
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 572.283ms 495
benchmark: 572.638ms 495
benchmark: 573.066ms 496
benchmark: 573.436ms 496
benchmark: 573.786ms 497
benchmark: 574.134ms 497
benchmark: 574.456ms 498
benchmark: 574.844ms 498
benchmark: 575.198ms 499
benchmark: 575.709ms 499
benchmark: 576.311ms 500
benchmark: 576.815ms 500
benchmark: 577.209ms 501
benchmark: 578.132ms 501
benchmark: 578.643ms 502
benchmark: 579.091ms 502
benchmark: 579.464ms 503
benchmark: 579.824ms 503
benchmark: 580.375ms 504
benchmark: 580.708ms 504
benchmark: 581.040ms 505
benchmark: 581.374ms 505
benchmark: 581.701ms 506
benchmark: 582.024ms 506
benchmark: 582.346ms 507
benchmark: 582.725ms 507
benchmark: 583.085ms 508
benchmark: 583.449ms 508
benchmark: 583.854ms 509
benchmark: 584.336ms 509
benchmark: 584.827ms 510
benchmark: 585.260ms 510
benchmark: 585.693ms 511
benchmark: 586.094ms 511
benchmark: 586.447ms 512
benchmark: 586.893ms 512
benchmark: 587.286ms 513
benchmark: 587.642ms 513
benchmark: 588.035ms 514
benchmark: 588.412ms 514
benchmark: 588.765ms 515
benchmark: 589.127ms 515
benchmark: 589.469ms 516
benchmark: 589.823ms 516
benchmark: 590.255ms 517
benchmark: 590.735ms 517
benchmark: 591.103ms 518
benchmark: 591.474ms 518
benchmark: 592.688ms 519
benchmark: 593.037ms 519
benchmark: 593.372ms 520
benchmark: 593.702ms 520
benchmark: 594.024ms 521
benchmark: 594.344ms 521
benchmark: 594.662ms 522
benchmark: 594.981ms 522
benchmark: 595.297ms 523
benchmark: 595.614ms 523
benchmark: 596.006ms 524
benchmark: 596.483ms 524
benchmark: 596.830ms 525
benchmark: 597.180ms 525
benchmark: 597.506ms 526
benchmark: 597.834ms 526
benchmark: 598.282ms 527
benchmark: 598.638ms 527
benchmark: 598.994ms 528
benchmark: 599.326ms 528
benchmark: 599.940ms 529
benchmark: 600.414ms 529
benchmark: 600.815ms 530
benchmark: 601.187ms 530
benchmark: 601.516ms 531
benchmark: 601.905ms 531
benchmark: 602.247ms 532
benchmark: 602.586ms 532
benchmark: 602.934ms 533
benchmark: 603.365ms 533
benchmark: 603.774ms 534
benchmark: 604.186ms 534
benchmark: 604.582ms 535
benchmark: 604.927ms 535
benchmark: 605.252ms 536
benchmark: 605.586ms 536
benchmark: 605.976ms 537
benchmark: 606.321ms 537
benchmark: 606.658ms 538
benchmark: 607.021ms 538
benchmark: 607.390ms 539
benchmark: 608.028ms 539
benchmark: 608.681ms 540
benchmark: 609.220ms 540
benchmark: 609.580ms 541
benchmark: 609.961ms 541
benchmark: 610.309ms 542
benchmark: 610.649ms 542
benchmark: 610.993ms 543
benchmark: 611.328ms 543
benchmark: 611.641ms 544
benchmark: 611.956ms 544
benchmark: 612.268ms 545
benchmark: 612.588ms 545
benchmark: 612.899ms 546
benchmark: 613.215ms 546
benchmark: 613.553ms 547
benchmark: 613.901ms 547
benchmark: 614.231ms 548
benchmark: 614.572ms 548
benchmark: 614.900ms 549
benchmark: 615.216ms 549
benchmark: 615.524ms 550
benchmark: 615.841ms 550
benchmark: 616.203ms 551
benchmark: 616.580ms 551
benchmark: 616.945ms 552
benchmark: 617.288ms 552
benchmark: 617.628ms 553
benchmark: 617.953ms 553
benchmark: 618.274ms 554
benchmark: 618.607ms 554
benchmark: 618.929ms 555
benchmark: 619.292ms 555
benchmark: 619.744ms 556
benchmark: 620.142ms 556
benchmark: 620.579ms 557
benchmark: 621.148ms 557
benchmark: 621.563ms 558
benchmark: 621.920ms 558
benchmark: 622.288ms 559
benchmark: 622.659ms 559
benchmark: 623.026ms 560
benchmark: 623.394ms 560
benchmark: 623.763ms 561
benchmark: 624.121ms 561
benchmark: 624.488ms 562
benchmark: 624.841ms 562
benchmark: 625.197ms 563
benchmark: 625.551ms 563
benchmark: 625.892ms 564
benchmark: 626.249ms 564
benchmark: 626.612ms 565
benchmark: 626.968ms 565
benchmark: 627.366ms 566
benchmark: 627.711ms 566
benchmark: 628.039ms 567
benchmark: 628.442ms 567
benchmark: 628.778ms 568
benchmark: 629.113ms 568
benchmark: 629.450ms 569
benchmark: 629.771ms 569
benchmark: 630.087ms 570
benchmark: 630.423ms 570
benchmark: 630.758ms 571
benchmark: 631.095ms 571
benchmark: 631.461ms 572
benchmark: 632.045ms 572
benchmark: 632.406ms 573
benchmark: 632.748ms 573
benchmark: 633.238ms 574
benchmark: 633.700ms 574
benchmark: 634.265ms 575
benchmark: 634.632ms 575
benchmark: 634.986ms 576
benchmark: 635.329ms 576
benchmark: 635.643ms 577
benchmark: 635.963ms 577
benchmark: 636.300ms 578
benchmark: 636.732ms 578
benchmark: 637.092ms 579
benchmark: 637.444ms 579
benchmark: 637.825ms 580
benchmark: 638.157ms 580
benchmark: 638.474ms 581
benchmark: 638.819ms 581
benchmark: 639.141ms 582
benchmark: 639.487ms 582
benchmark: 639.873ms 583
benchmark: 640.260ms 583
benchmark: 640.622ms 584
benchmark: 640.999ms 584
benchmark: 641.342ms 585
benchmark: 641.703ms 585
benchmark: 642.065ms 586
benchmark: 642.455ms 586
benchmark: 642.869ms 587
benchmark: 643.245ms 587
benchmark: 643.586ms 588
benchmark: 643.929ms 588
benchmark: 644.246ms 589
benchmark: 644.570ms 589
benchmark: 645.263ms 590
benchmark: 645.926ms 590
benchmark: 646.428ms 591
benchmark: 646.835ms 591
benchmark: 647.271ms 592
benchmark: 647.596ms 592
benchmark: 647.946ms 593
benchmark: 648.312ms 593
benchmark: 648.675ms 594
benchmark: 649.052ms 594
benchmark: 649.398ms 595
benchmark: 649.753ms 595
benchmark: 650.086ms 596
benchmark: 650.430ms 596
benchmark: 650.869ms 597
benchmark: 651.314ms 597
benchmark: 651.783ms 598
benchmark: 652.315ms 598
benchmark: 652.904ms 599
benchmark: 653.715ms 599
benchmark: 654.830ms 600
benchmark: 655.420ms 600
benchmark: 655.811ms 601
benchmark: 656.184ms 601
benchmark: 656.521ms 602
benchmark: 656.863ms 602
benchmark: 657.194ms 603
benchmark: 657.539ms 603
benchmark: 657.854ms 604
benchmark: 658.184ms 604
benchmark: 658.870ms 605
benchmark: 659.211ms 605
benchmark: 659.537ms 606
benchmark: 659.878ms 606
benchmark: 660.827ms 607
benchmark: 661.336ms 607
benchmark: 661.681ms 608
benchmark: 662.014ms 608
benchmark: 663.095ms 609
benchmark: 663.952ms 609
benchmark: 664.323ms 610
benchmark: 664.711ms 610
benchmark: 665.031ms 611
benchmark: 665.634ms 611
benchmark: 665.976ms 612
benchmark: 666.410ms 612
benchmark: 666.867ms 613
benchmark: 667.291ms 613
benchmark: 667.722ms 614
benchmark: 668.091ms 614
benchmark: 668.420ms 615
benchmark: 668.744ms 615
benchmark: 669.179ms 616
benchmark: 669.569ms 616
benchmark: 669.915ms 617
benchmark: 670.334ms 617
benchmark: 670.681ms 618
benchmark: 671.017ms 618
benchmark: 671.407ms 619
benchmark: 672.722ms 619
benchmark: 673.102ms 620
benchmark: 673.517ms 620
benchmark: 673.913ms 621
benchmark: 674.393ms 621
benchmark: 674.804ms 622
benchmark: 675.178ms 622
benchmark: 675.517ms 623
benchmark: 675.839ms 623
benchmark: 676.150ms 624
benchmark: 676.472ms 624
benchmark: 676.781ms 625
benchmark: 677.137ms 625
benchmark: 677.670ms 626
benchmark: 678.343ms 626
benchmark: 678.754ms 627
benchmark: 679.131ms 627
benchmark: 679.556ms 628
benchmark: 680.052ms 628
benchmark: 680.510ms 629
benchmark: 681.034ms 629
benchmark: 681.524ms 630
benchmark: 681.905ms 630
benchmark: 682.247ms 631
benchmark: 682.586ms 631
benchmark: 682.917ms 632
benchmark: 683.259ms 632
benchmark: 683.846ms 633
benchmark: 684.360ms 633
benchmark: 684.800ms 634
benchmark: 685.345ms 634
benchmark: 686.093ms 635
benchmark: 686.556ms 635
benchmark: 687.273ms 636
benchmark: 687.735ms 636
benchmark: 688.126ms 637
benchmark: 688.485ms 637
benchmark: 688.808ms 638
benchmark: 689.138ms 638
benchmark: 689.472ms 639
benchmark: 689.806ms 639
benchmark: 690.147ms 640
benchmark: 691.676ms 640
benchmark: 692.032ms 641
benchmark: 692.391ms 641
benchmark: 692.738ms 642
benchmark: 693.080ms 642
benchmark: 693.545ms 643
benchmark: 693.999ms 643
benchmark: 694.331ms 644
benchmark: 694.734ms 644
benchmark: 695.089ms 645
benchmark: 695.701ms 645
benchmark: 696.090ms 646
benchmark: 696.434ms 646
benchmark: 696.770ms 647
benchmark: 697.142ms 647
benchmark: 697.465ms 648
benchmark: 697.788ms 648
benchmark: 698.101ms 649
benchmark: 698.422ms 649
benchmark: 698.737ms 650
benchmark: 699.147ms 650
benchmark: 699.516ms 651
benchmark: 699.948ms 651
benchmark: 700.311ms 652
benchmark: 700.655ms 652
benchmark: 701.004ms 653
benchmark: 701.407ms 653
benchmark: 701.846ms 654
benchmark: 702.338ms 654
benchmark: 702.717ms 655
benchmark: 703.094ms 655
benchmark: 703.642ms 656
benchmark: 704.038ms 656
benchmark: 704.398ms 657
benchmark: 704.764ms 657
benchmark: 705.109ms 658
benchmark: 705.477ms 658
benchmark: 705.847ms 659
benchmark: 706.330ms 659
benchmark: 706.870ms 660
benchmark: 707.219ms 660
benchmark: 707.953ms 661
benchmark: 709.003ms 661
benchmark: 709.328ms 662
benchmark: 709.644ms 662
benchmark: 709.954ms 663
benchmark: 710.283ms 663
benchmark: 710.596ms 664
benchmark: 710.905ms 664
benchmark: 711.216ms 665
benchmark: 711.537ms 665
benchmark: 711.847ms 666
benchmark: 712.182ms 666
benchmark: 712.511ms 667
benchmark: 712.887ms 667
benchmark: 713.376ms 668
benchmark: 713.770ms 668
benchmark: 714.150ms 669
benchmark: 714.873ms 669
benchmark: 715.268ms 670
benchmark: 715.606ms 670
benchmark: 715.996ms 671
benchmark: 716.499ms 671
benchmark: 716.865ms 672
benchmark: 717.209ms 672
benchmark: 717.543ms 673
benchmark: 718.102ms 673
benchmark: 718.421ms 674
benchmark: 718.746ms 674
benchmark: 719.181ms 675
benchmark: 719.573ms 675
benchmark: 720.101ms 676
benchmark: 720.710ms 676
benchmark: 721.068ms 677
benchmark: 721.566ms 677
benchmark: 721.898ms 678
benchmark: 722.282ms 678
benchmark: 722.610ms 679
benchmark: 722.957ms 679
benchmark: 723.343ms 680
benchmark: 723.694ms 680
benchmark: 724.027ms 681
benchmark: 724.359ms 681
benchmark: 724.684ms 682
benchmark: 725.020ms 682
benchmark: 725.328ms 683
benchmark: 725.639ms 683
benchmark: 725.944ms 684
benchmark: 726.281ms 684
benchmark: 726.607ms 685
benchmark: 726.935ms 685
benchmark: 727.238ms 686
benchmark: 727.585ms 686
benchmark: 727.905ms 687
benchmark: 728.230ms 687
benchmark: 728.557ms 688
benchmark: 728.880ms 688
benchmark: 729.199ms 689
benchmark: 729.639ms 689
benchmark: 730.124ms 690
benchmark: 730.496ms 690
benchmark: 730.843ms 691
benchmark: 731.193ms 691
benchmark: 731.528ms 692
benchmark: 731.878ms 692
benchmark: 732.203ms 693
benchmark: 732.548ms 693
benchmark: 732.883ms 694
benchmark: 733.230ms 694
benchmark: 733.619ms 695
benchmark: 734.007ms 695
benchmark: 734.341ms 696
benchmark: 734.672ms 696
benchmark: 735.031ms 697
benchmark: 735.418ms 697
benchmark: 735.901ms 698
benchmark: 736.243ms 698
benchmark: 736.592ms 699
benchmark: 736.947ms 699
benchmark: 737.268ms 700
benchmark: 737.642ms 700
benchmark: 737.967ms 701
benchmark: 738.327ms 701
benchmark: 738.659ms 702
benchmark: 738.992ms 702
benchmark: 739.324ms 703
benchmark: 739.657ms 703
benchmark: 739.993ms 704
benchmark: 740.326ms 704
benchmark: 740.629ms 705
benchmark: 740.936ms 705
benchmark: 741.237ms 706
benchmark: 741.580ms 706
benchmark: 742.676ms 707
benchmark: 742.995ms 707
benchmark: 743.304ms 708
benchmark: 743.629ms 708
benchmark: 744.013ms 709
benchmark: 744.429ms 709
benchmark: 744.800ms 710
benchmark: 745.211ms 710
benchmark: 745.572ms 711
benchmark: 746.139ms 711
benchmark: 746.501ms 712
benchmark: 748.101ms 712
benchmark: 748.464ms 713
benchmark: 748.977ms 713
benchmark: 749.389ms 714
benchmark: 749.778ms 714
benchmark: 750.117ms 715
benchmark: 750.539ms 715
benchmark: 750.953ms 716
benchmark: 751.302ms 716
benchmark: 751.743ms 717
benchmark: 752.144ms 717
benchmark: 752.526ms 718
benchmark: 753.029ms 718
benchmark: 753.440ms 719
benchmark: 753.819ms 719
benchmark: 754.207ms 720
benchmark: 754.553ms 720
benchmark: 754.883ms 721
benchmark: 755.211ms 721
benchmark: 755.523ms 722
benchmark: 755.846ms 722
benchmark: 756.210ms 723
benchmark: 756.681ms 723
benchmark: 757.073ms 724
benchmark: 757.386ms 724
benchmark: 757.710ms 725
benchmark: 758.113ms 725
benchmark: 758.460ms 726
benchmark: 758.825ms 726
benchmark: 759.209ms 727
benchmark: 759.586ms 727
benchmark: 759.919ms 728
benchmark: 760.245ms 728
benchmark: 760.562ms 729
benchmark: 760.869ms 729
benchmark: 761.172ms 730
benchmark: 761.471ms 730
benchmark: 761.771ms 731
benchmark: 762.069ms 731
benchmark: 762.362ms 732
benchmark: 762.730ms 732
benchmark: 763.056ms 733
benchmark: 763.374ms 733
benchmark: 763.675ms 734
benchmark: 763.989ms 734
benchmark: 764.293ms 735
benchmark: 764.616ms 735
benchmark: 764.963ms 736
benchmark: 765.279ms 736
benchmark: 765.594ms 737
benchmark: 765.965ms 737
benchmark: 766.449ms 738
benchmark: 767.345ms 738
benchmark: 767.732ms 739
benchmark: 768.089ms 739
benchmark: 768.410ms 740
benchmark: 768.721ms 740
benchmark: 770.461ms 741
benchmark: 770.842ms 741
benchmark: 771.195ms 742
benchmark: 771.525ms 742
benchmark: 771.864ms 743
benchmark: 772.166ms 743
benchmark: 772.461ms 744
benchmark: 772.762ms 744
benchmark: 773.057ms 745
benchmark: 773.357ms 745
benchmark: 773.648ms 746
benchmark: 773.949ms 746
benchmark: 774.240ms 747
benchmark: 774.533ms 747
benchmark: 774.821ms 748
benchmark: 775.190ms 748
benchmark: 775.505ms 749
benchmark: 775.812ms 749
benchmark: 776.259ms 750
benchmark: 776.608ms 750
benchmark: 777.178ms 751
benchmark: 777.499ms 751
benchmark: 777.807ms 752
benchmark: 778.135ms 752
benchmark: 778.466ms 753
benchmark: 778.800ms 753
benchmark: 779.102ms 754
benchmark: 779.414ms 754
benchmark: 779.715ms 755
benchmark: 780.031ms 755
benchmark: 780.349ms 756
benchmark: 780.696ms 756
benchmark: 781.037ms 757
benchmark: 781.465ms 757
benchmark: 781.852ms 758
benchmark: 782.228ms 758
benchmark: 782.599ms 759
benchmark: 783.490ms 759
benchmark: 784.112ms 760
benchmark: 786.351ms 760
benchmark: 787.093ms 761
benchmark: 787.605ms 761
benchmark: 788.040ms 762
benchmark: 788.411ms 762
benchmark: 788.770ms 763
benchmark: 789.132ms 763
benchmark: 789.964ms 764
benchmark: 790.946ms 764
benchmark: 791.343ms 765
benchmark: 791.771ms 765
benchmark: 792.173ms 766
benchmark: 792.761ms 766
benchmark: 793.132ms 767
benchmark: 793.501ms 767
benchmark: 793.835ms 768
benchmark: 794.163ms 768
benchmark: 794.483ms 769
benchmark: 794.844ms 769
benchmark: 795.139ms 770
benchmark: 795.436ms 770
benchmark: 795.728ms 771
benchmark: 796.021ms 771
benchmark: 796.308ms 772
benchmark: 796.621ms 772
benchmark: 796.909ms 773
benchmark: 797.223ms 773
benchmark: 797.537ms 774
benchmark: 797.876ms 774
benchmark: 798.524ms 775
benchmark: 798.861ms 775
benchmark: 799.369ms 776
benchmark: 799.849ms 776
benchmark: 800.221ms 777
benchmark: 800.550ms 777
benchmark: 800.869ms 778
benchmark: 801.265ms 778
benchmark: 801.600ms 779
benchmark: 801.948ms 779
benchmark: 802.527ms 780
benchmark: 802.876ms 780
benchmark: 803.285ms 781
benchmark: 803.627ms 781
benchmark: 803.958ms 782
benchmark: 804.402ms 782
benchmark: 804.798ms 783
benchmark: 805.127ms 783
benchmark: 805.439ms 784
benchmark: 805.841ms 784
benchmark: 806.202ms 785
benchmark: 806.529ms 785
benchmark: 806.845ms 786
benchmark: 807.180ms 786
benchmark: 807.495ms 787
benchmark: 807.880ms 787
benchmark: 808.212ms 788
benchmark: 808.543ms 788
benchmark: 808.862ms 789
benchmark: 809.250ms 789
benchmark: 809.784ms 790
benchmark: 810.172ms 790
benchmark: 810.506ms 791
benchmark: 810.821ms 791
benchmark: 811.131ms 792
benchmark: 811.455ms 792
benchmark: 811.794ms 793
benchmark: 812.105ms 793
benchmark: 812.429ms 794
benchmark: 812.824ms 794
benchmark: 813.155ms 795
benchmark: 813.482ms 795
benchmark: 813.817ms 796
benchmark: 814.149ms 796
benchmark: 814.456ms 797
benchmark: 814.773ms 797
benchmark: 815.087ms 798
benchmark: 815.379ms 798
benchmark: 815.664ms 799
benchmark: 815.953ms 799
benchmark: 816.242ms 800
benchmark: 816.566ms 800
benchmark: 816.871ms 801
benchmark: 817.206ms 801
benchmark: 817.584ms 802
benchmark: 817.912ms 802
benchmark: 818.246ms 803
benchmark: 818.545ms 803
benchmark: 818.966ms 804
benchmark: 819.333ms 804
benchmark: 819.755ms 805
benchmark: 822.307ms 805
benchmark: 822.823ms 806
benchmark: 823.232ms 806
benchmark: 823.580ms 807
benchmark: 823.945ms 807
benchmark: 824.279ms 808
benchmark: 824.623ms 808
benchmark: 824.943ms 809
benchmark: 825.288ms 809
benchmark: 826.229ms 810
benchmark: 826.560ms 810
benchmark: 826.862ms 811
benchmark: 827.164ms 811
benchmark: 827.457ms 812
benchmark: 827.754ms 812
benchmark: 828.061ms 813
benchmark: 828.375ms 813
benchmark: 828.681ms 814
benchmark: 829.004ms 814
benchmark: 829.438ms 815
benchmark: 830.277ms 815
benchmark: 830.611ms 816
benchmark: 830.917ms 816
benchmark: 831.211ms 817
benchmark: 831.507ms 817
benchmark: 831.808ms 818
benchmark: 832.155ms 818
benchmark: 832.591ms 819
benchmark: 832.892ms 819
benchmark: 833.226ms 820
benchmark: 833.562ms 820
benchmark: 833.970ms 821
benchmark: 834.534ms 821
benchmark: 834.875ms 822
benchmark: 835.315ms 822
benchmark: 835.823ms 823
benchmark: 836.285ms 823
benchmark: 836.619ms 824
benchmark: 836.949ms 824
benchmark: 837.343ms 825
benchmark: 837.658ms 825
benchmark: 837.972ms 826
benchmark: 838.292ms 826
benchmark: 838.723ms 827
benchmark: 839.080ms 827
benchmark: 839.387ms 828
benchmark: 839.722ms 828
benchmark: 840.119ms 829
benchmark: 840.462ms 829
benchmark: 840.845ms 830
benchmark: 841.173ms 830
benchmark: 841.492ms 831
benchmark: 841.812ms 831
benchmark: 842.114ms 832
benchmark: 842.406ms 832
benchmark: 842.692ms 833
benchmark: 842.991ms 833
benchmark: 843.287ms 834
benchmark: 843.602ms 834
benchmark: 843.903ms 835
benchmark: 844.210ms 835
benchmark: 844.493ms 836
benchmark: 844.852ms 836
benchmark: 845.273ms 837
benchmark: 845.725ms 837
benchmark: 846.132ms 838
benchmark: 846.483ms 838
benchmark: 846.811ms 839
benchmark: 847.156ms 839
benchmark: 847.488ms 840
benchmark: 847.810ms 840
benchmark: 848.123ms 841
benchmark: 848.427ms 841
benchmark: 848.765ms 842
benchmark: 849.502ms 842
benchmark: 849.942ms 843
benchmark: 850.476ms 843
benchmark: 850.949ms 844
benchmark: 851.302ms 844
benchmark: 851.651ms 845
benchmark: 851.966ms 845
benchmark: 852.323ms 846
benchmark: 852.634ms 846
benchmark: 853.148ms 847
benchmark: 853.480ms 847
benchmark: 853.796ms 848
benchmark: 854.112ms 848
benchmark: 854.431ms 849
benchmark: 854.822ms 849
benchmark: 855.199ms 850
benchmark: 855.730ms 850
benchmark: 856.084ms 851
benchmark: 856.437ms 851
benchmark: 856.742ms 852
benchmark: 857.089ms 852
benchmark: 857.412ms 853
benchmark: 857.750ms 853
benchmark: 858.058ms 854
benchmark: 858.372ms 854
benchmark: 858.677ms 855
benchmark: 858.976ms 855
benchmark: 859.282ms 856
benchmark: 859.572ms 856
benchmark: 859.922ms 857
benchmark: 860.232ms 857
benchmark: 860.573ms 858
benchmark: 860.879ms 858
benchmark: 861.180ms 859
benchmark: 861.487ms 859
benchmark: 861.783ms 860
benchmark: 862.073ms 860
benchmark: 862.355ms 861
benchmark: 862.640ms 861
benchmark: 862.920ms 862
benchmark: 863.206ms 862
benchmark: 863.516ms 863
benchmark: 863.819ms 863
benchmark: 864.114ms 864
benchmark: 864.434ms 864
benchmark: 864.733ms 865
benchmark: 865.034ms 865
benchmark: 865.329ms 866
benchmark: 865.630ms 866
benchmark: 866.050ms 867
benchmark: 866.830ms 867
benchmark: 867.233ms 868
benchmark: 867.563ms 868
benchmark: 868.031ms 869
benchmark: 868.352ms 869
benchmark: 868.667ms 870
benchmark: 869.045ms 870
benchmark: 869.372ms 871
benchmark: 869.700ms 871
benchmark: 870.011ms 872
benchmark: 870.309ms 872
benchmark: 870.617ms 873
benchmark: 870.926ms 873
benchmark: 871.223ms 874
benchmark: 871.532ms 874
benchmark: 871.818ms 875
benchmark: 872.188ms 875
benchmark: 872.494ms 876
benchmark: 872.801ms 876
benchmark: 873.099ms 877
benchmark: 873.452ms 877
benchmark: 873.773ms 878
benchmark: 874.084ms 878
benchmark: 874.403ms 879
benchmark: 874.730ms 879
benchmark: 875.152ms 880
benchmark: 875.540ms 880
benchmark: 875.898ms 881
benchmark: 876.219ms 881
benchmark: 876.585ms 882
benchmark: 876.951ms 882
benchmark: 877.276ms 883
benchmark: 877.606ms 883
benchmark: 877.921ms 884
benchmark: 879.079ms 884
benchmark: 880.343ms 885
benchmark: 882.312ms 885
benchmark: 883.289ms 886
benchmark: 883.686ms 886
benchmark: 884.162ms 887
benchmark: 884.513ms 887
benchmark: 884.847ms 888
benchmark: 885.173ms 888
benchmark: 885.532ms 889
benchmark: 885.976ms 889
benchmark: 886.497ms 890
benchmark: 886.886ms 890
benchmark: 887.274ms 891
benchmark: 888.823ms 891
benchmark: 889.401ms 892
benchmark: 889.801ms 892
benchmark: 890.158ms 893
benchmark: 890.733ms 893
benchmark: 891.146ms 894
benchmark: 891.796ms 894
benchmark: 892.165ms 895
benchmark: 892.506ms 895
benchmark: 892.886ms 896
benchmark: 893.298ms 896
benchmark: 893.630ms 897
benchmark: 893.956ms 897
benchmark: 894.253ms 898
benchmark: 894.561ms 898
benchmark: 894.848ms 899
benchmark: 895.145ms 899
benchmark: 895.443ms 900
benchmark: 895.829ms 900
benchmark: 896.236ms 901
benchmark: 896.564ms 901
benchmark: 896.892ms 902
benchmark: 897.195ms 902
benchmark: 897.491ms 903
benchmark: 897.793ms 903
benchmark: 898.182ms 904
benchmark: 899.703ms 904
benchmark: 900.107ms 905
benchmark: 900.505ms 905
benchmark: 900.895ms 906
benchmark: 901.553ms 906
