
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 587.624ms 495
benchmark: 588.019ms 495
benchmark: 588.448ms 496
benchmark: 588.842ms 496
benchmark: 589.223ms 497
benchmark: 589.592ms 497
benchmark: 589.951ms 498
benchmark: 590.335ms 498
benchmark: 590.677ms 499
benchmark: 591.000ms 499
benchmark: 591.316ms 500
benchmark: 591.636ms 500
benchmark: 591.950ms 501
benchmark: 592.716ms 501
benchmark: 593.154ms 502
benchmark: 593.560ms 502
benchmark: 593.928ms 503
benchmark: 594.293ms 503
benchmark: 594.729ms 504
benchmark: 595.230ms 504
benchmark: 595.584ms 505
benchmark: 595.909ms 505
benchmark: 596.231ms 506
benchmark: 596.555ms 506
benchmark: 596.872ms 507
benchmark: 597.189ms 507
benchmark: 597.515ms 508
benchmark: 597.834ms 508
benchmark: 598.148ms 509
benchmark: 598.490ms 509
benchmark: 598.832ms 510
benchmark: 599.170ms 510
benchmark: 599.509ms 511
benchmark: 599.839ms 511
benchmark: 600.152ms 512
benchmark: 600.471ms 512
benchmark: 600.789ms 513
benchmark: 601.106ms 513
benchmark: 601.443ms 514
benchmark: 601.821ms 514
benchmark: 602.172ms 515
benchmark: 602.528ms 515
benchmark: 602.882ms 516
benchmark: 603.255ms 516
benchmark: 603.628ms 517
benchmark: 603.981ms 517
benchmark: 604.327ms 518
benchmark: 604.654ms 518
benchmark: 606.192ms 519
benchmark: 606.717ms 519
benchmark: 607.156ms 520
benchmark: 607.546ms 520
benchmark: 607.917ms 521
benchmark: 608.431ms 521
benchmark: 608.806ms 522
benchmark: 609.158ms 522
benchmark: 609.563ms 523
benchmark: 609.915ms 523
benchmark: 610.330ms 524
benchmark: 610.817ms 524
benchmark: 611.314ms 525
benchmark: 611.707ms 525
benchmark: 612.095ms 526
benchmark: 612.536ms 526
benchmark: 612.902ms 527
benchmark: 613.278ms 527
benchmark: 613.670ms 528
benchmark: 614.093ms 528
benchmark: 614.476ms 529
benchmark: 614.888ms 529
benchmark: 615.323ms 530
benchmark: 615.709ms 530
benchmark: 616.171ms 531
benchmark: 616.551ms 531
benchmark: 616.891ms 532
benchmark: 617.290ms 532
benchmark: 617.629ms 533
benchmark: 617.958ms 533
benchmark: 618.281ms 534
benchmark: 618.602ms 534
benchmark: 618.920ms 535
benchmark: 619.245ms 535
benchmark: 619.561ms 536
benchmark: 619.895ms 536
benchmark: 620.210ms 537
benchmark: 620.528ms 537
benchmark: 621.165ms 538
benchmark: 621.541ms 538
benchmark: 621.896ms 539
benchmark: 622.222ms 539
benchmark: 622.537ms 540
benchmark: 622.894ms 540
benchmark: 623.241ms 541
benchmark: 623.577ms 541
benchmark: 623.929ms 542
benchmark: 624.264ms 542
benchmark: 624.608ms 543
benchmark: 624.954ms 543
benchmark: 625.284ms 544
benchmark: 625.799ms 544
benchmark: 626.223ms 545
benchmark: 626.654ms 545
benchmark: 627.038ms 546
benchmark: 627.411ms 546
benchmark: 627.778ms 547
benchmark: 628.153ms 547
benchmark: 628.943ms 548
benchmark: 629.326ms 548
benchmark: 629.727ms 549
benchmark: 630.089ms 549
benchmark: 631.039ms 550
benchmark: 631.411ms 550
benchmark: 631.758ms 551
benchmark: 632.085ms 551
benchmark: 632.429ms 552
benchmark: 632.822ms 552
benchmark: 633.159ms 553
benchmark: 633.491ms 553
benchmark: 633.896ms 554
benchmark: 634.266ms 554
benchmark: 634.695ms 555
benchmark: 635.109ms 555
benchmark: 635.541ms 556
benchmark: 635.890ms 556
benchmark: 636.295ms 557
benchmark: 636.635ms 557
benchmark: 636.961ms 558
benchmark: 637.286ms 558
benchmark: 637.638ms 559
benchmark: 638.041ms 559
benchmark: 638.437ms 560
benchmark: 638.803ms 560
benchmark: 639.209ms 561
benchmark: 639.590ms 561
benchmark: 639.942ms 562
benchmark: 640.311ms 562
benchmark: 640.634ms 563
benchmark: 640.956ms 563
benchmark: 641.272ms 564
benchmark: 641.679ms 564
benchmark: 642.050ms 565
benchmark: 642.446ms 565
benchmark: 642.771ms 566
benchmark: 643.240ms 566
benchmark: 643.653ms 567
benchmark: 644.050ms 567
benchmark: 644.408ms 568
benchmark: 644.769ms 568
benchmark: 645.133ms 569
benchmark: 645.551ms 569
benchmark: 646.143ms 570
benchmark: 646.547ms 570
benchmark: 646.923ms 571
benchmark: 647.278ms 571
benchmark: 647.611ms 572
benchmark: 648.094ms 572
benchmark: 648.487ms 573
benchmark: 648.833ms 573
benchmark: 649.167ms 574
benchmark: 649.568ms 574
benchmark: 649.905ms 575
benchmark: 650.237ms 575
benchmark: 650.584ms 576
benchmark: 650.944ms 576
benchmark: 651.354ms 577
benchmark: 651.750ms 577
benchmark: 652.121ms 578
benchmark: 652.470ms 578
benchmark: 652.797ms 579
benchmark: 653.236ms 579
benchmark: 653.651ms 580
benchmark: 654.012ms 580
benchmark: 654.340ms 581
benchmark: 654.667ms 581
benchmark: 654.984ms 582
benchmark: 655.336ms 582
benchmark: 655.676ms 583
benchmark: 656.070ms 583
benchmark: 656.445ms 584
benchmark: 656.854ms 584
benchmark: 657.224ms 585
benchmark: 657.580ms 585
benchmark: 657.929ms 586
benchmark: 658.254ms 586
benchmark: 658.624ms 587
benchmark: 659.045ms 587
benchmark: 659.404ms 588
benchmark: 659.832ms 588
benchmark: 660.335ms 589
benchmark: 660.755ms 589
benchmark: 661.801ms 590
benchmark: 662.642ms 590
benchmark: 663.233ms 591
benchmark: 663.820ms 591
benchmark: 664.354ms 592
benchmark: 664.699ms 592
benchmark: 665.031ms 593
benchmark: 665.360ms 593
benchmark: 665.696ms 594
benchmark: 666.138ms 594
benchmark: 666.600ms 595
benchmark: 666.991ms 595
benchmark: 667.443ms 596
benchmark: 667.800ms 596
benchmark: 668.143ms 597
benchmark: 668.493ms 597
benchmark: 668.849ms 598
benchmark: 669.220ms 598
benchmark: 669.579ms 599
benchmark: 669.928ms 599
benchmark: 670.249ms 600
benchmark: 670.582ms 600
benchmark: 671.118ms 601
benchmark: 672.115ms 601
benchmark: 672.593ms 602
benchmark: 673.064ms 602
benchmark: 673.429ms 603
benchmark: 673.796ms 603
benchmark: 674.168ms 604
benchmark: 674.609ms 604
benchmark: 675.566ms 605
benchmark: 675.992ms 605
benchmark: 676.365ms 606
benchmark: 676.768ms 606
benchmark: 677.820ms 607
benchmark: 678.319ms 607
benchmark: 678.759ms 608
benchmark: 679.233ms 608
benchmark: 680.757ms 609
benchmark: 681.745ms 609
benchmark: 682.113ms 610
benchmark: 682.466ms 610
benchmark: 683.009ms 611
benchmark: 683.463ms 611
benchmark: 684.383ms 612
benchmark: 684.830ms 612
benchmark: 685.184ms 613
benchmark: 685.558ms 613
benchmark: 685.974ms 614
benchmark: 686.540ms 614
benchmark: 686.928ms 615
benchmark: 687.262ms 615
benchmark: 687.587ms 616
benchmark: 687.934ms 616
benchmark: 688.305ms 617
benchmark: 688.964ms 617
benchmark: 689.348ms 618
benchmark: 689.989ms 618
benchmark: 690.333ms 619
benchmark: 691.481ms 619
benchmark: 691.813ms 620
benchmark: 692.140ms 620
benchmark: 692.519ms 621
benchmark: 692.907ms 621
benchmark: 693.672ms 622
benchmark: 694.086ms 622
benchmark: 694.573ms 623
benchmark: 695.003ms 623
benchmark: 695.870ms 624
benchmark: 696.358ms 624
benchmark: 696.739ms 625
benchmark: 697.203ms 625
benchmark: 697.628ms 626
benchmark: 698.018ms 626
benchmark: 698.397ms 627
benchmark: 698.991ms 627
benchmark: 699.428ms 628
benchmark: 699.830ms 628
benchmark: 700.183ms 629
benchmark: 700.539ms 629
benchmark: 700.874ms 630
benchmark: 701.213ms 630
benchmark: 701.551ms 631
benchmark: 701.886ms 631
benchmark: 702.233ms 632
benchmark: 702.567ms 632
benchmark: 702.931ms 633
benchmark: 703.279ms 633
benchmark: 703.605ms 634
benchmark: 703.934ms 634
benchmark: 704.501ms 635
benchmark: 704.868ms 635
benchmark: 705.477ms 636
benchmark: 706.306ms 636
benchmark: 706.886ms 637
benchmark: 708.316ms 637
benchmark: 708.852ms 638
benchmark: 709.280ms 638
benchmark: 709.674ms 639
benchmark: 710.172ms 639
benchmark: 710.541ms 640
benchmark: 710.909ms 640
benchmark: 711.246ms 641
benchmark: 712.009ms 641
benchmark: 712.834ms 642
benchmark: 713.528ms 642
benchmark: 713.908ms 643
benchmark: 714.281ms 643
benchmark: 714.627ms 644
benchmark: 715.064ms 644
benchmark: 715.432ms 645
benchmark: 715.800ms 645
benchmark: 716.145ms 646
benchmark: 716.557ms 646
benchmark: 716.905ms 647
benchmark: 717.251ms 647
benchmark: 717.665ms 648
benchmark: 718.077ms 648
benchmark: 718.475ms 649
benchmark: 718.890ms 649
benchmark: 719.302ms 650
benchmark: 719.674ms 650
benchmark: 720.014ms 651
benchmark: 720.371ms 651
benchmark: 720.818ms 652
benchmark: 721.261ms 652
benchmark: 721.603ms 653
benchmark: 721.986ms 653
benchmark: 722.329ms 654
benchmark: 722.667ms 654
benchmark: 722.998ms 655
benchmark: 723.356ms 655
benchmark: 723.698ms 656
benchmark: 724.072ms 656
benchmark: 724.401ms 657
benchmark: 724.724ms 657
benchmark: 725.032ms 658
benchmark: 725.415ms 658
benchmark: 725.753ms 659
benchmark: 726.137ms 659
benchmark: 726.514ms 660
benchmark: 726.954ms 660
benchmark: 727.318ms 661
benchmark: 727.763ms 661
benchmark: 728.266ms 662
benchmark: 728.626ms 662
benchmark: 729.174ms 663
benchmark: 729.701ms 663
benchmark: 730.223ms 664
benchmark: 730.604ms 664
benchmark: 730.965ms 665
benchmark: 731.421ms 665
benchmark: 731.778ms 666
benchmark: 732.297ms 666
benchmark: 732.839ms 667
benchmark: 733.282ms 667
benchmark: 733.611ms 668
benchmark: 733.939ms 668
benchmark: 734.255ms 669
benchmark: 734.571ms 669
benchmark: 734.895ms 670
benchmark: 735.230ms 670
benchmark: 735.563ms 671
benchmark: 736.093ms 671
benchmark: 736.886ms 672
benchmark: 737.266ms 672
benchmark: 737.624ms 673
benchmark: 737.950ms 673
benchmark: 738.338ms 674
benchmark: 738.934ms 674
benchmark: 739.345ms 675
benchmark: 739.725ms 675
benchmark: 740.079ms 676
benchmark: 740.400ms 676
benchmark: 740.718ms 677
benchmark: 741.098ms 677
benchmark: 741.464ms 678
benchmark: 741.794ms 678
benchmark: 742.142ms 679
benchmark: 742.479ms 679
benchmark: 742.815ms 680
benchmark: 743.202ms 680
benchmark: 743.590ms 681
benchmark: 744.098ms 681
benchmark: 744.673ms 682
benchmark: 745.158ms 682
benchmark: 745.690ms 683
benchmark: 746.189ms 683
benchmark: 746.648ms 684
benchmark: 747.023ms 684
benchmark: 747.343ms 685
benchmark: 747.663ms 685
benchmark: 747.981ms 686
benchmark: 748.305ms 686
benchmark: 748.614ms 687
benchmark: 748.974ms 687
benchmark: 749.326ms 688
benchmark: 749.688ms 688
benchmark: 750.033ms 689
benchmark: 750.424ms 689
benchmark: 750.782ms 690
benchmark: 751.132ms 690
benchmark: 751.501ms 691
benchmark: 751.901ms 691
benchmark: 752.226ms 692
benchmark: 752.701ms 692
benchmark: 753.063ms 693
benchmark: 753.497ms 693
benchmark: 753.852ms 694
benchmark: 754.285ms 694
benchmark: 754.653ms 695
benchmark: 755.031ms 695
benchmark: 755.365ms 696
benchmark: 755.719ms 696
benchmark: 756.058ms 697
benchmark: 756.472ms 697
benchmark: 756.828ms 698
benchmark: 757.189ms 698
benchmark: 757.518ms 699
benchmark: 757.885ms 699
benchmark: 758.227ms 700
benchmark: 758.639ms 700
benchmark: 758.997ms 701
benchmark: 759.395ms 701
benchmark: 759.822ms 702
benchmark: 760.169ms 702
benchmark: 760.558ms 703
benchmark: 761.028ms 703
benchmark: 761.390ms 704
benchmark: 761.812ms 704
benchmark: 762.177ms 705
benchmark: 762.528ms 705
benchmark: 762.973ms 706
benchmark: 763.411ms 706
benchmark: 764.505ms 707
benchmark: 764.836ms 707
benchmark: 765.233ms 708
benchmark: 765.563ms 708
benchmark: 765.878ms 709
benchmark: 766.203ms 709
benchmark: 766.514ms 710
benchmark: 766.859ms 710
benchmark: 767.467ms 711
benchmark: 768.180ms 711
benchmark: 768.503ms 712
benchmark: 770.099ms 712
benchmark: 770.457ms 713
benchmark: 770.775ms 713
benchmark: 771.081ms 714
benchmark: 771.390ms 714
benchmark: 771.690ms 715
benchmark: 772.066ms 715
benchmark: 772.669ms 716
benchmark: 773.182ms 716
benchmark: 773.581ms 717
benchmark: 774.082ms 717
benchmark: 774.463ms 718
benchmark: 774.966ms 718
benchmark: 775.382ms 719
benchmark: 775.809ms 719
benchmark: 776.271ms 720
benchmark: 776.656ms 720
benchmark: 777.067ms 721
benchmark: 777.518ms 721
benchmark: 777.931ms 722
benchmark: 778.740ms 722
benchmark: 779.187ms 723
benchmark: 779.979ms 723
benchmark: 780.857ms 724
benchmark: 781.240ms 724
benchmark: 781.636ms 725
benchmark: 782.155ms 725
benchmark: 782.589ms 726
benchmark: 782.959ms 726
benchmark: 783.333ms 727
benchmark: 783.707ms 727
benchmark: 784.153ms 728
benchmark: 784.565ms 728
benchmark: 785.023ms 729
benchmark: 785.412ms 729
benchmark: 785.763ms 730
benchmark: 786.107ms 730
benchmark: 786.412ms 731
benchmark: 786.726ms 731
benchmark: 787.024ms 732
benchmark: 787.407ms 732
benchmark: 787.760ms 733
benchmark: 788.112ms 733
benchmark: 788.438ms 734
benchmark: 788.769ms 734
benchmark: 789.220ms 735
benchmark: 789.682ms 735
benchmark: 790.222ms 736
benchmark: 790.607ms 736
benchmark: 791.013ms 737
benchmark: 791.384ms 737
benchmark: 791.715ms 738
benchmark: 792.060ms 738
benchmark: 792.378ms 739
benchmark: 792.705ms 739
benchmark: 793.026ms 740
benchmark: 793.453ms 740
benchmark: 793.802ms 741
benchmark: 794.129ms 741
benchmark: 794.528ms 742
benchmark: 794.950ms 742
benchmark: 795.317ms 743
benchmark: 795.734ms 743
benchmark: 796.092ms 744
benchmark: 796.580ms 744
benchmark: 797.025ms 745
benchmark: 797.491ms 745
benchmark: 797.853ms 746
benchmark: 798.200ms 746
benchmark: 798.573ms 747
benchmark: 798.916ms 747
benchmark: 799.369ms 748
benchmark: 799.734ms 748
benchmark: 800.115ms 749
benchmark: 800.468ms 749
benchmark: 800.829ms 750
benchmark: 801.223ms 750
benchmark: 801.576ms 751
benchmark: 801.978ms 751
benchmark: 802.367ms 752
benchmark: 802.761ms 752
benchmark: 803.088ms 753
benchmark: 803.456ms 753
benchmark: 803.773ms 754
benchmark: 804.078ms 754
benchmark: 804.380ms 755
benchmark: 804.755ms 755
benchmark: 805.121ms 756
benchmark: 805.509ms 756
benchmark: 805.894ms 757
benchmark: 806.260ms 757
benchmark: 806.620ms 758
benchmark: 806.961ms 758
benchmark: 807.263ms 759
benchmark: 807.629ms 759
benchmark: 808.035ms 760
benchmark: 808.780ms 760
benchmark: 809.125ms 761
benchmark: 809.437ms 761
benchmark: 809.778ms 762
benchmark: 810.163ms 762
benchmark: 810.542ms 763
benchmark: 811.026ms 763
benchmark: 811.652ms 764
benchmark: 812.125ms 764
benchmark: 812.457ms 765
benchmark: 812.789ms 765
benchmark: 813.181ms 766
benchmark: 813.544ms 766
benchmark: 813.897ms 767
benchmark: 814.240ms 767
benchmark: 814.555ms 768
benchmark: 814.871ms 768
benchmark: 815.183ms 769
benchmark: 815.545ms 769
benchmark: 815.905ms 770
benchmark: 816.234ms 770
benchmark: 816.653ms 771
benchmark: 817.024ms 771
benchmark: 817.411ms 772
benchmark: 817.747ms 772
benchmark: 818.049ms 773
benchmark: 818.351ms 773
benchmark: 818.647ms 774
benchmark: 818.949ms 774
benchmark: 819.534ms 775
benchmark: 819.877ms 775
benchmark: 820.248ms 776
benchmark: 820.767ms 776
benchmark: 821.063ms 777
benchmark: 821.362ms 777
benchmark: 821.653ms 778
benchmark: 821.957ms 778
benchmark: 822.249ms 779
benchmark: 822.543ms 779
benchmark: 822.833ms 780
benchmark: 823.218ms 780
benchmark: 823.527ms 781
benchmark: 823.872ms 781
benchmark: 824.217ms 782
benchmark: 824.562ms 782
benchmark: 824.910ms 783
benchmark: 825.520ms 783
benchmark: 826.024ms 784
benchmark: 826.398ms 784
benchmark: 826.753ms 785
benchmark: 827.098ms 785
benchmark: 827.550ms 786
benchmark: 827.901ms 786
benchmark: 828.218ms 787
benchmark: 828.538ms 787
benchmark: 828.832ms 788
benchmark: 829.137ms 788
benchmark: 829.429ms 789
benchmark: 829.875ms 789
benchmark: 830.210ms 790
benchmark: 830.587ms 790
benchmark: 830.893ms 791
benchmark: 831.207ms 791
benchmark: 831.521ms 792
benchmark: 831.838ms 792
benchmark: 832.162ms 793
benchmark: 832.479ms 793
benchmark: 832.785ms 794
benchmark: 833.099ms 794
benchmark: 833.386ms 795
benchmark: 833.686ms 795
benchmark: 833.972ms 796
benchmark: 834.269ms 796
benchmark: 834.553ms 797
benchmark: 834.843ms 797
benchmark: 835.128ms 798
benchmark: 835.416ms 798
benchmark: 835.709ms 799
benchmark: 835.997ms 799
benchmark: 836.284ms 800
benchmark: 836.574ms 800
benchmark: 836.870ms 801
benchmark: 837.178ms 801
benchmark: 837.495ms 802
benchmark: 837.906ms 802
benchmark: 838.295ms 803
benchmark: 839.015ms 803
benchmark: 839.500ms 804
benchmark: 839.866ms 804
benchmark: 840.216ms 805
benchmark: 840.947ms 805
benchmark: 841.473ms 806
benchmark: 842.075ms 806
benchmark: 842.558ms 807
benchmark: 842.948ms 807
benchmark: 843.381ms 808
benchmark: 843.761ms 808
benchmark: 844.142ms 809
benchmark: 844.667ms 809
benchmark: 845.849ms 810
benchmark: 846.263ms 810
benchmark: 846.636ms 811
benchmark: 846.964ms 811
benchmark: 847.277ms 812
benchmark: 847.592ms 812
benchmark: 847.894ms 813
benchmark: 848.197ms 813
benchmark: 848.495ms 814
benchmark: 848.849ms 814
benchmark: 849.163ms 815
benchmark: 849.485ms 815
benchmark: 849.884ms 816
benchmark: 850.668ms 816
benchmark: 850.997ms 817
benchmark: 851.338ms 817
benchmark: 852.842ms 818
benchmark: 853.219ms 818
benchmark: 853.569ms 819
benchmark: 853.906ms 819
benchmark: 854.326ms 820
benchmark: 854.674ms 820
benchmark: 855.006ms 821
benchmark: 855.326ms 821
benchmark: 855.622ms 822
benchmark: 857.684ms 822
benchmark: 858.106ms 823
benchmark: 858.455ms 823
benchmark: 858.784ms 824
benchmark: 860.148ms 824
benchmark: 860.533ms 825
benchmark: 860.894ms 825
benchmark: 861.225ms 826
benchmark: 861.570ms 826
benchmark: 861.911ms 827
benchmark: 862.501ms 827
benchmark: 862.850ms 828
benchmark: 863.200ms 828
benchmark: 863.522ms 829
benchmark: 863.846ms 829
benchmark: 864.246ms 830
benchmark: 864.604ms 830
benchmark: 864.938ms 831
benchmark: 865.229ms 831
benchmark: 865.515ms 832
benchmark: 865.806ms 832
benchmark: 866.090ms 833
benchmark: 866.403ms 833
benchmark: 866.707ms 834
benchmark: 867.034ms 834
benchmark: 867.400ms 835
benchmark: 867.703ms 835
benchmark: 867.993ms 836
benchmark: 868.284ms 836
benchmark: 868.590ms 837
benchmark: 868.882ms 837
benchmark: 869.165ms 838
benchmark: 869.458ms 838
benchmark: 869.806ms 839
benchmark: 870.213ms 839
benchmark: 870.554ms 840
benchmark: 870.897ms 840
benchmark: 871.221ms 841
benchmark: 871.647ms 841
benchmark: 872.103ms 842
benchmark: 872.465ms 842
benchmark: 872.791ms 843
benchmark: 873.107ms 843
benchmark: 873.413ms 844
benchmark: 873.706ms 844
benchmark: 873.991ms 845
benchmark: 874.280ms 845
benchmark: 874.593ms 846
benchmark: 874.967ms 846
benchmark: 875.358ms 847
benchmark: 875.691ms 847
benchmark: 876.053ms 848
benchmark: 876.378ms 848
benchmark: 876.685ms 849
benchmark: 877.081ms 849
benchmark: 877.500ms 850
benchmark: 877.895ms 850
benchmark: 878.228ms 851
benchmark: 878.627ms 851
benchmark: 878.995ms 852
benchmark: 879.428ms 852
benchmark: 879.812ms 853
benchmark: 880.259ms 853
benchmark: 880.707ms 854
benchmark: 881.166ms 854
benchmark: 881.558ms 855
benchmark: 881.920ms 855
benchmark: 882.263ms 856
benchmark: 882.635ms 856
benchmark: 883.053ms 857
benchmark: 883.485ms 857
benchmark: 883.951ms 858
benchmark: 884.442ms 858
benchmark: 884.878ms 859
benchmark: 885.392ms 859
benchmark: 885.866ms 860
benchmark: 886.204ms 860
benchmark: 886.562ms 861
benchmark: 886.984ms 861
benchmark: 887.367ms 862
benchmark: 887.761ms 862
benchmark: 888.125ms 863
benchmark: 888.527ms 863
benchmark: 888.877ms 864
benchmark: 889.236ms 864
benchmark: 889.581ms 865
benchmark: 889.987ms 865
benchmark: 890.359ms 866
benchmark: 890.777ms 866
benchmark: 891.185ms 867
benchmark: 891.592ms 867
benchmark: 891.932ms 868
benchmark: 892.318ms 868
benchmark: 892.716ms 869
benchmark: 893.096ms 869
benchmark: 893.616ms 870
benchmark: 894.018ms 870
benchmark: 894.415ms 871
benchmark: 894.826ms 871
benchmark: 895.177ms 872
benchmark: 895.514ms 872
benchmark: 895.899ms 873
benchmark: 896.238ms 873
benchmark: 896.653ms 874
benchmark: 896.986ms 874
benchmark: 897.332ms 875
benchmark: 897.756ms 875
benchmark: 898.145ms 876
benchmark: 898.513ms 876
benchmark: 898.880ms 877
benchmark: 899.187ms 877
benchmark: 899.481ms 878
benchmark: 899.800ms 878
benchmark: 900.249ms 879
benchmark: 900.652ms 879
benchmark: 901.046ms 880
benchmark: 901.386ms 880
benchmark: 901.734ms 881
benchmark: 902.295ms 881
benchmark: 902.627ms 882
benchmark: 902.997ms 882
benchmark: 903.749ms 883
benchmark: 904.063ms 883
benchmark: 904.359ms 884
benchmark: 904.796ms 884
benchmark: 906.468ms 885
benchmark: 909.007ms 885
benchmark: 909.331ms 886
benchmark: 909.795ms 886
benchmark: 910.175ms 887
benchmark: 910.535ms 887
benchmark: 910.910ms 888
benchmark: 911.250ms 888
benchmark: 911.599ms 889
benchmark: 912.060ms 889
benchmark: 912.422ms 890
benchmark: 912.934ms 890
benchmark: 913.266ms 891
benchmark: 913.597ms 891
benchmark: 913.903ms 892
benchmark: 914.258ms 892
benchmark: 914.867ms 893
benchmark: 915.237ms 893
benchmark: 915.559ms 894
benchmark: 915.923ms 894
benchmark: 916.242ms 895
benchmark: 916.533ms 895
benchmark: 916.817ms 896
benchmark: 917.099ms 896
benchmark: 917.376ms 897
benchmark: 917.656ms 897
benchmark: 917.936ms 898
benchmark: 918.251ms 898
benchmark: 918.547ms 899
benchmark: 918.842ms 899
benchmark: 919.133ms 900
benchmark: 919.439ms 900
benchmark: 919.712ms 901
benchmark: 919.995ms 901
benchmark: 920.271ms 902
benchmark: 920.548ms 902
benchmark: 920.829ms 903
benchmark: 921.106ms 903
benchmark: 921.387ms 904
benchmark: 921.662ms 904
benchmark: 921.935ms 905
benchmark: 922.216ms 905
benchmark: 922.503ms 906
benchmark: 922.956ms 906
