
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 569.712ms 495
benchmark: 570.051ms 495
benchmark: 570.396ms 496
benchmark: 570.736ms 496
benchmark: 571.057ms 497
benchmark: 571.380ms 497
benchmark: 571.696ms 498
benchmark: 572.015ms 498
benchmark: 572.332ms 499
benchmark: 572.694ms 499
benchmark: 573.165ms 500
benchmark: 573.547ms 500
benchmark: 573.902ms 501
benchmark: 574.669ms 501
benchmark: 575.079ms 502
benchmark: 575.440ms 502
benchmark: 575.775ms 503
benchmark: 576.153ms 503
benchmark: 576.563ms 504
benchmark: 577.129ms 504
benchmark: 578.020ms 505
benchmark: 578.366ms 505
benchmark: 578.735ms 506
benchmark: 579.089ms 506
benchmark: 579.435ms 507
benchmark: 579.832ms 507
benchmark: 580.213ms 508
benchmark: 580.814ms 508
benchmark: 581.155ms 509
benchmark: 581.660ms 509
benchmark: 582.010ms 510
benchmark: 582.476ms 510
benchmark: 582.898ms 511
benchmark: 583.314ms 511
benchmark: 583.760ms 512
benchmark: 584.151ms 512
benchmark: 584.520ms 513
benchmark: 584.896ms 513
benchmark: 585.240ms 514
benchmark: 585.581ms 514
benchmark: 585.904ms 515
benchmark: 586.227ms 515
benchmark: 586.544ms 516
benchmark: 586.876ms 516
benchmark: 587.297ms 517
benchmark: 587.728ms 517
benchmark: 588.075ms 518
benchmark: 588.420ms 518
benchmark: 589.731ms 519
benchmark: 590.226ms 519
benchmark: 590.733ms 520
benchmark: 591.268ms 520
benchmark: 591.765ms 521
benchmark: 592.200ms 521
benchmark: 592.829ms 522
benchmark: 593.375ms 522
benchmark: 593.879ms 523
benchmark: 594.289ms 523
benchmark: 594.640ms 524
benchmark: 594.987ms 524
benchmark: 595.582ms 525
benchmark: 596.376ms 525
benchmark: 596.818ms 526
benchmark: 597.288ms 526
benchmark: 597.690ms 527
benchmark: 598.072ms 527
benchmark: 598.496ms 528
benchmark: 598.856ms 528
benchmark: 599.306ms 529
benchmark: 599.694ms 529
benchmark: 600.245ms 530
benchmark: 600.704ms 530
benchmark: 601.228ms 531
benchmark: 601.675ms 531
benchmark: 602.161ms 532
benchmark: 602.575ms 532
benchmark: 602.939ms 533
benchmark: 603.328ms 533
benchmark: 603.727ms 534
benchmark: 604.104ms 534
benchmark: 604.511ms 535
benchmark: 604.938ms 535
benchmark: 605.383ms 536
benchmark: 605.942ms 536
benchmark: 606.395ms 537
benchmark: 606.769ms 537
benchmark: 607.132ms 538
benchmark: 607.495ms 538
benchmark: 607.821ms 539
benchmark: 608.232ms 539
benchmark: 608.609ms 540
benchmark: 609.009ms 540
benchmark: 609.383ms 541
benchmark: 609.740ms 541
benchmark: 610.104ms 542
benchmark: 610.491ms 542
benchmark: 610.858ms 543
benchmark: 611.209ms 543
benchmark: 611.551ms 544
benchmark: 611.911ms 544
benchmark: 612.258ms 545
benchmark: 612.588ms 545
benchmark: 612.901ms 546
benchmark: 613.214ms 546
benchmark: 613.549ms 547
benchmark: 613.895ms 547
benchmark: 614.225ms 548
benchmark: 614.569ms 548
benchmark: 614.892ms 549
benchmark: 615.205ms 549
benchmark: 615.520ms 550
benchmark: 615.838ms 550
benchmark: 616.148ms 551
benchmark: 616.459ms 551
benchmark: 616.794ms 552
benchmark: 617.146ms 552
benchmark: 617.488ms 553
benchmark: 617.825ms 553
benchmark: 618.151ms 554
benchmark: 618.463ms 554
benchmark: 618.788ms 555
benchmark: 619.211ms 555
benchmark: 619.564ms 556
benchmark: 619.920ms 556
benchmark: 620.259ms 557
benchmark: 620.639ms 557
benchmark: 620.978ms 558
benchmark: 621.330ms 558
benchmark: 621.728ms 559
benchmark: 622.117ms 559
benchmark: 622.455ms 560
benchmark: 622.776ms 560
benchmark: 623.093ms 561
benchmark: 623.444ms 561
benchmark: 623.795ms 562
benchmark: 624.301ms 562
benchmark: 624.734ms 563
benchmark: 625.181ms 563
benchmark: 625.577ms 564
benchmark: 625.975ms 564
benchmark: 626.305ms 565
benchmark: 626.640ms 565
benchmark: 626.970ms 566
benchmark: 627.315ms 566
benchmark: 627.728ms 567
benchmark: 628.070ms 567
benchmark: 628.400ms 568
benchmark: 628.761ms 568
benchmark: 629.131ms 569
benchmark: 629.572ms 569
benchmark: 629.956ms 570
benchmark: 630.359ms 570
benchmark: 630.822ms 571
benchmark: 631.276ms 571
benchmark: 631.649ms 572
benchmark: 632.682ms 572
benchmark: 633.134ms 573
benchmark: 633.519ms 573
benchmark: 634.106ms 574
benchmark: 634.458ms 574
benchmark: 634.804ms 575
benchmark: 635.154ms 575
benchmark: 635.469ms 576
benchmark: 635.810ms 576
benchmark: 636.141ms 577
benchmark: 636.487ms 577
benchmark: 636.912ms 578
benchmark: 637.360ms 578
benchmark: 637.721ms 579
benchmark: 638.160ms 579
benchmark: 638.623ms 580
benchmark: 639.028ms 580
benchmark: 639.442ms 581
benchmark: 640.047ms 581
benchmark: 640.418ms 582
benchmark: 640.776ms 582
benchmark: 641.148ms 583
benchmark: 641.477ms 583
benchmark: 641.883ms 584
benchmark: 642.285ms 584
benchmark: 642.673ms 585
benchmark: 643.069ms 585
benchmark: 643.478ms 586
benchmark: 643.913ms 586
benchmark: 644.311ms 587
benchmark: 644.702ms 587
benchmark: 645.076ms 588
benchmark: 645.417ms 588
benchmark: 645.744ms 589
benchmark: 646.082ms 589
benchmark: 646.810ms 590
benchmark: 647.532ms 590
benchmark: 647.878ms 591
benchmark: 648.421ms 591
benchmark: 648.980ms 592
benchmark: 649.386ms 592
benchmark: 649.849ms 593
benchmark: 650.229ms 593
benchmark: 650.572ms 594
benchmark: 650.899ms 594
benchmark: 651.243ms 595
benchmark: 651.583ms 595
benchmark: 651.920ms 596
benchmark: 652.260ms 596
benchmark: 652.575ms 597
benchmark: 652.890ms 597
benchmark: 653.322ms 598
benchmark: 653.814ms 598
benchmark: 654.185ms 599
benchmark: 654.540ms 599
benchmark: 654.888ms 600
benchmark: 655.241ms 600
benchmark: 655.559ms 601
benchmark: 655.877ms 601
benchmark: 656.191ms 602
benchmark: 656.513ms 602
benchmark: 656.858ms 603
benchmark: 657.440ms 603
benchmark: 657.897ms 604
benchmark: 658.262ms 604
benchmark: 658.919ms 605
benchmark: 659.259ms 605
benchmark: 659.582ms 606
benchmark: 659.935ms 606
benchmark: 660.888ms 607
benchmark: 661.325ms 607
benchmark: 661.656ms 608
benchmark: 661.985ms 608
benchmark: 663.102ms 609
benchmark: 664.730ms 609
benchmark: 665.108ms 610
benchmark: 665.716ms 610
benchmark: 666.079ms 611
benchmark: 666.430ms 611
benchmark: 666.773ms 612
benchmark: 667.094ms 612
benchmark: 667.411ms 613
benchmark: 667.832ms 613
benchmark: 668.259ms 614
benchmark: 668.669ms 614
benchmark: 669.062ms 615
benchmark: 669.440ms 615
benchmark: 669.783ms 616
benchmark: 670.117ms 616
benchmark: 670.442ms 617
benchmark: 670.780ms 617
benchmark: 671.100ms 618
benchmark: 671.456ms 618
benchmark: 671.798ms 619
benchmark: 673.199ms 619
benchmark: 673.909ms 620
benchmark: 674.348ms 620
benchmark: 674.844ms 621
benchmark: 675.218ms 621
benchmark: 675.574ms 622
benchmark: 675.906ms 622
benchmark: 676.235ms 623
benchmark: 676.600ms 623
benchmark: 676.948ms 624
benchmark: 677.290ms 624
benchmark: 677.635ms 625
benchmark: 677.998ms 625
benchmark: 678.315ms 626
benchmark: 678.856ms 626
benchmark: 679.483ms 627
benchmark: 679.824ms 627
benchmark: 680.367ms 628
benchmark: 680.918ms 628
benchmark: 681.249ms 629
benchmark: 681.590ms 629
benchmark: 681.923ms 630
benchmark: 682.261ms 630
benchmark: 682.589ms 631
benchmark: 682.896ms 631
benchmark: 683.214ms 632
benchmark: 683.565ms 632
benchmark: 683.896ms 633
benchmark: 684.229ms 633
benchmark: 684.545ms 634
benchmark: 684.856ms 634
benchmark: 685.513ms 635
benchmark: 686.016ms 635
benchmark: 686.571ms 636
benchmark: 687.021ms 636
benchmark: 687.412ms 637
benchmark: 687.775ms 637
benchmark: 688.127ms 638
benchmark: 688.533ms 638
benchmark: 690.305ms 639
benchmark: 690.987ms 639
benchmark: 691.396ms 640
benchmark: 691.830ms 640
benchmark: 692.178ms 641
benchmark: 692.618ms 641
benchmark: 693.089ms 642
benchmark: 693.512ms 642
benchmark: 693.993ms 643
benchmark: 694.355ms 643
benchmark: 694.711ms 644
benchmark: 695.090ms 644
benchmark: 695.415ms 645
benchmark: 695.827ms 645
benchmark: 696.199ms 646
benchmark: 696.564ms 646
benchmark: 696.920ms 647
benchmark: 697.255ms 647
benchmark: 697.583ms 648
benchmark: 697.965ms 648
benchmark: 698.285ms 649
benchmark: 698.598ms 649
benchmark: 698.905ms 650
benchmark: 699.215ms 650
benchmark: 699.518ms 651
benchmark: 699.825ms 651
benchmark: 700.134ms 652
benchmark: 700.468ms 652
benchmark: 700.846ms 653
benchmark: 701.179ms 653
benchmark: 701.495ms 654
benchmark: 701.817ms 654
benchmark: 702.122ms 655
benchmark: 702.422ms 655
benchmark: 702.724ms 656
benchmark: 703.040ms 656
benchmark: 703.374ms 657
benchmark: 703.812ms 657
benchmark: 704.169ms 658
benchmark: 704.597ms 658
benchmark: 705.114ms 659
benchmark: 705.765ms 659
benchmark: 706.263ms 660
benchmark: 706.755ms 660
benchmark: 707.115ms 661
benchmark: 707.463ms 661
benchmark: 707.813ms 662
benchmark: 708.131ms 662
benchmark: 708.462ms 663
benchmark: 708.795ms 663
benchmark: 709.123ms 664
benchmark: 709.457ms 664
benchmark: 709.760ms 665
benchmark: 710.107ms 665
benchmark: 710.433ms 666
benchmark: 710.761ms 666
benchmark: 711.087ms 667
benchmark: 711.391ms 667
benchmark: 711.713ms 668
benchmark: 712.071ms 668
benchmark: 712.469ms 669
benchmark: 712.835ms 669
benchmark: 713.162ms 670
benchmark: 713.469ms 670
benchmark: 713.861ms 671
benchmark: 714.188ms 671
benchmark: 714.588ms 672
benchmark: 714.919ms 672
benchmark: 715.233ms 673
benchmark: 715.548ms 673
benchmark: 715.915ms 674
benchmark: 716.311ms 674
benchmark: 716.667ms 675
benchmark: 716.997ms 675
benchmark: 717.483ms 676
benchmark: 717.838ms 676
benchmark: 718.194ms 677
benchmark: 718.535ms 677
benchmark: 718.858ms 678
benchmark: 719.192ms 678
benchmark: 719.511ms 679
benchmark: 719.944ms 679
benchmark: 720.408ms 680
benchmark: 720.763ms 680
benchmark: 721.100ms 681
benchmark: 721.517ms 681
benchmark: 721.882ms 682
benchmark: 722.224ms 682
benchmark: 722.554ms 683
benchmark: 722.890ms 683
benchmark: 723.221ms 684
benchmark: 723.564ms 684
benchmark: 724.003ms 685
benchmark: 724.376ms 685
benchmark: 724.774ms 686
benchmark: 725.262ms 686
benchmark: 725.632ms 687
benchmark: 726.193ms 687
benchmark: 726.664ms 688
benchmark: 727.096ms 688
benchmark: 727.460ms 689
benchmark: 727.842ms 689
benchmark: 728.180ms 690
benchmark: 728.526ms 690
benchmark: 728.971ms 691
benchmark: 729.405ms 691
benchmark: 729.762ms 692
benchmark: 730.115ms 692
benchmark: 730.446ms 693
benchmark: 730.772ms 693
benchmark: 731.083ms 694
benchmark: 731.396ms 694
benchmark: 731.794ms 695
benchmark: 732.126ms 695
benchmark: 733.453ms 696
benchmark: 733.938ms 696
benchmark: 734.310ms 697
benchmark: 734.674ms 697
benchmark: 735.137ms 698
benchmark: 735.516ms 698
benchmark: 735.957ms 699
benchmark: 736.488ms 699
benchmark: 736.899ms 700
benchmark: 737.294ms 700
benchmark: 737.652ms 701
benchmark: 738.218ms 701
benchmark: 739.138ms 702
benchmark: 739.561ms 702
benchmark: 740.084ms 703
benchmark: 740.539ms 703
benchmark: 740.976ms 704
benchmark: 741.450ms 704
benchmark: 742.028ms 705
benchmark: 742.412ms 705
benchmark: 742.816ms 706
benchmark: 743.184ms 706
benchmark: 744.347ms 707
benchmark: 744.689ms 707
benchmark: 745.035ms 708
benchmark: 745.445ms 708
benchmark: 745.779ms 709
benchmark: 746.117ms 709
benchmark: 746.463ms 710
benchmark: 746.943ms 710
benchmark: 747.388ms 711
benchmark: 747.748ms 711
benchmark: 748.160ms 712
benchmark: 749.754ms 712
benchmark: 750.209ms 713
benchmark: 750.582ms 713
benchmark: 750.975ms 714
benchmark: 751.339ms 714
benchmark: 751.693ms 715
benchmark: 752.032ms 715
benchmark: 752.394ms 716
benchmark: 752.731ms 716
benchmark: 753.104ms 717
benchmark: 753.458ms 717
benchmark: 753.786ms 718
benchmark: 754.316ms 718
benchmark: 754.745ms 719
benchmark: 755.087ms 719
benchmark: 755.499ms 720
benchmark: 755.859ms 720
benchmark: 756.234ms 721
benchmark: 756.669ms 721
benchmark: 757.058ms 722
benchmark: 757.587ms 722
benchmark: 758.093ms 723
benchmark: 758.845ms 723
benchmark: 759.327ms 724
benchmark: 759.914ms 724
benchmark: 760.808ms 725
benchmark: 762.477ms 725
benchmark: 763.086ms 726
benchmark: 763.520ms 726
benchmark: 763.870ms 727
benchmark: 764.251ms 727
benchmark: 764.611ms 728
benchmark: 765.213ms 728
benchmark: 765.584ms 729
benchmark: 766.051ms 729
benchmark: 766.417ms 730
benchmark: 766.969ms 730
benchmark: 767.316ms 731
benchmark: 767.679ms 731
benchmark: 768.173ms 732
benchmark: 768.552ms 732
benchmark: 769.142ms 733
benchmark: 769.517ms 733
benchmark: 769.953ms 734
benchmark: 770.448ms 734
benchmark: 770.826ms 735
benchmark: 771.201ms 735
benchmark: 771.568ms 736
benchmark: 771.937ms 736
benchmark: 772.379ms 737
benchmark: 772.784ms 737
benchmark: 773.133ms 738
benchmark: 773.857ms 738
benchmark: 774.426ms 739
benchmark: 775.057ms 739
benchmark: 775.875ms 740
benchmark: 776.282ms 740
benchmark: 776.694ms 741
benchmark: 778.097ms 741
benchmark: 778.550ms 742
benchmark: 779.139ms 742
benchmark: 779.656ms 743
benchmark: 780.277ms 743
benchmark: 781.117ms 744
benchmark: 782.030ms 744
benchmark: 782.751ms 745
benchmark: 783.136ms 745
benchmark: 783.602ms 746
benchmark: 785.055ms 746
benchmark: 785.468ms 747
benchmark: 785.890ms 747
benchmark: 786.255ms 748
benchmark: 786.603ms 748
benchmark: 787.114ms 749
benchmark: 787.551ms 749
benchmark: 788.409ms 750
benchmark: 788.882ms 750
benchmark: 789.291ms 751
benchmark: 789.991ms 751
benchmark: 790.406ms 752
benchmark: 790.801ms 752
benchmark: 791.180ms 753
benchmark: 791.981ms 753
benchmark: 792.409ms 754
benchmark: 792.851ms 754
benchmark: 793.280ms 755
benchmark: 794.152ms 755
benchmark: 794.575ms 756
benchmark: 795.512ms 756
benchmark: 796.262ms 757
benchmark: 796.861ms 757
benchmark: 797.420ms 758
benchmark: 797.778ms 758
benchmark: 798.108ms 759
benchmark: 798.432ms 759
benchmark: 798.762ms 760
benchmark: 799.537ms 760
benchmark: 799.882ms 761
benchmark: 800.290ms 761
benchmark: 800.648ms 762
benchmark: 801.024ms 762
benchmark: 801.336ms 763
benchmark: 801.662ms 763
benchmark: 801.964ms 764
benchmark: 802.568ms 764
benchmark: 802.995ms 765
benchmark: 803.341ms 765
benchmark: 803.691ms 766
benchmark: 804.078ms 766
benchmark: 804.471ms 767
benchmark: 804.848ms 767
benchmark: 805.204ms 768
benchmark: 805.619ms 768
benchmark: 805.987ms 769
benchmark: 806.305ms 769
benchmark: 806.654ms 770
benchmark: 807.063ms 770
benchmark: 807.400ms 771
benchmark: 807.771ms 771
benchmark: 808.088ms 772
benchmark: 808.646ms 772
benchmark: 809.182ms 773
benchmark: 809.785ms 773
benchmark: 810.416ms 774
benchmark: 810.835ms 774
benchmark: 811.765ms 775
benchmark: 812.222ms 775
benchmark: 812.625ms 776
benchmark: 813.451ms 776
benchmark: 813.935ms 777
benchmark: 814.349ms 777
benchmark: 814.893ms 778
benchmark: 815.333ms 778
benchmark: 816.065ms 779
benchmark: 816.632ms 779
benchmark: 817.034ms 780
benchmark: 817.410ms 780
benchmark: 817.745ms 781
benchmark: 818.063ms 781
benchmark: 818.436ms 782
benchmark: 818.754ms 782
benchmark: 819.275ms 783
benchmark: 819.618ms 783
benchmark: 820.170ms 784
benchmark: 820.616ms 784
benchmark: 820.951ms 785
benchmark: 821.299ms 785
benchmark: 821.632ms 786
benchmark: 821.938ms 786
benchmark: 822.358ms 787
benchmark: 822.715ms 787
benchmark: 823.041ms 788
benchmark: 823.516ms 788
benchmark: 824.230ms 789
benchmark: 824.767ms 789
benchmark: 825.161ms 790
benchmark: 825.585ms 790
benchmark: 826.129ms 791
benchmark: 826.562ms 791
benchmark: 826.910ms 792
benchmark: 827.255ms 792
benchmark: 827.570ms 793
benchmark: 827.908ms 793
benchmark: 828.218ms 794
benchmark: 828.538ms 794
benchmark: 828.836ms 795
benchmark: 829.185ms 795
benchmark: 829.598ms 796
benchmark: 830.049ms 796
benchmark: 830.399ms 797
benchmark: 830.715ms 797
benchmark: 831.017ms 798
benchmark: 831.329ms 798
benchmark: 831.650ms 799
benchmark: 833.941ms 799
benchmark: 834.678ms 800
benchmark: 835.082ms 800
benchmark: 835.458ms 801
benchmark: 835.801ms 801
benchmark: 836.217ms 802
benchmark: 836.647ms 802
benchmark: 837.047ms 803
benchmark: 837.450ms 803
benchmark: 837.873ms 804
benchmark: 838.258ms 804
benchmark: 838.637ms 805
benchmark: 839.044ms 805
benchmark: 839.431ms 806
benchmark: 839.941ms 806
benchmark: 840.581ms 807
benchmark: 841.032ms 807
benchmark: 841.465ms 808
benchmark: 841.863ms 808
benchmark: 842.246ms 809
benchmark: 842.635ms 809
benchmark: 843.879ms 810
benchmark: 844.305ms 810
benchmark: 844.768ms 811
benchmark: 845.291ms 811
benchmark: 845.726ms 812
benchmark: 846.091ms 812
benchmark: 846.433ms 813
benchmark: 846.817ms 813
benchmark: 847.138ms 814
benchmark: 847.473ms 814
benchmark: 847.851ms 815
benchmark: 848.478ms 815
benchmark: 849.953ms 816
benchmark: 850.322ms 816
benchmark: 850.708ms 817
benchmark: 851.105ms 817
benchmark: 852.563ms 818
benchmark: 852.982ms 818
benchmark: 853.374ms 819
benchmark: 853.829ms 819
benchmark: 854.344ms 820
benchmark: 855.095ms 820
benchmark: 855.462ms 821
benchmark: 856.116ms 821
benchmark: 857.931ms 822
benchmark: 859.156ms 822
benchmark: 859.856ms 823
benchmark: 860.828ms 823
benchmark: 861.212ms 824
benchmark: 862.181ms 824
benchmark: 863.242ms 825
benchmark: 863.678ms 825
benchmark: 864.025ms 826
benchmark: 864.447ms 826
benchmark: 864.767ms 827
benchmark: 865.078ms 827
benchmark: 865.379ms 828
benchmark: 865.683ms 828
benchmark: 865.980ms 829
benchmark: 866.287ms 829
benchmark: 866.662ms 830
benchmark: 867.011ms 830
benchmark: 867.327ms 831
benchmark: 867.660ms 831
benchmark: 867.952ms 832
benchmark: 868.313ms 832
benchmark: 868.647ms 833
benchmark: 868.967ms 833
benchmark: 869.290ms 834
benchmark: 869.601ms 834
benchmark: 870.029ms 835
benchmark: 870.504ms 835
benchmark: 870.968ms 836
benchmark: 871.458ms 836
benchmark: 871.822ms 837
benchmark: 872.172ms 837
benchmark: 872.471ms 838
benchmark: 872.782ms 838
benchmark: 873.125ms 839
benchmark: 873.687ms 839
benchmark: 874.255ms 840
benchmark: 874.599ms 840
benchmark: 874.934ms 841
benchmark: 875.268ms 841
benchmark: 875.918ms 842
benchmark: 876.424ms 842
benchmark: 876.898ms 843
benchmark: 877.436ms 843
benchmark: 877.785ms 844
benchmark: 878.279ms 844
benchmark: 878.639ms 845
benchmark: 878.949ms 845
benchmark: 879.242ms 846
benchmark: 879.583ms 846
benchmark: 879.909ms 847
benchmark: 880.250ms 847
benchmark: 880.568ms 848
benchmark: 880.885ms 848
benchmark: 881.197ms 849
benchmark: 881.576ms 849
benchmark: 881.883ms 850
benchmark: 882.194ms 850
benchmark: 882.490ms 851
benchmark: 882.839ms 851
benchmark: 883.158ms 852
benchmark: 883.454ms 852
benchmark: 883.756ms 853
benchmark: 884.050ms 853
benchmark: 884.353ms 854
benchmark: 884.943ms 854
benchmark: 885.253ms 855
benchmark: 885.556ms 855
benchmark: 885.972ms 856
benchmark: 886.328ms 856
benchmark: 886.658ms 857
benchmark: 887.052ms 857
benchmark: 887.378ms 858
benchmark: 887.725ms 858
benchmark: 889.312ms 859
benchmark: 889.657ms 859
benchmark: 890.238ms 860
benchmark: 890.862ms 860
benchmark: 891.552ms 861
benchmark: 892.012ms 861
benchmark: 892.366ms 862
benchmark: 892.700ms 862
benchmark: 893.023ms 863
benchmark: 893.458ms 863
benchmark: 893.834ms 864
benchmark: 894.169ms 864
benchmark: 894.529ms 865
benchmark: 894.931ms 865
benchmark: 895.273ms 866
benchmark: 895.634ms 866
benchmark: 895.949ms 867
benchmark: 896.254ms 867
benchmark: 896.552ms 868
benchmark: 896.861ms 868
benchmark: 897.183ms 869
benchmark: 897.511ms 869
benchmark: 897.824ms 870
benchmark: 898.161ms 870
benchmark: 898.481ms 871
benchmark: 898.899ms 871
benchmark: 899.238ms 872
benchmark: 899.596ms 872
benchmark: 899.911ms 873
benchmark: 900.213ms 873
benchmark: 900.506ms 874
benchmark: 900.801ms 874
benchmark: 901.145ms 875
benchmark: 901.467ms 875
benchmark: 901.817ms 876
benchmark: 902.170ms 876
benchmark: 902.496ms 877
benchmark: 902.850ms 877
benchmark: 903.180ms 878
benchmark: 903.527ms 878
benchmark: 903.915ms 879
benchmark: 904.349ms 879
benchmark: 904.723ms 880
benchmark: 905.094ms 880
benchmark: 905.518ms 881
benchmark: 906.326ms 881
benchmark: 906.708ms 882
benchmark: 907.097ms 882
benchmark: 907.432ms 883
benchmark: 907.735ms 883
benchmark: 908.028ms 884
benchmark: 908.543ms 884
benchmark: 910.069ms 885
benchmark: 911.562ms 885
benchmark: 911.914ms 886
benchmark: 912.290ms 886
benchmark: 912.603ms 887
benchmark: 912.903ms 887
benchmark: 913.227ms 888
benchmark: 913.559ms 888
benchmark: 913.877ms 889
benchmark: 914.216ms 889
benchmark: 914.530ms 890
benchmark: 914.832ms 890
benchmark: 915.135ms 891
benchmark: 915.615ms 891
benchmark: 916.164ms 892
benchmark: 916.556ms 892
benchmark: 916.934ms 893
benchmark: 917.297ms 893
benchmark: 917.637ms 894
benchmark: 917.966ms 894
benchmark: 918.300ms 895
benchmark: 918.627ms 895
benchmark: 918.961ms 896
benchmark: 919.361ms 896
benchmark: 919.796ms 897
benchmark: 920.170ms 897
benchmark: 920.507ms 898
benchmark: 920.833ms 898
benchmark: 921.150ms 899
benchmark: 921.476ms 899
benchmark: 921.787ms 900
benchmark: 922.100ms 900
benchmark: 922.477ms 901
benchmark: 922.840ms 901
benchmark: 923.174ms 902
benchmark: 923.543ms 902
benchmark: 923.894ms 903
benchmark: 924.217ms 903
benchmark: 924.536ms 904
benchmark: 924.867ms 904
benchmark: 925.245ms 905
benchmark: 925.678ms 905
benchmark: 926.079ms 906
benchmark: 926.494ms 906
