
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 591.145ms 495
benchmark: 591.499ms 495
benchmark: 591.873ms 496
benchmark: 592.214ms 496
benchmark: 592.540ms 497
benchmark: 592.972ms 497
benchmark: 593.328ms 498
benchmark: 593.686ms 498
benchmark: 594.026ms 499
benchmark: 594.358ms 499
benchmark: 594.685ms 500
benchmark: 595.022ms 500
benchmark: 595.341ms 501
benchmark: 595.669ms 501
benchmark: 595.993ms 502
benchmark: 596.318ms 502
benchmark: 596.645ms 503
benchmark: 597.027ms 503
benchmark: 597.516ms 504
benchmark: 597.891ms 504
benchmark: 598.315ms 505
benchmark: 598.851ms 505
benchmark: 599.270ms 506
benchmark: 599.657ms 506
benchmark: 600.013ms 507
benchmark: 600.343ms 507
benchmark: 600.677ms 508
benchmark: 601.002ms 508
benchmark: 601.333ms 509
benchmark: 601.709ms 509
benchmark: 602.055ms 510
benchmark: 602.398ms 510
benchmark: 602.733ms 511
benchmark: 603.094ms 511
benchmark: 603.431ms 512
benchmark: 603.787ms 512
benchmark: 604.136ms 513
benchmark: 604.488ms 513
benchmark: 604.892ms 514
benchmark: 605.274ms 514
benchmark: 605.665ms 515
benchmark: 606.134ms 515
benchmark: 606.530ms 516
benchmark: 606.986ms 516
benchmark: 607.425ms 517
benchmark: 607.811ms 517
benchmark: 608.147ms 518
benchmark: 608.527ms 518
benchmark: 609.015ms 519
benchmark: 609.486ms 519
benchmark: 609.947ms 520
benchmark: 610.572ms 520
benchmark: 610.959ms 521
benchmark: 611.347ms 521
benchmark: 611.851ms 522
benchmark: 612.251ms 522
benchmark: 612.621ms 523
benchmark: 613.040ms 523
benchmark: 613.403ms 524
benchmark: 613.748ms 524
benchmark: 614.097ms 525
benchmark: 614.447ms 525
benchmark: 614.788ms 526
benchmark: 615.130ms 526
benchmark: 615.447ms 527
benchmark: 616.127ms 527
benchmark: 616.622ms 528
benchmark: 616.979ms 528
benchmark: 617.408ms 529
benchmark: 617.778ms 529
benchmark: 618.110ms 530
benchmark: 618.442ms 530
benchmark: 618.993ms 531
benchmark: 619.692ms 531
benchmark: 620.091ms 532
benchmark: 620.447ms 532
benchmark: 620.801ms 533
benchmark: 621.205ms 533
benchmark: 621.553ms 534
benchmark: 621.923ms 534
benchmark: 622.366ms 535
benchmark: 622.740ms 535
benchmark: 623.117ms 536
benchmark: 623.491ms 536
benchmark: 623.838ms 537
benchmark: 624.165ms 537
benchmark: 624.561ms 538
benchmark: 624.912ms 538
benchmark: 625.245ms 539
benchmark: 625.576ms 539
benchmark: 625.899ms 540
benchmark: 626.228ms 540
benchmark: 626.555ms 541
benchmark: 626.880ms 541
benchmark: 627.210ms 542
benchmark: 627.544ms 542
benchmark: 627.889ms 543
benchmark: 628.237ms 543
benchmark: 628.576ms 544
benchmark: 628.930ms 544
benchmark: 629.267ms 545
benchmark: 629.588ms 545
benchmark: 629.910ms 546
benchmark: 630.253ms 546
benchmark: 630.602ms 547
benchmark: 630.950ms 547
benchmark: 631.363ms 548
benchmark: 631.739ms 548
benchmark: 632.094ms 549
benchmark: 632.545ms 549
benchmark: 632.967ms 550
benchmark: 633.438ms 550
benchmark: 633.872ms 551
benchmark: 634.247ms 551
benchmark: 634.603ms 552
benchmark: 634.959ms 552
benchmark: 635.303ms 553
benchmark: 635.654ms 553
benchmark: 636.150ms 554
benchmark: 636.555ms 554
benchmark: 636.889ms 555
benchmark: 637.220ms 555
benchmark: 637.545ms 556
benchmark: 637.882ms 556
benchmark: 638.212ms 557
benchmark: 638.558ms 557
benchmark: 638.985ms 558
benchmark: 639.349ms 558
benchmark: 639.680ms 559
benchmark: 640.011ms 559
benchmark: 640.349ms 560
benchmark: 640.708ms 560
benchmark: 641.053ms 561
benchmark: 641.485ms 561
benchmark: 641.822ms 562
benchmark: 642.208ms 562
benchmark: 642.554ms 563
benchmark: 642.909ms 563
benchmark: 643.252ms 564
benchmark: 643.613ms 564
benchmark: 643.993ms 565
benchmark: 644.387ms 565
benchmark: 644.738ms 566
benchmark: 645.091ms 566
benchmark: 645.421ms 567
benchmark: 645.808ms 567
benchmark: 646.188ms 568
benchmark: 646.703ms 568
benchmark: 647.086ms 569
benchmark: 647.552ms 569
benchmark: 647.924ms 570
benchmark: 648.389ms 570
benchmark: 648.748ms 571
benchmark: 649.141ms 571
benchmark: 649.486ms 572
benchmark: 649.855ms 572
benchmark: 650.346ms 573
benchmark: 651.011ms 573
benchmark: 651.686ms 574
benchmark: 652.618ms 574
benchmark: 653.002ms 575
benchmark: 653.365ms 575
benchmark: 653.721ms 576
benchmark: 654.068ms 576
benchmark: 654.398ms 577
benchmark: 654.797ms 577
benchmark: 655.210ms 578
benchmark: 655.734ms 578
benchmark: 656.190ms 579
benchmark: 656.671ms 579
benchmark: 657.074ms 580
benchmark: 657.628ms 580
benchmark: 658.046ms 581
benchmark: 658.450ms 581
benchmark: 658.815ms 582
benchmark: 659.171ms 582
benchmark: 659.541ms 583
benchmark: 659.894ms 583
benchmark: 660.278ms 584
benchmark: 660.637ms 584
benchmark: 660.964ms 585
benchmark: 661.358ms 585
benchmark: 661.710ms 586
benchmark: 662.051ms 586
benchmark: 662.395ms 587
benchmark: 662.827ms 587
benchmark: 663.186ms 588
benchmark: 663.616ms 588
benchmark: 663.980ms 589
benchmark: 664.482ms 589
benchmark: 665.552ms 590
benchmark: 666.335ms 590
benchmark: 666.726ms 591
benchmark: 668.442ms 591
benchmark: 669.436ms 592
benchmark: 670.011ms 592
benchmark: 670.529ms 593
benchmark: 671.035ms 593
benchmark: 671.462ms 594
benchmark: 671.981ms 594
benchmark: 672.374ms 595
benchmark: 672.846ms 595
benchmark: 673.285ms 596
benchmark: 674.502ms 596
benchmark: 674.992ms 597
benchmark: 675.561ms 597
benchmark: 676.073ms 598
benchmark: 676.624ms 598
benchmark: 676.998ms 599
benchmark: 677.441ms 599
benchmark: 677.850ms 600
benchmark: 678.475ms 600
benchmark: 678.828ms 601
benchmark: 679.166ms 601
benchmark: 679.492ms 602
benchmark: 679.816ms 602
benchmark: 680.172ms 603
benchmark: 680.529ms 603
benchmark: 680.869ms 604
benchmark: 681.230ms 604
benchmark: 681.894ms 605
benchmark: 682.239ms 605
benchmark: 682.565ms 606
benchmark: 682.889ms 606
benchmark: 683.772ms 607
benchmark: 684.205ms 607
benchmark: 684.636ms 608
benchmark: 685.075ms 608
benchmark: 686.408ms 609
benchmark: 687.479ms 609
benchmark: 688.002ms 610
benchmark: 688.421ms 610
benchmark: 688.794ms 611
benchmark: 689.468ms 611
benchmark: 689.981ms 612
benchmark: 690.327ms 612
benchmark: 690.661ms 613
benchmark: 690.991ms 613
benchmark: 691.338ms 614
benchmark: 691.762ms 614
benchmark: 692.111ms 615
benchmark: 692.523ms 615
benchmark: 692.878ms 616
benchmark: 693.312ms 616
benchmark: 693.675ms 617
benchmark: 694.233ms 617
benchmark: 694.690ms 618
benchmark: 695.106ms 618
benchmark: 695.446ms 619
benchmark: 696.830ms 619
benchmark: 697.225ms 620
benchmark: 697.921ms 620
benchmark: 698.521ms 621
benchmark: 699.260ms 621
benchmark: 699.820ms 622
benchmark: 700.536ms 622
benchmark: 700.890ms 623
benchmark: 701.227ms 623
benchmark: 701.597ms 624
benchmark: 702.007ms 624
benchmark: 702.412ms 625
benchmark: 703.287ms 625
benchmark: 703.750ms 626
benchmark: 704.354ms 626
benchmark: 704.732ms 627
benchmark: 705.075ms 627
benchmark: 705.396ms 628
benchmark: 705.720ms 628
benchmark: 706.033ms 629
benchmark: 706.359ms 629
benchmark: 706.669ms 630
benchmark: 706.987ms 630
benchmark: 707.293ms 631
benchmark: 707.603ms 631
benchmark: 707.914ms 632
benchmark: 708.255ms 632
benchmark: 708.578ms 633
benchmark: 708.944ms 633
benchmark: 709.277ms 634
benchmark: 709.614ms 634
benchmark: 710.165ms 635
benchmark: 710.543ms 635
benchmark: 711.154ms 636
benchmark: 711.491ms 636
benchmark: 711.803ms 637
benchmark: 712.117ms 637
benchmark: 712.487ms 638
benchmark: 712.819ms 638
benchmark: 713.137ms 639
benchmark: 713.457ms 639
benchmark: 713.816ms 640
benchmark: 714.156ms 640
benchmark: 714.488ms 641
benchmark: 714.835ms 641
benchmark: 715.170ms 642
benchmark: 715.510ms 642
benchmark: 715.849ms 643
benchmark: 716.192ms 643
benchmark: 716.497ms 644
benchmark: 716.807ms 644
benchmark: 718.305ms 645
benchmark: 718.776ms 645
benchmark: 719.433ms 646
benchmark: 719.839ms 646
benchmark: 720.225ms 647
benchmark: 720.577ms 647
benchmark: 720.923ms 648
benchmark: 721.285ms 648
benchmark: 721.735ms 649
benchmark: 722.080ms 649
benchmark: 722.426ms 650
benchmark: 722.947ms 650
benchmark: 723.309ms 651
benchmark: 723.666ms 651
benchmark: 724.034ms 652
benchmark: 724.390ms 652
benchmark: 724.716ms 653
benchmark: 725.050ms 653
benchmark: 725.367ms 654
benchmark: 725.939ms 654
benchmark: 726.285ms 655
benchmark: 726.627ms 655
benchmark: 726.964ms 656
benchmark: 727.301ms 656
benchmark: 727.626ms 657
benchmark: 727.957ms 657
benchmark: 728.263ms 658
benchmark: 728.573ms 658
benchmark: 728.882ms 659
benchmark: 729.220ms 659
benchmark: 729.605ms 660
benchmark: 729.999ms 660
benchmark: 730.402ms 661
benchmark: 730.791ms 661
benchmark: 731.275ms 662
benchmark: 731.653ms 662
benchmark: 732.216ms 663
benchmark: 732.674ms 663
benchmark: 733.118ms 664
benchmark: 733.484ms 664
benchmark: 733.828ms 665
benchmark: 734.165ms 665
benchmark: 734.481ms 666
benchmark: 734.800ms 666
benchmark: 735.113ms 667
benchmark: 735.529ms 667
benchmark: 735.954ms 668
benchmark: 736.319ms 668
benchmark: 736.635ms 669
benchmark: 736.951ms 669
benchmark: 737.264ms 670
benchmark: 737.604ms 670
benchmark: 737.932ms 671
benchmark: 738.283ms 671
benchmark: 738.614ms 672
benchmark: 738.982ms 672
benchmark: 739.342ms 673
benchmark: 739.715ms 673
benchmark: 740.192ms 674
benchmark: 740.559ms 674
benchmark: 740.902ms 675
benchmark: 741.265ms 675
benchmark: 741.581ms 676
benchmark: 741.899ms 676
benchmark: 742.212ms 677
benchmark: 742.524ms 677
benchmark: 742.834ms 678
benchmark: 743.148ms 678
benchmark: 743.456ms 679
benchmark: 743.879ms 679
benchmark: 745.508ms 680
benchmark: 745.893ms 680
benchmark: 746.251ms 681
benchmark: 746.579ms 681
benchmark: 746.939ms 682
benchmark: 747.291ms 682
benchmark: 747.627ms 683
benchmark: 747.963ms 683
benchmark: 748.304ms 684
benchmark: 748.646ms 684
benchmark: 748.956ms 685
benchmark: 749.286ms 685
benchmark: 749.850ms 686
benchmark: 750.253ms 686
benchmark: 750.585ms 687
benchmark: 751.046ms 687
benchmark: 751.394ms 688
benchmark: 751.767ms 688
benchmark: 752.320ms 689
benchmark: 752.671ms 689
benchmark: 753.035ms 690
benchmark: 753.417ms 690
benchmark: 753.739ms 691
benchmark: 754.156ms 691
benchmark: 754.555ms 692
benchmark: 754.938ms 692
benchmark: 755.388ms 693
benchmark: 755.811ms 693
benchmark: 756.166ms 694
benchmark: 756.542ms 694
benchmark: 757.101ms 695
benchmark: 757.553ms 695
benchmark: 757.933ms 696
benchmark: 758.324ms 696
benchmark: 758.754ms 697
benchmark: 759.141ms 697
benchmark: 759.551ms 698
benchmark: 760.002ms 698
benchmark: 760.568ms 699
benchmark: 760.995ms 699
benchmark: 761.422ms 700
benchmark: 761.824ms 700
benchmark: 762.268ms 701
benchmark: 762.912ms 701
benchmark: 763.490ms 702
benchmark: 763.879ms 702
benchmark: 764.711ms 703
benchmark: 765.236ms 703
benchmark: 765.741ms 704
benchmark: 766.116ms 704
benchmark: 766.506ms 705
benchmark: 766.859ms 705
benchmark: 767.306ms 706
benchmark: 767.667ms 706
benchmark: 769.066ms 707
benchmark: 769.779ms 707
benchmark: 770.315ms 708
benchmark: 770.808ms 708
benchmark: 771.304ms 709
benchmark: 771.715ms 709
benchmark: 772.290ms 710
benchmark: 772.691ms 710
benchmark: 773.367ms 711
benchmark: 773.954ms 711
benchmark: 774.374ms 712
benchmark: 775.917ms 712
benchmark: 776.315ms 713
benchmark: 776.668ms 713
benchmark: 777.009ms 714
benchmark: 777.377ms 714
benchmark: 777.710ms 715
benchmark: 778.038ms 715
benchmark: 778.373ms 716
benchmark: 778.705ms 716
benchmark: 779.027ms 717
benchmark: 779.698ms 717
benchmark: 780.299ms 718
benchmark: 780.810ms 718
benchmark: 781.176ms 719
benchmark: 781.583ms 719
benchmark: 781.941ms 720
benchmark: 782.261ms 720
benchmark: 782.592ms 721
benchmark: 782.958ms 721
benchmark: 783.285ms 722
benchmark: 783.627ms 722
benchmark: 783.947ms 723
benchmark: 784.255ms 723
benchmark: 784.683ms 724
benchmark: 786.215ms 724
benchmark: 786.734ms 725
benchmark: 787.108ms 725
benchmark: 787.442ms 726
benchmark: 787.775ms 726
benchmark: 788.105ms 727
benchmark: 788.432ms 727
benchmark: 788.752ms 728
benchmark: 789.076ms 728
benchmark: 789.391ms 729
benchmark: 789.714ms 729
benchmark: 790.119ms 730
benchmark: 790.750ms 730
benchmark: 791.168ms 731
benchmark: 791.528ms 731
benchmark: 791.884ms 732
benchmark: 792.242ms 732
benchmark: 792.756ms 733
benchmark: 793.394ms 733
benchmark: 793.866ms 734
benchmark: 794.277ms 734
benchmark: 794.621ms 735
benchmark: 795.003ms 735
benchmark: 795.385ms 736
benchmark: 795.889ms 736
benchmark: 796.312ms 737
benchmark: 796.703ms 737
benchmark: 797.114ms 738
benchmark: 797.661ms 738
benchmark: 798.032ms 739
benchmark: 798.489ms 739
benchmark: 799.143ms 740
benchmark: 799.568ms 740
benchmark: 799.982ms 741
benchmark: 800.347ms 741
benchmark: 800.674ms 742
benchmark: 801.183ms 742
benchmark: 801.589ms 743
benchmark: 801.962ms 743
benchmark: 802.294ms 744
benchmark: 802.896ms 744
benchmark: 803.273ms 745
benchmark: 804.990ms 745
benchmark: 805.441ms 746
benchmark: 805.822ms 746
benchmark: 806.181ms 747
benchmark: 806.601ms 747
benchmark: 806.945ms 748
benchmark: 809.255ms 748
benchmark: 809.767ms 749
benchmark: 810.299ms 749
benchmark: 810.629ms 750
benchmark: 811.061ms 750
benchmark: 811.402ms 751
benchmark: 811.894ms 751
benchmark: 812.248ms 752
benchmark: 812.584ms 752
benchmark: 812.968ms 753
benchmark: 813.405ms 753
benchmark: 813.843ms 754
benchmark: 814.249ms 754
benchmark: 814.596ms 755
benchmark: 815.048ms 755
benchmark: 815.436ms 756
benchmark: 815.796ms 756
benchmark: 816.104ms 757
benchmark: 816.418ms 757
benchmark: 816.720ms 758
benchmark: 817.033ms 758
benchmark: 817.341ms 759
benchmark: 817.657ms 759
benchmark: 817.959ms 760
benchmark: 818.804ms 760
benchmark: 819.307ms 761
benchmark: 819.682ms 761
benchmark: 820.068ms 762
benchmark: 820.459ms 762
benchmark: 820.896ms 763
benchmark: 821.356ms 763
benchmark: 821.770ms 764
benchmark: 822.180ms 764
benchmark: 822.536ms 765
benchmark: 822.857ms 765
benchmark: 823.171ms 766
benchmark: 823.484ms 766
benchmark: 823.788ms 767
benchmark: 824.098ms 767
benchmark: 824.420ms 768
benchmark: 824.726ms 768
benchmark: 825.027ms 769
benchmark: 825.377ms 769
benchmark: 825.694ms 770
benchmark: 826.017ms 770
benchmark: 826.360ms 771
benchmark: 826.659ms 771
benchmark: 826.960ms 772
benchmark: 827.317ms 772
benchmark: 827.648ms 773
benchmark: 827.962ms 773
benchmark: 828.263ms 774
benchmark: 828.570ms 774
benchmark: 829.171ms 775
benchmark: 829.604ms 775
benchmark: 829.952ms 776
benchmark: 830.358ms 776
benchmark: 830.818ms 777
benchmark: 831.183ms 777
benchmark: 831.542ms 778
benchmark: 831.987ms 778
benchmark: 832.407ms 779
benchmark: 832.746ms 779
benchmark: 833.148ms 780
benchmark: 833.588ms 780
benchmark: 833.916ms 781
benchmark: 834.229ms 781
benchmark: 834.532ms 782
benchmark: 834.837ms 782
benchmark: 835.140ms 783
benchmark: 835.709ms 783
benchmark: 836.092ms 784
benchmark: 836.488ms 784
benchmark: 837.439ms 785
benchmark: 837.820ms 785
benchmark: 838.134ms 786
benchmark: 838.447ms 786
benchmark: 838.750ms 787
benchmark: 839.230ms 787
benchmark: 839.586ms 788
benchmark: 839.980ms 788
benchmark: 840.321ms 789
benchmark: 840.681ms 789
benchmark: 841.117ms 790
benchmark: 841.508ms 790
benchmark: 841.838ms 791
benchmark: 842.204ms 791
benchmark: 842.545ms 792
benchmark: 842.864ms 792
benchmark: 843.185ms 793
benchmark: 843.620ms 793
benchmark: 843.972ms 794
benchmark: 844.319ms 794
benchmark: 844.776ms 795
benchmark: 845.132ms 795
benchmark: 845.443ms 796
benchmark: 845.750ms 796
benchmark: 846.103ms 797
benchmark: 846.459ms 797
benchmark: 846.976ms 798
benchmark: 847.362ms 798
benchmark: 847.684ms 799
benchmark: 848.086ms 799
benchmark: 848.412ms 800
benchmark: 848.734ms 800
benchmark: 849.067ms 801
benchmark: 849.389ms 801
benchmark: 849.705ms 802
benchmark: 850.029ms 802
benchmark: 850.323ms 803
benchmark: 850.622ms 803
benchmark: 850.916ms 804
benchmark: 851.228ms 804
benchmark: 851.539ms 805
benchmark: 852.061ms 805
benchmark: 852.452ms 806
benchmark: 852.814ms 806
benchmark: 853.183ms 807
benchmark: 853.568ms 807
benchmark: 853.934ms 808
benchmark: 854.281ms 808
benchmark: 856.570ms 809
benchmark: 857.053ms 809
benchmark: 858.239ms 810
benchmark: 858.606ms 810
benchmark: 858.944ms 811
benchmark: 859.256ms 811
benchmark: 859.558ms 812
benchmark: 859.957ms 812
benchmark: 860.327ms 813
benchmark: 860.782ms 813
benchmark: 861.117ms 814
benchmark: 861.491ms 814
benchmark: 861.840ms 815
benchmark: 862.291ms 815
benchmark: 862.626ms 816
benchmark: 863.005ms 816
benchmark: 863.325ms 817
benchmark: 863.651ms 817
benchmark: 864.024ms 818
benchmark: 864.485ms 818
benchmark: 864.853ms 819
benchmark: 865.223ms 819
benchmark: 865.578ms 820
benchmark: 865.912ms 820
benchmark: 866.313ms 821
benchmark: 866.677ms 821
benchmark: 867.113ms 822
benchmark: 867.494ms 822
benchmark: 867.865ms 823
benchmark: 868.312ms 823
benchmark: 868.647ms 824
benchmark: 868.978ms 824
benchmark: 869.316ms 825
benchmark: 869.650ms 825
benchmark: 870.069ms 826
benchmark: 870.423ms 826
benchmark: 870.756ms 827
benchmark: 871.078ms 827
benchmark: 871.440ms 828
benchmark: 871.800ms 828
benchmark: 872.210ms 829
benchmark: 872.580ms 829
benchmark: 872.973ms 830
benchmark: 873.369ms 830
benchmark: 873.769ms 831
benchmark: 874.140ms 831
benchmark: 874.453ms 832
benchmark: 874.761ms 832
benchmark: 875.058ms 833
benchmark: 875.359ms 833
benchmark: 875.654ms 834
benchmark: 875.950ms 834
benchmark: 876.334ms 835
benchmark: 876.659ms 835
benchmark: 877.010ms 836
benchmark: 877.366ms 836
benchmark: 877.688ms 837
benchmark: 878.021ms 837
benchmark: 878.439ms 838
benchmark: 878.781ms 838
benchmark: 879.102ms 839
benchmark: 879.427ms 839
benchmark: 879.753ms 840
benchmark: 880.053ms 840
benchmark: 880.387ms 841
benchmark: 880.955ms 841
benchmark: 881.283ms 842
benchmark: 881.771ms 842
benchmark: 882.130ms 843
benchmark: 882.470ms 843
benchmark: 882.845ms 844
benchmark: 883.186ms 844
benchmark: 883.500ms 845
benchmark: 883.891ms 845
benchmark: 884.354ms 846
benchmark: 884.726ms 846
benchmark: 885.048ms 847
benchmark: 885.509ms 847
benchmark: 885.859ms 848
benchmark: 886.191ms 848
benchmark: 886.520ms 849
benchmark: 886.847ms 849
benchmark: 887.144ms 850
benchmark: 887.503ms 850
benchmark: 887.831ms 851
benchmark: 888.163ms 851
benchmark: 888.492ms 852
benchmark: 888.876ms 852
benchmark: 889.172ms 853
benchmark: 889.525ms 853
benchmark: 889.867ms 854
benchmark: 890.208ms 854
benchmark: 890.557ms 855
benchmark: 890.874ms 855
benchmark: 891.165ms 856
benchmark: 891.468ms 856
benchmark: 891.769ms 857
benchmark: 892.062ms 857
benchmark: 892.353ms 858
benchmark: 892.647ms 858
benchmark: 892.943ms 859
benchmark: 893.313ms 859
benchmark: 893.693ms 860
benchmark: 894.071ms 860
benchmark: 894.457ms 861
benchmark: 894.829ms 861
benchmark: 895.159ms 862
benchmark: 895.528ms 862
benchmark: 896.010ms 863
benchmark: 896.367ms 863
benchmark: 896.690ms 864
benchmark: 897.062ms 864
benchmark: 897.418ms 865
benchmark: 897.891ms 865
benchmark: 898.238ms 866
benchmark: 898.738ms 866
benchmark: 899.321ms 867
benchmark: 900.371ms 867
benchmark: 900.800ms 868
benchmark: 901.233ms 868
benchmark: 901.672ms 869
benchmark: 902.054ms 869
benchmark: 902.466ms 870
benchmark: 902.866ms 870
benchmark: 903.370ms 871
benchmark: 903.758ms 871
benchmark: 904.232ms 872
benchmark: 904.553ms 872
benchmark: 904.854ms 873
benchmark: 905.161ms 873
benchmark: 905.481ms 874
benchmark: 905.783ms 874
benchmark: 906.076ms 875
benchmark: 906.398ms 875
benchmark: 906.707ms 876
benchmark: 907.019ms 876
benchmark: 907.342ms 877
benchmark: 907.637ms 877
benchmark: 907.924ms 878
benchmark: 908.227ms 878
benchmark: 908.523ms 879
benchmark: 908.873ms 879
benchmark: 909.190ms 880
benchmark: 909.617ms 880
benchmark: 909.959ms 881
benchmark: 910.299ms 881
benchmark: 910.603ms 882
benchmark: 911.035ms 882
benchmark: 911.392ms 883
benchmark: 911.727ms 883
benchmark: 912.032ms 884
benchmark: 913.649ms 884
benchmark: 915.431ms 885
benchmark: 916.930ms 885
benchmark: 917.536ms 886
benchmark: 919.766ms 886
benchmark: 920.164ms 887
benchmark: 920.530ms 887
benchmark: 920.934ms 888
benchmark: 921.557ms 888
benchmark: 922.013ms 889
benchmark: 922.441ms 889
benchmark: 922.773ms 890
benchmark: 923.237ms 890
benchmark: 923.870ms 891
benchmark: 924.359ms 891
benchmark: 924.743ms 892
benchmark: 925.147ms 892
benchmark: 925.532ms 893
benchmark: 926.179ms 893
benchmark: 926.497ms 894
benchmark: 926.806ms 894
benchmark: 927.108ms 895
benchmark: 927.413ms 895
benchmark: 927.764ms 896
benchmark: 928.101ms 896
benchmark: 928.412ms 897
benchmark: 928.705ms 897
benchmark: 928.993ms 898
benchmark: 929.339ms 898
benchmark: 929.737ms 899
benchmark: 930.092ms 899
benchmark: 930.425ms 900
benchmark: 930.990ms 900
benchmark: 931.525ms 901
benchmark: 931.933ms 901
benchmark: 932.341ms 902
benchmark: 932.684ms 902
benchmark: 933.000ms 903
benchmark: 933.309ms 903
benchmark: 933.649ms 904
benchmark: 933.943ms 904
benchmark: 934.230ms 905
benchmark: 934.581ms 905
benchmark: 934.892ms 906
benchmark: 935.407ms 906
