
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 610.281ms 495
benchmark: 610.843ms 495
benchmark: 611.280ms 496
benchmark: 611.632ms 496
benchmark: 611.991ms 497
benchmark: 612.313ms 497
benchmark: 612.625ms 498
benchmark: 612.958ms 498
benchmark: 613.358ms 499
benchmark: 613.732ms 499
benchmark: 614.071ms 500
benchmark: 614.470ms 500
benchmark: 614.818ms 501
benchmark: 615.609ms 501
benchmark: 615.950ms 502
benchmark: 616.277ms 502
benchmark: 616.619ms 503
benchmark: 616.958ms 503
benchmark: 617.525ms 504
benchmark: 618.169ms 504
benchmark: 618.576ms 505
benchmark: 618.986ms 505
benchmark: 619.374ms 506
benchmark: 619.834ms 506
benchmark: 620.184ms 507
benchmark: 620.539ms 507
benchmark: 620.871ms 508
benchmark: 621.198ms 508
benchmark: 621.508ms 509
benchmark: 621.823ms 509
benchmark: 622.134ms 510
benchmark: 622.505ms 510
benchmark: 622.827ms 511
benchmark: 623.217ms 511
benchmark: 623.616ms 512
benchmark: 624.019ms 512
benchmark: 624.946ms 513
benchmark: 625.485ms 513
benchmark: 626.099ms 514
benchmark: 626.589ms 514
benchmark: 627.019ms 515
benchmark: 627.397ms 515
benchmark: 627.791ms 516
benchmark: 628.154ms 516
benchmark: 628.554ms 517
benchmark: 629.010ms 517
benchmark: 629.449ms 518
benchmark: 629.834ms 518
benchmark: 631.197ms 519
benchmark: 631.602ms 519
benchmark: 631.953ms 520
benchmark: 632.290ms 520
benchmark: 632.608ms 521
benchmark: 632.927ms 521
benchmark: 633.314ms 522
benchmark: 633.706ms 522
benchmark: 634.040ms 523
benchmark: 634.370ms 523
benchmark: 634.885ms 524
benchmark: 635.249ms 524
benchmark: 635.563ms 525
benchmark: 635.881ms 525
benchmark: 636.305ms 526
benchmark: 636.719ms 526
benchmark: 637.069ms 527
benchmark: 637.432ms 527
benchmark: 637.756ms 528
benchmark: 638.083ms 528
benchmark: 638.460ms 529
benchmark: 638.794ms 529
benchmark: 639.110ms 530
benchmark: 639.540ms 530
benchmark: 639.875ms 531
benchmark: 640.222ms 531
benchmark: 640.543ms 532
benchmark: 640.855ms 532
benchmark: 641.251ms 533
benchmark: 641.690ms 533
benchmark: 642.080ms 534
benchmark: 642.440ms 534
benchmark: 642.772ms 535
benchmark: 643.186ms 535
benchmark: 643.541ms 536
benchmark: 643.898ms 536
benchmark: 644.253ms 537
benchmark: 644.797ms 537
benchmark: 645.218ms 538
benchmark: 645.576ms 538
benchmark: 646.006ms 539
benchmark: 646.345ms 539
benchmark: 646.752ms 540
benchmark: 647.155ms 540
benchmark: 648.161ms 541
benchmark: 648.616ms 541
benchmark: 649.032ms 542
benchmark: 649.389ms 542
benchmark: 649.730ms 543
benchmark: 650.133ms 543
benchmark: 650.564ms 544
benchmark: 651.152ms 544
benchmark: 651.515ms 545
benchmark: 651.846ms 545
benchmark: 652.166ms 546
benchmark: 652.492ms 546
benchmark: 652.816ms 547
benchmark: 653.139ms 547
benchmark: 653.651ms 548
benchmark: 654.007ms 548
benchmark: 654.412ms 549
benchmark: 655.563ms 549
benchmark: 656.036ms 550
benchmark: 656.403ms 550
benchmark: 656.799ms 551
benchmark: 657.161ms 551
benchmark: 657.594ms 552
benchmark: 658.031ms 552
benchmark: 658.362ms 553
benchmark: 658.684ms 553
benchmark: 659.002ms 554
benchmark: 659.444ms 554
benchmark: 660.000ms 555
benchmark: 660.425ms 555
benchmark: 660.846ms 556
benchmark: 661.218ms 556
benchmark: 661.685ms 557
benchmark: 662.107ms 557
benchmark: 662.551ms 558
benchmark: 662.901ms 558
benchmark: 663.437ms 559
benchmark: 663.849ms 559
benchmark: 664.316ms 560
benchmark: 664.686ms 560
benchmark: 665.036ms 561
benchmark: 665.519ms 561
benchmark: 665.878ms 562
benchmark: 666.243ms 562
benchmark: 666.652ms 563
benchmark: 667.032ms 563
benchmark: 667.379ms 564
benchmark: 667.702ms 564
benchmark: 668.018ms 565
benchmark: 668.334ms 565
benchmark: 668.646ms 566
benchmark: 668.959ms 566
benchmark: 669.320ms 567
benchmark: 669.741ms 567
benchmark: 670.276ms 568
benchmark: 670.679ms 568
benchmark: 671.036ms 569
benchmark: 671.511ms 569
benchmark: 672.045ms 570
benchmark: 672.574ms 570
benchmark: 672.932ms 571
benchmark: 673.340ms 571
benchmark: 673.771ms 572
benchmark: 674.397ms 572
benchmark: 674.852ms 573
benchmark: 675.236ms 573
benchmark: 675.955ms 574
benchmark: 676.368ms 574
benchmark: 676.688ms 575
benchmark: 677.009ms 575
benchmark: 677.425ms 576
benchmark: 677.769ms 576
benchmark: 678.223ms 577
benchmark: 678.642ms 577
benchmark: 679.013ms 578
benchmark: 679.336ms 578
benchmark: 679.647ms 579
benchmark: 679.964ms 579
benchmark: 680.278ms 580
benchmark: 680.588ms 580
benchmark: 680.962ms 581
benchmark: 681.290ms 581
benchmark: 681.603ms 582
benchmark: 682.000ms 582
benchmark: 682.465ms 583
benchmark: 682.838ms 583
benchmark: 683.196ms 584
benchmark: 683.544ms 584
benchmark: 683.860ms 585
benchmark: 684.232ms 585
benchmark: 684.557ms 586
benchmark: 684.961ms 586
benchmark: 685.282ms 587
benchmark: 685.655ms 587
benchmark: 686.038ms 588
benchmark: 686.442ms 588
benchmark: 686.785ms 589
benchmark: 687.130ms 589
benchmark: 687.826ms 590
benchmark: 688.486ms 590
benchmark: 688.984ms 591
benchmark: 689.817ms 591
benchmark: 690.424ms 592
benchmark: 690.864ms 592
benchmark: 691.612ms 593
benchmark: 692.170ms 593
benchmark: 692.545ms 594
benchmark: 692.948ms 594
benchmark: 693.303ms 595
benchmark: 693.727ms 595
benchmark: 694.304ms 596
benchmark: 695.154ms 596
benchmark: 695.600ms 597
benchmark: 696.043ms 597
benchmark: 696.523ms 598
benchmark: 697.029ms 598
benchmark: 697.366ms 599
benchmark: 697.767ms 599
benchmark: 698.095ms 600
benchmark: 698.426ms 600
benchmark: 698.754ms 601
benchmark: 699.077ms 601
benchmark: 699.386ms 602
benchmark: 699.747ms 602
benchmark: 700.252ms 603
benchmark: 700.671ms 603
benchmark: 701.136ms 604
benchmark: 701.615ms 604
benchmark: 702.401ms 605
benchmark: 702.803ms 605
benchmark: 703.198ms 606
benchmark: 703.743ms 606
benchmark: 704.909ms 607
benchmark: 705.489ms 607
benchmark: 705.909ms 608
benchmark: 706.903ms 608
benchmark: 707.938ms 609
benchmark: 708.300ms 609
benchmark: 708.747ms 610
benchmark: 709.244ms 610
benchmark: 709.592ms 611
benchmark: 710.130ms 611
benchmark: 710.994ms 612
benchmark: 711.364ms 612
benchmark: 711.700ms 613
benchmark: 712.096ms 613
benchmark: 712.516ms 614
benchmark: 713.069ms 614
benchmark: 713.433ms 615
benchmark: 713.744ms 615
benchmark: 714.296ms 616
benchmark: 714.706ms 616
benchmark: 715.045ms 617
benchmark: 715.357ms 617
benchmark: 715.733ms 618
benchmark: 717.394ms 618
benchmark: 717.825ms 619
benchmark: 718.238ms 619
benchmark: 718.615ms 620
benchmark: 718.949ms 620
benchmark: 719.364ms 621
benchmark: 719.787ms 621
benchmark: 720.147ms 622
benchmark: 720.543ms 622
benchmark: 720.879ms 623
benchmark: 721.326ms 623
benchmark: 721.710ms 624
benchmark: 722.107ms 624
benchmark: 722.532ms 625
benchmark: 722.923ms 625
benchmark: 723.358ms 626
benchmark: 723.770ms 626
benchmark: 724.189ms 627
benchmark: 725.057ms 627
benchmark: 725.703ms 628
benchmark: 726.125ms 628
benchmark: 726.560ms 629
benchmark: 726.913ms 629
benchmark: 727.274ms 630
benchmark: 727.610ms 630
benchmark: 728.055ms 631
benchmark: 728.595ms 631
benchmark: 728.997ms 632
benchmark: 729.475ms 632
benchmark: 729.826ms 633
benchmark: 730.224ms 633
benchmark: 730.578ms 634
benchmark: 730.906ms 634
benchmark: 731.499ms 635
benchmark: 731.875ms 635
benchmark: 732.439ms 636
benchmark: 732.761ms 636
benchmark: 733.079ms 637
benchmark: 733.691ms 637
benchmark: 734.126ms 638
benchmark: 734.562ms 638
benchmark: 734.887ms 639
benchmark: 735.214ms 639
benchmark: 735.722ms 640
benchmark: 737.496ms 640
benchmark: 737.851ms 641
benchmark: 738.233ms 641
benchmark: 738.554ms 642
benchmark: 738.870ms 642
benchmark: 739.244ms 643
benchmark: 739.619ms 643
benchmark: 740.081ms 644
benchmark: 740.434ms 644
benchmark: 740.761ms 645
benchmark: 741.164ms 645
benchmark: 741.612ms 646
benchmark: 742.000ms 646
benchmark: 742.371ms 647
benchmark: 743.079ms 647
benchmark: 743.444ms 648
benchmark: 743.811ms 648
benchmark: 744.350ms 649
benchmark: 744.865ms 649
benchmark: 745.651ms 650
benchmark: 746.036ms 650
benchmark: 747.050ms 651
benchmark: 747.696ms 651
benchmark: 748.060ms 652
benchmark: 748.484ms 652
benchmark: 748.883ms 653
benchmark: 749.238ms 653
benchmark: 749.680ms 654
benchmark: 750.215ms 654
benchmark: 750.604ms 655
benchmark: 750.969ms 655
benchmark: 751.348ms 656
benchmark: 751.691ms 656
benchmark: 752.055ms 657
benchmark: 752.421ms 657
benchmark: 752.957ms 658
benchmark: 753.336ms 658
benchmark: 753.691ms 659
benchmark: 754.094ms 659
benchmark: 754.458ms 660
benchmark: 754.780ms 660
benchmark: 755.148ms 661
benchmark: 755.561ms 661
benchmark: 755.888ms 662
benchmark: 756.211ms 662
benchmark: 756.635ms 663
benchmark: 757.137ms 663
benchmark: 757.509ms 664
benchmark: 757.928ms 664
benchmark: 758.415ms 665
benchmark: 758.819ms 665
benchmark: 759.375ms 666
benchmark: 759.816ms 666
benchmark: 760.173ms 667
benchmark: 760.572ms 667
benchmark: 760.929ms 668
benchmark: 761.392ms 668
benchmark: 761.808ms 669
benchmark: 762.240ms 669
benchmark: 762.762ms 670
benchmark: 764.481ms 670
benchmark: 764.985ms 671
benchmark: 765.519ms 671
benchmark: 765.915ms 672
benchmark: 766.460ms 672
benchmark: 767.162ms 673
benchmark: 767.848ms 673
benchmark: 768.479ms 674
benchmark: 768.901ms 674
benchmark: 769.275ms 675
benchmark: 769.620ms 675
benchmark: 770.136ms 676
benchmark: 770.675ms 676
benchmark: 771.176ms 677
benchmark: 771.719ms 677
benchmark: 772.216ms 678
benchmark: 772.658ms 678
benchmark: 773.028ms 679
benchmark: 773.413ms 679
benchmark: 773.808ms 680
benchmark: 774.127ms 680
benchmark: 774.453ms 681
benchmark: 774.848ms 681
benchmark: 775.248ms 682
benchmark: 775.786ms 682
benchmark: 776.303ms 683
benchmark: 776.928ms 683
benchmark: 777.749ms 684
benchmark: 778.512ms 684
benchmark: 778.987ms 685
benchmark: 779.420ms 685
benchmark: 780.196ms 686
benchmark: 780.614ms 686
benchmark: 781.056ms 687
benchmark: 782.247ms 687
benchmark: 782.740ms 688
benchmark: 783.221ms 688
benchmark: 783.660ms 689
benchmark: 784.040ms 689
benchmark: 784.391ms 690
benchmark: 784.769ms 690
benchmark: 785.119ms 691
benchmark: 785.599ms 691
benchmark: 785.962ms 692
benchmark: 786.674ms 692
benchmark: 787.110ms 693
benchmark: 787.533ms 693
benchmark: 788.113ms 694
benchmark: 788.994ms 694
benchmark: 789.348ms 695
benchmark: 789.797ms 695
benchmark: 790.556ms 696
benchmark: 791.016ms 696
benchmark: 791.402ms 697
benchmark: 791.765ms 697
benchmark: 792.163ms 698
benchmark: 792.628ms 698
benchmark: 793.005ms 699
benchmark: 793.469ms 699
benchmark: 793.969ms 700
benchmark: 794.403ms 700
benchmark: 794.799ms 701
benchmark: 795.206ms 701
benchmark: 795.577ms 702
benchmark: 795.947ms 702
benchmark: 796.466ms 703
benchmark: 796.857ms 703
benchmark: 797.303ms 704
benchmark: 797.670ms 704
benchmark: 798.106ms 705
benchmark: 798.470ms 705
benchmark: 798.868ms 706
benchmark: 799.365ms 706
benchmark: 800.605ms 707
benchmark: 800.976ms 707
benchmark: 801.414ms 708
benchmark: 801.946ms 708
benchmark: 802.340ms 709
benchmark: 802.733ms 709
benchmark: 803.886ms 710
benchmark: 804.337ms 710
benchmark: 804.923ms 711
benchmark: 805.432ms 711
benchmark: 805.882ms 712
benchmark: 806.465ms 712
benchmark: 806.906ms 713
benchmark: 807.317ms 713
benchmark: 807.703ms 714
benchmark: 808.052ms 714
benchmark: 808.413ms 715
benchmark: 808.734ms 715
benchmark: 809.040ms 716
benchmark: 809.411ms 716
benchmark: 809.745ms 717
benchmark: 810.214ms 717
benchmark: 810.618ms 718
benchmark: 811.123ms 718
benchmark: 811.893ms 719
benchmark: 812.424ms 719
benchmark: 812.821ms 720
benchmark: 813.198ms 720
benchmark: 813.552ms 721
benchmark: 813.924ms 721
benchmark: 814.308ms 722
benchmark: 814.758ms 722
benchmark: 815.172ms 723
benchmark: 815.532ms 723
benchmark: 815.950ms 724
benchmark: 816.482ms 724
benchmark: 816.917ms 725
benchmark: 817.257ms 725
benchmark: 817.614ms 726
benchmark: 817.990ms 726
benchmark: 818.337ms 727
benchmark: 818.748ms 727
benchmark: 819.976ms 728
benchmark: 821.051ms 728
benchmark: 823.284ms 729
benchmark: 824.545ms 729
benchmark: 825.291ms 730
benchmark: 826.232ms 730
benchmark: 826.782ms 731
benchmark: 827.178ms 731
benchmark: 828.252ms 732
benchmark: 828.670ms 732
benchmark: 829.230ms 733
benchmark: 830.510ms 733
benchmark: 830.978ms 734
benchmark: 831.546ms 734
benchmark: 832.076ms 735
benchmark: 832.620ms 735
benchmark: 833.215ms 736
benchmark: 833.743ms 736
benchmark: 834.600ms 737
benchmark: 835.157ms 737
benchmark: 835.648ms 738
benchmark: 836.383ms 738
benchmark: 837.001ms 739
benchmark: 837.397ms 739
benchmark: 837.757ms 740
benchmark: 838.353ms 740
benchmark: 838.845ms 741
benchmark: 839.710ms 741
benchmark: 840.276ms 742
benchmark: 841.140ms 742
benchmark: 841.824ms 743
benchmark: 842.305ms 743
benchmark: 843.135ms 744
benchmark: 843.559ms 744
benchmark: 844.612ms 745
benchmark: 845.233ms 745
benchmark: 845.904ms 746
benchmark: 846.830ms 746
benchmark: 847.399ms 747
benchmark: 848.004ms 747
benchmark: 848.433ms 748
benchmark: 848.887ms 748
benchmark: 849.212ms 749
benchmark: 849.552ms 749
benchmark: 849.921ms 750
benchmark: 850.266ms 750
benchmark: 850.822ms 751
benchmark: 851.182ms 751
benchmark: 851.523ms 752
benchmark: 851.917ms 752
benchmark: 852.430ms 753
benchmark: 852.947ms 753
benchmark: 853.324ms 754
benchmark: 853.730ms 754
benchmark: 854.082ms 755
benchmark: 854.454ms 755
benchmark: 854.793ms 756
benchmark: 855.161ms 756
benchmark: 855.567ms 757
benchmark: 855.955ms 757
benchmark: 856.337ms 758
benchmark: 856.799ms 758
benchmark: 857.134ms 759
benchmark: 857.460ms 759
benchmark: 857.848ms 760
benchmark: 858.732ms 760
benchmark: 859.107ms 761
benchmark: 859.564ms 761
benchmark: 859.905ms 762
benchmark: 860.273ms 762
benchmark: 860.683ms 763
benchmark: 861.410ms 763
benchmark: 861.819ms 764
benchmark: 862.262ms 764
benchmark: 862.661ms 765
benchmark: 863.105ms 765
benchmark: 863.647ms 766
benchmark: 863.988ms 766
benchmark: 864.316ms 767
benchmark: 864.720ms 767
benchmark: 865.131ms 768
benchmark: 865.489ms 768
benchmark: 865.844ms 769
benchmark: 866.263ms 769
benchmark: 866.812ms 770
benchmark: 867.409ms 770
benchmark: 867.825ms 771
benchmark: 868.198ms 771
benchmark: 868.628ms 772
benchmark: 869.160ms 772
benchmark: 869.650ms 773
benchmark: 870.037ms 773
benchmark: 870.507ms 774
benchmark: 870.976ms 774
benchmark: 871.732ms 775
benchmark: 872.497ms 775
benchmark: 873.103ms 776
benchmark: 873.731ms 776
benchmark: 874.231ms 777
benchmark: 874.759ms 777
benchmark: 875.120ms 778
benchmark: 875.517ms 778
benchmark: 875.910ms 779
benchmark: 876.317ms 779
benchmark: 876.688ms 780
benchmark: 877.060ms 780
benchmark: 877.419ms 781
benchmark: 877.821ms 781
benchmark: 878.161ms 782
benchmark: 878.493ms 782
benchmark: 878.993ms 783
benchmark: 879.314ms 783
benchmark: 879.841ms 784
benchmark: 880.154ms 784
benchmark: 880.467ms 785
benchmark: 880.785ms 785
benchmark: 881.093ms 786
benchmark: 881.406ms 786
benchmark: 881.719ms 787
benchmark: 882.013ms 787
benchmark: 882.304ms 788
benchmark: 882.600ms 788
benchmark: 882.896ms 789
benchmark: 883.208ms 789
benchmark: 883.516ms 790
benchmark: 883.844ms 790
benchmark: 884.216ms 791
benchmark: 884.563ms 791
benchmark: 884.961ms 792
benchmark: 885.295ms 792
benchmark: 885.683ms 793
benchmark: 886.077ms 793
benchmark: 886.489ms 794
benchmark: 886.834ms 794
benchmark: 887.403ms 795
benchmark: 887.810ms 795
benchmark: 888.210ms 796
benchmark: 888.723ms 796
benchmark: 889.810ms 797
benchmark: 890.328ms 797
benchmark: 890.700ms 798
benchmark: 891.126ms 798
benchmark: 891.989ms 799
benchmark: 892.530ms 799
benchmark: 893.462ms 800
benchmark: 893.854ms 800
benchmark: 894.309ms 801
benchmark: 894.679ms 801
benchmark: 895.048ms 802
benchmark: 896.233ms 802
benchmark: 896.725ms 803
benchmark: 897.213ms 803
benchmark: 897.567ms 804
benchmark: 898.122ms 804
benchmark: 898.551ms 805
benchmark: 899.100ms 805
benchmark: 899.663ms 806
benchmark: 900.091ms 806
benchmark: 900.447ms 807
benchmark: 901.075ms 807
benchmark: 901.424ms 808
benchmark: 901.823ms 808
benchmark: 902.180ms 809
benchmark: 902.593ms 809
benchmark: 903.199ms 810
benchmark: 903.643ms 810
benchmark: 904.240ms 811
benchmark: 904.590ms 811
benchmark: 904.989ms 812
benchmark: 905.366ms 812
benchmark: 905.738ms 813
benchmark: 906.212ms 813
benchmark: 906.612ms 814
benchmark: 907.023ms 814
benchmark: 907.376ms 815
benchmark: 907.811ms 815
benchmark: 908.172ms 816
benchmark: 908.578ms 816
benchmark: 909.094ms 817
benchmark: 909.544ms 817
benchmark: 910.031ms 818
benchmark: 910.607ms 818
benchmark: 911.201ms 819
benchmark: 911.754ms 819
benchmark: 913.432ms 820
benchmark: 914.000ms 820
benchmark: 914.746ms 821
benchmark: 915.513ms 821
benchmark: 916.333ms 822
benchmark: 919.065ms 822
benchmark: 919.544ms 823
benchmark: 920.218ms 823
benchmark: 920.826ms 824
benchmark: 921.581ms 824
benchmark: 922.304ms 825
benchmark: 922.777ms 825
benchmark: 923.228ms 826
benchmark: 923.668ms 826
benchmark: 924.057ms 827
benchmark: 924.395ms 827
benchmark: 924.765ms 828
benchmark: 925.172ms 828
benchmark: 925.527ms 829
benchmark: 925.917ms 829
benchmark: 926.350ms 830
benchmark: 926.708ms 830
benchmark: 927.118ms 831
benchmark: 927.585ms 831
benchmark: 928.027ms 832
benchmark: 928.521ms 832
benchmark: 928.884ms 833
benchmark: 929.309ms 833
benchmark: 929.689ms 834
benchmark: 930.090ms 834
benchmark: 930.458ms 835
benchmark: 930.832ms 835
benchmark: 931.201ms 836
benchmark: 931.518ms 836
benchmark: 931.879ms 837
benchmark: 932.306ms 837
benchmark: 932.657ms 838
benchmark: 932.989ms 838
benchmark: 933.381ms 839
benchmark: 933.710ms 839
benchmark: 934.183ms 840
benchmark: 934.494ms 840
benchmark: 934.792ms 841
benchmark: 935.170ms 841
benchmark: 935.536ms 842
benchmark: 936.194ms 842
benchmark: 936.633ms 843
benchmark: 937.255ms 843
benchmark: 937.726ms 844
benchmark: 938.333ms 844
benchmark: 938.697ms 845
benchmark: 939.107ms 845
benchmark: 939.461ms 846
benchmark: 939.785ms 846
benchmark: 940.126ms 847
benchmark: 940.422ms 847
benchmark: 940.714ms 848
benchmark: 941.011ms 848
benchmark: 941.299ms 849
benchmark: 941.659ms 849
benchmark: 941.962ms 850
benchmark: 942.268ms 850
benchmark: 942.623ms 851
benchmark: 942.921ms 851
benchmark: 943.220ms 852
benchmark: 943.530ms 852
benchmark: 943.824ms 853
benchmark: 944.285ms 853
benchmark: 944.666ms 854
benchmark: 945.014ms 854
benchmark: 945.391ms 855
benchmark: 945.709ms 855
benchmark: 946.078ms 856
benchmark: 946.452ms 856
benchmark: 946.851ms 857
benchmark: 947.221ms 857
benchmark: 947.542ms 858
benchmark: 947.844ms 858
benchmark: 948.139ms 859
benchmark: 948.445ms 859
benchmark: 948.860ms 860
benchmark: 949.200ms 860
benchmark: 949.550ms 861
benchmark: 949.984ms 861
benchmark: 950.323ms 862
benchmark: 950.644ms 862
benchmark: 950.944ms 863
benchmark: 951.242ms 863
benchmark: 951.535ms 864
benchmark: 951.857ms 864
benchmark: 952.167ms 865
benchmark: 952.485ms 865
benchmark: 952.795ms 866
benchmark: 953.255ms 866
benchmark: 953.650ms 867
benchmark: 953.995ms 867
benchmark: 954.328ms 868
benchmark: 954.853ms 868
benchmark: 955.201ms 869
benchmark: 955.658ms 869
benchmark: 956.014ms 870
benchmark: 956.516ms 870
benchmark: 956.913ms 871
benchmark: 957.331ms 871
benchmark: 957.692ms 872
benchmark: 958.007ms 872
benchmark: 958.313ms 873
benchmark: 958.662ms 873
benchmark: 959.097ms 874
benchmark: 959.623ms 874
benchmark: 960.016ms 875
benchmark: 960.386ms 875
benchmark: 960.744ms 876
benchmark: 961.103ms 876
benchmark: 961.500ms 877
benchmark: 961.835ms 877
benchmark: 962.359ms 878
benchmark: 962.734ms 878
benchmark: 963.068ms 879
benchmark: 963.482ms 879
benchmark: 963.864ms 880
benchmark: 964.264ms 880
benchmark: 964.572ms 881
benchmark: 964.890ms 881
benchmark: 965.242ms 882
benchmark: 965.555ms 882
benchmark: 965.859ms 883
benchmark: 966.164ms 883
benchmark: 966.464ms 884
benchmark: 967.627ms 884
benchmark: 970.502ms 885
benchmark: 972.330ms 885
benchmark: 972.751ms 886
benchmark: 973.179ms 886
benchmark: 973.587ms 887
benchmark: 973.979ms 887
benchmark: 974.326ms 888
benchmark: 974.639ms 888
benchmark: 974.996ms 889
benchmark: 975.467ms 889
benchmark: 975.857ms 890
benchmark: 976.221ms 890
benchmark: 976.540ms 891
benchmark: 976.902ms 891
benchmark: 977.211ms 892
benchmark: 977.600ms 892
benchmark: 978.064ms 893
benchmark: 978.558ms 893
benchmark: 978.902ms 894
benchmark: 979.307ms 894
benchmark: 979.630ms 895
benchmark: 980.028ms 895
benchmark: 980.456ms 896
benchmark: 980.896ms 896
benchmark: 981.279ms 897
benchmark: 981.645ms 897
benchmark: 982.005ms 898
benchmark: 982.338ms 898
benchmark: 982.649ms 899
benchmark: 983.097ms 899
benchmark: 983.433ms 900
benchmark: 983.832ms 900
benchmark: 984.160ms 901
benchmark: 984.530ms 901
benchmark: 984.839ms 902
benchmark: 985.205ms 902
benchmark: 985.507ms 903
benchmark: 985.864ms 903
benchmark: 986.250ms 904
benchmark: 987.827ms 904
benchmark: 988.403ms 905
benchmark: 988.892ms 905
benchmark: 989.328ms 906
benchmark: 989.652ms 906
