
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 556.856ms 495
benchmark: 557.276ms 495
benchmark: 557.801ms 496
benchmark: 558.247ms 496
benchmark: 558.634ms 497
benchmark: 559.209ms 497
benchmark: 559.635ms 498
benchmark: 560.127ms 498
benchmark: 560.557ms 499
benchmark: 561.000ms 499
benchmark: 561.478ms 500
benchmark: 561.899ms 500
benchmark: 562.302ms 501
benchmark: 563.423ms 501
benchmark: 563.887ms 502
benchmark: 564.235ms 502
benchmark: 564.568ms 503
benchmark: 564.896ms 503
benchmark: 565.466ms 504
benchmark: 565.830ms 504
benchmark: 566.227ms 505
benchmark: 566.645ms 505
benchmark: 566.996ms 506
benchmark: 567.354ms 506
benchmark: 567.703ms 507
benchmark: 568.073ms 507
benchmark: 568.431ms 508
benchmark: 568.808ms 508
benchmark: 569.229ms 509
benchmark: 569.742ms 509
benchmark: 570.225ms 510
benchmark: 570.624ms 510
benchmark: 570.953ms 511
benchmark: 571.290ms 511
benchmark: 571.621ms 512
benchmark: 572.061ms 512
benchmark: 572.459ms 513
benchmark: 572.830ms 513
benchmark: 573.216ms 514
benchmark: 573.653ms 514
benchmark: 574.021ms 515
benchmark: 574.384ms 515
benchmark: 574.713ms 516
benchmark: 575.386ms 516
benchmark: 575.747ms 517
benchmark: 576.115ms 517
benchmark: 576.520ms 518
benchmark: 576.941ms 518
benchmark: 578.328ms 519
benchmark: 578.799ms 519
benchmark: 579.231ms 520
benchmark: 579.800ms 520
benchmark: 580.456ms 521
benchmark: 580.938ms 521
benchmark: 581.328ms 522
benchmark: 581.669ms 522
benchmark: 581.995ms 523
benchmark: 582.318ms 523
benchmark: 582.657ms 524
benchmark: 583.000ms 524
benchmark: 583.376ms 525
benchmark: 584.065ms 525
benchmark: 584.465ms 526
benchmark: 584.881ms 526
benchmark: 585.229ms 527
benchmark: 585.612ms 527
benchmark: 586.025ms 528
benchmark: 586.444ms 528
benchmark: 586.822ms 529
benchmark: 587.237ms 529
benchmark: 587.565ms 530
benchmark: 587.966ms 530
benchmark: 588.283ms 531
benchmark: 588.606ms 531
benchmark: 588.947ms 532
benchmark: 589.291ms 532
benchmark: 589.714ms 533
benchmark: 590.071ms 533
benchmark: 590.430ms 534
benchmark: 590.805ms 534
benchmark: 591.142ms 535
benchmark: 591.574ms 535
benchmark: 591.974ms 536
benchmark: 592.481ms 536
benchmark: 592.864ms 537
benchmark: 593.238ms 537
benchmark: 593.667ms 538
benchmark: 594.028ms 538
benchmark: 594.408ms 539
benchmark: 594.944ms 539
benchmark: 595.302ms 540
benchmark: 595.816ms 540
benchmark: 596.261ms 541
benchmark: 596.710ms 541
benchmark: 597.103ms 542
benchmark: 597.569ms 542
benchmark: 597.973ms 543
benchmark: 598.514ms 543
benchmark: 598.996ms 544
benchmark: 599.378ms 544
benchmark: 599.760ms 545
benchmark: 600.188ms 545
benchmark: 600.574ms 546
benchmark: 601.051ms 546
benchmark: 601.466ms 547
benchmark: 601.918ms 547
benchmark: 602.308ms 548
benchmark: 602.722ms 548
benchmark: 603.173ms 549
benchmark: 603.913ms 549
benchmark: 604.425ms 550
benchmark: 604.798ms 550
benchmark: 605.144ms 551
benchmark: 605.485ms 551
benchmark: 605.872ms 552
benchmark: 606.271ms 552
benchmark: 606.655ms 553
benchmark: 607.010ms 553
benchmark: 607.359ms 554
benchmark: 607.725ms 554
benchmark: 608.069ms 555
benchmark: 608.411ms 555
benchmark: 608.737ms 556
benchmark: 609.111ms 556
benchmark: 609.426ms 557
benchmark: 609.739ms 557
benchmark: 610.046ms 558
benchmark: 610.355ms 558
benchmark: 610.661ms 559
benchmark: 610.971ms 559
benchmark: 611.277ms 560
benchmark: 611.586ms 560
benchmark: 611.893ms 561
benchmark: 612.268ms 561
benchmark: 612.670ms 562
benchmark: 613.048ms 562
benchmark: 613.514ms 563
benchmark: 613.911ms 563
benchmark: 614.383ms 564
benchmark: 614.774ms 564
benchmark: 615.204ms 565
benchmark: 615.579ms 565
benchmark: 616.053ms 566
benchmark: 616.397ms 566
benchmark: 616.725ms 567
benchmark: 617.144ms 567
benchmark: 617.531ms 568
benchmark: 617.984ms 568
benchmark: 618.492ms 569
benchmark: 618.856ms 569
benchmark: 619.202ms 570
benchmark: 619.542ms 570
benchmark: 619.865ms 571
benchmark: 620.243ms 571
benchmark: 620.585ms 572
benchmark: 620.919ms 572
benchmark: 621.263ms 573
benchmark: 621.613ms 573
benchmark: 621.956ms 574
benchmark: 622.301ms 574
benchmark: 622.628ms 575
benchmark: 622.983ms 575
benchmark: 623.311ms 576
benchmark: 623.746ms 576
benchmark: 624.102ms 577
benchmark: 624.519ms 577
benchmark: 624.886ms 578
benchmark: 625.279ms 578
benchmark: 625.673ms 579
benchmark: 626.043ms 579
benchmark: 626.363ms 580
benchmark: 626.690ms 580
benchmark: 627.010ms 581
benchmark: 627.366ms 581
benchmark: 627.688ms 582
benchmark: 628.009ms 582
benchmark: 628.320ms 583
benchmark: 628.638ms 583
benchmark: 629.079ms 584
benchmark: 629.494ms 584
benchmark: 629.858ms 585
benchmark: 630.212ms 585
benchmark: 630.564ms 586
benchmark: 631.001ms 586
benchmark: 631.368ms 587
benchmark: 631.739ms 587
benchmark: 632.070ms 588
benchmark: 632.398ms 588
benchmark: 632.724ms 589
benchmark: 633.057ms 589
benchmark: 633.853ms 590
benchmark: 634.649ms 590
benchmark: 635.061ms 591
benchmark: 635.656ms 591
benchmark: 636.794ms 592
benchmark: 637.455ms 592
benchmark: 637.931ms 593
benchmark: 639.005ms 593
benchmark: 639.370ms 594
benchmark: 639.729ms 594
benchmark: 640.254ms 595
benchmark: 640.738ms 595
benchmark: 641.246ms 596
benchmark: 641.772ms 596
benchmark: 642.414ms 597
benchmark: 642.810ms 597
benchmark: 643.156ms 598
benchmark: 643.503ms 598
benchmark: 643.904ms 599
benchmark: 644.268ms 599
benchmark: 644.621ms 600
benchmark: 644.976ms 600
benchmark: 645.320ms 601
benchmark: 645.662ms 601
benchmark: 645.989ms 602
benchmark: 646.389ms 602
benchmark: 646.818ms 603
benchmark: 647.177ms 603
benchmark: 647.558ms 604
benchmark: 647.988ms 604
benchmark: 648.738ms 605
benchmark: 649.104ms 605
benchmark: 649.423ms 606
benchmark: 649.742ms 606
benchmark: 650.644ms 607
benchmark: 651.087ms 607
benchmark: 651.431ms 608
benchmark: 651.775ms 608
benchmark: 652.795ms 609
benchmark: 653.745ms 609
benchmark: 654.104ms 610
benchmark: 654.441ms 610
benchmark: 654.801ms 611
benchmark: 655.413ms 611
benchmark: 655.994ms 612
benchmark: 656.462ms 612
benchmark: 656.810ms 613
benchmark: 657.140ms 613
benchmark: 657.534ms 614
benchmark: 657.928ms 614
benchmark: 658.251ms 615
benchmark: 658.577ms 615
benchmark: 658.895ms 616
benchmark: 659.231ms 616
benchmark: 659.548ms 617
benchmark: 659.878ms 617
benchmark: 660.201ms 618
benchmark: 660.502ms 618
benchmark: 660.803ms 619
benchmark: 662.063ms 619
benchmark: 662.417ms 620
benchmark: 662.755ms 620
benchmark: 663.172ms 621
benchmark: 663.554ms 621
benchmark: 663.935ms 622
benchmark: 664.315ms 622
benchmark: 664.680ms 623
benchmark: 665.024ms 623
benchmark: 665.482ms 624
benchmark: 665.851ms 624
benchmark: 666.195ms 625
benchmark: 666.572ms 625
benchmark: 666.893ms 626
benchmark: 667.285ms 626
benchmark: 667.848ms 627
benchmark: 668.192ms 627
benchmark: 668.584ms 628
benchmark: 668.969ms 628
benchmark: 669.302ms 629
benchmark: 669.653ms 629
benchmark: 670.080ms 630
benchmark: 670.455ms 630
benchmark: 670.797ms 631
benchmark: 671.231ms 631
benchmark: 671.587ms 632
benchmark: 671.923ms 632
benchmark: 672.272ms 633
benchmark: 672.600ms 633
benchmark: 672.906ms 634
benchmark: 673.251ms 634
benchmark: 673.812ms 635
benchmark: 674.176ms 635
benchmark: 674.704ms 636
benchmark: 675.041ms 636
benchmark: 675.373ms 637
benchmark: 675.736ms 637
benchmark: 676.056ms 638
benchmark: 676.405ms 638
benchmark: 676.835ms 639
benchmark: 677.184ms 639
benchmark: 677.528ms 640
benchmark: 678.915ms 640
benchmark: 679.258ms 641
benchmark: 679.752ms 641
benchmark: 680.108ms 642
benchmark: 680.492ms 642
benchmark: 680.863ms 643
benchmark: 681.192ms 643
benchmark: 681.521ms 644
benchmark: 681.878ms 644
benchmark: 682.297ms 645
benchmark: 682.655ms 645
benchmark: 683.077ms 646
benchmark: 683.469ms 646
benchmark: 683.855ms 647
benchmark: 684.183ms 647
benchmark: 684.659ms 648
benchmark: 685.263ms 648
benchmark: 685.602ms 649
benchmark: 685.928ms 649
benchmark: 686.249ms 650
benchmark: 686.570ms 650
benchmark: 686.905ms 651
benchmark: 687.240ms 651
benchmark: 687.563ms 652
benchmark: 687.899ms 652
benchmark: 688.217ms 653
benchmark: 688.535ms 653
benchmark: 688.856ms 654
benchmark: 689.297ms 654
benchmark: 689.761ms 655
benchmark: 690.197ms 655
benchmark: 690.553ms 656
benchmark: 690.884ms 656
benchmark: 691.191ms 657
benchmark: 691.570ms 657
benchmark: 691.901ms 658
benchmark: 692.213ms 658
benchmark: 692.527ms 659
benchmark: 692.845ms 659
benchmark: 693.233ms 660
benchmark: 693.584ms 660
benchmark: 693.911ms 661
benchmark: 694.301ms 661
benchmark: 694.681ms 662
benchmark: 695.126ms 662
benchmark: 695.548ms 663
benchmark: 695.951ms 663
benchmark: 696.313ms 664
benchmark: 696.687ms 664
benchmark: 697.050ms 665
benchmark: 697.501ms 665
benchmark: 697.852ms 666
benchmark: 698.231ms 666
benchmark: 698.597ms 667
benchmark: 698.987ms 667
benchmark: 699.343ms 668
benchmark: 699.683ms 668
benchmark: 700.013ms 669
benchmark: 700.348ms 669
benchmark: 700.680ms 670
benchmark: 701.007ms 670
benchmark: 701.675ms 671
benchmark: 702.072ms 671
benchmark: 702.885ms 672
benchmark: 703.613ms 672
benchmark: 704.068ms 673
benchmark: 704.482ms 673
benchmark: 704.899ms 674
benchmark: 705.375ms 674
benchmark: 705.719ms 675
benchmark: 706.083ms 675
benchmark: 706.413ms 676
benchmark: 706.754ms 676
benchmark: 707.095ms 677
benchmark: 707.423ms 677
benchmark: 707.735ms 678
benchmark: 708.120ms 678
benchmark: 708.512ms 679
benchmark: 708.918ms 679
benchmark: 709.308ms 680
benchmark: 709.629ms 680
benchmark: 709.999ms 681
benchmark: 710.375ms 681
benchmark: 710.693ms 682
benchmark: 711.003ms 682
benchmark: 711.339ms 683
benchmark: 711.663ms 683
benchmark: 712.070ms 684
benchmark: 712.471ms 684
benchmark: 712.835ms 685
benchmark: 713.162ms 685
benchmark: 713.481ms 686
benchmark: 713.989ms 686
benchmark: 714.350ms 687
benchmark: 714.677ms 687
benchmark: 714.991ms 688
benchmark: 715.301ms 688
benchmark: 715.621ms 689
benchmark: 715.946ms 689
benchmark: 716.241ms 690
benchmark: 716.562ms 690
benchmark: 716.875ms 691
benchmark: 717.292ms 691
benchmark: 717.653ms 692
benchmark: 717.988ms 692
benchmark: 718.379ms 693
benchmark: 718.833ms 693
benchmark: 719.177ms 694
benchmark: 719.526ms 694
benchmark: 719.862ms 695
benchmark: 720.238ms 695
benchmark: 720.553ms 696
benchmark: 720.861ms 696
benchmark: 721.174ms 697
benchmark: 721.492ms 697
benchmark: 721.800ms 698
benchmark: 722.115ms 698
benchmark: 722.429ms 699
benchmark: 722.813ms 699
benchmark: 723.186ms 700
benchmark: 723.530ms 700
benchmark: 723.872ms 701
benchmark: 724.239ms 701
benchmark: 724.591ms 702
benchmark: 725.133ms 702
benchmark: 725.460ms 703
benchmark: 725.785ms 703
benchmark: 726.101ms 704
benchmark: 726.430ms 704
benchmark: 726.754ms 705
benchmark: 727.080ms 705
benchmark: 727.393ms 706
benchmark: 727.712ms 706
benchmark: 728.883ms 707
benchmark: 729.244ms 707
benchmark: 729.650ms 708
benchmark: 730.005ms 708
benchmark: 730.351ms 709
benchmark: 730.679ms 709
benchmark: 730.983ms 710
benchmark: 731.299ms 710
benchmark: 731.924ms 711
benchmark: 732.321ms 711
benchmark: 732.656ms 712
benchmark: 734.118ms 712
benchmark: 734.458ms 713
benchmark: 734.792ms 713
benchmark: 735.127ms 714
benchmark: 735.460ms 714
benchmark: 735.791ms 715
benchmark: 737.320ms 715
benchmark: 737.841ms 716
benchmark: 738.223ms 716
benchmark: 738.582ms 717
benchmark: 738.919ms 717
benchmark: 739.225ms 718
benchmark: 739.560ms 718
benchmark: 739.964ms 719
benchmark: 740.401ms 719
benchmark: 740.764ms 720
benchmark: 741.234ms 720
benchmark: 741.570ms 721
benchmark: 741.883ms 721
benchmark: 742.375ms 722
benchmark: 742.758ms 722
benchmark: 743.061ms 723
benchmark: 743.369ms 723
benchmark: 743.774ms 724
benchmark: 744.248ms 724
benchmark: 744.593ms 725
benchmark: 744.990ms 725
benchmark: 745.324ms 726
benchmark: 745.706ms 726
benchmark: 746.063ms 727
benchmark: 746.400ms 727
benchmark: 746.724ms 728
benchmark: 747.101ms 728
benchmark: 747.473ms 729
benchmark: 747.882ms 729
benchmark: 748.226ms 730
benchmark: 748.562ms 730
benchmark: 748.891ms 731
benchmark: 749.223ms 731
benchmark: 749.549ms 732
benchmark: 749.872ms 732
benchmark: 750.169ms 733
benchmark: 750.537ms 733
benchmark: 750.952ms 734
benchmark: 751.293ms 734
benchmark: 751.608ms 735
benchmark: 751.934ms 735
benchmark: 752.287ms 736
benchmark: 752.579ms 736
benchmark: 752.864ms 737
benchmark: 753.159ms 737
benchmark: 753.443ms 738
benchmark: 753.731ms 738
benchmark: 754.014ms 739
benchmark: 754.300ms 739
benchmark: 754.641ms 740
benchmark: 755.080ms 740
benchmark: 755.410ms 741
benchmark: 755.746ms 741
benchmark: 756.040ms 742
benchmark: 756.391ms 742
benchmark: 756.747ms 743
benchmark: 757.066ms 743
benchmark: 757.423ms 744
benchmark: 757.761ms 744
benchmark: 758.095ms 745
benchmark: 758.432ms 745
benchmark: 758.759ms 746
benchmark: 759.374ms 746
benchmark: 759.679ms 747
benchmark: 760.051ms 747
benchmark: 760.416ms 748
benchmark: 760.725ms 748
benchmark: 761.077ms 749
benchmark: 761.393ms 749
benchmark: 761.772ms 750
benchmark: 762.110ms 750
benchmark: 762.427ms 751
benchmark: 762.750ms 751
benchmark: 763.077ms 752
benchmark: 763.396ms 752
benchmark: 763.701ms 753
benchmark: 764.030ms 753
benchmark: 764.319ms 754
benchmark: 764.612ms 754
benchmark: 764.909ms 755
benchmark: 765.227ms 755
benchmark: 765.616ms 756
benchmark: 766.176ms 756
benchmark: 766.599ms 757
benchmark: 767.112ms 757
benchmark: 767.536ms 758
benchmark: 767.900ms 758
benchmark: 768.243ms 759
benchmark: 768.695ms 759
benchmark: 769.114ms 760
benchmark: 770.085ms 760
benchmark: 770.488ms 761
benchmark: 770.849ms 761
benchmark: 771.191ms 762
benchmark: 771.552ms 762
benchmark: 771.906ms 763
benchmark: 772.352ms 763
benchmark: 772.832ms 764
benchmark: 773.284ms 764
benchmark: 773.772ms 765
benchmark: 774.129ms 765
benchmark: 774.452ms 766
benchmark: 774.786ms 766
benchmark: 775.510ms 767
benchmark: 776.838ms 767
benchmark: 777.239ms 768
benchmark: 777.570ms 768
benchmark: 777.875ms 769
benchmark: 778.188ms 769
benchmark: 778.485ms 770
benchmark: 778.875ms 770
benchmark: 779.225ms 771
benchmark: 779.628ms 771
benchmark: 779.973ms 772
benchmark: 780.322ms 772
benchmark: 780.764ms 773
benchmark: 781.619ms 773
benchmark: 781.996ms 774
benchmark: 782.350ms 774
benchmark: 783.048ms 775
benchmark: 783.390ms 775
benchmark: 783.900ms 776
benchmark: 784.291ms 776
benchmark: 784.737ms 777
benchmark: 785.110ms 777
benchmark: 785.464ms 778
benchmark: 785.915ms 778
benchmark: 786.342ms 779
benchmark: 786.789ms 779
benchmark: 787.135ms 780
benchmark: 787.474ms 780
benchmark: 787.800ms 781
benchmark: 788.127ms 781
benchmark: 788.424ms 782
benchmark: 788.736ms 782
benchmark: 789.083ms 783
benchmark: 789.590ms 783
benchmark: 789.936ms 784
benchmark: 790.246ms 784
benchmark: 790.537ms 785
benchmark: 790.896ms 785
benchmark: 791.202ms 786
benchmark: 791.512ms 786
benchmark: 791.812ms 787
benchmark: 793.630ms 787
benchmark: 793.974ms 788
benchmark: 794.321ms 788
benchmark: 794.640ms 789
benchmark: 794.957ms 789
benchmark: 795.774ms 790
benchmark: 796.117ms 790
benchmark: 796.439ms 791
benchmark: 796.768ms 791
benchmark: 797.062ms 792
benchmark: 797.360ms 792
benchmark: 797.649ms 793
benchmark: 797.954ms 793
benchmark: 798.382ms 794
benchmark: 799.407ms 794
benchmark: 799.827ms 795
benchmark: 800.219ms 795
benchmark: 800.621ms 796
benchmark: 801.030ms 796
benchmark: 801.372ms 797
benchmark: 801.703ms 797
benchmark: 802.108ms 798
benchmark: 802.449ms 798
benchmark: 802.781ms 799
benchmark: 803.183ms 799
benchmark: 803.658ms 800
benchmark: 804.233ms 800
benchmark: 804.587ms 801
benchmark: 804.949ms 801
benchmark: 805.293ms 802
benchmark: 805.725ms 802
benchmark: 806.108ms 803
benchmark: 806.451ms 803
benchmark: 806.753ms 804
benchmark: 807.076ms 804
benchmark: 807.457ms 805
benchmark: 808.006ms 805
benchmark: 808.453ms 806
benchmark: 808.857ms 806
benchmark: 809.181ms 807
benchmark: 809.485ms 807
benchmark: 809.796ms 808
benchmark: 810.125ms 808
benchmark: 810.446ms 809
benchmark: 810.806ms 809
benchmark: 811.812ms 810
benchmark: 812.151ms 810
benchmark: 812.737ms 811
benchmark: 813.102ms 811
benchmark: 813.528ms 812
benchmark: 813.883ms 812
benchmark: 814.212ms 813
benchmark: 814.556ms 813
benchmark: 815.080ms 814
benchmark: 815.461ms 814
benchmark: 815.809ms 815
benchmark: 816.244ms 815
benchmark: 816.572ms 816
benchmark: 816.996ms 816
benchmark: 817.528ms 817
benchmark: 818.106ms 817
benchmark: 818.694ms 818
benchmark: 819.162ms 818
benchmark: 819.851ms 819
benchmark: 820.233ms 819
benchmark: 820.667ms 820
benchmark: 821.011ms 820
benchmark: 821.361ms 821
benchmark: 821.676ms 821
benchmark: 822.344ms 822
benchmark: 822.690ms 822
benchmark: 823.117ms 823
benchmark: 823.486ms 823
benchmark: 823.825ms 824
benchmark: 824.124ms 824
benchmark: 824.469ms 825
benchmark: 824.813ms 825
benchmark: 825.121ms 826
benchmark: 825.466ms 826
benchmark: 825.787ms 827
benchmark: 826.231ms 827
benchmark: 826.629ms 828
benchmark: 826.964ms 828
benchmark: 827.280ms 829
benchmark: 827.596ms 829
benchmark: 827.919ms 830
benchmark: 828.236ms 830
benchmark: 828.523ms 831
benchmark: 828.860ms 831
benchmark: 829.426ms 832
benchmark: 829.799ms 832
benchmark: 830.121ms 833
benchmark: 830.438ms 833
benchmark: 830.794ms 834
benchmark: 831.162ms 834
benchmark: 831.479ms 835
benchmark: 831.832ms 835
benchmark: 832.194ms 836
benchmark: 832.505ms 836
benchmark: 832.809ms 837
benchmark: 833.106ms 837
benchmark: 833.418ms 838
benchmark: 833.747ms 838
benchmark: 834.120ms 839
benchmark: 834.449ms 839
benchmark: 834.779ms 840
benchmark: 835.118ms 840
benchmark: 835.428ms 841
benchmark: 835.742ms 841
benchmark: 836.067ms 842
benchmark: 836.394ms 842
benchmark: 836.713ms 843
benchmark: 837.039ms 843
benchmark: 837.406ms 844
benchmark: 837.905ms 844
benchmark: 838.277ms 845
benchmark: 838.603ms 845
benchmark: 838.912ms 846
benchmark: 839.225ms 846
benchmark: 839.547ms 847
benchmark: 839.880ms 847
benchmark: 840.182ms 848
benchmark: 840.513ms 848
benchmark: 840.823ms 849
benchmark: 841.220ms 849
benchmark: 841.528ms 850
benchmark: 841.838ms 850
benchmark: 842.140ms 851
benchmark: 842.460ms 851
benchmark: 842.752ms 852
benchmark: 843.042ms 852
benchmark: 843.328ms 853
benchmark: 843.619ms 853
benchmark: 843.913ms 854
benchmark: 844.317ms 854
benchmark: 844.707ms 855
benchmark: 845.092ms 855
benchmark: 845.487ms 856
benchmark: 845.859ms 856
benchmark: 846.287ms 857
benchmark: 847.708ms 857
benchmark: 848.101ms 858
benchmark: 848.457ms 858
benchmark: 848.779ms 859
benchmark: 849.148ms 859
benchmark: 849.495ms 860
benchmark: 849.866ms 860
benchmark: 850.190ms 861
benchmark: 850.510ms 861
benchmark: 850.821ms 862
benchmark: 851.140ms 862
benchmark: 851.451ms 863
benchmark: 851.763ms 863
benchmark: 852.068ms 864
benchmark: 852.516ms 864
benchmark: 852.849ms 865
benchmark: 853.147ms 865
benchmark: 853.434ms 866
benchmark: 853.721ms 866
benchmark: 854.010ms 867
benchmark: 854.582ms 867
benchmark: 854.877ms 868
benchmark: 855.224ms 868
benchmark: 855.521ms 869
benchmark: 855.808ms 869
benchmark: 856.150ms 870
benchmark: 856.457ms 870
benchmark: 856.802ms 871
benchmark: 857.115ms 871
benchmark: 857.485ms 872
benchmark: 857.832ms 872
benchmark: 858.153ms 873
benchmark: 858.501ms 873
benchmark: 858.833ms 874
benchmark: 859.213ms 874
benchmark: 859.595ms 875
benchmark: 859.936ms 875
benchmark: 860.259ms 876
benchmark: 860.654ms 876
benchmark: 861.527ms 877
benchmark: 861.940ms 877
benchmark: 862.485ms 878
benchmark: 862.896ms 878
benchmark: 863.270ms 879
benchmark: 863.781ms 879
benchmark: 864.179ms 880
benchmark: 864.512ms 880
benchmark: 864.822ms 881
benchmark: 865.190ms 881
benchmark: 865.531ms 882
benchmark: 865.986ms 882
benchmark: 866.512ms 883
benchmark: 866.897ms 883
benchmark: 867.222ms 884
benchmark: 868.661ms 884
benchmark: 871.334ms 885
benchmark: 873.541ms 885
benchmark: 874.256ms 886
benchmark: 875.318ms 886
benchmark: 875.809ms 887
benchmark: 876.152ms 887
benchmark: 876.465ms 888
benchmark: 876.796ms 888
benchmark: 877.112ms 889
benchmark: 877.482ms 889
benchmark: 877.797ms 890
benchmark: 878.266ms 890
benchmark: 878.663ms 891
benchmark: 879.081ms 891
benchmark: 879.466ms 892
benchmark: 879.805ms 892
benchmark: 880.183ms 893
benchmark: 880.643ms 893
benchmark: 881.073ms 894
benchmark: 881.373ms 894
benchmark: 881.656ms 895
benchmark: 881.992ms 895
benchmark: 882.298ms 896
benchmark: 882.584ms 896
benchmark: 882.860ms 897
benchmark: 883.200ms 897
benchmark: 883.505ms 898
benchmark: 883.845ms 898
benchmark: 884.125ms 899
benchmark: 884.423ms 899
benchmark: 884.730ms 900
benchmark: 885.118ms 900
benchmark: 885.526ms 901
benchmark: 886.266ms 901
benchmark: 886.686ms 902
benchmark: 887.110ms 902
benchmark: 887.573ms 903
benchmark: 887.934ms 903
benchmark: 888.300ms 904
benchmark: 888.635ms 904
benchmark: 888.929ms 905
benchmark: 889.295ms 905
benchmark: 889.733ms 906
benchmark: 890.310ms 906
