
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 585.697ms 495
benchmark: 586.073ms 495
benchmark: 586.429ms 496
benchmark: 586.774ms 496
benchmark: 587.114ms 497
benchmark: 587.459ms 497
benchmark: 587.795ms 498
benchmark: 588.157ms 498
benchmark: 588.494ms 499
benchmark: 588.837ms 499
benchmark: 589.260ms 500
benchmark: 589.621ms 500
benchmark: 590.084ms 501
benchmark: 590.619ms 501
benchmark: 591.066ms 502
benchmark: 591.561ms 502
benchmark: 592.027ms 503
benchmark: 592.503ms 503
benchmark: 592.885ms 504
benchmark: 593.306ms 504
benchmark: 593.741ms 505
benchmark: 594.166ms 505
benchmark: 594.599ms 506
benchmark: 595.022ms 506
benchmark: 595.455ms 507
benchmark: 595.889ms 507
benchmark: 596.386ms 508
benchmark: 596.964ms 508
benchmark: 597.428ms 509
benchmark: 597.850ms 509
benchmark: 598.231ms 510
benchmark: 598.598ms 510
benchmark: 598.925ms 511
benchmark: 599.255ms 511
benchmark: 599.689ms 512
benchmark: 600.120ms 512
benchmark: 600.509ms 513
benchmark: 601.016ms 513
benchmark: 601.576ms 514
benchmark: 602.013ms 514
benchmark: 602.429ms 515
benchmark: 602.831ms 515
benchmark: 603.172ms 516
benchmark: 603.507ms 516
benchmark: 603.833ms 517
benchmark: 604.183ms 517
benchmark: 604.534ms 518
benchmark: 604.903ms 518
benchmark: 605.275ms 519
benchmark: 605.633ms 519
benchmark: 605.985ms 520
benchmark: 606.340ms 520
benchmark: 606.658ms 521
benchmark: 607.045ms 521
benchmark: 607.418ms 522
benchmark: 607.811ms 522
benchmark: 608.177ms 523
benchmark: 608.530ms 523
benchmark: 609.069ms 524
benchmark: 609.704ms 524
benchmark: 610.162ms 525
benchmark: 610.611ms 525
benchmark: 611.015ms 526
benchmark: 611.379ms 526
benchmark: 611.765ms 527
benchmark: 612.204ms 527
benchmark: 612.586ms 528
benchmark: 612.992ms 528
benchmark: 613.434ms 529
benchmark: 613.776ms 529
benchmark: 614.115ms 530
benchmark: 614.446ms 530
benchmark: 614.769ms 531
benchmark: 615.107ms 531
benchmark: 615.433ms 532
benchmark: 615.763ms 532
benchmark: 616.090ms 533
benchmark: 616.472ms 533
benchmark: 616.824ms 534
benchmark: 617.246ms 534
benchmark: 617.653ms 535
benchmark: 618.072ms 535
benchmark: 618.489ms 536
benchmark: 618.982ms 536
benchmark: 619.364ms 537
benchmark: 619.773ms 537
benchmark: 620.158ms 538
benchmark: 620.582ms 538
benchmark: 620.964ms 539
benchmark: 621.337ms 539
benchmark: 621.708ms 540
benchmark: 622.070ms 540
benchmark: 622.425ms 541
benchmark: 622.855ms 541
benchmark: 623.219ms 542
benchmark: 623.568ms 542
benchmark: 623.992ms 543
benchmark: 624.344ms 543
benchmark: 624.893ms 544
benchmark: 625.308ms 544
benchmark: 625.999ms 545
benchmark: 626.443ms 545
benchmark: 626.874ms 546
benchmark: 627.272ms 546
benchmark: 627.770ms 547
benchmark: 628.126ms 547
benchmark: 628.452ms 548
benchmark: 628.778ms 548
benchmark: 629.092ms 549
benchmark: 629.437ms 549
benchmark: 629.777ms 550
benchmark: 630.113ms 550
benchmark: 630.449ms 551
benchmark: 630.853ms 551
benchmark: 631.188ms 552
benchmark: 631.516ms 552
benchmark: 631.839ms 553
benchmark: 632.163ms 553
benchmark: 632.476ms 554
benchmark: 632.795ms 554
benchmark: 633.106ms 555
benchmark: 633.499ms 555
benchmark: 633.873ms 556
benchmark: 634.230ms 556
benchmark: 634.572ms 557
benchmark: 634.898ms 557
benchmark: 635.256ms 558
benchmark: 635.614ms 558
benchmark: 635.987ms 559
benchmark: 636.347ms 559
benchmark: 636.811ms 560
benchmark: 637.248ms 560
benchmark: 637.592ms 561
benchmark: 637.946ms 561
benchmark: 638.290ms 562
benchmark: 638.623ms 562
benchmark: 638.945ms 563
benchmark: 639.268ms 563
benchmark: 639.587ms 564
benchmark: 639.911ms 564
benchmark: 640.232ms 565
benchmark: 640.569ms 565
benchmark: 641.256ms 566
benchmark: 641.701ms 566
benchmark: 642.193ms 567
benchmark: 642.716ms 567
benchmark: 643.265ms 568
benchmark: 643.686ms 568
benchmark: 644.149ms 569
benchmark: 644.617ms 569
benchmark: 645.007ms 570
benchmark: 645.473ms 570
benchmark: 646.060ms 571
benchmark: 646.445ms 571
benchmark: 646.800ms 572
benchmark: 647.154ms 572
benchmark: 647.549ms 573
benchmark: 647.896ms 573
benchmark: 648.233ms 574
benchmark: 648.592ms 574
benchmark: 648.921ms 575
benchmark: 649.268ms 575
benchmark: 649.597ms 576
benchmark: 649.938ms 576
benchmark: 650.265ms 577
benchmark: 650.606ms 577
benchmark: 650.980ms 578
benchmark: 651.312ms 578
benchmark: 651.641ms 579
benchmark: 652.002ms 579
benchmark: 652.337ms 580
benchmark: 652.672ms 580
benchmark: 653.007ms 581
benchmark: 653.328ms 581
benchmark: 653.637ms 582
benchmark: 653.948ms 582
benchmark: 654.256ms 583
benchmark: 654.567ms 583
benchmark: 654.994ms 584
benchmark: 655.359ms 584
benchmark: 655.713ms 585
benchmark: 656.059ms 585
benchmark: 656.409ms 586
benchmark: 656.776ms 586
benchmark: 657.117ms 587
benchmark: 657.539ms 587
benchmark: 657.902ms 588
benchmark: 658.247ms 588
benchmark: 658.676ms 589
benchmark: 659.064ms 589
benchmark: 659.982ms 590
benchmark: 660.874ms 590
benchmark: 661.396ms 591
benchmark: 661.933ms 591
benchmark: 662.754ms 592
benchmark: 663.202ms 592
benchmark: 663.624ms 593
benchmark: 664.172ms 593
benchmark: 664.603ms 594
benchmark: 665.008ms 594
benchmark: 665.398ms 595
benchmark: 665.830ms 595
benchmark: 666.191ms 596
benchmark: 666.560ms 596
benchmark: 666.891ms 597
benchmark: 667.247ms 597
benchmark: 667.579ms 598
benchmark: 667.909ms 598
benchmark: 668.230ms 599
benchmark: 668.560ms 599
benchmark: 668.884ms 600
benchmark: 669.203ms 600
benchmark: 669.653ms 601
benchmark: 670.009ms 601
benchmark: 670.359ms 602
benchmark: 670.694ms 602
benchmark: 671.009ms 603
benchmark: 671.453ms 603
benchmark: 671.867ms 604
benchmark: 672.234ms 604
benchmark: 672.939ms 605
benchmark: 673.282ms 605
benchmark: 673.705ms 606
benchmark: 674.056ms 606
benchmark: 675.045ms 607
benchmark: 675.562ms 607
benchmark: 675.920ms 608
benchmark: 676.362ms 608
benchmark: 677.758ms 609
benchmark: 678.616ms 609
benchmark: 679.071ms 610
benchmark: 679.519ms 610
benchmark: 679.934ms 611
benchmark: 680.286ms 611
benchmark: 680.718ms 612
benchmark: 681.322ms 612
benchmark: 681.683ms 613
benchmark: 682.031ms 613
benchmark: 682.345ms 614
benchmark: 682.674ms 614
benchmark: 683.017ms 615
benchmark: 683.370ms 615
benchmark: 683.708ms 616
benchmark: 684.040ms 616
benchmark: 684.344ms 617
benchmark: 684.655ms 617
benchmark: 684.960ms 618
benchmark: 685.266ms 618
benchmark: 685.587ms 619
benchmark: 686.750ms 619
benchmark: 687.099ms 620
benchmark: 687.446ms 620
benchmark: 687.843ms 621
benchmark: 688.195ms 621
benchmark: 688.537ms 622
benchmark: 688.856ms 622
benchmark: 689.164ms 623
benchmark: 689.476ms 623
benchmark: 689.888ms 624
benchmark: 690.249ms 624
benchmark: 690.608ms 625
benchmark: 691.123ms 625
benchmark: 691.766ms 626
benchmark: 692.168ms 626
benchmark: 692.613ms 627
benchmark: 692.989ms 627
benchmark: 693.499ms 628
benchmark: 694.307ms 628
benchmark: 696.001ms 629
benchmark: 697.187ms 629
benchmark: 697.718ms 630
benchmark: 698.129ms 630
benchmark: 698.632ms 631
benchmark: 699.058ms 631
benchmark: 699.414ms 632
benchmark: 699.743ms 632
benchmark: 700.074ms 633
benchmark: 700.409ms 633
benchmark: 700.875ms 634
benchmark: 701.214ms 634
benchmark: 701.825ms 635
benchmark: 702.216ms 635
benchmark: 703.005ms 636
benchmark: 703.672ms 636
benchmark: 704.157ms 637
benchmark: 704.513ms 637
benchmark: 704.865ms 638
benchmark: 705.285ms 638
benchmark: 705.732ms 639
benchmark: 706.143ms 639
benchmark: 706.473ms 640
benchmark: 708.048ms 640
benchmark: 709.180ms 641
benchmark: 709.868ms 641
benchmark: 710.435ms 642
benchmark: 711.103ms 642
benchmark: 711.535ms 643
benchmark: 711.962ms 643
benchmark: 712.318ms 644
benchmark: 712.691ms 644
benchmark: 713.062ms 645
benchmark: 713.416ms 645
benchmark: 713.767ms 646
benchmark: 714.116ms 646
benchmark: 714.735ms 647
benchmark: 715.182ms 647
benchmark: 715.627ms 648
benchmark: 716.275ms 648
benchmark: 716.626ms 649
benchmark: 716.966ms 649
benchmark: 717.451ms 650
benchmark: 717.864ms 650
benchmark: 718.216ms 651
benchmark: 718.664ms 651
benchmark: 719.039ms 652
benchmark: 719.396ms 652
benchmark: 719.732ms 653
benchmark: 720.072ms 653
benchmark: 720.399ms 654
benchmark: 720.813ms 654
benchmark: 721.141ms 655
benchmark: 721.487ms 655
benchmark: 721.835ms 656
benchmark: 722.171ms 656
benchmark: 722.499ms 657
benchmark: 722.839ms 657
benchmark: 723.162ms 658
benchmark: 723.546ms 658
benchmark: 723.935ms 659
benchmark: 724.319ms 659
benchmark: 724.663ms 660
benchmark: 725.008ms 660
benchmark: 725.394ms 661
benchmark: 725.727ms 661
benchmark: 726.077ms 662
benchmark: 726.478ms 662
benchmark: 726.843ms 663
benchmark: 727.222ms 663
benchmark: 727.616ms 664
benchmark: 727.983ms 664
benchmark: 728.324ms 665
benchmark: 728.733ms 665
benchmark: 729.098ms 666
benchmark: 729.549ms 666
benchmark: 729.891ms 667
benchmark: 730.282ms 667
benchmark: 730.644ms 668
benchmark: 730.991ms 668
benchmark: 731.331ms 669
benchmark: 731.674ms 669
benchmark: 731.990ms 670
benchmark: 732.367ms 670
benchmark: 732.690ms 671
benchmark: 733.007ms 671
benchmark: 733.312ms 672
benchmark: 733.652ms 672
benchmark: 733.974ms 673
benchmark: 734.300ms 673
benchmark: 734.633ms 674
benchmark: 734.939ms 674
benchmark: 735.241ms 675
benchmark: 735.565ms 675
benchmark: 735.880ms 676
benchmark: 736.193ms 676
benchmark: 736.522ms 677
benchmark: 736.909ms 677
benchmark: 737.229ms 678
benchmark: 737.554ms 678
benchmark: 737.946ms 679
benchmark: 738.356ms 679
benchmark: 738.738ms 680
benchmark: 739.128ms 680
benchmark: 739.502ms 681
benchmark: 739.853ms 681
benchmark: 740.260ms 682
benchmark: 740.618ms 682
benchmark: 740.960ms 683
benchmark: 741.298ms 683
benchmark: 741.611ms 684
benchmark: 741.935ms 684
benchmark: 742.305ms 685
benchmark: 742.631ms 685
benchmark: 743.000ms 686
benchmark: 743.350ms 686
benchmark: 743.722ms 687
benchmark: 744.123ms 687
benchmark: 744.510ms 688
benchmark: 744.885ms 688
benchmark: 745.230ms 689
benchmark: 745.569ms 689
benchmark: 745.975ms 690
benchmark: 746.391ms 690
benchmark: 746.813ms 691
benchmark: 747.217ms 691
benchmark: 747.575ms 692
benchmark: 747.896ms 692
benchmark: 748.233ms 693
benchmark: 748.586ms 693
benchmark: 748.923ms 694
benchmark: 749.269ms 694
benchmark: 749.584ms 695
benchmark: 749.918ms 695
benchmark: 750.310ms 696
benchmark: 750.707ms 696
benchmark: 751.085ms 697
benchmark: 751.522ms 697
benchmark: 751.931ms 698
benchmark: 752.321ms 698
benchmark: 752.642ms 699
benchmark: 753.055ms 699
benchmark: 753.379ms 700
benchmark: 753.696ms 700
benchmark: 754.050ms 701
benchmark: 754.377ms 701
benchmark: 754.688ms 702
benchmark: 755.097ms 702
benchmark: 755.525ms 703
benchmark: 755.864ms 703
benchmark: 756.255ms 704
benchmark: 756.581ms 704
benchmark: 756.930ms 705
benchmark: 757.261ms 705
benchmark: 757.589ms 706
benchmark: 757.938ms 706
benchmark: 759.149ms 707
benchmark: 759.622ms 707
benchmark: 760.025ms 708
benchmark: 760.442ms 708
benchmark: 760.911ms 709
benchmark: 761.329ms 709
benchmark: 761.740ms 710
benchmark: 762.106ms 710
benchmark: 762.444ms 711
benchmark: 762.976ms 711
benchmark: 763.326ms 712
benchmark: 764.784ms 712
benchmark: 765.107ms 713
benchmark: 765.424ms 713
benchmark: 765.730ms 714
benchmark: 766.037ms 714
benchmark: 766.341ms 715
benchmark: 766.647ms 715
benchmark: 766.946ms 716
benchmark: 767.255ms 716
benchmark: 767.556ms 717
benchmark: 767.871ms 717
benchmark: 768.185ms 718
benchmark: 768.503ms 718
benchmark: 768.818ms 719
benchmark: 769.268ms 719
benchmark: 769.611ms 720
benchmark: 769.922ms 720
benchmark: 770.227ms 721
benchmark: 770.555ms 721
benchmark: 770.885ms 722
benchmark: 771.224ms 722
benchmark: 771.551ms 723
benchmark: 772.165ms 723
benchmark: 772.538ms 724
benchmark: 772.875ms 724
benchmark: 773.222ms 725
benchmark: 773.572ms 725
benchmark: 773.923ms 726
benchmark: 774.394ms 726
benchmark: 774.829ms 727
benchmark: 775.169ms 727
benchmark: 775.490ms 728
benchmark: 775.876ms 728
benchmark: 776.371ms 729
benchmark: 776.854ms 729
benchmark: 777.249ms 730
benchmark: 777.596ms 730
benchmark: 777.939ms 731
benchmark: 778.273ms 731
benchmark: 778.605ms 732
benchmark: 778.928ms 732
benchmark: 779.239ms 733
benchmark: 779.572ms 733
benchmark: 779.995ms 734
benchmark: 780.402ms 734
benchmark: 780.761ms 735
benchmark: 781.104ms 735
benchmark: 781.424ms 736
benchmark: 781.737ms 736
benchmark: 782.049ms 737
benchmark: 782.386ms 737
benchmark: 782.823ms 738
benchmark: 783.217ms 738
benchmark: 783.550ms 739
benchmark: 783.882ms 739
benchmark: 784.189ms 740
benchmark: 784.500ms 740
benchmark: 784.806ms 741
benchmark: 785.107ms 741
benchmark: 785.424ms 742
benchmark: 785.739ms 742
benchmark: 786.053ms 743
benchmark: 786.371ms 743
benchmark: 786.684ms 744
benchmark: 786.980ms 744
benchmark: 787.280ms 745
benchmark: 787.576ms 745
benchmark: 787.867ms 746
benchmark: 788.165ms 746
benchmark: 788.455ms 747
benchmark: 788.750ms 747
benchmark: 789.051ms 748
benchmark: 789.347ms 748
benchmark: 789.639ms 749
benchmark: 789.932ms 749
benchmark: 790.222ms 750
benchmark: 790.521ms 750
benchmark: 790.845ms 751
benchmark: 791.157ms 751
benchmark: 791.465ms 752
benchmark: 791.788ms 752
benchmark: 792.128ms 753
benchmark: 792.442ms 753
benchmark: 792.770ms 754
benchmark: 793.125ms 754
benchmark: 793.541ms 755
benchmark: 793.922ms 755
benchmark: 794.260ms 756
benchmark: 794.608ms 756
benchmark: 794.917ms 757
benchmark: 795.233ms 757
benchmark: 795.539ms 758
benchmark: 795.914ms 758
benchmark: 796.230ms 759
benchmark: 796.619ms 759
benchmark: 796.939ms 760
benchmark: 797.781ms 760
benchmark: 798.118ms 761
benchmark: 798.451ms 761
benchmark: 798.807ms 762
benchmark: 799.185ms 762
benchmark: 799.537ms 763
benchmark: 799.883ms 763
benchmark: 800.315ms 764
benchmark: 800.850ms 764
benchmark: 801.228ms 765
benchmark: 801.633ms 765
benchmark: 802.075ms 766
benchmark: 802.414ms 766
benchmark: 802.761ms 767
benchmark: 803.100ms 767
benchmark: 803.500ms 768
benchmark: 803.836ms 768
benchmark: 804.246ms 769
benchmark: 804.590ms 769
benchmark: 804.911ms 770
benchmark: 805.240ms 770
benchmark: 805.555ms 771
benchmark: 805.876ms 771
benchmark: 806.175ms 772
benchmark: 806.471ms 772
benchmark: 806.762ms 773
benchmark: 807.057ms 773
benchmark: 807.347ms 774
benchmark: 807.707ms 774
benchmark: 808.369ms 775
benchmark: 808.741ms 775
benchmark: 809.168ms 776
benchmark: 809.676ms 776
benchmark: 810.864ms 777
benchmark: 811.260ms 777
benchmark: 811.588ms 778
benchmark: 811.892ms 778
benchmark: 812.188ms 779
benchmark: 812.540ms 779
benchmark: 812.870ms 780
benchmark: 813.184ms 780
benchmark: 813.498ms 781
benchmark: 814.041ms 781
benchmark: 814.398ms 782
benchmark: 814.801ms 782
benchmark: 815.130ms 783
benchmark: 815.664ms 783
benchmark: 816.122ms 784
benchmark: 816.486ms 784
benchmark: 816.794ms 785
benchmark: 817.110ms 785
benchmark: 817.413ms 786
benchmark: 817.728ms 786
benchmark: 818.014ms 787
benchmark: 818.304ms 787
benchmark: 818.596ms 788
benchmark: 818.888ms 788
benchmark: 819.171ms 789
benchmark: 819.463ms 789
benchmark: 819.774ms 790
benchmark: 820.097ms 790
benchmark: 820.437ms 791
benchmark: 820.801ms 791
benchmark: 821.136ms 792
benchmark: 821.483ms 792
benchmark: 821.800ms 793
benchmark: 823.812ms 793
benchmark: 824.401ms 794
benchmark: 824.787ms 794
benchmark: 825.164ms 795
benchmark: 825.680ms 795
benchmark: 826.059ms 796
benchmark: 826.459ms 796
benchmark: 827.016ms 797
benchmark: 827.739ms 797
benchmark: 828.384ms 798
benchmark: 828.744ms 798
benchmark: 829.073ms 799
benchmark: 829.407ms 799
benchmark: 829.730ms 800
benchmark: 830.105ms 800
benchmark: 830.417ms 801
benchmark: 830.784ms 801
benchmark: 831.094ms 802
benchmark: 831.505ms 802
benchmark: 831.827ms 803
benchmark: 832.137ms 803
benchmark: 832.523ms 804
benchmark: 832.861ms 804
benchmark: 833.178ms 805
benchmark: 833.737ms 805
benchmark: 834.187ms 806
benchmark: 834.677ms 806
benchmark: 834.988ms 807
benchmark: 835.309ms 807
benchmark: 835.609ms 808
benchmark: 835.906ms 808
benchmark: 836.298ms 809
benchmark: 836.653ms 809
benchmark: 837.686ms 810
benchmark: 838.106ms 810
benchmark: 838.445ms 811
benchmark: 838.802ms 811
benchmark: 839.129ms 812
benchmark: 839.437ms 812
benchmark: 839.734ms 813
benchmark: 840.034ms 813
benchmark: 840.324ms 814
benchmark: 840.623ms 814
benchmark: 841.124ms 815
benchmark: 841.431ms 815
benchmark: 841.716ms 816
benchmark: 842.010ms 816
benchmark: 842.293ms 817
benchmark: 842.777ms 817
benchmark: 843.228ms 818
benchmark: 843.594ms 818
benchmark: 843.943ms 819
benchmark: 844.275ms 819
benchmark: 844.584ms 820
benchmark: 844.880ms 820
benchmark: 845.170ms 821
benchmark: 845.509ms 821
benchmark: 845.844ms 822
benchmark: 846.166ms 822
benchmark: 846.479ms 823
benchmark: 846.890ms 823
benchmark: 847.271ms 824
benchmark: 847.630ms 824
benchmark: 847.947ms 825
benchmark: 848.246ms 825
benchmark: 848.537ms 826
benchmark: 848.837ms 826
benchmark: 849.118ms 827
benchmark: 849.404ms 827
benchmark: 849.706ms 828
benchmark: 850.047ms 828
benchmark: 850.347ms 829
benchmark: 850.750ms 829
benchmark: 851.092ms 830
benchmark: 851.420ms 830
benchmark: 851.828ms 831
benchmark: 852.165ms 831
benchmark: 852.490ms 832
benchmark: 852.942ms 832
benchmark: 853.330ms 833
benchmark: 853.848ms 833
benchmark: 854.257ms 834
benchmark: 854.576ms 834
benchmark: 854.910ms 835
benchmark: 855.264ms 835
benchmark: 855.657ms 836
benchmark: 855.987ms 836
benchmark: 856.302ms 837
benchmark: 856.608ms 837
benchmark: 856.899ms 838
benchmark: 857.193ms 838
benchmark: 857.677ms 839
benchmark: 858.012ms 839
benchmark: 858.371ms 840
benchmark: 858.802ms 840
benchmark: 859.429ms 841
benchmark: 859.838ms 841
benchmark: 860.400ms 842
benchmark: 860.857ms 842
benchmark: 861.415ms 843
benchmark: 861.931ms 843
benchmark: 862.301ms 844
benchmark: 862.685ms 844
benchmark: 862.996ms 845
benchmark: 863.316ms 845
benchmark: 863.610ms 846
benchmark: 863.902ms 846
benchmark: 864.191ms 847
benchmark: 864.527ms 847
benchmark: 864.833ms 848
benchmark: 865.141ms 848
benchmark: 865.444ms 849
benchmark: 865.751ms 849
benchmark: 866.056ms 850
benchmark: 866.366ms 850
benchmark: 866.669ms 851
benchmark: 867.051ms 851
benchmark: 867.370ms 852
benchmark: 867.732ms 852
benchmark: 868.359ms 853
benchmark: 868.697ms 853
benchmark: 869.036ms 854
benchmark: 869.594ms 854
benchmark: 869.898ms 855
benchmark: 870.205ms 855
benchmark: 870.704ms 856
benchmark: 871.024ms 856
benchmark: 871.316ms 857
benchmark: 871.685ms 857
benchmark: 871.988ms 858
benchmark: 872.322ms 858
benchmark: 872.640ms 859
benchmark: 873.018ms 859
benchmark: 873.344ms 860
benchmark: 873.691ms 860
benchmark: 874.000ms 861
benchmark: 874.329ms 861
benchmark: 874.746ms 862
benchmark: 875.072ms 862
benchmark: 875.393ms 863
benchmark: 876.019ms 863
benchmark: 876.430ms 864
benchmark: 876.776ms 864
benchmark: 877.108ms 865
benchmark: 877.485ms 865
benchmark: 877.819ms 866
benchmark: 878.152ms 866
benchmark: 878.472ms 867
benchmark: 879.206ms 867
benchmark: 879.784ms 868
benchmark: 880.182ms 868
benchmark: 880.488ms 869
benchmark: 880.867ms 869
benchmark: 881.238ms 870
benchmark: 881.552ms 870
benchmark: 881.902ms 871
benchmark: 882.209ms 871
benchmark: 882.514ms 872
benchmark: 882.819ms 872
benchmark: 883.174ms 873
benchmark: 883.516ms 873
benchmark: 883.861ms 874
benchmark: 884.244ms 874
benchmark: 884.565ms 875
benchmark: 884.926ms 875
benchmark: 885.213ms 876
benchmark: 885.524ms 876
benchmark: 885.828ms 877
benchmark: 886.205ms 877
benchmark: 886.528ms 878
benchmark: 886.868ms 878
benchmark: 887.211ms 879
benchmark: 887.520ms 879
benchmark: 887.825ms 880
benchmark: 888.131ms 880
benchmark: 888.436ms 881
benchmark: 888.729ms 881
benchmark: 889.034ms 882
benchmark: 889.322ms 882
benchmark: 889.630ms 883
benchmark: 889.933ms 883
benchmark: 890.314ms 884
benchmark: 891.467ms 884
benchmark: 892.638ms 885
benchmark: 894.392ms 885
benchmark: 894.720ms 886
benchmark: 895.035ms 886
benchmark: 895.337ms 887
benchmark: 895.897ms 887
benchmark: 896.363ms 888
benchmark: 896.713ms 888
benchmark: 897.024ms 889
benchmark: 897.392ms 889
benchmark: 897.714ms 890
benchmark: 898.301ms 890
benchmark: 898.778ms 891
benchmark: 899.107ms 891
benchmark: 899.468ms 892
benchmark: 899.775ms 892
benchmark: 900.195ms 893
benchmark: 900.536ms 893
benchmark: 900.893ms 894
benchmark: 901.409ms 894
benchmark: 901.807ms 895
benchmark: 902.203ms 895
benchmark: 902.601ms 896
benchmark: 903.026ms 896
benchmark: 903.377ms 897
benchmark: 903.723ms 897
benchmark: 904.112ms 898
benchmark: 904.495ms 898
benchmark: 904.814ms 899
benchmark: 905.208ms 899
benchmark: 905.578ms 900
benchmark: 905.902ms 900
benchmark: 906.201ms 901
benchmark: 906.500ms 901
benchmark: 906.794ms 902
benchmark: 907.167ms 902
benchmark: 907.497ms 903
benchmark: 907.816ms 903
benchmark: 908.916ms 904
benchmark: 910.764ms 904
benchmark: 911.177ms 905
benchmark: 911.508ms 905
benchmark: 911.852ms 906
benchmark: 912.306ms 906
