
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 762.533ms 495
benchmark: 762.900ms 495
benchmark: 763.266ms 496
benchmark: 763.731ms 496
benchmark: 764.093ms 497
benchmark: 764.449ms 497
benchmark: 764.793ms 498
benchmark: 765.367ms 498
benchmark: 765.772ms 499
benchmark: 766.137ms 499
benchmark: 766.469ms 500
benchmark: 766.795ms 500
benchmark: 767.115ms 501
benchmark: 767.923ms 501
benchmark: 768.494ms 502
benchmark: 768.990ms 502
benchmark: 769.502ms 503
benchmark: 769.960ms 503
benchmark: 770.422ms 504
benchmark: 771.123ms 504
benchmark: 771.918ms 505
benchmark: 772.369ms 505
benchmark: 772.892ms 506
benchmark: 773.289ms 506
benchmark: 773.650ms 507
benchmark: 774.048ms 507
benchmark: 774.396ms 508
benchmark: 774.743ms 508
benchmark: 775.059ms 509
benchmark: 775.379ms 509
benchmark: 775.702ms 510
benchmark: 776.018ms 510
benchmark: 776.437ms 511
benchmark: 776.819ms 511
benchmark: 777.174ms 512
benchmark: 777.535ms 512
benchmark: 777.877ms 513
benchmark: 778.280ms 513
benchmark: 778.720ms 514
benchmark: 779.129ms 514
benchmark: 779.591ms 515
benchmark: 779.985ms 515
benchmark: 780.337ms 516
benchmark: 780.688ms 516
benchmark: 781.136ms 517
benchmark: 781.565ms 517
benchmark: 781.941ms 518
benchmark: 782.312ms 518
benchmark: 783.649ms 519
benchmark: 784.026ms 519
benchmark: 784.440ms 520
benchmark: 784.900ms 520
benchmark: 785.251ms 521
benchmark: 785.606ms 521
benchmark: 785.946ms 522
benchmark: 786.274ms 522
benchmark: 786.595ms 523
benchmark: 786.925ms 523
benchmark: 787.237ms 524
benchmark: 787.686ms 524
benchmark: 788.082ms 525
benchmark: 788.419ms 525
benchmark: 788.744ms 526
benchmark: 789.077ms 526
benchmark: 789.383ms 527
benchmark: 789.692ms 527
benchmark: 789.994ms 528
benchmark: 790.374ms 528
benchmark: 790.698ms 529
benchmark: 791.042ms 529
benchmark: 791.504ms 530
benchmark: 791.958ms 530
benchmark: 792.475ms 531
benchmark: 792.898ms 531
benchmark: 793.253ms 532
benchmark: 793.594ms 532
benchmark: 793.941ms 533
benchmark: 794.279ms 533
benchmark: 794.677ms 534
benchmark: 795.054ms 534
benchmark: 795.464ms 535
benchmark: 795.959ms 535
benchmark: 796.378ms 536
benchmark: 796.855ms 536
benchmark: 797.358ms 537
benchmark: 797.796ms 537
benchmark: 798.236ms 538
benchmark: 798.652ms 538
benchmark: 799.092ms 539
benchmark: 799.467ms 539
benchmark: 799.883ms 540
benchmark: 800.296ms 540
benchmark: 800.652ms 541
benchmark: 800.995ms 541
benchmark: 801.348ms 542
benchmark: 801.931ms 542
benchmark: 802.504ms 543
benchmark: 802.954ms 543
benchmark: 803.334ms 544
benchmark: 803.685ms 544
benchmark: 804.050ms 545
benchmark: 804.447ms 545
benchmark: 804.780ms 546
benchmark: 805.115ms 546
benchmark: 805.448ms 547
benchmark: 805.777ms 547
benchmark: 806.090ms 548
benchmark: 806.480ms 548
benchmark: 806.807ms 549
benchmark: 807.142ms 549
benchmark: 807.463ms 550
benchmark: 807.794ms 550
benchmark: 808.113ms 551
benchmark: 808.502ms 551
benchmark: 808.837ms 552
benchmark: 809.174ms 552
benchmark: 809.497ms 553
benchmark: 809.872ms 553
benchmark: 810.211ms 554
benchmark: 810.550ms 554
benchmark: 810.881ms 555
benchmark: 811.288ms 555
benchmark: 811.744ms 556
benchmark: 812.127ms 556
benchmark: 812.585ms 557
benchmark: 813.065ms 557
benchmark: 813.461ms 558
benchmark: 813.950ms 558
benchmark: 814.332ms 559
benchmark: 814.785ms 559
benchmark: 815.156ms 560
benchmark: 815.568ms 560
benchmark: 816.072ms 561
benchmark: 816.491ms 561
benchmark: 817.075ms 562
benchmark: 817.610ms 562
benchmark: 818.155ms 563
benchmark: 818.545ms 563
benchmark: 818.901ms 564
benchmark: 819.244ms 564
benchmark: 819.579ms 565
benchmark: 819.938ms 565
benchmark: 820.269ms 566
benchmark: 820.603ms 566
benchmark: 820.935ms 567
benchmark: 821.268ms 567
benchmark: 821.600ms 568
benchmark: 822.027ms 568
benchmark: 822.367ms 569
benchmark: 822.701ms 569
benchmark: 823.006ms 570
benchmark: 823.320ms 570
benchmark: 823.708ms 571
benchmark: 824.110ms 571
benchmark: 824.457ms 572
benchmark: 824.795ms 572
benchmark: 825.345ms 573
benchmark: 825.715ms 573
benchmark: 826.059ms 574
benchmark: 826.679ms 574
benchmark: 827.047ms 575
benchmark: 827.398ms 575
benchmark: 827.738ms 576
benchmark: 828.081ms 576
benchmark: 828.436ms 577
benchmark: 828.777ms 577
benchmark: 829.203ms 578
benchmark: 829.672ms 578
benchmark: 830.156ms 579
benchmark: 830.602ms 579
benchmark: 830.954ms 580
benchmark: 831.321ms 580
benchmark: 831.658ms 581
benchmark: 831.999ms 581
benchmark: 832.339ms 582
benchmark: 832.688ms 582
benchmark: 833.026ms 583
benchmark: 833.367ms 583
benchmark: 833.696ms 584
benchmark: 834.032ms 584
benchmark: 834.502ms 585
benchmark: 834.858ms 585
benchmark: 835.299ms 586
benchmark: 835.680ms 586
benchmark: 836.289ms 587
benchmark: 836.712ms 587
benchmark: 837.056ms 588
benchmark: 837.418ms 588
benchmark: 837.755ms 589
benchmark: 838.088ms 589
benchmark: 838.455ms 590
benchmark: 839.192ms 590
benchmark: 839.526ms 591
benchmark: 839.845ms 591
benchmark: 840.156ms 592
benchmark: 840.676ms 592
benchmark: 840.999ms 593
benchmark: 841.334ms 593
benchmark: 841.678ms 594
benchmark: 842.032ms 594
benchmark: 842.381ms 595
benchmark: 842.790ms 595
benchmark: 843.116ms 596
benchmark: 843.464ms 596
benchmark: 843.834ms 597
benchmark: 844.179ms 597
benchmark: 844.629ms 598
benchmark: 845.105ms 598
benchmark: 845.542ms 599
benchmark: 846.128ms 599
benchmark: 846.486ms 600
benchmark: 846.850ms 600
benchmark: 847.263ms 601
benchmark: 847.635ms 601
benchmark: 848.026ms 602
benchmark: 848.373ms 602
benchmark: 848.785ms 603
benchmark: 849.137ms 603
benchmark: 849.474ms 604
benchmark: 849.826ms 604
benchmark: 850.475ms 605
benchmark: 850.819ms 605
benchmark: 851.171ms 606
benchmark: 851.742ms 606
benchmark: 852.912ms 607
benchmark: 853.337ms 607
benchmark: 853.666ms 608
benchmark: 854.015ms 608
benchmark: 855.131ms 609
benchmark: 855.875ms 609
benchmark: 856.300ms 610
benchmark: 856.688ms 610
benchmark: 857.008ms 611
benchmark: 857.939ms 611
benchmark: 858.674ms 612
benchmark: 859.026ms 612
benchmark: 859.378ms 613
benchmark: 859.998ms 613
benchmark: 860.514ms 614
benchmark: 860.930ms 614
benchmark: 861.293ms 615
benchmark: 861.642ms 615
benchmark: 861.979ms 616
benchmark: 862.417ms 616
benchmark: 862.767ms 617
benchmark: 863.152ms 617
benchmark: 863.550ms 618
benchmark: 863.877ms 618
benchmark: 864.199ms 619
benchmark: 865.392ms 619
benchmark: 865.737ms 620
benchmark: 866.079ms 620
benchmark: 866.651ms 621
benchmark: 867.021ms 621
benchmark: 867.366ms 622
benchmark: 867.775ms 622
benchmark: 868.243ms 623
benchmark: 869.026ms 623
benchmark: 869.432ms 624
benchmark: 869.824ms 624
benchmark: 870.162ms 625
benchmark: 870.560ms 625
benchmark: 870.974ms 626
benchmark: 872.174ms 626
benchmark: 872.559ms 627
benchmark: 872.884ms 627
benchmark: 873.210ms 628
benchmark: 873.703ms 628
benchmark: 874.214ms 629
benchmark: 874.676ms 629
benchmark: 875.071ms 630
benchmark: 875.659ms 630
benchmark: 876.066ms 631
benchmark: 876.508ms 631
benchmark: 876.958ms 632
benchmark: 877.342ms 632
benchmark: 877.673ms 633
benchmark: 878.021ms 633
benchmark: 878.402ms 634
benchmark: 878.799ms 634
benchmark: 879.368ms 635
benchmark: 879.793ms 635
benchmark: 880.342ms 636
benchmark: 880.797ms 636
benchmark: 881.224ms 637
benchmark: 881.907ms 637
benchmark: 882.422ms 638
benchmark: 882.798ms 638
benchmark: 883.143ms 639
benchmark: 883.581ms 639
benchmark: 883.957ms 640
benchmark: 885.651ms 640
benchmark: 886.020ms 641
benchmark: 886.391ms 641
benchmark: 886.730ms 642
benchmark: 887.079ms 642
benchmark: 887.407ms 643
benchmark: 887.903ms 643
benchmark: 888.309ms 644
benchmark: 888.656ms 644
benchmark: 888.983ms 645
benchmark: 889.323ms 645
benchmark: 889.654ms 646
benchmark: 890.050ms 646
benchmark: 890.406ms 647
benchmark: 890.748ms 647
benchmark: 891.143ms 648
benchmark: 891.614ms 648
benchmark: 892.020ms 649
benchmark: 892.409ms 649
benchmark: 892.899ms 650
benchmark: 893.601ms 650
benchmark: 895.110ms 651
benchmark: 895.504ms 651
benchmark: 895.960ms 652
benchmark: 896.660ms 652
benchmark: 897.222ms 653
benchmark: 897.963ms 653
benchmark: 898.404ms 654
benchmark: 898.768ms 654
benchmark: 899.106ms 655
benchmark: 899.499ms 655
benchmark: 899.916ms 656
benchmark: 900.301ms 656
benchmark: 901.022ms 657
benchmark: 901.566ms 657
benchmark: 902.042ms 658
benchmark: 902.499ms 658
benchmark: 902.898ms 659
benchmark: 903.329ms 659
benchmark: 903.819ms 660
benchmark: 905.105ms 660
benchmark: 905.544ms 661
benchmark: 905.942ms 661
benchmark: 906.310ms 662
benchmark: 906.773ms 662
benchmark: 907.163ms 663
benchmark: 907.782ms 663
benchmark: 908.336ms 664
benchmark: 908.744ms 664
benchmark: 909.238ms 665
benchmark: 909.737ms 665
benchmark: 910.499ms 666
benchmark: 910.881ms 666
benchmark: 911.228ms 667
benchmark: 911.783ms 667
benchmark: 912.202ms 668
benchmark: 912.652ms 668
benchmark: 913.069ms 669
benchmark: 913.452ms 669
benchmark: 913.806ms 670
benchmark: 914.228ms 670
benchmark: 914.625ms 671
benchmark: 915.494ms 671
benchmark: 916.142ms 672
benchmark: 916.533ms 672
benchmark: 916.882ms 673
benchmark: 917.243ms 673
benchmark: 917.646ms 674
benchmark: 918.035ms 674
benchmark: 918.373ms 675
benchmark: 918.906ms 675
benchmark: 919.411ms 676
benchmark: 919.859ms 676
benchmark: 920.205ms 677
benchmark: 920.612ms 677
benchmark: 921.158ms 678
benchmark: 921.522ms 678
benchmark: 921.866ms 679
benchmark: 922.197ms 679
benchmark: 922.538ms 680
benchmark: 922.950ms 680
benchmark: 923.289ms 681
benchmark: 923.840ms 681
benchmark: 924.291ms 682
benchmark: 924.660ms 682
benchmark: 925.085ms 683
benchmark: 925.650ms 683
benchmark: 926.234ms 684
benchmark: 926.612ms 684
benchmark: 927.189ms 685
benchmark: 927.625ms 685
benchmark: 928.036ms 686
benchmark: 928.529ms 686
benchmark: 928.882ms 687
benchmark: 929.240ms 687
benchmark: 929.603ms 688
benchmark: 930.144ms 688
benchmark: 930.657ms 689
benchmark: 931.014ms 689
benchmark: 931.805ms 690
benchmark: 932.164ms 690
benchmark: 933.790ms 691
benchmark: 934.149ms 691
benchmark: 934.547ms 692
benchmark: 934.908ms 692
benchmark: 935.379ms 693
benchmark: 936.012ms 693
benchmark: 936.411ms 694
benchmark: 936.807ms 694
benchmark: 937.181ms 695
benchmark: 937.565ms 695
benchmark: 938.587ms 696
benchmark: 938.982ms 696
benchmark: 939.307ms 697
benchmark: 939.748ms 697
benchmark: 940.067ms 698
benchmark: 940.447ms 698
benchmark: 940.760ms 699
benchmark: 941.175ms 699
benchmark: 941.543ms 700
benchmark: 941.951ms 700
benchmark: 942.353ms 701
benchmark: 942.887ms 701
benchmark: 943.244ms 702
benchmark: 943.573ms 702
benchmark: 943.902ms 703
benchmark: 944.278ms 703
benchmark: 944.651ms 704
benchmark: 945.001ms 704
benchmark: 945.412ms 705
benchmark: 945.825ms 705
benchmark: 946.352ms 706
benchmark: 946.976ms 706
benchmark: 948.263ms 707
benchmark: 948.595ms 707
benchmark: 948.908ms 708
benchmark: 949.222ms 708
benchmark: 949.527ms 709
benchmark: 949.833ms 709
benchmark: 950.210ms 710
benchmark: 950.640ms 710
benchmark: 951.018ms 711
benchmark: 951.466ms 711
benchmark: 952.525ms 712
benchmark: 954.231ms 712
benchmark: 954.606ms 713
benchmark: 954.940ms 713
benchmark: 955.381ms 714
benchmark: 955.701ms 714
benchmark: 956.004ms 715
benchmark: 956.313ms 715
benchmark: 956.610ms 716
benchmark: 956.916ms 716
benchmark: 957.220ms 717
benchmark: 957.592ms 717
benchmark: 957.962ms 718
benchmark: 958.526ms 718
benchmark: 958.932ms 719
benchmark: 959.300ms 719
benchmark: 959.713ms 720
benchmark: 960.094ms 720
benchmark: 960.583ms 721
benchmark: 960.965ms 721
benchmark: 961.415ms 722
benchmark: 961.814ms 722
benchmark: 962.391ms 723
benchmark: 962.873ms 723
benchmark: 963.481ms 724
benchmark: 963.912ms 724
benchmark: 964.284ms 725
benchmark: 964.874ms 725
benchmark: 965.278ms 726
benchmark: 965.865ms 726
benchmark: 966.232ms 727
benchmark: 966.572ms 727
benchmark: 966.898ms 728
benchmark: 967.224ms 728
benchmark: 967.538ms 729
benchmark: 967.920ms 729
benchmark: 968.262ms 730
benchmark: 969.046ms 730
benchmark: 969.502ms 731
benchmark: 969.957ms 731
benchmark: 970.543ms 732
benchmark: 970.893ms 732
benchmark: 971.217ms 733
benchmark: 971.650ms 733
benchmark: 972.057ms 734
benchmark: 973.727ms 734
benchmark: 974.074ms 735
benchmark: 974.451ms 735
benchmark: 974.821ms 736
benchmark: 975.168ms 736
benchmark: 975.504ms 737
benchmark: 975.842ms 737
benchmark: 976.338ms 738
benchmark: 976.756ms 738
benchmark: 977.109ms 739
benchmark: 977.534ms 739
benchmark: 977.928ms 740
benchmark: 978.260ms 740
benchmark: 978.629ms 741
benchmark: 978.952ms 741
benchmark: 979.268ms 742
benchmark: 979.721ms 742
benchmark: 980.182ms 743
benchmark: 980.905ms 743
benchmark: 981.509ms 744
benchmark: 981.988ms 744
benchmark: 982.441ms 745
benchmark: 982.891ms 745
benchmark: 983.364ms 746
benchmark: 983.877ms 746
benchmark: 984.217ms 747
benchmark: 984.941ms 747
benchmark: 985.337ms 748
benchmark: 985.713ms 748
benchmark: 986.077ms 749
benchmark: 986.722ms 749
benchmark: 988.108ms 750
benchmark: 988.559ms 750
benchmark: 988.904ms 751
benchmark: 989.224ms 751
benchmark: 989.527ms 752
benchmark: 989.872ms 752
benchmark: 990.274ms 753
benchmark: 990.797ms 753
benchmark: 991.221ms 754
benchmark: 991.925ms 754
benchmark: 992.292ms 755
benchmark: 992.755ms 755
benchmark: 993.239ms 756
benchmark: 993.945ms 756
benchmark: 994.546ms 757
benchmark: 994.903ms 757
benchmark: 995.357ms 758
benchmark: 995.720ms 758
benchmark: 996.120ms 759
benchmark: 996.577ms 759
benchmark: 996.920ms 760
benchmark: 997.696ms 760
benchmark: 998.224ms 761
benchmark: 998.657ms 761
benchmark: 999.014ms 762
benchmark: 999.475ms 762
benchmark: 999.963ms 763
benchmark: 1000.333ms 763
benchmark: 1000.733ms 764
benchmark: 1001.230ms 764
benchmark: 1001.574ms 765
benchmark: 1002.098ms 765
benchmark: 1002.438ms 766
benchmark: 1002.848ms 766
benchmark: 1003.156ms 767
benchmark: 1003.533ms 767
benchmark: 1003.884ms 768
benchmark: 1004.214ms 768
benchmark: 1004.528ms 769
benchmark: 1004.880ms 769
benchmark: 1005.299ms 770
benchmark: 1005.763ms 770
benchmark: 1006.155ms 771
benchmark: 1006.535ms 771
benchmark: 1006.873ms 772
benchmark: 1007.229ms 772
benchmark: 1007.630ms 773
benchmark: 1008.006ms 773
benchmark: 1008.370ms 774
benchmark: 1008.724ms 774
benchmark: 1009.318ms 775
benchmark: 1009.689ms 775
benchmark: 1010.105ms 776
benchmark: 1010.694ms 776
benchmark: 1011.034ms 777
benchmark: 1011.400ms 777
benchmark: 1011.820ms 778
benchmark: 1012.227ms 778
benchmark: 1012.569ms 779
benchmark: 1012.961ms 779
benchmark: 1013.295ms 780
benchmark: 1013.615ms 780
benchmark: 1013.982ms 781
benchmark: 1014.375ms 781
benchmark: 1014.707ms 782
benchmark: 1015.036ms 782
benchmark: 1015.366ms 783
benchmark: 1016.110ms 783
benchmark: 1016.605ms 784
benchmark: 1017.098ms 784
benchmark: 1017.419ms 785
benchmark: 1017.753ms 785
benchmark: 1018.061ms 786
benchmark: 1018.368ms 786
benchmark: 1018.714ms 787
benchmark: 1019.066ms 787
benchmark: 1019.382ms 788
benchmark: 1019.696ms 788
benchmark: 1019.995ms 789
benchmark: 1020.359ms 789
benchmark: 1020.670ms 790
benchmark: 1021.018ms 790
benchmark: 1021.344ms 791
benchmark: 1021.676ms 791
benchmark: 1021.992ms 792
benchmark: 1022.319ms 792
benchmark: 1022.637ms 793
benchmark: 1022.994ms 793
benchmark: 1023.299ms 794
benchmark: 1023.617ms 794
benchmark: 1023.986ms 795
benchmark: 1024.432ms 795
benchmark: 1024.828ms 796
benchmark: 1025.307ms 796
benchmark: 1025.750ms 797
benchmark: 1026.316ms 797
benchmark: 1026.768ms 798
benchmark: 1027.131ms 798
benchmark: 1027.510ms 799
benchmark: 1028.000ms 799
benchmark: 1028.439ms 800
benchmark: 1028.961ms 800
benchmark: 1029.493ms 801
benchmark: 1030.185ms 801
benchmark: 1030.658ms 802
benchmark: 1031.293ms 802
benchmark: 1031.710ms 803
benchmark: 1032.070ms 803
benchmark: 1032.414ms 804
benchmark: 1032.852ms 804
benchmark: 1033.236ms 805
benchmark: 1033.732ms 805
benchmark: 1034.092ms 806
benchmark: 1034.714ms 806
benchmark: 1035.044ms 807
benchmark: 1035.402ms 807
benchmark: 1035.703ms 808
benchmark: 1036.051ms 808
benchmark: 1036.354ms 809
benchmark: 1036.684ms 809
benchmark: 1037.967ms 810
benchmark: 1038.381ms 810
benchmark: 1038.708ms 811
benchmark: 1039.033ms 811
benchmark: 1039.359ms 812
benchmark: 1039.769ms 812
benchmark: 1040.463ms 813
benchmark: 1040.804ms 813
benchmark: 1041.131ms 814
benchmark: 1041.438ms 814
benchmark: 1041.739ms 815
benchmark: 1042.250ms 815
benchmark: 1042.554ms 816
benchmark: 1042.912ms 816
benchmark: 1043.203ms 817
benchmark: 1043.509ms 817
benchmark: 1045.636ms 818
benchmark: 1046.244ms 818
benchmark: 1046.854ms 819
benchmark: 1047.212ms 819
benchmark: 1047.583ms 820
benchmark: 1047.934ms 820
benchmark: 1048.252ms 821
benchmark: 1048.559ms 821
benchmark: 1048.857ms 822
benchmark: 1049.199ms 822
benchmark: 1049.522ms 823
benchmark: 1049.836ms 823
benchmark: 1050.145ms 824
benchmark: 1050.448ms 824
benchmark: 1050.773ms 825
benchmark: 1051.202ms 825
benchmark: 1051.520ms 826
benchmark: 1051.852ms 826
benchmark: 1052.174ms 827
benchmark: 1052.493ms 827
benchmark: 1052.792ms 828
benchmark: 1053.104ms 828
benchmark: 1053.402ms 829
benchmark: 1053.682ms 829
benchmark: 1053.956ms 830
benchmark: 1054.232ms 830
benchmark: 1054.504ms 831
benchmark: 1054.778ms 831
benchmark: 1055.047ms 832
benchmark: 1055.321ms 832
benchmark: 1055.592ms 833
benchmark: 1055.866ms 833
benchmark: 1056.135ms 834
benchmark: 1056.492ms 834
benchmark: 1056.849ms 835
benchmark: 1057.421ms 835
benchmark: 1058.055ms 836
benchmark: 1058.488ms 836
benchmark: 1058.816ms 837
benchmark: 1059.129ms 837
benchmark: 1059.432ms 838
benchmark: 1059.813ms 838
benchmark: 1060.141ms 839
benchmark: 1060.468ms 839
benchmark: 1060.795ms 840
benchmark: 1061.336ms 840
benchmark: 1061.701ms 841
benchmark: 1062.038ms 841
benchmark: 1062.370ms 842
benchmark: 1062.799ms 842
benchmark: 1063.270ms 843
benchmark: 1063.713ms 843
benchmark: 1064.026ms 844
benchmark: 1064.328ms 844
benchmark: 1064.625ms 845
benchmark: 1064.909ms 845
benchmark: 1065.209ms 846
benchmark: 1065.491ms 846
benchmark: 1065.799ms 847
benchmark: 1066.094ms 847
benchmark: 1066.409ms 848
benchmark: 1066.791ms 848
benchmark: 1067.107ms 849
benchmark: 1067.402ms 849
benchmark: 1067.786ms 850
benchmark: 1068.199ms 850
benchmark: 1068.712ms 851
benchmark: 1069.118ms 851
benchmark: 1069.504ms 852
benchmark: 1069.847ms 852
benchmark: 1070.177ms 853
benchmark: 1070.485ms 853
benchmark: 1070.798ms 854
benchmark: 1071.085ms 854
benchmark: 1071.360ms 855
benchmark: 1071.706ms 855
benchmark: 1072.007ms 856
benchmark: 1072.356ms 856
benchmark: 1072.652ms 857
benchmark: 1073.001ms 857
benchmark: 1073.338ms 858
benchmark: 1073.673ms 858
benchmark: 1073.971ms 859
benchmark: 1074.296ms 859
benchmark: 1074.610ms 860
benchmark: 1074.934ms 860
benchmark: 1075.247ms 861
benchmark: 1075.550ms 861
benchmark: 1075.839ms 862
benchmark: 1076.118ms 862
benchmark: 1076.498ms 863
benchmark: 1076.807ms 863
benchmark: 1077.109ms 864
benchmark: 1077.412ms 864
benchmark: 1077.705ms 865
benchmark: 1078.003ms 865
benchmark: 1078.293ms 866
benchmark: 1078.688ms 866
benchmark: 1079.115ms 867
benchmark: 1079.460ms 867
benchmark: 1079.916ms 868
benchmark: 1080.292ms 868
benchmark: 1080.618ms 869
benchmark: 1080.960ms 869
benchmark: 1081.285ms 870
benchmark: 1081.621ms 870
benchmark: 1081.971ms 871
benchmark: 1082.318ms 871
benchmark: 1082.624ms 872
benchmark: 1082.922ms 872
benchmark: 1083.206ms 873
benchmark: 1083.615ms 873
benchmark: 1083.953ms 874
benchmark: 1084.305ms 874
benchmark: 1084.718ms 875
benchmark: 1085.153ms 875
benchmark: 1085.510ms 876
benchmark: 1085.922ms 876
benchmark: 1086.264ms 877
benchmark: 1086.699ms 877
benchmark: 1087.063ms 878
benchmark: 1087.425ms 878
benchmark: 1087.818ms 879
benchmark: 1088.358ms 879
benchmark: 1088.753ms 880
benchmark: 1089.075ms 880
benchmark: 1089.401ms 881
benchmark: 1089.713ms 881
benchmark: 1090.016ms 882
benchmark: 1090.317ms 882
benchmark: 1090.612ms 883
benchmark: 1090.989ms 883
benchmark: 1091.296ms 884
benchmark: 1092.877ms 884
benchmark: 1094.828ms 885
benchmark: 1097.057ms 885
benchmark: 1097.699ms 886
benchmark: 1098.068ms 886
benchmark: 1098.948ms 887
benchmark: 1099.350ms 887
benchmark: 1099.709ms 888
benchmark: 1100.143ms 888
benchmark: 1100.600ms 889
benchmark: 1101.026ms 889
benchmark: 1101.695ms 890
benchmark: 1102.524ms 890
benchmark: 1102.900ms 891
benchmark: 1103.215ms 891
benchmark: 1103.504ms 892
benchmark: 1103.886ms 892
benchmark: 1104.187ms 893
benchmark: 1104.487ms 893
benchmark: 1104.780ms 894
benchmark: 1105.073ms 894
benchmark: 1105.426ms 895
benchmark: 1105.761ms 895
benchmark: 1106.055ms 896
benchmark: 1106.354ms 896
benchmark: 1106.630ms 897
benchmark: 1106.977ms 897
benchmark: 1107.275ms 898
benchmark: 1107.636ms 898
benchmark: 1107.931ms 899
benchmark: 1108.217ms 899
benchmark: 1108.560ms 900
