
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1128.163ms 978
benchmark: 1128.863ms 979
benchmark: 1129.556ms 980
benchmark: 1130.266ms 981
benchmark: 1131.139ms 982
benchmark: 1132.012ms 983
benchmark: 1132.872ms 984
benchmark: 1133.725ms 985
benchmark: 1134.588ms 986
benchmark: 1135.361ms 987
benchmark: 1136.355ms 988
benchmark: 1137.288ms 989
benchmark: 1138.035ms 990
benchmark: 1138.725ms 991
benchmark: 1139.423ms 992
benchmark: 1140.151ms 993
benchmark: 1140.915ms 994
benchmark: 1141.671ms 995
benchmark: 1142.421ms 996
benchmark: 1143.138ms 997
benchmark: 1143.871ms 998
benchmark: 1144.552ms 999
benchmark: 1145.230ms 1000
benchmark: 1145.904ms 1001
benchmark: 1146.620ms 1002
benchmark: 1147.325ms 1003
benchmark: 1147.988ms 1004
benchmark: 1148.687ms 1005
benchmark: 1149.408ms 1006
benchmark: 1150.091ms 1007
benchmark: 1150.746ms 1008
benchmark: 1151.411ms 1009
benchmark: 1152.071ms 1010
benchmark: 1152.975ms 1011
benchmark: 1153.867ms 1012
benchmark: 1154.592ms 1013
benchmark: 1155.271ms 1014
benchmark: 1156.110ms 1015
benchmark: 1157.124ms 1016
benchmark: 1157.956ms 1017
benchmark: 1158.721ms 1018
benchmark: 1159.387ms 1019
benchmark: 1160.050ms 1020
benchmark: 1160.756ms 1021
benchmark: 1161.622ms 1022
benchmark: 1162.529ms 1023
benchmark: 1163.514ms 1024
benchmark: 1164.718ms 1025
benchmark: 1165.682ms 1026
benchmark: 1166.491ms 1027
benchmark: 1167.278ms 1028
benchmark: 1168.153ms 1029
benchmark: 1168.934ms 1030
benchmark: 1169.680ms 1031
benchmark: 1170.389ms 1032
benchmark: 1172.851ms 1033
benchmark: 1173.584ms 1034
benchmark: 1174.296ms 1035
benchmark: 1174.994ms 1036
benchmark: 1175.695ms 1037
benchmark: 1176.389ms 1038
benchmark: 1177.133ms 1039
benchmark: 1177.832ms 1040
benchmark: 1178.553ms 1041
benchmark: 1179.271ms 1042
benchmark: 1179.939ms 1043
benchmark: 1180.621ms 1044
benchmark: 1181.313ms 1045
benchmark: 1182.058ms 1046
benchmark: 1182.807ms 1047
benchmark: 1183.924ms 1048
benchmark: 1184.832ms 1049
benchmark: 1185.775ms 1050
benchmark: 1186.818ms 1051
benchmark: 1187.582ms 1052
benchmark: 1188.329ms 1053
benchmark: 1189.076ms 1054
benchmark: 1189.797ms 1055
benchmark: 1190.613ms 1056
benchmark: 1191.336ms 1057
benchmark: 1192.086ms 1058
benchmark: 1192.774ms 1059
benchmark: 1193.507ms 1060
benchmark: 1194.277ms 1061
benchmark: 1195.116ms 1062
benchmark: 1195.899ms 1063
benchmark: 1196.746ms 1064
benchmark: 1197.693ms 1065
benchmark: 1198.988ms 1066
benchmark: 1200.424ms 1067
benchmark: 1201.596ms 1068
benchmark: 1203.597ms 1069
benchmark: 1204.373ms 1070
benchmark: 1205.227ms 1071
benchmark: 1206.114ms 1072
benchmark: 1206.907ms 1073
benchmark: 1207.887ms 1074
benchmark: 1208.672ms 1075
benchmark: 1209.412ms 1076
benchmark: 1210.135ms 1077
benchmark: 1210.908ms 1078
benchmark: 1211.629ms 1079
benchmark: 1212.366ms 1080
benchmark: 1213.097ms 1081
benchmark: 1213.846ms 1082
benchmark: 1214.523ms 1083
benchmark: 1215.254ms 1084
benchmark: 1215.944ms 1085
benchmark: 1216.633ms 1086
benchmark: 1217.323ms 1087
benchmark: 1218.074ms 1088
benchmark: 1218.807ms 1089
benchmark: 1219.565ms 1090
benchmark: 1220.258ms 1091
benchmark: 1220.980ms 1092
benchmark: 1221.722ms 1093
benchmark: 1222.468ms 1094
benchmark: 1223.145ms 1095
benchmark: 1223.848ms 1096
benchmark: 1224.573ms 1097
benchmark: 1225.251ms 1098
benchmark: 1225.917ms 1099
benchmark: 1226.579ms 1100
benchmark: 1227.258ms 1101
benchmark: 1232.053ms 1102
benchmark: 1233.026ms 1103
benchmark: 1233.756ms 1104
benchmark: 1234.525ms 1105
benchmark: 1235.369ms 1106
benchmark: 1236.354ms 1107
benchmark: 1237.322ms 1108
benchmark: 1238.154ms 1109
benchmark: 1238.917ms 1110
benchmark: 1239.748ms 1111
benchmark: 1240.663ms 1112
benchmark: 1241.403ms 1113
benchmark: 1242.163ms 1114
benchmark: 1242.929ms 1115
benchmark: 1243.702ms 1116
benchmark: 1244.390ms 1117
benchmark: 1245.087ms 1118
benchmark: 1245.765ms 1119
benchmark: 1246.462ms 1120
benchmark: 1247.214ms 1121
benchmark: 1247.965ms 1122
benchmark: 1248.719ms 1123
benchmark: 1249.571ms 1124
benchmark: 1250.323ms 1125
benchmark: 1251.045ms 1126
benchmark: 1251.893ms 1127
benchmark: 1252.643ms 1128
benchmark: 1253.402ms 1129
benchmark: 1254.132ms 1130
benchmark: 1254.845ms 1131
benchmark: 1255.571ms 1132
benchmark: 1256.307ms 1133
benchmark: 1257.019ms 1134
benchmark: 1257.806ms 1135
benchmark: 1258.575ms 1136
benchmark: 1259.366ms 1137
benchmark: 1260.118ms 1138
benchmark: 1260.844ms 1139
benchmark: 1261.589ms 1140
benchmark: 1262.329ms 1141
benchmark: 1263.061ms 1142
benchmark: 1263.844ms 1143
benchmark: 1264.573ms 1144
benchmark: 1265.370ms 1145
benchmark: 1266.137ms 1146
benchmark: 1266.876ms 1147
benchmark: 1267.651ms 1148
benchmark: 1268.349ms 1149
benchmark: 1269.035ms 1150
benchmark: 1269.834ms 1151
benchmark: 1270.519ms 1152
benchmark: 1271.225ms 1153
benchmark: 1271.938ms 1154
benchmark: 1272.592ms 1155
benchmark: 1273.251ms 1156
benchmark: 1273.910ms 1157
benchmark: 1274.718ms 1158
benchmark: 1275.444ms 1159
benchmark: 1276.573ms 1160
benchmark: 1277.387ms 1161
benchmark: 1278.065ms 1162
benchmark: 1278.744ms 1163
benchmark: 1279.499ms 1164
benchmark: 1280.183ms 1165
benchmark: 1280.917ms 1166
benchmark: 1281.612ms 1167
benchmark: 1282.339ms 1168
benchmark: 1283.051ms 1169
benchmark: 1283.792ms 1170
benchmark: 1284.476ms 1171
benchmark: 1285.190ms 1172
benchmark: 1285.901ms 1173
benchmark: 1286.577ms 1174
benchmark: 1287.253ms 1175
benchmark: 1288.084ms 1176
benchmark: 1288.978ms 1177
benchmark: 1289.756ms 1178
benchmark: 1292.169ms 1179
benchmark: 1293.836ms 1180
benchmark: 1295.143ms 1181
benchmark: 1295.982ms 1182
benchmark: 1296.757ms 1183
benchmark: 1297.797ms 1184
benchmark: 1298.750ms 1185
benchmark: 1299.515ms 1186
benchmark: 1300.446ms 1187
benchmark: 1301.200ms 1188
benchmark: 1301.997ms 1189
benchmark: 1302.795ms 1190
benchmark: 1303.620ms 1191
benchmark: 1304.376ms 1192
benchmark: 1305.124ms 1193
benchmark: 1305.871ms 1194
benchmark: 1306.787ms 1195
benchmark: 1307.600ms 1196
benchmark: 1308.359ms 1197
benchmark: 1309.108ms 1198
benchmark: 1309.848ms 1199
benchmark: 1310.621ms 1200
benchmark: 1311.376ms 1201
benchmark: 1312.269ms 1202
benchmark: 1313.219ms 1203
benchmark: 1314.013ms 1204
benchmark: 1315.015ms 1205
benchmark: 1316.375ms 1206
benchmark: 1317.513ms 1207
benchmark: 1318.298ms 1208
benchmark: 1319.139ms 1209
benchmark: 1319.888ms 1210
benchmark: 1320.634ms 1211
benchmark: 1321.366ms 1212
benchmark: 1322.110ms 1213
benchmark: 1322.871ms 1214
benchmark: 1323.634ms 1215
benchmark: 1324.458ms 1216
benchmark: 1325.886ms 1217
benchmark: 1326.992ms 1218
benchmark: 1328.136ms 1219
benchmark: 1329.413ms 1220
benchmark: 1330.329ms 1221
benchmark: 1331.200ms 1222
benchmark: 1332.756ms 1223
benchmark: 1333.607ms 1224
benchmark: 1334.393ms 1225
benchmark: 1335.188ms 1226
benchmark: 1336.248ms 1227
benchmark: 1337.076ms 1228
benchmark: 1337.824ms 1229
benchmark: 1338.648ms 1230
benchmark: 1339.643ms 1231
benchmark: 1340.645ms 1232
benchmark: 1341.386ms 1233
benchmark: 1342.232ms 1234
benchmark: 1344.436ms 1235
benchmark: 1345.243ms 1236
benchmark: 1346.117ms 1237
benchmark: 1346.923ms 1238
benchmark: 1348.149ms 1239
benchmark: 1349.746ms 1240
benchmark: 1350.819ms 1241
benchmark: 1352.359ms 1242
benchmark: 1353.649ms 1243
benchmark: 1355.456ms 1244
benchmark: 1356.372ms 1245
benchmark: 1357.080ms 1246
benchmark: 1358.077ms 1247
benchmark: 1358.818ms 1248
benchmark: 1359.592ms 1249
benchmark: 1360.324ms 1250
benchmark: 1361.040ms 1251
benchmark: 1361.737ms 1252
benchmark: 1362.520ms 1253
benchmark: 1363.391ms 1254
benchmark: 1364.128ms 1255
benchmark: 1364.811ms 1256
benchmark: 1365.491ms 1257
benchmark: 1366.183ms 1258
benchmark: 1366.859ms 1259
benchmark: 1367.539ms 1260
benchmark: 1368.204ms 1261
benchmark: 1369.327ms 1262
benchmark: 1370.067ms 1263
benchmark: 1370.810ms 1264
benchmark: 1371.692ms 1265
benchmark: 1372.451ms 1266
benchmark: 1373.128ms 1267
benchmark: 1373.886ms 1268
benchmark: 1374.585ms 1269
benchmark: 1375.295ms 1270
benchmark: 1375.982ms 1271
benchmark: 1376.649ms 1272
benchmark: 1377.310ms 1273
benchmark: 1377.962ms 1274
benchmark: 1378.700ms 1275
benchmark: 1379.369ms 1276
benchmark: 1380.023ms 1277
benchmark: 1380.719ms 1278
benchmark: 1382.751ms 1279
benchmark: 1383.660ms 1280
benchmark: 1384.442ms 1281
benchmark: 1385.193ms 1282
benchmark: 1385.941ms 1283
benchmark: 1386.689ms 1284
benchmark: 1387.639ms 1285
benchmark: 1389.063ms 1286
benchmark: 1389.853ms 1287
benchmark: 1390.810ms 1288
benchmark: 1391.702ms 1289
benchmark: 1392.438ms 1290
benchmark: 1393.170ms 1291
benchmark: 1393.870ms 1292
benchmark: 1394.527ms 1293
benchmark: 1395.201ms 1294
benchmark: 1395.878ms 1295
benchmark: 1396.653ms 1296
benchmark: 1397.449ms 1297
benchmark: 1398.263ms 1298
benchmark: 1399.093ms 1299
benchmark: 1400.068ms 1300
benchmark: 1401.053ms 1301
benchmark: 1402.057ms 1302
benchmark: 1402.896ms 1303
benchmark: 1403.820ms 1304
benchmark: 1404.662ms 1305
benchmark: 1405.863ms 1306
benchmark: 1406.548ms 1307
benchmark: 1407.230ms 1308
benchmark: 1407.911ms 1309
benchmark: 1408.893ms 1310
benchmark: 1409.585ms 1311
benchmark: 1410.263ms 1312
benchmark: 1410.953ms 1313
benchmark: 1411.624ms 1314
benchmark: 1412.265ms 1315
benchmark: 1412.969ms 1316
benchmark: 1413.908ms 1317
benchmark: 1417.376ms 1318
benchmark: 1418.283ms 1319
benchmark: 1418.977ms 1320
benchmark: 1419.654ms 1321
benchmark: 1420.314ms 1322
benchmark: 1421.027ms 1323
benchmark: 1421.729ms 1324
benchmark: 1422.440ms 1325
benchmark: 1423.085ms 1326
benchmark: 1423.792ms 1327
benchmark: 1424.492ms 1328
benchmark: 1425.261ms 1329
benchmark: 1426.181ms 1330
benchmark: 1427.010ms 1331
benchmark: 1427.790ms 1332
benchmark: 1428.476ms 1333
benchmark: 1429.152ms 1334
benchmark: 1429.821ms 1335
benchmark: 1430.510ms 1336
benchmark: 1431.172ms 1337
benchmark: 1431.859ms 1338
benchmark: 1432.582ms 1339
benchmark: 1433.268ms 1340
benchmark: 1433.938ms 1341
benchmark: 1434.659ms 1342
benchmark: 1435.349ms 1343
benchmark: 1436.282ms 1344
benchmark: 1437.448ms 1345
benchmark: 1438.792ms 1346
benchmark: 1439.597ms 1347
benchmark: 1440.512ms 1348
benchmark: 1441.217ms 1349
benchmark: 1441.892ms 1350
benchmark: 1442.630ms 1351
benchmark: 1443.310ms 1352
benchmark: 1444.022ms 1353
benchmark: 1444.766ms 1354
benchmark: 1445.511ms 1355
benchmark: 1446.184ms 1356
benchmark: 1446.868ms 1357
benchmark: 1447.531ms 1358
benchmark: 1448.310ms 1359
benchmark: 1449.105ms 1360
benchmark: 1449.875ms 1361
benchmark: 1450.622ms 1362
benchmark: 1451.368ms 1363
benchmark: 1452.090ms 1364
benchmark: 1452.776ms 1365
benchmark: 1453.470ms 1366
benchmark: 1454.159ms 1367
benchmark: 1454.874ms 1368
benchmark: 1455.655ms 1369
benchmark: 1456.425ms 1370
benchmark: 1457.121ms 1371
benchmark: 1457.839ms 1372
benchmark: 1458.795ms 1373
benchmark: 1459.506ms 1374
benchmark: 1460.197ms 1375
benchmark: 1460.910ms 1376
benchmark: 1461.765ms 1377
benchmark: 1462.505ms 1378
benchmark: 1463.251ms 1379
benchmark: 1464.028ms 1380
benchmark: 1464.930ms 1381
benchmark: 1465.697ms 1382
benchmark: 1466.634ms 1383
benchmark: 1467.480ms 1384
benchmark: 1468.317ms 1385
benchmark: 1469.053ms 1386
benchmark: 1469.800ms 1387
benchmark: 1470.514ms 1388
benchmark: 1471.186ms 1389
benchmark: 1471.833ms 1390
benchmark: 1472.497ms 1391
benchmark: 1474.164ms 1392
benchmark: 1474.837ms 1393
benchmark: 1475.498ms 1394
benchmark: 1476.164ms 1395
benchmark: 1476.844ms 1396
benchmark: 1477.539ms 1397
benchmark: 1478.535ms 1398
benchmark: 1479.300ms 1399
benchmark: 1480.014ms 1400
benchmark: 1480.690ms 1401
benchmark: 1481.332ms 1402
benchmark: 1481.974ms 1403
benchmark: 1482.621ms 1404
benchmark: 1483.265ms 1405
benchmark: 1483.901ms 1406
benchmark: 1484.558ms 1407
benchmark: 1485.244ms 1408
benchmark: 1485.939ms 1409
benchmark: 1486.605ms 1410
benchmark: 1487.236ms 1411
benchmark: 1487.928ms 1412
benchmark: 1489.514ms 1413
benchmark: 1490.288ms 1414
benchmark: 1491.096ms 1415
benchmark: 1492.161ms 1416
benchmark: 1492.926ms 1417
benchmark: 1493.581ms 1418
benchmark: 1494.243ms 1419
benchmark: 1494.944ms 1420
benchmark: 1495.644ms 1421
benchmark: 1496.394ms 1422
benchmark: 1498.513ms 1423
benchmark: 1499.280ms 1424
benchmark: 1499.979ms 1425
benchmark: 1500.653ms 1426
benchmark: 1501.327ms 1427
benchmark: 1502.006ms 1428
benchmark: 1502.853ms 1429
benchmark: 1503.557ms 1430
benchmark: 1504.248ms 1431
benchmark: 1505.182ms 1432
benchmark: 1505.857ms 1433
benchmark: 1506.563ms 1434
benchmark: 1507.209ms 1435
benchmark: 1507.883ms 1436
benchmark: 1508.539ms 1437
benchmark: 1509.422ms 1438
benchmark: 1510.144ms 1439
benchmark: 1510.772ms 1440
benchmark: 1511.391ms 1441
benchmark: 1512.021ms 1442
benchmark: 1512.648ms 1443
benchmark: 1513.267ms 1444
benchmark: 1513.927ms 1445
benchmark: 1514.704ms 1446
benchmark: 1515.507ms 1447
benchmark: 1516.305ms 1448
benchmark: 1517.066ms 1449
benchmark: 1517.738ms 1450
benchmark: 1518.454ms 1451
benchmark: 1519.134ms 1452
benchmark: 1519.954ms 1453
benchmark: 1520.764ms 1454
benchmark: 1521.514ms 1455
benchmark: 1522.197ms 1456
benchmark: 1522.909ms 1457
benchmark: 1523.581ms 1458
benchmark: 1524.252ms 1459
benchmark: 1524.927ms 1460
benchmark: 1525.659ms 1461
benchmark: 1526.334ms 1462
benchmark: 1526.999ms 1463
benchmark: 1527.701ms 1464
benchmark: 1528.372ms 1465
benchmark: 1529.042ms 1466
benchmark: 1529.702ms 1467
benchmark: 1530.546ms 1468
benchmark: 1531.316ms 1469
benchmark: 1532.077ms 1470
benchmark: 1532.825ms 1471
benchmark: 1533.588ms 1472
benchmark: 1534.533ms 1473
benchmark: 1535.429ms 1474
benchmark: 1536.117ms 1475
benchmark: 1536.851ms 1476
benchmark: 1537.561ms 1477
benchmark: 1538.262ms 1478
benchmark: 1538.930ms 1479
benchmark: 1539.569ms 1480
benchmark: 1540.212ms 1481
benchmark: 1540.865ms 1482
benchmark: 1541.549ms 1483
benchmark: 1542.235ms 1484
benchmark: 1542.923ms 1485
benchmark: 1543.588ms 1486
benchmark: 1544.276ms 1487
benchmark: 1544.933ms 1488
benchmark: 1545.586ms 1489
benchmark: 1546.295ms 1490
benchmark: 1546.998ms 1491
benchmark: 1547.944ms 1492
benchmark: 1548.993ms 1493
benchmark: 1549.951ms 1494
benchmark: 1550.637ms 1495
benchmark: 1551.272ms 1496
benchmark: 1552.038ms 1497
benchmark: 1552.707ms 1498
benchmark: 1553.402ms 1499
benchmark: 1554.558ms 1500
benchmark: 1555.252ms 1501
benchmark: 1556.130ms 1502
benchmark: 1556.830ms 1503
benchmark: 1557.463ms 1504
benchmark: 1558.146ms 1505
benchmark: 1558.776ms 1506
benchmark: 1559.419ms 1507
benchmark: 1560.042ms 1508
benchmark: 1560.690ms 1509
benchmark: 1561.358ms 1510
benchmark: 1562.159ms 1511
benchmark: 1562.937ms 1512
benchmark: 1563.705ms 1513
benchmark: 1564.442ms 1514
benchmark: 1565.277ms 1515
benchmark: 1565.991ms 1516
benchmark: 1566.726ms 1517
benchmark: 1567.395ms 1518
benchmark: 1568.510ms 1519
benchmark: 1569.246ms 1520
benchmark: 1569.962ms 1521
benchmark: 1570.693ms 1522
benchmark: 1571.379ms 1523
benchmark: 1572.145ms 1524
benchmark: 1572.931ms 1525
benchmark: 1573.623ms 1526
benchmark: 1574.272ms 1527
benchmark: 1574.982ms 1528
benchmark: 1575.641ms 1529
benchmark: 1576.390ms 1530
benchmark: 1577.048ms 1531
benchmark: 1577.694ms 1532
benchmark: 1578.388ms 1533
benchmark: 1579.056ms 1534
benchmark: 1583.177ms 1535
benchmark: 1584.152ms 1536
benchmark: 1585.225ms 1537
benchmark: 1585.994ms 1538
benchmark: 1587.106ms 1539
benchmark: 1587.798ms 1540
benchmark: 1588.493ms 1541
benchmark: 1589.289ms 1542
benchmark: 1589.976ms 1543
benchmark: 1590.674ms 1544
benchmark: 1591.436ms 1545
benchmark: 1592.098ms 1546
benchmark: 1592.879ms 1547
benchmark: 1593.582ms 1548
benchmark: 1595.712ms 1549
benchmark: 1596.487ms 1550
benchmark: 1597.208ms 1551
benchmark: 1598.044ms 1552
benchmark: 1598.762ms 1553
benchmark: 1599.518ms 1554
benchmark: 1600.448ms 1555
benchmark: 1601.223ms 1556
benchmark: 1601.964ms 1557
benchmark: 1602.680ms 1558
benchmark: 1603.490ms 1559
benchmark: 1604.198ms 1560
benchmark: 1604.908ms 1561
benchmark: 1605.561ms 1562
benchmark: 1606.209ms 1563
benchmark: 1606.851ms 1564
benchmark: 1607.516ms 1565
benchmark: 1608.153ms 1566
benchmark: 1608.779ms 1567
benchmark: 1609.401ms 1568
benchmark: 1610.058ms 1569
benchmark: 1610.669ms 1570
benchmark: 1611.289ms 1571
benchmark: 1611.917ms 1572
benchmark: 1612.578ms 1573
benchmark: 1613.253ms 1574
benchmark: 1613.913ms 1575
benchmark: 1614.534ms 1576
benchmark: 1615.221ms 1577
benchmark: 1615.893ms 1578
benchmark: 1616.636ms 1579
benchmark: 1617.275ms 1580
benchmark: 1617.897ms 1581
benchmark: 1618.619ms 1582
benchmark: 1619.276ms 1583
benchmark: 1619.922ms 1584
benchmark: 1620.542ms 1585
benchmark: 1621.776ms 1586
benchmark: 1622.563ms 1587
benchmark: 1623.320ms 1588
benchmark: 1624.281ms 1589
benchmark: 1625.076ms 1590
benchmark: 1625.754ms 1591
benchmark: 1626.501ms 1592
benchmark: 1627.178ms 1593
benchmark: 1627.801ms 1594
benchmark: 1628.437ms 1595
benchmark: 1629.059ms 1596
benchmark: 1629.678ms 1597
benchmark: 1630.362ms 1598
benchmark: 1631.022ms 1599
benchmark: 1631.643ms 1600
benchmark: 1632.269ms 1601
benchmark: 1632.880ms 1602
benchmark: 1633.504ms 1603
benchmark: 1634.115ms 1604
benchmark: 1634.731ms 1605
benchmark: 1635.367ms 1606
benchmark: 1636.016ms 1607
benchmark: 1637.582ms 1608
benchmark: 1638.288ms 1609
benchmark: 1639.329ms 1610
benchmark: 1640.149ms 1611
benchmark: 1640.951ms 1612
benchmark: 1641.879ms 1613
benchmark: 1642.671ms 1614
benchmark: 1643.377ms 1615
benchmark: 1644.182ms 1616
benchmark: 1644.918ms 1617
benchmark: 1646.339ms 1618
benchmark: 1647.079ms 1619
benchmark: 1647.840ms 1620
benchmark: 1648.716ms 1621
benchmark: 1649.596ms 1622
benchmark: 1650.307ms 1623
benchmark: 1651.013ms 1624
benchmark: 1651.696ms 1625
benchmark: 1652.673ms 1626
benchmark: 1653.431ms 1627
benchmark: 1654.107ms 1628
benchmark: 1654.771ms 1629
benchmark: 1655.510ms 1630
benchmark: 1656.567ms 1631
benchmark: 1657.267ms 1632
benchmark: 1658.175ms 1633
benchmark: 1658.889ms 1634
benchmark: 1659.564ms 1635
benchmark: 1660.222ms 1636
benchmark: 1660.885ms 1637
benchmark: 1661.545ms 1638
benchmark: 1662.238ms 1639
benchmark: 1662.907ms 1640
benchmark: 1663.584ms 1641
benchmark: 1664.255ms 1642
benchmark: 1664.986ms 1643
benchmark: 1665.743ms 1644
benchmark: 1666.468ms 1645
benchmark: 1667.664ms 1646
benchmark: 1668.355ms 1647
benchmark: 1669.050ms 1648
benchmark: 1669.792ms 1649
benchmark: 1670.467ms 1650
benchmark: 1671.161ms 1651
benchmark: 1671.909ms 1652
benchmark: 1672.630ms 1653
benchmark: 1673.255ms 1654
benchmark: 1673.882ms 1655
benchmark: 1674.501ms 1656
benchmark: 1675.152ms 1657
benchmark: 1675.816ms 1658
benchmark: 1676.671ms 1659
benchmark: 1677.434ms 1660
benchmark: 1678.043ms 1661
benchmark: 1678.654ms 1662
benchmark: 1679.263ms 1663
benchmark: 1680.092ms 1664
benchmark: 1680.764ms 1665
benchmark: 1681.423ms 1666
benchmark: 1682.049ms 1667
benchmark: 1682.663ms 1668
benchmark: 1683.306ms 1669
benchmark: 1683.953ms 1670
benchmark: 1684.600ms 1671
benchmark: 1685.219ms 1672
benchmark: 1685.879ms 1673
benchmark: 1686.552ms 1674
benchmark: 1687.202ms 1675
benchmark: 1688.043ms 1676
benchmark: 1688.786ms 1677
benchmark: 1689.457ms 1678
benchmark: 1690.123ms 1679
benchmark: 1690.976ms 1680
benchmark: 1691.645ms 1681
benchmark: 1692.294ms 1682
benchmark: 1693.029ms 1683
benchmark: 1693.757ms 1684
benchmark: 1694.625ms 1685
benchmark: 1695.338ms 1686
benchmark: 1695.986ms 1687
benchmark: 1696.663ms 1688
benchmark: 1697.375ms 1689
benchmark: 1698.399ms 1690
benchmark: 1700.722ms 1691
benchmark: 1701.820ms 1692
benchmark: 1702.614ms 1693
benchmark: 1703.375ms 1694
benchmark: 1704.032ms 1695
benchmark: 1704.699ms 1696
benchmark: 1705.331ms 1697
benchmark: 1705.981ms 1698
benchmark: 1706.648ms 1699
benchmark: 1707.316ms 1700
benchmark: 1707.960ms 1701
benchmark: 1708.649ms 1702
benchmark: 1709.279ms 1703
benchmark: 1709.965ms 1704
benchmark: 1710.611ms 1705
benchmark: 1711.272ms 1706
benchmark: 1712.038ms 1707
benchmark: 1712.735ms 1708
benchmark: 1713.443ms 1709
benchmark: 1714.118ms 1710
benchmark: 1715.134ms 1711
benchmark: 1715.831ms 1712
benchmark: 1716.525ms 1713
benchmark: 1717.912ms 1714
benchmark: 1718.621ms 1715
benchmark: 1719.280ms 1716
benchmark: 1720.070ms 1717
benchmark: 1720.799ms 1718
benchmark: 1721.522ms 1719
benchmark: 1722.331ms 1720
benchmark: 1723.075ms 1721
benchmark: 1723.804ms 1722
benchmark: 1724.518ms 1723
benchmark: 1725.280ms 1724
benchmark: 1725.908ms 1725
benchmark: 1726.519ms 1726
benchmark: 1727.152ms 1727
benchmark: 1727.799ms 1728
benchmark: 1728.590ms 1729
benchmark: 1729.271ms 1730
benchmark: 1729.990ms 1731
benchmark: 1730.793ms 1732
benchmark: 1731.590ms 1733
benchmark: 1732.355ms 1734
benchmark: 1733.261ms 1735
benchmark: 1734.141ms 1736
benchmark: 1735.102ms 1737
benchmark: 1735.824ms 1738
