
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 611.845ms 495
benchmark: 612.262ms 495
benchmark: 612.911ms 496
benchmark: 613.423ms 496
benchmark: 613.857ms 497
benchmark: 614.267ms 497
benchmark: 614.616ms 498
benchmark: 614.969ms 498
benchmark: 615.324ms 499
benchmark: 615.762ms 499
benchmark: 616.146ms 500
benchmark: 616.519ms 500
benchmark: 616.938ms 501
benchmark: 617.776ms 501
benchmark: 618.212ms 502
benchmark: 618.627ms 502
benchmark: 619.029ms 503
benchmark: 619.649ms 503
benchmark: 620.406ms 504
benchmark: 620.871ms 504
benchmark: 621.257ms 505
benchmark: 621.654ms 505
benchmark: 622.238ms 506
benchmark: 622.642ms 506
benchmark: 623.031ms 507
benchmark: 623.471ms 507
benchmark: 624.115ms 508
benchmark: 624.514ms 508
benchmark: 624.894ms 509
benchmark: 625.261ms 509
benchmark: 625.621ms 510
benchmark: 626.011ms 510
benchmark: 626.365ms 511
benchmark: 626.771ms 511
benchmark: 627.209ms 512
benchmark: 627.637ms 512
benchmark: 628.025ms 513
benchmark: 628.405ms 513
benchmark: 628.889ms 514
benchmark: 629.346ms 514
benchmark: 629.852ms 515
benchmark: 630.273ms 515
benchmark: 630.751ms 516
benchmark: 631.367ms 516
benchmark: 631.777ms 517
benchmark: 632.181ms 517
benchmark: 632.715ms 518
benchmark: 633.134ms 518
benchmark: 635.134ms 519
benchmark: 635.867ms 519
benchmark: 636.273ms 520
benchmark: 636.662ms 520
benchmark: 637.091ms 521
benchmark: 637.484ms 521
benchmark: 637.864ms 522
benchmark: 638.240ms 522
benchmark: 638.597ms 523
benchmark: 639.348ms 523
benchmark: 639.932ms 524
benchmark: 640.537ms 524
benchmark: 641.317ms 525
benchmark: 641.859ms 525
benchmark: 642.631ms 526
benchmark: 643.107ms 526
benchmark: 643.603ms 527
benchmark: 643.984ms 527
benchmark: 644.348ms 528
benchmark: 644.715ms 528
benchmark: 645.145ms 529
benchmark: 645.574ms 529
benchmark: 646.214ms 530
benchmark: 646.827ms 530
benchmark: 647.211ms 531
benchmark: 647.999ms 531
benchmark: 648.549ms 532
benchmark: 648.982ms 532
benchmark: 649.348ms 533
benchmark: 649.711ms 533
benchmark: 650.070ms 534
benchmark: 650.417ms 534
benchmark: 650.787ms 535
benchmark: 651.163ms 535
benchmark: 651.520ms 536
benchmark: 651.892ms 536
benchmark: 652.239ms 537
benchmark: 652.600ms 537
benchmark: 652.959ms 538
benchmark: 653.328ms 538
benchmark: 653.683ms 539
benchmark: 654.081ms 539
benchmark: 654.436ms 540
benchmark: 654.785ms 540
benchmark: 655.188ms 541
benchmark: 655.584ms 541
benchmark: 655.959ms 542
benchmark: 656.309ms 542
benchmark: 656.677ms 543
benchmark: 657.113ms 543
benchmark: 657.471ms 544
benchmark: 657.866ms 544
benchmark: 658.248ms 545
benchmark: 658.714ms 545
benchmark: 659.193ms 546
benchmark: 659.704ms 546
benchmark: 660.161ms 547
benchmark: 660.579ms 547
benchmark: 661.052ms 548
benchmark: 661.464ms 548
benchmark: 661.877ms 549
benchmark: 662.437ms 549
benchmark: 662.811ms 550
benchmark: 663.186ms 550
benchmark: 663.549ms 551
benchmark: 663.904ms 551
benchmark: 664.256ms 552
benchmark: 664.734ms 552
benchmark: 665.108ms 553
benchmark: 665.621ms 553
benchmark: 665.993ms 554
benchmark: 666.353ms 554
benchmark: 666.698ms 555
benchmark: 667.068ms 555
benchmark: 667.413ms 556
benchmark: 667.769ms 556
benchmark: 668.119ms 557
benchmark: 668.471ms 557
benchmark: 668.818ms 558
benchmark: 669.170ms 558
benchmark: 669.517ms 559
benchmark: 669.857ms 559
benchmark: 670.205ms 560
benchmark: 670.555ms 560
benchmark: 670.900ms 561
benchmark: 671.260ms 561
benchmark: 671.605ms 562
benchmark: 672.201ms 562
benchmark: 672.563ms 563
benchmark: 672.915ms 563
benchmark: 673.684ms 564
benchmark: 674.188ms 564
benchmark: 674.661ms 565
benchmark: 675.014ms 565
benchmark: 675.599ms 566
benchmark: 676.001ms 566
benchmark: 676.399ms 567
benchmark: 676.878ms 567
benchmark: 677.348ms 568
benchmark: 677.792ms 568
benchmark: 678.179ms 569
benchmark: 678.575ms 569
benchmark: 678.944ms 570
benchmark: 679.481ms 570
benchmark: 679.890ms 571
benchmark: 680.369ms 571
benchmark: 680.750ms 572
benchmark: 681.156ms 572
benchmark: 681.623ms 573
benchmark: 682.033ms 573
benchmark: 682.434ms 574
benchmark: 682.898ms 574
benchmark: 683.273ms 575
benchmark: 683.655ms 575
benchmark: 684.024ms 576
benchmark: 684.541ms 576
benchmark: 685.122ms 577
benchmark: 685.505ms 577
benchmark: 685.953ms 578
benchmark: 686.315ms 578
benchmark: 686.666ms 579
benchmark: 687.053ms 579
benchmark: 687.425ms 580
benchmark: 687.795ms 580
benchmark: 688.330ms 581
benchmark: 688.901ms 581
benchmark: 689.314ms 582
benchmark: 689.781ms 582
benchmark: 690.153ms 583
benchmark: 690.510ms 583
benchmark: 690.938ms 584
benchmark: 691.382ms 584
benchmark: 691.770ms 585
benchmark: 692.137ms 585
benchmark: 692.493ms 586
benchmark: 693.303ms 586
benchmark: 693.760ms 587
benchmark: 694.380ms 587
benchmark: 694.751ms 588
benchmark: 695.381ms 588
benchmark: 695.828ms 589
benchmark: 696.284ms 589
benchmark: 697.400ms 590
benchmark: 699.535ms 590
benchmark: 700.614ms 591
benchmark: 701.310ms 591
benchmark: 701.809ms 592
benchmark: 702.272ms 592
benchmark: 702.777ms 593
benchmark: 703.379ms 593
benchmark: 703.803ms 594
benchmark: 704.243ms 594
benchmark: 704.603ms 595
benchmark: 705.124ms 595
benchmark: 705.551ms 596
benchmark: 705.918ms 596
benchmark: 706.339ms 597
benchmark: 706.700ms 597
benchmark: 707.163ms 598
benchmark: 707.542ms 598
benchmark: 707.894ms 599
benchmark: 708.327ms 599
benchmark: 708.803ms 600
benchmark: 709.254ms 600
benchmark: 709.686ms 601
benchmark: 710.134ms 601
benchmark: 710.581ms 602
benchmark: 710.968ms 602
benchmark: 711.393ms 603
benchmark: 711.822ms 603
benchmark: 712.286ms 604
benchmark: 712.710ms 604
benchmark: 713.450ms 605
benchmark: 714.101ms 605
benchmark: 714.487ms 606
benchmark: 714.954ms 606
benchmark: 715.890ms 607
benchmark: 716.314ms 607
benchmark: 716.720ms 608
benchmark: 717.130ms 608
benchmark: 718.483ms 609
benchmark: 719.659ms 609
benchmark: 720.076ms 610
benchmark: 720.762ms 610
benchmark: 721.164ms 611
benchmark: 721.789ms 611
benchmark: 722.235ms 612
benchmark: 722.628ms 612
benchmark: 723.013ms 613
benchmark: 723.408ms 613
benchmark: 723.739ms 614
benchmark: 724.129ms 614
benchmark: 724.549ms 615
benchmark: 725.025ms 615
benchmark: 725.377ms 616
benchmark: 725.806ms 616
benchmark: 726.273ms 617
benchmark: 726.692ms 617
benchmark: 727.057ms 618
benchmark: 727.398ms 618
benchmark: 727.731ms 619
benchmark: 729.302ms 619
benchmark: 729.753ms 620
benchmark: 730.259ms 620
benchmark: 730.641ms 621
benchmark: 731.125ms 621
benchmark: 731.547ms 622
benchmark: 732.010ms 622
benchmark: 732.378ms 623
benchmark: 732.797ms 623
benchmark: 733.169ms 624
benchmark: 733.554ms 624
benchmark: 734.110ms 625
benchmark: 734.831ms 625
benchmark: 735.438ms 626
benchmark: 735.862ms 626
benchmark: 736.307ms 627
benchmark: 737.150ms 627
benchmark: 737.517ms 628
benchmark: 738.080ms 628
benchmark: 738.429ms 629
benchmark: 739.031ms 629
benchmark: 739.554ms 630
benchmark: 740.181ms 630
benchmark: 740.859ms 631
benchmark: 742.427ms 631
benchmark: 743.175ms 632
benchmark: 743.725ms 632
benchmark: 744.169ms 633
benchmark: 744.628ms 633
benchmark: 745.035ms 634
benchmark: 745.539ms 634
benchmark: 746.105ms 635
benchmark: 746.594ms 635
benchmark: 747.093ms 636
benchmark: 747.527ms 636
benchmark: 747.915ms 637
benchmark: 748.421ms 637
benchmark: 748.810ms 638
benchmark: 749.180ms 638
benchmark: 749.547ms 639
benchmark: 750.069ms 639
benchmark: 750.618ms 640
benchmark: 751.355ms 640
benchmark: 751.928ms 641
benchmark: 752.583ms 641
benchmark: 753.128ms 642
benchmark: 753.616ms 642
benchmark: 754.171ms 643
benchmark: 755.040ms 643
benchmark: 755.878ms 644
benchmark: 756.553ms 644
benchmark: 757.008ms 645
benchmark: 757.365ms 645
benchmark: 758.159ms 646
benchmark: 758.604ms 646
benchmark: 758.986ms 647
benchmark: 759.433ms 647
benchmark: 759.834ms 648
benchmark: 760.347ms 648
benchmark: 760.990ms 649
benchmark: 761.402ms 649
benchmark: 762.348ms 650
benchmark: 762.919ms 650
benchmark: 763.493ms 651
benchmark: 764.073ms 651
benchmark: 764.866ms 652
benchmark: 765.707ms 652
benchmark: 766.536ms 653
benchmark: 766.967ms 653
benchmark: 767.918ms 654
benchmark: 768.379ms 654
benchmark: 768.819ms 655
benchmark: 769.215ms 655
benchmark: 769.609ms 656
benchmark: 769.999ms 656
benchmark: 770.388ms 657
benchmark: 770.766ms 657
benchmark: 771.363ms 658
benchmark: 771.750ms 658
benchmark: 772.157ms 659
benchmark: 772.658ms 659
benchmark: 773.063ms 660
benchmark: 773.515ms 660
benchmark: 773.931ms 661
benchmark: 774.322ms 661
benchmark: 774.905ms 662
benchmark: 775.560ms 662
benchmark: 776.419ms 663
benchmark: 776.966ms 663
benchmark: 777.658ms 664
benchmark: 778.165ms 664
benchmark: 778.624ms 665
benchmark: 779.069ms 665
benchmark: 779.593ms 666
benchmark: 780.042ms 666
benchmark: 780.380ms 667
benchmark: 780.823ms 667
benchmark: 781.238ms 668
benchmark: 781.722ms 668
benchmark: 782.137ms 669
benchmark: 782.606ms 669
benchmark: 783.714ms 670
benchmark: 784.296ms 670
benchmark: 785.558ms 671
benchmark: 786.229ms 671
benchmark: 786.678ms 672
benchmark: 787.047ms 672
benchmark: 787.453ms 673
benchmark: 787.828ms 673
benchmark: 788.222ms 674
benchmark: 788.567ms 674
benchmark: 788.940ms 675
benchmark: 789.273ms 675
benchmark: 789.893ms 676
benchmark: 790.409ms 676
benchmark: 790.816ms 677
benchmark: 791.236ms 677
benchmark: 791.670ms 678
benchmark: 792.213ms 678
benchmark: 792.695ms 679
benchmark: 793.105ms 679
benchmark: 793.571ms 680
benchmark: 794.036ms 680
benchmark: 794.468ms 681
benchmark: 794.885ms 681
benchmark: 795.525ms 682
benchmark: 796.116ms 682
benchmark: 796.517ms 683
benchmark: 796.913ms 683
benchmark: 797.468ms 684
benchmark: 797.921ms 684
benchmark: 798.335ms 685
benchmark: 798.792ms 685
benchmark: 799.191ms 686
benchmark: 799.567ms 686
benchmark: 799.955ms 687
benchmark: 800.418ms 687
benchmark: 800.784ms 688
benchmark: 801.168ms 688
benchmark: 802.108ms 689
benchmark: 803.011ms 689
benchmark: 803.927ms 690
benchmark: 804.558ms 690
benchmark: 805.048ms 691
benchmark: 805.452ms 691
benchmark: 805.790ms 692
benchmark: 806.180ms 692
benchmark: 806.521ms 693
benchmark: 806.869ms 693
benchmark: 807.200ms 694
benchmark: 807.535ms 694
benchmark: 808.117ms 695
benchmark: 808.559ms 695
benchmark: 808.952ms 696
benchmark: 809.692ms 696
benchmark: 810.361ms 697
benchmark: 810.983ms 697
benchmark: 811.386ms 698
benchmark: 811.908ms 698
benchmark: 812.405ms 699
benchmark: 812.885ms 699
benchmark: 813.254ms 700
benchmark: 813.602ms 700
benchmark: 814.094ms 701
benchmark: 814.451ms 701
benchmark: 814.795ms 702
benchmark: 815.127ms 702
benchmark: 815.443ms 703
benchmark: 815.773ms 703
benchmark: 816.089ms 704
benchmark: 816.424ms 704
benchmark: 816.726ms 705
benchmark: 817.117ms 705
benchmark: 817.446ms 706
benchmark: 818.255ms 706
benchmark: 821.348ms 707
benchmark: 821.964ms 707
benchmark: 822.843ms 708
benchmark: 823.421ms 708
benchmark: 824.001ms 709
benchmark: 824.638ms 709
benchmark: 826.000ms 710
benchmark: 826.511ms 710
benchmark: 827.840ms 711
benchmark: 828.518ms 711
benchmark: 829.261ms 712
benchmark: 832.477ms 712
benchmark: 833.120ms 713
benchmark: 833.771ms 713
benchmark: 834.174ms 714
benchmark: 835.352ms 714
benchmark: 835.768ms 715
benchmark: 836.178ms 715
benchmark: 836.669ms 716
benchmark: 837.051ms 716
benchmark: 837.530ms 717
benchmark: 837.907ms 717
benchmark: 838.264ms 718
benchmark: 838.606ms 718
benchmark: 839.036ms 719
benchmark: 839.498ms 719
benchmark: 839.938ms 720
benchmark: 840.275ms 720
benchmark: 840.590ms 721
benchmark: 840.936ms 721
benchmark: 841.267ms 722
benchmark: 841.747ms 722
benchmark: 842.615ms 723
benchmark: 843.185ms 723
benchmark: 843.599ms 724
benchmark: 843.953ms 724
benchmark: 844.645ms 725
benchmark: 845.032ms 725
benchmark: 845.446ms 726
benchmark: 845.846ms 726
benchmark: 846.196ms 727
benchmark: 846.628ms 727
benchmark: 847.013ms 728
benchmark: 847.485ms 728
benchmark: 847.815ms 729
benchmark: 848.139ms 729
benchmark: 848.771ms 730
benchmark: 849.108ms 730
benchmark: 849.450ms 731
benchmark: 849.851ms 731
benchmark: 850.259ms 732
benchmark: 850.596ms 732
benchmark: 851.008ms 733
benchmark: 851.635ms 733
benchmark: 852.097ms 734
benchmark: 852.521ms 734
benchmark: 852.885ms 735
benchmark: 853.293ms 735
benchmark: 853.824ms 736
benchmark: 854.319ms 736
benchmark: 854.670ms 737
benchmark: 855.004ms 737
benchmark: 855.446ms 738
benchmark: 855.775ms 738
benchmark: 856.100ms 739
benchmark: 856.489ms 739
benchmark: 856.828ms 740
benchmark: 857.154ms 740
benchmark: 857.519ms 741
benchmark: 858.043ms 741
benchmark: 858.592ms 742
benchmark: 859.053ms 742
benchmark: 859.516ms 743
benchmark: 859.867ms 743
benchmark: 860.192ms 744
benchmark: 860.605ms 744
benchmark: 860.932ms 745
benchmark: 861.285ms 745
benchmark: 861.627ms 746
benchmark: 862.184ms 746
benchmark: 862.695ms 747
benchmark: 863.069ms 747
benchmark: 863.493ms 748
benchmark: 863.925ms 748
benchmark: 865.686ms 749
benchmark: 866.211ms 749
benchmark: 866.704ms 750
benchmark: 867.528ms 750
benchmark: 868.242ms 751
benchmark: 868.844ms 751
benchmark: 869.282ms 752
benchmark: 869.720ms 752
benchmark: 870.158ms 753
benchmark: 870.716ms 753
benchmark: 871.318ms 754
benchmark: 871.697ms 754
benchmark: 872.174ms 755
benchmark: 872.602ms 755
benchmark: 872.934ms 756
benchmark: 873.282ms 756
benchmark: 873.664ms 757
benchmark: 874.036ms 757
benchmark: 874.451ms 758
benchmark: 875.544ms 758
benchmark: 877.503ms 759
benchmark: 880.299ms 759
benchmark: 881.153ms 760
benchmark: 882.911ms 760
benchmark: 890.247ms 761
benchmark: 891.825ms 761
benchmark: 892.556ms 762
benchmark: 893.438ms 762
benchmark: 894.074ms 763
benchmark: 894.540ms 763
benchmark: 896.486ms 764
benchmark: 897.470ms 764
benchmark: 900.144ms 765
benchmark: 900.680ms 765
benchmark: 901.075ms 766
benchmark: 901.454ms 766
benchmark: 901.802ms 767
benchmark: 902.151ms 767
benchmark: 902.491ms 768
benchmark: 902.831ms 768
benchmark: 903.164ms 769
benchmark: 903.620ms 769
benchmark: 903.967ms 770
benchmark: 904.484ms 770
benchmark: 904.825ms 771
benchmark: 905.170ms 771
benchmark: 905.765ms 772
benchmark: 907.492ms 772
benchmark: 908.992ms 773
benchmark: 909.749ms 773
benchmark: 910.787ms 774
benchmark: 911.265ms 774
benchmark: 912.799ms 775
benchmark: 913.585ms 775
benchmark: 914.222ms 776
benchmark: 914.579ms 776
benchmark: 914.913ms 777
benchmark: 915.251ms 777
benchmark: 915.578ms 778
benchmark: 915.979ms 778
benchmark: 916.329ms 779
benchmark: 916.664ms 779
benchmark: 916.987ms 780
benchmark: 917.369ms 780
benchmark: 917.783ms 781
benchmark: 918.332ms 781
benchmark: 918.771ms 782
benchmark: 919.107ms 782
benchmark: 919.427ms 783
benchmark: 919.973ms 783
benchmark: 920.675ms 784
benchmark: 921.071ms 784
benchmark: 921.466ms 785
benchmark: 921.812ms 785
benchmark: 922.187ms 786
benchmark: 922.499ms 786
benchmark: 922.882ms 787
benchmark: 923.219ms 787
benchmark: 923.545ms 788
benchmark: 923.936ms 788
benchmark: 924.342ms 789
benchmark: 924.914ms 789
benchmark: 925.290ms 790
benchmark: 926.108ms 790
benchmark: 926.514ms 791
benchmark: 927.158ms 791
benchmark: 927.634ms 792
benchmark: 928.106ms 792
benchmark: 928.516ms 793
benchmark: 928.976ms 793
benchmark: 929.957ms 794
benchmark: 930.391ms 794
benchmark: 930.803ms 795
benchmark: 931.246ms 795
benchmark: 931.593ms 796
benchmark: 931.931ms 796
benchmark: 932.262ms 797
benchmark: 932.568ms 797
benchmark: 932.858ms 798
benchmark: 933.157ms 798
benchmark: 933.443ms 799
benchmark: 933.730ms 799
benchmark: 934.012ms 800
benchmark: 934.297ms 800
benchmark: 934.574ms 801
benchmark: 934.857ms 801
benchmark: 935.170ms 802
benchmark: 935.476ms 802
benchmark: 935.771ms 803
benchmark: 936.094ms 803
benchmark: 936.371ms 804
benchmark: 936.650ms 804
benchmark: 936.927ms 805
benchmark: 937.392ms 805
benchmark: 937.898ms 806
benchmark: 938.308ms 806
benchmark: 938.732ms 807
benchmark: 939.185ms 807
benchmark: 939.572ms 808
benchmark: 940.337ms 808
benchmark: 940.949ms 809
benchmark: 941.328ms 809
benchmark: 942.503ms 810
benchmark: 942.913ms 810
benchmark: 943.226ms 811
benchmark: 943.531ms 811
benchmark: 943.829ms 812
benchmark: 944.130ms 812
benchmark: 944.424ms 813
benchmark: 944.761ms 813
benchmark: 945.288ms 814
benchmark: 945.786ms 814
benchmark: 946.107ms 815
benchmark: 946.666ms 815
benchmark: 948.737ms 816
benchmark: 949.092ms 816
benchmark: 949.404ms 817
benchmark: 949.756ms 817
benchmark: 950.065ms 818
benchmark: 950.376ms 818
benchmark: 950.741ms 819
benchmark: 951.119ms 819
benchmark: 951.627ms 820
benchmark: 951.976ms 820
benchmark: 952.485ms 821
benchmark: 952.870ms 821
benchmark: 953.239ms 822
benchmark: 953.628ms 822
benchmark: 953.956ms 823
benchmark: 954.307ms 823
benchmark: 954.609ms 824
benchmark: 954.914ms 824
benchmark: 955.202ms 825
benchmark: 955.548ms 825
benchmark: 955.893ms 826
benchmark: 956.216ms 826
benchmark: 956.657ms 827
benchmark: 957.397ms 827
benchmark: 958.275ms 828
benchmark: 958.730ms 828
benchmark: 959.126ms 829
benchmark: 959.550ms 829
benchmark: 959.929ms 830
benchmark: 960.295ms 830
benchmark: 960.721ms 831
benchmark: 961.108ms 831
benchmark: 961.506ms 832
benchmark: 962.031ms 832
benchmark: 962.595ms 833
benchmark: 963.039ms 833
benchmark: 963.560ms 834
benchmark: 964.181ms 834
benchmark: 965.047ms 835
benchmark: 965.543ms 835
benchmark: 965.892ms 836
benchmark: 966.286ms 836
benchmark: 966.665ms 837
benchmark: 967.062ms 837
benchmark: 967.464ms 838
benchmark: 967.801ms 838
benchmark: 968.191ms 839
benchmark: 968.499ms 839
benchmark: 968.830ms 840
benchmark: 969.124ms 840
benchmark: 969.405ms 841
benchmark: 969.815ms 841
benchmark: 970.137ms 842
benchmark: 970.454ms 842
benchmark: 970.768ms 843
benchmark: 971.058ms 843
benchmark: 971.419ms 844
benchmark: 971.808ms 844
benchmark: 972.157ms 845
benchmark: 972.495ms 845
benchmark: 972.834ms 846
benchmark: 973.178ms 846
benchmark: 973.521ms 847
benchmark: 974.064ms 847
benchmark: 974.649ms 848
benchmark: 975.048ms 848
benchmark: 975.379ms 849
benchmark: 975.975ms 849
benchmark: 976.293ms 850
benchmark: 976.667ms 850
benchmark: 976.988ms 851
benchmark: 977.305ms 851
benchmark: 977.965ms 852
benchmark: 978.306ms 852
benchmark: 978.672ms 853
benchmark: 979.117ms 853
benchmark: 979.504ms 854
benchmark: 979.819ms 854
benchmark: 980.125ms 855
benchmark: 980.433ms 855
benchmark: 980.743ms 856
benchmark: 981.047ms 856
benchmark: 981.354ms 857
benchmark: 982.641ms 857
benchmark: 982.973ms 858
benchmark: 983.331ms 858
benchmark: 983.656ms 859
benchmark: 983.979ms 859
benchmark: 984.290ms 860
benchmark: 984.759ms 860
benchmark: 985.107ms 861
benchmark: 985.441ms 861
benchmark: 985.759ms 862
benchmark: 986.065ms 862
benchmark: 986.602ms 863
benchmark: 986.917ms 863
benchmark: 987.213ms 864
benchmark: 987.517ms 864
benchmark: 987.821ms 865
benchmark: 988.179ms 865
benchmark: 988.507ms 866
benchmark: 988.829ms 866
benchmark: 989.243ms 867
benchmark: 990.001ms 867
benchmark: 990.725ms 868
benchmark: 991.069ms 868
benchmark: 991.533ms 869
benchmark: 991.903ms 869
benchmark: 992.484ms 870
benchmark: 993.188ms 870
benchmark: 993.894ms 871
benchmark: 995.249ms 871
benchmark: 995.680ms 872
benchmark: 997.207ms 872
benchmark: 997.551ms 873
benchmark: 997.981ms 873
benchmark: 998.329ms 874
benchmark: 998.693ms 874
benchmark: 999.078ms 875
benchmark: 999.487ms 875
benchmark: 999.806ms 876
benchmark: 1000.190ms 876
benchmark: 1000.506ms 877
benchmark: 1000.858ms 877
benchmark: 1001.211ms 878
benchmark: 1001.593ms 878
benchmark: 1001.892ms 879
benchmark: 1002.241ms 879
benchmark: 1002.538ms 880
benchmark: 1002.891ms 880
benchmark: 1003.190ms 881
benchmark: 1003.535ms 881
benchmark: 1004.093ms 882
benchmark: 1004.519ms 882
benchmark: 1004.905ms 883
benchmark: 1005.272ms 883
benchmark: 1005.705ms 884
benchmark: 1006.916ms 884
benchmark: 1009.318ms 885
benchmark: 1011.039ms 885
benchmark: 1011.775ms 886
benchmark: 1012.383ms 886
benchmark: 1012.871ms 887
benchmark: 1013.334ms 887
benchmark: 1013.737ms 888
benchmark: 1014.189ms 888
benchmark: 1014.620ms 889
benchmark: 1015.060ms 889
benchmark: 1015.476ms 890
benchmark: 1015.891ms 890
benchmark: 1016.242ms 891
benchmark: 1017.037ms 891
benchmark: 1017.427ms 892
benchmark: 1018.580ms 892
benchmark: 1018.980ms 893
benchmark: 1019.366ms 893
benchmark: 1019.690ms 894
benchmark: 1020.123ms 894
benchmark: 1020.459ms 895
benchmark: 1020.838ms 895
benchmark: 1021.161ms 896
benchmark: 1021.759ms 896
benchmark: 1022.114ms 897
benchmark: 1022.479ms 897
benchmark: 1022.883ms 898
benchmark: 1023.255ms 898
benchmark: 1023.598ms 899
benchmark: 1023.944ms 899
benchmark: 1024.285ms 900
benchmark: 1024.864ms 900
benchmark: 1025.248ms 901
benchmark: 1025.645ms 901
benchmark: 1026.009ms 902
benchmark: 1026.411ms 902
benchmark: 1026.827ms 903
benchmark: 1027.292ms 903
benchmark: 1027.727ms 904
benchmark: 1028.115ms 904
benchmark: 1028.533ms 905
benchmark: 1028.943ms 905
