
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 559.033ms 495
benchmark: 559.524ms 495
benchmark: 560.173ms 496
benchmark: 560.687ms 496
benchmark: 561.074ms 497
benchmark: 561.498ms 497
benchmark: 561.918ms 498
benchmark: 562.335ms 498
benchmark: 562.840ms 499
benchmark: 563.276ms 499
benchmark: 563.659ms 500
benchmark: 564.032ms 500
benchmark: 564.723ms 501
benchmark: 565.560ms 501
benchmark: 565.955ms 502
benchmark: 566.326ms 502
benchmark: 566.662ms 503
benchmark: 567.009ms 503
benchmark: 567.449ms 504
benchmark: 568.020ms 504
benchmark: 568.393ms 505
benchmark: 568.754ms 505
benchmark: 569.296ms 506
benchmark: 569.771ms 506
benchmark: 570.382ms 507
benchmark: 570.871ms 507
benchmark: 571.299ms 508
benchmark: 571.688ms 508
benchmark: 572.090ms 509
benchmark: 572.461ms 509
benchmark: 572.832ms 510
benchmark: 573.269ms 510
benchmark: 573.669ms 511
benchmark: 574.032ms 511
benchmark: 574.491ms 512
benchmark: 574.865ms 512
benchmark: 575.224ms 513
benchmark: 575.635ms 513
benchmark: 575.986ms 514
benchmark: 576.485ms 514
benchmark: 576.959ms 515
benchmark: 577.415ms 515
benchmark: 577.783ms 516
benchmark: 578.149ms 516
benchmark: 578.477ms 517
benchmark: 578.805ms 517
benchmark: 579.136ms 518
benchmark: 579.492ms 518
benchmark: 580.872ms 519
benchmark: 581.315ms 519
benchmark: 581.731ms 520
benchmark: 582.102ms 520
benchmark: 582.431ms 521
benchmark: 582.759ms 521
benchmark: 583.088ms 522
benchmark: 583.413ms 522
benchmark: 583.745ms 523
benchmark: 584.085ms 523
benchmark: 584.407ms 524
benchmark: 584.968ms 524
benchmark: 585.431ms 525
benchmark: 585.776ms 525
benchmark: 586.099ms 526
benchmark: 586.424ms 526
benchmark: 586.760ms 527
benchmark: 587.109ms 527
benchmark: 587.521ms 528
benchmark: 587.956ms 528
benchmark: 588.338ms 529
benchmark: 588.829ms 529
benchmark: 589.374ms 530
benchmark: 589.731ms 530
benchmark: 590.053ms 531
benchmark: 590.449ms 531
benchmark: 590.789ms 532
benchmark: 591.123ms 532
benchmark: 591.449ms 533
benchmark: 591.855ms 533
benchmark: 592.353ms 534
benchmark: 592.751ms 534
benchmark: 593.102ms 535
benchmark: 593.520ms 535
benchmark: 593.884ms 536
benchmark: 594.232ms 536
benchmark: 594.786ms 537
benchmark: 595.268ms 537
benchmark: 595.768ms 538
benchmark: 596.224ms 538
benchmark: 596.605ms 539
benchmark: 596.985ms 539
benchmark: 597.341ms 540
benchmark: 597.777ms 540
benchmark: 598.311ms 541
benchmark: 598.745ms 541
benchmark: 599.171ms 542
benchmark: 599.634ms 542
benchmark: 600.015ms 543
benchmark: 600.472ms 543
benchmark: 600.885ms 544
benchmark: 601.225ms 544
benchmark: 601.546ms 545
benchmark: 601.869ms 545
benchmark: 602.183ms 546
benchmark: 602.656ms 546
benchmark: 603.059ms 547
benchmark: 603.456ms 547
benchmark: 603.869ms 548
benchmark: 604.336ms 548
benchmark: 604.892ms 549
benchmark: 605.589ms 549
benchmark: 606.471ms 550
benchmark: 607.292ms 550
benchmark: 607.693ms 551
benchmark: 608.201ms 551
benchmark: 608.778ms 552
benchmark: 609.691ms 552
benchmark: 610.620ms 553
benchmark: 611.073ms 553
benchmark: 611.490ms 554
benchmark: 611.867ms 554
benchmark: 612.284ms 555
benchmark: 612.662ms 555
benchmark: 613.063ms 556
benchmark: 613.514ms 556
benchmark: 613.879ms 557
benchmark: 614.271ms 557
benchmark: 614.908ms 558
benchmark: 615.346ms 558
benchmark: 615.710ms 559
benchmark: 616.060ms 559
benchmark: 616.415ms 560
benchmark: 616.782ms 560
benchmark: 617.200ms 561
benchmark: 617.592ms 561
benchmark: 617.990ms 562
benchmark: 618.410ms 562
benchmark: 618.766ms 563
benchmark: 619.119ms 563
benchmark: 619.466ms 564
benchmark: 619.794ms 564
benchmark: 620.125ms 565
benchmark: 620.549ms 565
benchmark: 620.903ms 566
benchmark: 621.255ms 566
benchmark: 621.599ms 567
benchmark: 622.018ms 567
benchmark: 622.406ms 568
benchmark: 623.065ms 568
benchmark: 623.444ms 569
benchmark: 623.996ms 569
benchmark: 624.356ms 570
benchmark: 624.723ms 570
benchmark: 625.046ms 571
benchmark: 625.377ms 571
benchmark: 625.698ms 572
benchmark: 626.040ms 572
benchmark: 626.366ms 573
benchmark: 626.713ms 573
benchmark: 627.055ms 574
benchmark: 627.396ms 574
benchmark: 627.741ms 575
benchmark: 628.078ms 575
benchmark: 628.417ms 576
benchmark: 628.801ms 576
benchmark: 629.298ms 577
benchmark: 629.763ms 577
benchmark: 630.117ms 578
benchmark: 630.492ms 578
benchmark: 630.816ms 579
benchmark: 631.160ms 579
benchmark: 631.487ms 580
benchmark: 631.825ms 580
benchmark: 632.158ms 581
benchmark: 632.563ms 581
benchmark: 633.020ms 582
benchmark: 633.400ms 582
benchmark: 633.751ms 583
benchmark: 634.122ms 583
benchmark: 634.555ms 584
benchmark: 634.915ms 584
benchmark: 635.258ms 585
benchmark: 635.608ms 585
benchmark: 635.927ms 586
benchmark: 636.248ms 586
benchmark: 636.561ms 587
benchmark: 636.885ms 587
benchmark: 637.297ms 588
benchmark: 637.724ms 588
benchmark: 638.137ms 589
benchmark: 638.510ms 589
benchmark: 639.373ms 590
benchmark: 640.133ms 590
benchmark: 640.656ms 591
benchmark: 641.160ms 591
benchmark: 641.638ms 592
benchmark: 641.979ms 592
benchmark: 642.304ms 593
benchmark: 642.642ms 593
benchmark: 643.029ms 594
benchmark: 643.429ms 594
benchmark: 643.871ms 595
benchmark: 644.238ms 595
benchmark: 644.578ms 596
benchmark: 644.950ms 596
benchmark: 645.324ms 597
benchmark: 645.673ms 597
benchmark: 646.044ms 598
benchmark: 646.461ms 598
benchmark: 646.832ms 599
benchmark: 647.261ms 599
benchmark: 647.596ms 600
benchmark: 647.928ms 600
benchmark: 648.253ms 601
benchmark: 648.592ms 601
benchmark: 648.923ms 602
benchmark: 649.257ms 602
benchmark: 649.570ms 603
benchmark: 649.959ms 603
benchmark: 650.311ms 604
benchmark: 650.672ms 604
benchmark: 651.399ms 605
benchmark: 651.771ms 605
benchmark: 652.107ms 606
benchmark: 652.434ms 606
benchmark: 653.307ms 607
benchmark: 653.813ms 607
benchmark: 654.180ms 608
benchmark: 654.533ms 608
benchmark: 655.593ms 609
benchmark: 656.502ms 609
benchmark: 656.987ms 610
benchmark: 657.410ms 610
benchmark: 657.778ms 611
benchmark: 658.326ms 611
benchmark: 659.084ms 612
benchmark: 660.740ms 612
benchmark: 661.190ms 613
benchmark: 661.601ms 613
benchmark: 662.003ms 614
benchmark: 662.367ms 614
benchmark: 662.823ms 615
benchmark: 663.310ms 615
benchmark: 663.964ms 616
benchmark: 664.410ms 616
benchmark: 664.865ms 617
benchmark: 665.300ms 617
benchmark: 665.750ms 618
benchmark: 667.821ms 618
benchmark: 668.324ms 619
benchmark: 668.834ms 619
benchmark: 669.234ms 620
benchmark: 669.695ms 620
benchmark: 670.122ms 621
benchmark: 670.743ms 621
benchmark: 671.222ms 622
benchmark: 671.680ms 622
benchmark: 672.168ms 623
benchmark: 672.680ms 623
benchmark: 673.270ms 624
benchmark: 673.836ms 624
benchmark: 674.203ms 625
benchmark: 674.560ms 625
benchmark: 674.901ms 626
benchmark: 675.229ms 626
benchmark: 675.542ms 627
benchmark: 675.859ms 627
benchmark: 676.180ms 628
benchmark: 676.507ms 628
benchmark: 676.829ms 629
benchmark: 677.207ms 629
benchmark: 677.535ms 630
benchmark: 678.147ms 630
benchmark: 678.540ms 631
benchmark: 678.884ms 631
benchmark: 679.307ms 632
benchmark: 679.760ms 632
benchmark: 680.127ms 633
benchmark: 680.511ms 633
benchmark: 680.861ms 634
benchmark: 681.213ms 634
benchmark: 681.771ms 635
benchmark: 682.211ms 635
benchmark: 682.724ms 636
benchmark: 683.081ms 636
benchmark: 683.424ms 637
benchmark: 683.768ms 637
benchmark: 684.174ms 638
benchmark: 684.738ms 638
benchmark: 685.055ms 639
benchmark: 685.578ms 639
benchmark: 686.091ms 640
benchmark: 687.811ms 640
benchmark: 688.176ms 641
benchmark: 688.532ms 641
benchmark: 688.888ms 642
benchmark: 689.325ms 642
benchmark: 689.807ms 643
benchmark: 690.163ms 643
benchmark: 690.508ms 644
benchmark: 690.834ms 644
benchmark: 691.149ms 645
benchmark: 691.473ms 645
benchmark: 691.809ms 646
benchmark: 692.146ms 646
benchmark: 692.468ms 647
benchmark: 693.063ms 647
benchmark: 693.461ms 648
benchmark: 693.903ms 648
benchmark: 694.653ms 649
benchmark: 695.256ms 649
benchmark: 695.595ms 650
benchmark: 695.952ms 650
benchmark: 696.308ms 651
benchmark: 696.658ms 651
benchmark: 697.014ms 652
benchmark: 697.372ms 652
benchmark: 697.711ms 653
benchmark: 698.030ms 653
benchmark: 698.416ms 654
benchmark: 698.779ms 654
benchmark: 699.110ms 655
benchmark: 699.460ms 655
benchmark: 699.806ms 656
benchmark: 700.135ms 656
benchmark: 700.496ms 657
benchmark: 700.862ms 657
benchmark: 701.177ms 658
benchmark: 701.501ms 658
benchmark: 701.817ms 659
benchmark: 702.141ms 659
benchmark: 702.503ms 660
benchmark: 702.840ms 660
benchmark: 703.174ms 661
benchmark: 703.527ms 661
benchmark: 704.029ms 662
benchmark: 704.570ms 662
benchmark: 704.952ms 663
benchmark: 705.369ms 663
benchmark: 705.709ms 664
benchmark: 706.026ms 664
benchmark: 706.339ms 665
benchmark: 706.658ms 665
benchmark: 706.957ms 666
benchmark: 707.259ms 666
benchmark: 707.556ms 667
benchmark: 707.872ms 667
benchmark: 708.193ms 668
benchmark: 708.510ms 668
benchmark: 708.831ms 669
benchmark: 709.168ms 669
benchmark: 709.484ms 670
benchmark: 709.799ms 670
benchmark: 710.117ms 671
benchmark: 710.430ms 671
benchmark: 710.743ms 672
benchmark: 711.060ms 672
benchmark: 711.370ms 673
benchmark: 711.679ms 673
benchmark: 711.970ms 674
benchmark: 712.266ms 674
benchmark: 712.557ms 675
benchmark: 712.867ms 675
benchmark: 713.178ms 676
benchmark: 713.497ms 676
benchmark: 713.805ms 677
benchmark: 714.133ms 677
benchmark: 714.442ms 678
benchmark: 714.757ms 678
benchmark: 715.147ms 679
benchmark: 715.525ms 679
benchmark: 715.915ms 680
benchmark: 716.239ms 680
benchmark: 716.543ms 681
benchmark: 716.848ms 681
benchmark: 717.146ms 682
benchmark: 717.446ms 682
benchmark: 717.760ms 683
benchmark: 718.094ms 683
benchmark: 718.420ms 684
benchmark: 718.745ms 684
benchmark: 719.070ms 685
benchmark: 719.401ms 685
benchmark: 719.716ms 686
benchmark: 720.037ms 686
benchmark: 720.393ms 687
benchmark: 720.789ms 687
benchmark: 721.189ms 688
benchmark: 721.565ms 688
benchmark: 721.901ms 689
benchmark: 722.223ms 689
benchmark: 722.588ms 690
benchmark: 722.925ms 690
benchmark: 723.244ms 691
benchmark: 723.563ms 691
benchmark: 723.867ms 692
benchmark: 724.185ms 692
benchmark: 724.494ms 693
benchmark: 724.807ms 693
benchmark: 725.105ms 694
benchmark: 725.407ms 694
benchmark: 725.704ms 695
benchmark: 726.040ms 695
benchmark: 726.361ms 696
benchmark: 726.744ms 696
benchmark: 727.085ms 697
benchmark: 727.410ms 697
benchmark: 727.742ms 698
benchmark: 728.054ms 698
benchmark: 728.356ms 699
benchmark: 728.668ms 699
benchmark: 728.967ms 700
benchmark: 729.296ms 700
benchmark: 729.624ms 701
benchmark: 729.956ms 701
benchmark: 730.409ms 702
benchmark: 730.825ms 702
benchmark: 731.165ms 703
benchmark: 731.516ms 703
benchmark: 731.938ms 704
benchmark: 732.285ms 704
benchmark: 732.626ms 705
benchmark: 732.976ms 705
benchmark: 733.335ms 706
benchmark: 733.736ms 706
benchmark: 734.985ms 707
benchmark: 735.422ms 707
benchmark: 735.801ms 708
benchmark: 736.132ms 708
benchmark: 736.502ms 709
benchmark: 736.825ms 709
benchmark: 737.369ms 710
benchmark: 737.826ms 710
benchmark: 738.660ms 711
benchmark: 739.143ms 711
benchmark: 739.567ms 712
benchmark: 741.243ms 712
benchmark: 741.599ms 713
benchmark: 741.940ms 713
benchmark: 742.269ms 714
benchmark: 742.587ms 714
benchmark: 742.970ms 715
benchmark: 743.375ms 715
benchmark: 743.804ms 716
benchmark: 744.151ms 716
benchmark: 744.474ms 717
benchmark: 744.828ms 717
benchmark: 745.150ms 718
benchmark: 745.466ms 718
benchmark: 745.770ms 719
benchmark: 746.066ms 719
benchmark: 746.355ms 720
benchmark: 746.647ms 720
benchmark: 746.937ms 721
benchmark: 747.229ms 721
benchmark: 747.514ms 722
benchmark: 747.806ms 722
benchmark: 748.271ms 723
benchmark: 748.650ms 723
benchmark: 748.960ms 724
benchmark: 749.333ms 724
benchmark: 749.667ms 725
benchmark: 749.989ms 725
benchmark: 750.309ms 726
benchmark: 750.657ms 726
benchmark: 750.964ms 727
benchmark: 751.268ms 727
benchmark: 751.574ms 728
benchmark: 751.954ms 728
benchmark: 752.282ms 729
benchmark: 752.661ms 729
benchmark: 752.965ms 730
benchmark: 753.274ms 730
benchmark: 753.574ms 731
benchmark: 753.909ms 731
benchmark: 754.240ms 732
benchmark: 754.594ms 732
benchmark: 754.947ms 733
benchmark: 755.288ms 733
benchmark: 755.597ms 734
benchmark: 755.907ms 734
benchmark: 756.201ms 735
benchmark: 756.534ms 735
benchmark: 756.833ms 736
benchmark: 757.126ms 736
benchmark: 757.460ms 737
benchmark: 757.808ms 737
benchmark: 758.131ms 738
benchmark: 758.531ms 738
benchmark: 758.893ms 739
benchmark: 759.302ms 739
benchmark: 759.646ms 740
benchmark: 759.978ms 740
benchmark: 760.326ms 741
benchmark: 760.755ms 741
benchmark: 761.161ms 742
benchmark: 761.509ms 742
benchmark: 761.828ms 743
benchmark: 762.233ms 743
benchmark: 762.571ms 744
benchmark: 762.891ms 744
benchmark: 763.399ms 745
benchmark: 763.803ms 745
benchmark: 764.195ms 746
benchmark: 764.611ms 746
benchmark: 764.927ms 747
benchmark: 765.251ms 747
benchmark: 765.572ms 748
benchmark: 765.899ms 748
benchmark: 766.255ms 749
benchmark: 766.602ms 749
benchmark: 766.924ms 750
benchmark: 767.383ms 750
benchmark: 767.745ms 751
benchmark: 768.141ms 751
benchmark: 768.522ms 752
benchmark: 768.887ms 752
benchmark: 769.220ms 753
benchmark: 769.548ms 753
benchmark: 769.914ms 754
benchmark: 770.249ms 754
benchmark: 770.570ms 755
benchmark: 770.894ms 755
benchmark: 771.339ms 756
benchmark: 771.696ms 756
benchmark: 772.051ms 757
benchmark: 772.386ms 757
benchmark: 772.707ms 758
benchmark: 773.145ms 758
benchmark: 773.488ms 759
benchmark: 773.813ms 759
benchmark: 774.130ms 760
benchmark: 774.835ms 760
benchmark: 775.136ms 761
benchmark: 775.443ms 761
benchmark: 775.739ms 762
benchmark: 776.049ms 762
benchmark: 776.358ms 763
benchmark: 776.947ms 763
benchmark: 777.348ms 764
benchmark: 777.847ms 764
benchmark: 778.261ms 765
benchmark: 778.770ms 765
benchmark: 779.147ms 766
benchmark: 779.622ms 766
benchmark: 779.988ms 767
benchmark: 780.354ms 767
benchmark: 780.708ms 768
benchmark: 781.030ms 768
benchmark: 781.326ms 769
benchmark: 781.624ms 769
benchmark: 781.913ms 770
benchmark: 782.234ms 770
benchmark: 782.520ms 771
benchmark: 782.840ms 771
benchmark: 783.202ms 772
benchmark: 783.541ms 772
benchmark: 783.857ms 773
benchmark: 784.174ms 773
benchmark: 784.483ms 774
benchmark: 784.799ms 774
benchmark: 785.449ms 775
benchmark: 785.783ms 775
benchmark: 786.403ms 776
benchmark: 786.749ms 776
benchmark: 787.240ms 777
benchmark: 787.575ms 777
benchmark: 787.948ms 778
benchmark: 788.317ms 778
benchmark: 788.618ms 779
benchmark: 788.981ms 779
benchmark: 789.313ms 780
benchmark: 789.622ms 780
benchmark: 789.923ms 781
benchmark: 790.231ms 781
benchmark: 790.539ms 782
benchmark: 790.923ms 782
benchmark: 791.443ms 783
benchmark: 791.763ms 783
benchmark: 792.237ms 784
benchmark: 792.558ms 784
benchmark: 792.937ms 785
benchmark: 793.409ms 785
benchmark: 793.779ms 786
benchmark: 794.202ms 786
benchmark: 794.539ms 787
benchmark: 794.870ms 787
benchmark: 795.193ms 788
benchmark: 795.581ms 788
benchmark: 795.904ms 789
benchmark: 796.316ms 789
benchmark: 796.644ms 790
benchmark: 797.000ms 790
benchmark: 797.304ms 791
benchmark: 797.604ms 791
benchmark: 797.943ms 792
benchmark: 798.302ms 792
benchmark: 798.606ms 793
benchmark: 798.914ms 793
benchmark: 799.253ms 794
benchmark: 799.611ms 794
benchmark: 799.955ms 795
benchmark: 800.310ms 795
benchmark: 800.666ms 796
benchmark: 801.051ms 796
benchmark: 801.419ms 797
benchmark: 801.876ms 797
benchmark: 802.219ms 798
benchmark: 802.535ms 798
benchmark: 802.837ms 799
benchmark: 803.133ms 799
benchmark: 803.478ms 800
benchmark: 803.843ms 800
benchmark: 804.173ms 801
benchmark: 804.627ms 801
benchmark: 804.986ms 802
benchmark: 805.339ms 802
benchmark: 805.843ms 803
benchmark: 806.348ms 803
benchmark: 807.025ms 804
benchmark: 807.445ms 804
benchmark: 807.814ms 805
benchmark: 808.402ms 805
benchmark: 808.808ms 806
benchmark: 809.402ms 806
benchmark: 809.872ms 807
benchmark: 810.189ms 807
benchmark: 810.508ms 808
benchmark: 810.820ms 808
benchmark: 811.125ms 809
benchmark: 811.526ms 809
benchmark: 812.494ms 810
benchmark: 812.829ms 810
benchmark: 813.165ms 811
benchmark: 813.485ms 811
benchmark: 813.793ms 812
benchmark: 814.125ms 812
benchmark: 814.431ms 813
benchmark: 814.740ms 813
benchmark: 815.050ms 814
benchmark: 815.344ms 814
benchmark: 815.869ms 815
benchmark: 816.199ms 815
benchmark: 816.512ms 816
benchmark: 816.830ms 816
benchmark: 817.123ms 817
benchmark: 817.415ms 817
benchmark: 817.708ms 818
benchmark: 819.742ms 818
benchmark: 820.153ms 819
benchmark: 820.563ms 819
benchmark: 820.890ms 820
benchmark: 821.232ms 820
benchmark: 821.635ms 821
benchmark: 822.001ms 821
benchmark: 822.353ms 822
benchmark: 822.744ms 822
benchmark: 823.113ms 823
benchmark: 823.489ms 823
benchmark: 823.806ms 824
benchmark: 824.123ms 824
benchmark: 824.414ms 825
benchmark: 824.706ms 825
benchmark: 825.005ms 826
benchmark: 825.317ms 826
benchmark: 825.616ms 827
benchmark: 825.920ms 827
benchmark: 826.284ms 828
benchmark: 826.745ms 828
benchmark: 827.168ms 829
benchmark: 827.505ms 829
benchmark: 827.816ms 830
benchmark: 828.149ms 830
benchmark: 828.487ms 831
benchmark: 828.878ms 831
benchmark: 829.253ms 832
benchmark: 829.582ms 832
benchmark: 829.894ms 833
benchmark: 830.304ms 833
benchmark: 830.695ms 834
benchmark: 831.024ms 834
benchmark: 831.345ms 835
benchmark: 831.657ms 835
benchmark: 831.958ms 836
benchmark: 832.271ms 836
benchmark: 832.554ms 837
benchmark: 832.842ms 837
benchmark: 833.123ms 838
benchmark: 833.408ms 838
benchmark: 833.715ms 839
benchmark: 834.001ms 839
benchmark: 834.288ms 840
benchmark: 834.572ms 840
benchmark: 834.852ms 841
benchmark: 835.136ms 841
benchmark: 835.415ms 842
benchmark: 835.698ms 842
benchmark: 835.977ms 843
benchmark: 836.259ms 843
benchmark: 836.538ms 844
benchmark: 836.838ms 844
benchmark: 837.201ms 845
benchmark: 837.585ms 845
benchmark: 838.074ms 846
benchmark: 838.401ms 846
benchmark: 838.723ms 847
benchmark: 839.049ms 847
benchmark: 839.332ms 848
benchmark: 839.621ms 848
benchmark: 839.900ms 849
benchmark: 840.183ms 849
benchmark: 840.460ms 850
benchmark: 840.743ms 850
benchmark: 841.026ms 851
benchmark: 841.305ms 851
benchmark: 841.582ms 852
benchmark: 841.908ms 852
benchmark: 842.244ms 853
benchmark: 842.582ms 853
benchmark: 842.913ms 854
benchmark: 843.234ms 854
benchmark: 843.563ms 855
benchmark: 843.894ms 855
benchmark: 844.197ms 856
benchmark: 844.590ms 856
benchmark: 844.933ms 857
benchmark: 845.229ms 857
benchmark: 845.518ms 858
benchmark: 845.818ms 858
benchmark: 846.194ms 859
benchmark: 846.524ms 859
benchmark: 846.836ms 860
benchmark: 847.147ms 860
benchmark: 847.532ms 861
benchmark: 847.938ms 861
benchmark: 848.320ms 862
benchmark: 848.700ms 862
benchmark: 849.055ms 863
benchmark: 849.378ms 863
benchmark: 849.680ms 864
benchmark: 849.967ms 864
benchmark: 850.247ms 865
benchmark: 850.816ms 865
benchmark: 851.114ms 866
benchmark: 851.406ms 866
benchmark: 851.712ms 867
benchmark: 852.006ms 867
benchmark: 852.291ms 868
benchmark: 852.606ms 868
benchmark: 852.889ms 869
benchmark: 853.177ms 869
benchmark: 853.459ms 870
benchmark: 853.777ms 870
benchmark: 854.079ms 871
benchmark: 854.394ms 871
benchmark: 854.709ms 872
benchmark: 855.038ms 872
benchmark: 855.390ms 873
benchmark: 855.684ms 873
benchmark: 855.975ms 874
benchmark: 856.271ms 874
benchmark: 856.576ms 875
benchmark: 856.895ms 875
benchmark: 857.201ms 876
benchmark: 857.516ms 876
benchmark: 857.817ms 877
benchmark: 858.132ms 877
benchmark: 858.583ms 878
benchmark: 858.891ms 878
benchmark: 859.333ms 879
benchmark: 859.645ms 879
benchmark: 859.958ms 880
benchmark: 860.263ms 880
benchmark: 860.866ms 881
benchmark: 861.214ms 881
benchmark: 861.572ms 882
benchmark: 861.924ms 882
benchmark: 862.379ms 883
benchmark: 862.716ms 883
benchmark: 863.032ms 884
benchmark: 864.307ms 884
benchmark: 865.895ms 885
benchmark: 867.615ms 885
benchmark: 867.982ms 886
benchmark: 868.321ms 886
benchmark: 868.666ms 887
benchmark: 869.365ms 887
benchmark: 870.040ms 888
benchmark: 870.523ms 888
benchmark: 871.162ms 889
benchmark: 871.586ms 889
benchmark: 872.119ms 890
benchmark: 872.641ms 890
benchmark: 873.300ms 891
benchmark: 873.799ms 891
benchmark: 874.199ms 892
benchmark: 874.617ms 892
benchmark: 875.059ms 893
benchmark: 875.450ms 893
benchmark: 875.871ms 894
benchmark: 876.221ms 894
benchmark: 876.745ms 895
benchmark: 877.253ms 895
benchmark: 877.629ms 896
benchmark: 878.034ms 896
benchmark: 878.387ms 897
benchmark: 878.821ms 897
benchmark: 879.248ms 898
benchmark: 879.639ms 898
benchmark: 879.961ms 899
benchmark: 880.322ms 899
benchmark: 880.721ms 900
benchmark: 881.063ms 900
benchmark: 881.457ms 901
benchmark: 881.882ms 901
benchmark: 882.240ms 902
benchmark: 882.636ms 902
benchmark: 882.959ms 903
benchmark: 883.291ms 903
benchmark: 883.642ms 904
benchmark: 885.072ms 904
benchmark: 885.388ms 905
benchmark: 885.689ms 905
benchmark: 885.981ms 906
benchmark: 886.426ms 906
