
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 578.522ms 495
benchmark: 578.960ms 495
benchmark: 579.390ms 496
benchmark: 579.797ms 496
benchmark: 580.141ms 497
benchmark: 580.505ms 497
benchmark: 580.866ms 498
benchmark: 581.304ms 498
benchmark: 581.668ms 499
benchmark: 582.097ms 499
benchmark: 582.461ms 500
benchmark: 582.821ms 500
benchmark: 583.165ms 501
benchmark: 583.486ms 501
benchmark: 583.801ms 502
benchmark: 584.118ms 502
benchmark: 584.429ms 503
benchmark: 584.743ms 503
benchmark: 585.151ms 504
benchmark: 585.540ms 504
benchmark: 585.889ms 505
benchmark: 586.358ms 505
benchmark: 586.839ms 506
benchmark: 587.231ms 506
benchmark: 587.691ms 507
benchmark: 588.159ms 507
benchmark: 588.540ms 508
benchmark: 588.922ms 508
benchmark: 589.369ms 509
benchmark: 589.744ms 509
benchmark: 590.111ms 510
benchmark: 590.514ms 510
benchmark: 590.896ms 511
benchmark: 591.246ms 511
benchmark: 591.579ms 512
benchmark: 591.974ms 512
benchmark: 592.305ms 513
benchmark: 592.686ms 513
benchmark: 593.058ms 514
benchmark: 593.407ms 514
benchmark: 593.746ms 515
benchmark: 594.102ms 515
benchmark: 594.511ms 516
benchmark: 594.904ms 516
benchmark: 595.247ms 517
benchmark: 595.611ms 517
benchmark: 595.927ms 518
benchmark: 596.251ms 518
benchmark: 597.704ms 519
benchmark: 598.314ms 519
benchmark: 598.736ms 520
benchmark: 599.153ms 520
benchmark: 599.536ms 521
benchmark: 599.929ms 521
benchmark: 600.291ms 522
benchmark: 600.643ms 522
benchmark: 601.193ms 523
benchmark: 601.595ms 523
benchmark: 601.980ms 524
benchmark: 602.498ms 524
benchmark: 602.960ms 525
benchmark: 603.287ms 525
benchmark: 603.823ms 526
benchmark: 604.205ms 526
benchmark: 604.573ms 527
benchmark: 605.049ms 527
benchmark: 605.397ms 528
benchmark: 605.750ms 528
benchmark: 606.103ms 529
benchmark: 606.447ms 529
benchmark: 606.783ms 530
benchmark: 607.122ms 530
benchmark: 607.459ms 531
benchmark: 608.175ms 531
benchmark: 609.780ms 532
benchmark: 610.136ms 532
benchmark: 610.512ms 533
benchmark: 610.879ms 533
benchmark: 611.398ms 534
benchmark: 611.786ms 534
benchmark: 612.155ms 535
benchmark: 612.681ms 535
benchmark: 613.149ms 536
benchmark: 613.585ms 536
benchmark: 613.981ms 537
benchmark: 614.441ms 537
benchmark: 614.798ms 538
benchmark: 615.150ms 538
benchmark: 615.510ms 539
benchmark: 615.860ms 539
benchmark: 616.202ms 540
benchmark: 616.569ms 540
benchmark: 618.092ms 541
benchmark: 618.626ms 541
benchmark: 619.117ms 542
benchmark: 619.654ms 542
benchmark: 620.110ms 543
benchmark: 620.454ms 543
benchmark: 620.780ms 544
benchmark: 621.136ms 544
benchmark: 621.471ms 545
benchmark: 622.047ms 545
benchmark: 622.526ms 546
benchmark: 623.127ms 546
benchmark: 623.578ms 547
benchmark: 623.994ms 547
benchmark: 624.414ms 548
benchmark: 624.848ms 548
benchmark: 625.270ms 549
benchmark: 625.696ms 549
benchmark: 626.036ms 550
benchmark: 626.385ms 550
benchmark: 626.730ms 551
benchmark: 627.077ms 551
benchmark: 627.397ms 552
benchmark: 627.742ms 552
benchmark: 628.079ms 553
benchmark: 628.410ms 553
benchmark: 628.912ms 554
benchmark: 629.257ms 554
benchmark: 629.667ms 555
benchmark: 630.033ms 555
benchmark: 630.889ms 556
benchmark: 631.292ms 556
benchmark: 631.728ms 557
benchmark: 632.086ms 557
benchmark: 632.553ms 558
benchmark: 632.946ms 558
benchmark: 633.261ms 559
benchmark: 633.646ms 559
benchmark: 634.076ms 560
benchmark: 634.442ms 560
benchmark: 634.801ms 561
benchmark: 635.163ms 561
benchmark: 635.494ms 562
benchmark: 635.851ms 562
benchmark: 636.282ms 563
benchmark: 636.655ms 563
benchmark: 637.096ms 564
benchmark: 637.519ms 564
benchmark: 637.947ms 565
benchmark: 638.324ms 565
benchmark: 638.666ms 566
benchmark: 639.004ms 566
benchmark: 639.334ms 567
benchmark: 639.698ms 567
benchmark: 640.029ms 568
benchmark: 640.360ms 568
benchmark: 640.684ms 569
benchmark: 640.992ms 569
benchmark: 641.295ms 570
benchmark: 641.599ms 570
benchmark: 641.899ms 571
benchmark: 642.239ms 571
benchmark: 642.612ms 572
benchmark: 643.021ms 572
benchmark: 643.383ms 573
benchmark: 643.702ms 573
benchmark: 644.016ms 574
benchmark: 644.330ms 574
benchmark: 644.669ms 575
benchmark: 645.138ms 575
benchmark: 645.491ms 576
benchmark: 645.832ms 576
benchmark: 646.190ms 577
benchmark: 646.502ms 577
benchmark: 646.830ms 578
benchmark: 647.143ms 578
benchmark: 647.449ms 579
benchmark: 647.766ms 579
benchmark: 648.068ms 580
benchmark: 648.376ms 580
benchmark: 648.679ms 581
benchmark: 648.985ms 581
benchmark: 649.288ms 582
benchmark: 649.596ms 582
benchmark: 649.898ms 583
benchmark: 650.202ms 583
benchmark: 650.511ms 584
benchmark: 650.818ms 584
benchmark: 651.196ms 585
benchmark: 651.541ms 585
benchmark: 651.901ms 586
benchmark: 652.237ms 586
benchmark: 652.574ms 587
benchmark: 652.929ms 587
benchmark: 653.263ms 588
benchmark: 653.601ms 588
benchmark: 653.925ms 589
benchmark: 654.277ms 589
benchmark: 655.093ms 590
benchmark: 655.782ms 590
benchmark: 656.249ms 591
benchmark: 657.007ms 591
benchmark: 657.590ms 592
benchmark: 658.134ms 592
benchmark: 658.539ms 593
benchmark: 658.938ms 593
benchmark: 659.262ms 594
benchmark: 659.648ms 594
benchmark: 659.992ms 595
benchmark: 660.404ms 595
benchmark: 660.791ms 596
benchmark: 661.390ms 596
benchmark: 661.870ms 597
benchmark: 662.247ms 597
benchmark: 662.602ms 598
benchmark: 663.010ms 598
benchmark: 663.393ms 599
benchmark: 664.307ms 599
benchmark: 664.782ms 600
benchmark: 665.215ms 600
benchmark: 665.603ms 601
benchmark: 665.939ms 601
benchmark: 666.342ms 602
benchmark: 666.731ms 602
benchmark: 667.095ms 603
benchmark: 667.483ms 603
benchmark: 667.823ms 604
benchmark: 668.295ms 604
benchmark: 669.081ms 605
benchmark: 669.611ms 605
benchmark: 670.126ms 606
benchmark: 670.589ms 606
benchmark: 671.861ms 607
benchmark: 672.343ms 607
benchmark: 672.749ms 608
benchmark: 673.183ms 608
benchmark: 674.821ms 609
benchmark: 676.059ms 609
benchmark: 676.467ms 610
benchmark: 676.975ms 610
benchmark: 677.569ms 611
benchmark: 678.027ms 611
benchmark: 678.621ms 612
benchmark: 679.102ms 612
benchmark: 679.507ms 613
benchmark: 679.856ms 613
benchmark: 680.232ms 614
benchmark: 680.683ms 614
benchmark: 681.086ms 615
benchmark: 681.499ms 615
benchmark: 681.875ms 616
benchmark: 682.259ms 616
benchmark: 682.635ms 617
benchmark: 683.018ms 617
benchmark: 683.430ms 618
benchmark: 683.837ms 618
benchmark: 684.243ms 619
benchmark: 685.786ms 619
benchmark: 686.654ms 620
benchmark: 687.232ms 620
benchmark: 688.394ms 621
benchmark: 688.920ms 621
benchmark: 689.310ms 622
benchmark: 689.793ms 622
benchmark: 690.153ms 623
benchmark: 690.614ms 623
benchmark: 691.193ms 624
benchmark: 691.578ms 624
benchmark: 692.149ms 625
benchmark: 692.559ms 625
benchmark: 692.971ms 626
benchmark: 693.367ms 626
benchmark: 693.741ms 627
benchmark: 694.136ms 627
benchmark: 694.767ms 628
benchmark: 695.183ms 628
benchmark: 695.700ms 629
benchmark: 696.112ms 629
benchmark: 696.506ms 630
benchmark: 697.046ms 630
benchmark: 697.474ms 631
benchmark: 697.880ms 631
benchmark: 698.280ms 632
benchmark: 698.630ms 632
benchmark: 698.995ms 633
benchmark: 699.370ms 633
benchmark: 699.753ms 634
benchmark: 700.165ms 634
benchmark: 700.745ms 635
benchmark: 701.318ms 635
benchmark: 701.928ms 636
benchmark: 702.603ms 636
benchmark: 703.328ms 637
benchmark: 703.785ms 637
benchmark: 704.300ms 638
benchmark: 704.754ms 638
benchmark: 705.128ms 639
benchmark: 705.510ms 639
benchmark: 705.883ms 640
benchmark: 706.312ms 640
benchmark: 706.807ms 641
benchmark: 707.219ms 641
benchmark: 707.633ms 642
benchmark: 708.029ms 642
benchmark: 708.423ms 643
benchmark: 708.813ms 643
benchmark: 709.209ms 644
benchmark: 709.667ms 644
benchmark: 710.035ms 645
benchmark: 710.459ms 645
benchmark: 710.885ms 646
benchmark: 711.318ms 646
benchmark: 711.747ms 647
benchmark: 712.238ms 647
benchmark: 712.637ms 648
benchmark: 712.998ms 648
benchmark: 713.366ms 649
benchmark: 713.713ms 649
benchmark: 714.077ms 650
benchmark: 714.419ms 650
benchmark: 714.851ms 651
benchmark: 715.423ms 651
benchmark: 715.836ms 652
benchmark: 716.157ms 652
benchmark: 716.464ms 653
benchmark: 716.770ms 653
benchmark: 717.098ms 654
benchmark: 717.421ms 654
benchmark: 717.740ms 655
benchmark: 718.063ms 655
benchmark: 718.363ms 656
benchmark: 718.662ms 656
benchmark: 718.956ms 657
benchmark: 719.254ms 657
benchmark: 719.549ms 658
benchmark: 719.848ms 658
benchmark: 720.142ms 659
benchmark: 720.440ms 659
benchmark: 720.797ms 660
benchmark: 721.253ms 660
benchmark: 721.663ms 661
benchmark: 722.019ms 661
benchmark: 722.348ms 662
benchmark: 722.679ms 662
benchmark: 722.977ms 663
benchmark: 723.306ms 663
benchmark: 723.698ms 664
benchmark: 724.070ms 664
benchmark: 724.446ms 665
benchmark: 724.855ms 665
benchmark: 725.231ms 666
benchmark: 725.631ms 666
benchmark: 725.968ms 667
benchmark: 726.679ms 667
benchmark: 727.618ms 668
benchmark: 728.018ms 668
benchmark: 728.382ms 669
benchmark: 728.761ms 669
benchmark: 729.089ms 670
benchmark: 729.511ms 670
benchmark: 729.919ms 671
benchmark: 730.376ms 671
benchmark: 730.784ms 672
benchmark: 731.129ms 672
benchmark: 731.457ms 673
benchmark: 731.785ms 673
benchmark: 732.085ms 674
benchmark: 732.423ms 674
benchmark: 732.745ms 675
benchmark: 733.075ms 675
benchmark: 733.511ms 676
benchmark: 733.856ms 676
benchmark: 734.197ms 677
benchmark: 734.526ms 677
benchmark: 735.126ms 678
benchmark: 735.664ms 678
benchmark: 736.081ms 679
benchmark: 736.447ms 679
benchmark: 736.979ms 680
benchmark: 737.394ms 680
benchmark: 737.854ms 681
benchmark: 738.478ms 681
benchmark: 739.012ms 682
benchmark: 739.415ms 682
benchmark: 739.852ms 683
benchmark: 740.181ms 683
benchmark: 740.655ms 684
benchmark: 741.103ms 684
benchmark: 741.454ms 685
benchmark: 741.802ms 685
benchmark: 742.141ms 686
benchmark: 742.476ms 686
benchmark: 742.798ms 687
benchmark: 743.203ms 687
benchmark: 743.831ms 688
benchmark: 744.203ms 688
benchmark: 744.718ms 689
benchmark: 745.168ms 689
benchmark: 745.562ms 690
benchmark: 746.044ms 690
benchmark: 746.383ms 691
benchmark: 746.785ms 691
benchmark: 747.143ms 692
benchmark: 747.489ms 692
benchmark: 747.863ms 693
benchmark: 748.259ms 693
benchmark: 748.630ms 694
benchmark: 748.965ms 694
benchmark: 749.291ms 695
benchmark: 749.633ms 695
benchmark: 749.956ms 696
benchmark: 750.419ms 696
benchmark: 750.854ms 697
benchmark: 751.285ms 697
benchmark: 751.668ms 698
benchmark: 752.066ms 698
benchmark: 752.399ms 699
benchmark: 752.735ms 699
benchmark: 753.041ms 700
benchmark: 753.346ms 700
benchmark: 753.643ms 701
benchmark: 753.941ms 701
benchmark: 754.529ms 702
benchmark: 754.950ms 702
benchmark: 755.297ms 703
benchmark: 755.641ms 703
benchmark: 755.962ms 704
benchmark: 756.286ms 704
benchmark: 756.695ms 705
benchmark: 757.038ms 705
benchmark: 757.375ms 706
benchmark: 757.700ms 706
benchmark: 758.782ms 707
benchmark: 759.109ms 707
benchmark: 759.417ms 708
benchmark: 759.748ms 708
benchmark: 760.068ms 709
benchmark: 760.449ms 709
benchmark: 760.827ms 710
benchmark: 761.651ms 710
benchmark: 761.997ms 711
benchmark: 762.545ms 711
benchmark: 762.936ms 712
benchmark: 763.394ms 712
benchmark: 763.851ms 713
benchmark: 764.258ms 713
benchmark: 764.629ms 714
benchmark: 764.982ms 714
benchmark: 765.300ms 715
benchmark: 765.601ms 715
benchmark: 765.895ms 716
benchmark: 766.255ms 716
benchmark: 766.616ms 717
benchmark: 766.942ms 717
benchmark: 767.243ms 718
benchmark: 767.658ms 718
benchmark: 768.050ms 719
benchmark: 768.516ms 719
benchmark: 768.895ms 720
benchmark: 769.228ms 720
benchmark: 769.548ms 721
benchmark: 769.848ms 721
benchmark: 770.141ms 722
benchmark: 770.530ms 722
benchmark: 770.886ms 723
benchmark: 771.239ms 723
benchmark: 771.576ms 724
benchmark: 771.906ms 724
benchmark: 772.209ms 725
benchmark: 772.521ms 725
benchmark: 772.831ms 726
benchmark: 773.245ms 726
benchmark: 773.655ms 727
benchmark: 774.084ms 727
benchmark: 774.509ms 728
benchmark: 774.914ms 728
benchmark: 775.345ms 729
benchmark: 775.773ms 729
benchmark: 776.177ms 730
benchmark: 776.544ms 730
benchmark: 776.884ms 731
benchmark: 777.269ms 731
benchmark: 777.680ms 732
benchmark: 778.040ms 732
benchmark: 778.539ms 733
benchmark: 778.899ms 733
benchmark: 779.235ms 734
benchmark: 779.653ms 734
benchmark: 780.012ms 735
benchmark: 780.323ms 735
benchmark: 780.628ms 736
benchmark: 780.942ms 736
benchmark: 781.257ms 737
benchmark: 781.588ms 737
benchmark: 781.901ms 738
benchmark: 782.218ms 738
benchmark: 782.509ms 739
benchmark: 782.806ms 739
benchmark: 783.098ms 740
benchmark: 783.391ms 740
benchmark: 783.679ms 741
benchmark: 783.971ms 741
benchmark: 784.322ms 742
benchmark: 784.783ms 742
benchmark: 785.149ms 743
benchmark: 785.504ms 743
benchmark: 785.830ms 744
benchmark: 786.300ms 744
benchmark: 786.782ms 745
benchmark: 787.151ms 745
benchmark: 787.626ms 746
benchmark: 787.984ms 746
benchmark: 788.293ms 747
benchmark: 788.612ms 747
benchmark: 788.983ms 748
benchmark: 789.321ms 748
benchmark: 789.727ms 749
benchmark: 790.202ms 749
benchmark: 790.575ms 750
benchmark: 790.939ms 750
benchmark: 791.335ms 751
benchmark: 791.751ms 751
benchmark: 792.080ms 752
benchmark: 792.462ms 752
benchmark: 792.792ms 753
benchmark: 793.143ms 753
benchmark: 793.460ms 754
benchmark: 793.911ms 754
benchmark: 794.306ms 755
benchmark: 794.656ms 755
benchmark: 794.973ms 756
benchmark: 795.289ms 756
benchmark: 795.602ms 757
benchmark: 795.913ms 757
benchmark: 796.218ms 758
benchmark: 796.782ms 758
benchmark: 797.242ms 759
benchmark: 797.583ms 759
benchmark: 797.907ms 760
benchmark: 798.637ms 760
benchmark: 798.984ms 761
benchmark: 799.295ms 761
benchmark: 799.593ms 762
benchmark: 799.900ms 762
benchmark: 800.242ms 763
benchmark: 800.576ms 763
benchmark: 801.125ms 764
benchmark: 801.452ms 764
benchmark: 801.902ms 765
benchmark: 802.417ms 765
benchmark: 802.924ms 766
benchmark: 803.702ms 766
benchmark: 804.112ms 767
benchmark: 804.439ms 767
benchmark: 804.748ms 768
benchmark: 805.065ms 768
benchmark: 805.373ms 769
benchmark: 805.725ms 769
benchmark: 806.029ms 770
benchmark: 806.342ms 770
benchmark: 806.652ms 771
benchmark: 806.962ms 771
benchmark: 807.328ms 772
benchmark: 807.688ms 772
benchmark: 808.123ms 773
benchmark: 808.640ms 773
benchmark: 809.101ms 774
benchmark: 809.472ms 774
benchmark: 810.021ms 775
benchmark: 810.361ms 775
benchmark: 810.756ms 776
benchmark: 811.451ms 776
benchmark: 811.864ms 777
benchmark: 812.323ms 777
benchmark: 812.688ms 778
benchmark: 813.265ms 778
benchmark: 814.761ms 779
benchmark: 815.233ms 779
benchmark: 815.796ms 780
benchmark: 816.280ms 780
benchmark: 816.632ms 781
benchmark: 816.980ms 781
benchmark: 817.301ms 782
benchmark: 817.641ms 782
benchmark: 818.084ms 783
benchmark: 819.103ms 783
benchmark: 819.845ms 784
benchmark: 820.371ms 784
benchmark: 820.715ms 785
benchmark: 821.049ms 785
benchmark: 821.442ms 786
benchmark: 821.764ms 786
benchmark: 822.064ms 787
benchmark: 822.369ms 787
benchmark: 822.663ms 788
benchmark: 823.027ms 788
benchmark: 823.369ms 789
benchmark: 823.734ms 789
benchmark: 824.138ms 790
benchmark: 824.529ms 790
benchmark: 824.894ms 791
benchmark: 825.207ms 791
benchmark: 825.615ms 792
benchmark: 826.103ms 792
benchmark: 826.451ms 793
benchmark: 826.776ms 793
benchmark: 827.085ms 794
benchmark: 827.481ms 794
benchmark: 827.945ms 795
benchmark: 828.365ms 795
benchmark: 828.687ms 796
benchmark: 829.090ms 796
benchmark: 829.431ms 797
benchmark: 829.734ms 797
benchmark: 830.078ms 798
benchmark: 830.639ms 798
benchmark: 831.413ms 799
benchmark: 831.840ms 799
benchmark: 832.215ms 800
benchmark: 835.113ms 800
benchmark: 835.851ms 801
benchmark: 836.395ms 801
benchmark: 837.186ms 802
benchmark: 837.875ms 802
benchmark: 838.410ms 803
benchmark: 838.866ms 803
benchmark: 839.293ms 804
benchmark: 839.697ms 804
benchmark: 840.016ms 805
benchmark: 840.589ms 805
benchmark: 840.981ms 806
benchmark: 843.613ms 806
benchmark: 844.134ms 807
benchmark: 846.778ms 807
benchmark: 847.488ms 808
benchmark: 848.220ms 808
benchmark: 848.667ms 809
benchmark: 849.070ms 809
benchmark: 849.681ms 810
benchmark: 850.303ms 810
benchmark: 850.691ms 811
benchmark: 851.059ms 811
benchmark: 851.413ms 812
benchmark: 851.805ms 812
benchmark: 852.326ms 813
benchmark: 853.002ms 813
benchmark: 853.359ms 814
benchmark: 853.868ms 814
benchmark: 854.262ms 815
benchmark: 854.663ms 815
benchmark: 855.053ms 816
benchmark: 855.487ms 816
benchmark: 855.875ms 817
benchmark: 856.250ms 817
benchmark: 856.660ms 818
benchmark: 857.134ms 818
benchmark: 857.476ms 819
benchmark: 857.820ms 819
benchmark: 858.155ms 820
benchmark: 858.493ms 820
benchmark: 858.829ms 821
benchmark: 859.245ms 821
benchmark: 859.861ms 822
benchmark: 860.249ms 822
benchmark: 860.580ms 823
benchmark: 860.933ms 823
benchmark: 861.391ms 824
benchmark: 861.841ms 824
benchmark: 862.203ms 825
benchmark: 862.514ms 825
benchmark: 862.812ms 826
benchmark: 863.162ms 826
benchmark: 863.817ms 827
benchmark: 864.231ms 827
benchmark: 864.593ms 828
benchmark: 865.055ms 828
benchmark: 865.394ms 829
benchmark: 865.730ms 829
benchmark: 866.170ms 830
benchmark: 866.608ms 830
benchmark: 866.960ms 831
benchmark: 867.358ms 831
benchmark: 867.664ms 832
benchmark: 868.024ms 832
benchmark: 868.347ms 833
benchmark: 868.790ms 833
benchmark: 869.122ms 834
benchmark: 869.502ms 834
benchmark: 869.809ms 835
benchmark: 870.126ms 835
benchmark: 870.481ms 836
benchmark: 870.797ms 836
benchmark: 871.186ms 837
benchmark: 871.586ms 837
benchmark: 871.936ms 838
benchmark: 872.308ms 838
benchmark: 872.615ms 839
benchmark: 872.982ms 839
benchmark: 873.315ms 840
benchmark: 873.676ms 840
benchmark: 873.983ms 841
benchmark: 874.326ms 841
benchmark: 874.651ms 842
benchmark: 874.960ms 842
benchmark: 875.258ms 843
benchmark: 875.620ms 843
benchmark: 876.013ms 844
benchmark: 876.364ms 844
benchmark: 876.713ms 845
benchmark: 877.194ms 845
benchmark: 877.544ms 846
benchmark: 877.991ms 846
benchmark: 878.723ms 847
benchmark: 880.018ms 847
benchmark: 880.656ms 848
benchmark: 881.838ms 848
benchmark: 882.638ms 849
benchmark: 884.242ms 849
benchmark: 884.706ms 850
benchmark: 886.725ms 850
benchmark: 887.212ms 851
benchmark: 887.919ms 851
benchmark: 888.289ms 852
benchmark: 888.640ms 852
benchmark: 888.952ms 853
benchmark: 889.265ms 853
benchmark: 889.872ms 854
benchmark: 893.386ms 854
benchmark: 893.935ms 855
benchmark: 894.689ms 855
benchmark: 896.097ms 856
benchmark: 896.588ms 856
benchmark: 897.779ms 857
benchmark: 898.532ms 857
benchmark: 899.996ms 858
benchmark: 900.733ms 858
benchmark: 901.451ms 859
benchmark: 902.281ms 859
benchmark: 902.997ms 860
benchmark: 903.418ms 860
benchmark: 903.898ms 861
benchmark: 904.683ms 861
benchmark: 905.177ms 862
benchmark: 905.538ms 862
benchmark: 905.876ms 863
benchmark: 906.398ms 863
benchmark: 906.854ms 864
benchmark: 907.426ms 864
benchmark: 908.098ms 865
benchmark: 908.576ms 865
benchmark: 909.721ms 866
benchmark: 910.383ms 866
benchmark: 911.280ms 867
benchmark: 912.216ms 867
benchmark: 912.867ms 868
benchmark: 913.314ms 868
benchmark: 913.868ms 869
benchmark: 914.258ms 869
benchmark: 914.629ms 870
benchmark: 914.997ms 870
benchmark: 915.355ms 871
benchmark: 915.719ms 871
benchmark: 916.419ms 872
benchmark: 916.794ms 872
benchmark: 917.100ms 873
benchmark: 917.409ms 873
benchmark: 917.704ms 874
benchmark: 918.117ms 874
benchmark: 918.607ms 875
benchmark: 918.967ms 875
benchmark: 919.290ms 876
benchmark: 919.631ms 876
benchmark: 920.075ms 877
benchmark: 920.439ms 877
benchmark: 920.755ms 878
benchmark: 921.234ms 878
benchmark: 921.531ms 879
benchmark: 921.827ms 879
benchmark: 922.114ms 880
benchmark: 922.503ms 880
benchmark: 922.829ms 881
benchmark: 923.197ms 881
benchmark: 923.669ms 882
benchmark: 924.132ms 882
benchmark: 924.510ms 883
benchmark: 924.941ms 883
benchmark: 925.339ms 884
benchmark: 926.698ms 884
benchmark: 929.400ms 885
benchmark: 931.906ms 885
benchmark: 932.279ms 886
benchmark: 932.658ms 886
benchmark: 933.180ms 887
benchmark: 933.488ms 887
benchmark: 933.787ms 888
benchmark: 934.223ms 888
benchmark: 934.665ms 889
benchmark: 935.128ms 889
benchmark: 935.480ms 890
benchmark: 936.118ms 890
benchmark: 936.501ms 891
benchmark: 936.850ms 891
benchmark: 937.308ms 892
benchmark: 937.756ms 892
benchmark: 938.117ms 893
benchmark: 938.536ms 893
benchmark: 938.859ms 894
benchmark: 939.179ms 894
benchmark: 939.513ms 895
benchmark: 939.867ms 895
benchmark: 940.262ms 896
benchmark: 940.734ms 896
benchmark: 941.160ms 897
benchmark: 941.553ms 897
benchmark: 941.879ms 898
benchmark: 942.217ms 898
benchmark: 942.584ms 899
benchmark: 942.938ms 899
benchmark: 943.248ms 900
benchmark: 943.598ms 900
benchmark: 943.908ms 901
benchmark: 944.294ms 901
benchmark: 944.685ms 902
benchmark: 945.230ms 902
benchmark: 945.634ms 903
benchmark: 945.978ms 903
benchmark: 946.271ms 904
benchmark: 946.643ms 904
benchmark: 947.012ms 905
benchmark: 947.351ms 905
benchmark: 947.728ms 906
benchmark: 948.240ms 906
