
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 582.606ms 495
benchmark: 582.935ms 495
benchmark: 583.459ms 496
benchmark: 583.820ms 496
benchmark: 584.175ms 497
benchmark: 584.532ms 497
benchmark: 584.841ms 498
benchmark: 585.185ms 498
benchmark: 585.490ms 499
benchmark: 585.814ms 499
benchmark: 586.134ms 500
benchmark: 586.527ms 500
benchmark: 586.877ms 501
benchmark: 587.268ms 501
benchmark: 587.636ms 502
benchmark: 587.988ms 502
benchmark: 588.317ms 503
benchmark: 588.648ms 503
benchmark: 589.026ms 504
benchmark: 589.359ms 504
benchmark: 589.675ms 505
benchmark: 589.998ms 505
benchmark: 590.309ms 506
benchmark: 590.667ms 506
benchmark: 591.078ms 507
benchmark: 591.698ms 507
benchmark: 592.142ms 508
benchmark: 592.650ms 508
benchmark: 593.114ms 509
benchmark: 593.556ms 509
benchmark: 593.985ms 510
benchmark: 594.337ms 510
benchmark: 594.682ms 511
benchmark: 595.013ms 511
benchmark: 595.330ms 512
benchmark: 595.664ms 512
benchmark: 596.002ms 513
benchmark: 596.326ms 513
benchmark: 596.776ms 514
benchmark: 597.142ms 514
benchmark: 597.483ms 515
benchmark: 597.814ms 515
benchmark: 598.236ms 516
benchmark: 598.645ms 516
benchmark: 598.987ms 517
benchmark: 599.375ms 517
benchmark: 599.749ms 518
benchmark: 600.098ms 518
benchmark: 600.408ms 519
benchmark: 600.720ms 519
benchmark: 601.025ms 520
benchmark: 601.339ms 520
benchmark: 601.656ms 521
benchmark: 601.986ms 521
benchmark: 602.396ms 522
benchmark: 602.767ms 522
benchmark: 603.115ms 523
benchmark: 603.624ms 523
benchmark: 603.973ms 524
benchmark: 604.315ms 524
benchmark: 604.648ms 525
benchmark: 604.992ms 525
benchmark: 605.322ms 526
benchmark: 605.650ms 526
benchmark: 605.979ms 527
benchmark: 606.286ms 527
benchmark: 606.648ms 528
benchmark: 606.984ms 528
benchmark: 607.298ms 529
benchmark: 607.639ms 529
benchmark: 607.967ms 530
benchmark: 608.299ms 530
benchmark: 608.632ms 531
benchmark: 608.945ms 531
benchmark: 609.269ms 532
benchmark: 609.618ms 532
benchmark: 610.033ms 533
benchmark: 610.413ms 533
benchmark: 610.753ms 534
benchmark: 611.228ms 534
benchmark: 611.610ms 535
benchmark: 611.988ms 535
benchmark: 612.348ms 536
benchmark: 612.727ms 536
benchmark: 613.148ms 537
benchmark: 613.572ms 537
benchmark: 613.896ms 538
benchmark: 614.367ms 538
benchmark: 614.712ms 539
benchmark: 615.068ms 539
benchmark: 615.391ms 540
benchmark: 615.928ms 540
benchmark: 616.462ms 541
benchmark: 616.966ms 541
benchmark: 617.331ms 542
benchmark: 617.718ms 542
benchmark: 618.033ms 543
benchmark: 618.431ms 543
benchmark: 618.762ms 544
benchmark: 619.089ms 544
benchmark: 619.466ms 545
benchmark: 619.881ms 545
benchmark: 620.347ms 546
benchmark: 620.714ms 546
benchmark: 621.170ms 547
benchmark: 621.591ms 547
benchmark: 621.972ms 548
benchmark: 622.384ms 548
benchmark: 622.768ms 549
benchmark: 623.173ms 549
benchmark: 623.605ms 550
benchmark: 623.988ms 550
benchmark: 624.627ms 551
benchmark: 625.240ms 551
benchmark: 625.832ms 552
benchmark: 626.281ms 552
benchmark: 626.651ms 553
benchmark: 627.068ms 553
benchmark: 627.462ms 554
benchmark: 627.828ms 554
benchmark: 628.197ms 555
benchmark: 628.759ms 555
benchmark: 629.317ms 556
benchmark: 629.758ms 556
benchmark: 630.191ms 557
benchmark: 630.624ms 557
benchmark: 631.018ms 558
benchmark: 631.352ms 558
benchmark: 631.677ms 559
benchmark: 631.998ms 559
benchmark: 632.315ms 560
benchmark: 632.630ms 560
benchmark: 632.948ms 561
benchmark: 633.268ms 561
benchmark: 633.603ms 562
benchmark: 633.947ms 562
benchmark: 634.273ms 563
benchmark: 634.619ms 563
benchmark: 634.952ms 564
benchmark: 635.345ms 564
benchmark: 635.793ms 565
benchmark: 636.267ms 565
benchmark: 637.209ms 566
benchmark: 637.691ms 566
benchmark: 638.082ms 567
benchmark: 638.495ms 567
benchmark: 638.925ms 568
benchmark: 639.355ms 568
benchmark: 639.724ms 569
benchmark: 640.094ms 569
benchmark: 640.431ms 570
benchmark: 640.821ms 570
benchmark: 641.189ms 571
benchmark: 641.533ms 571
benchmark: 641.868ms 572
benchmark: 642.210ms 572
benchmark: 642.574ms 573
benchmark: 642.898ms 573
benchmark: 643.206ms 574
benchmark: 643.519ms 574
benchmark: 643.831ms 575
benchmark: 644.161ms 575
benchmark: 644.552ms 576
benchmark: 644.877ms 576
benchmark: 645.192ms 577
benchmark: 645.538ms 577
benchmark: 645.930ms 578
benchmark: 646.291ms 578
benchmark: 646.643ms 579
benchmark: 647.068ms 579
benchmark: 647.396ms 580
benchmark: 647.719ms 580
benchmark: 648.030ms 581
benchmark: 648.343ms 581
benchmark: 648.649ms 582
benchmark: 648.976ms 582
benchmark: 649.286ms 583
benchmark: 649.750ms 583
benchmark: 650.273ms 584
benchmark: 650.634ms 584
benchmark: 650.980ms 585
benchmark: 651.365ms 585
benchmark: 651.919ms 586
benchmark: 652.290ms 586
benchmark: 652.698ms 587
benchmark: 653.186ms 587
benchmark: 653.540ms 588
benchmark: 653.861ms 588
benchmark: 654.173ms 589
benchmark: 654.504ms 589
benchmark: 655.230ms 590
benchmark: 655.898ms 590
benchmark: 656.231ms 591
benchmark: 656.753ms 591
benchmark: 657.867ms 592
benchmark: 658.449ms 592
benchmark: 658.921ms 593
benchmark: 659.671ms 593
benchmark: 660.068ms 594
benchmark: 660.521ms 594
benchmark: 660.905ms 595
benchmark: 661.252ms 595
benchmark: 661.581ms 596
benchmark: 661.919ms 596
benchmark: 662.305ms 597
benchmark: 662.644ms 597
benchmark: 663.022ms 598
benchmark: 663.501ms 598
benchmark: 663.840ms 599
benchmark: 664.205ms 599
benchmark: 664.520ms 600
benchmark: 664.833ms 600
benchmark: 665.138ms 601
benchmark: 665.449ms 601
benchmark: 665.760ms 602
benchmark: 666.068ms 602
benchmark: 666.376ms 603
benchmark: 666.695ms 603
benchmark: 667.003ms 604
benchmark: 667.447ms 604
benchmark: 668.169ms 605
benchmark: 668.527ms 605
benchmark: 668.875ms 606
benchmark: 669.211ms 606
benchmark: 670.061ms 607
benchmark: 670.436ms 607
benchmark: 670.761ms 608
benchmark: 671.078ms 608
benchmark: 671.390ms 609
benchmark: 672.177ms 609
benchmark: 672.507ms 610
benchmark: 672.829ms 610
benchmark: 673.139ms 611
benchmark: 673.481ms 611
benchmark: 673.846ms 612
benchmark: 674.446ms 612
benchmark: 674.855ms 613
benchmark: 675.325ms 613
benchmark: 675.706ms 614
benchmark: 676.055ms 614
benchmark: 676.370ms 615
benchmark: 676.866ms 615
benchmark: 677.210ms 616
benchmark: 677.561ms 616
benchmark: 677.871ms 617
benchmark: 678.305ms 617
benchmark: 678.652ms 618
benchmark: 679.000ms 618
benchmark: 679.322ms 619
benchmark: 680.488ms 619
benchmark: 680.837ms 620
benchmark: 681.173ms 620
benchmark: 681.500ms 621
benchmark: 681.836ms 621
benchmark: 682.138ms 622
benchmark: 682.444ms 622
benchmark: 682.785ms 623
benchmark: 683.296ms 623
benchmark: 683.682ms 624
benchmark: 684.027ms 624
benchmark: 684.365ms 625
benchmark: 684.703ms 625
benchmark: 685.059ms 626
benchmark: 685.420ms 626
benchmark: 685.819ms 627
benchmark: 686.284ms 627
benchmark: 686.658ms 628
benchmark: 687.065ms 628
benchmark: 687.426ms 629
benchmark: 687.836ms 629
benchmark: 688.164ms 630
benchmark: 688.495ms 630
benchmark: 688.825ms 631
benchmark: 689.153ms 631
benchmark: 689.476ms 632
benchmark: 689.801ms 632
benchmark: 690.107ms 633
benchmark: 690.418ms 633
benchmark: 690.796ms 634
benchmark: 691.189ms 634
benchmark: 691.826ms 635
benchmark: 692.239ms 635
benchmark: 692.855ms 636
benchmark: 693.193ms 636
benchmark: 693.499ms 637
benchmark: 693.817ms 637
benchmark: 694.117ms 638
benchmark: 694.418ms 638
benchmark: 694.724ms 639
benchmark: 695.049ms 639
benchmark: 695.357ms 640
benchmark: 696.719ms 640
benchmark: 697.038ms 641
benchmark: 697.359ms 641
benchmark: 697.750ms 642
benchmark: 698.078ms 642
benchmark: 698.415ms 643
benchmark: 698.746ms 643
benchmark: 699.067ms 644
benchmark: 699.465ms 644
benchmark: 699.791ms 645
benchmark: 700.122ms 645
benchmark: 700.450ms 646
benchmark: 700.766ms 646
benchmark: 701.079ms 647
benchmark: 701.404ms 647
benchmark: 701.714ms 648
benchmark: 702.105ms 648
benchmark: 702.550ms 649
benchmark: 703.061ms 649
benchmark: 703.545ms 650
benchmark: 703.902ms 650
benchmark: 704.230ms 651
benchmark: 704.574ms 651
benchmark: 704.992ms 652
benchmark: 705.461ms 652
benchmark: 705.798ms 653
benchmark: 706.145ms 653
benchmark: 706.457ms 654
benchmark: 706.818ms 654
benchmark: 707.132ms 655
benchmark: 707.455ms 655
benchmark: 707.792ms 656
benchmark: 708.117ms 656
benchmark: 708.436ms 657
benchmark: 708.784ms 657
benchmark: 709.101ms 658
benchmark: 709.427ms 658
benchmark: 709.750ms 659
benchmark: 710.152ms 659
benchmark: 710.495ms 660
benchmark: 710.830ms 660
benchmark: 711.157ms 661
benchmark: 711.477ms 661
benchmark: 711.783ms 662
benchmark: 712.092ms 662
benchmark: 712.397ms 663
benchmark: 712.704ms 663
benchmark: 712.999ms 664
benchmark: 713.314ms 664
benchmark: 713.612ms 665
benchmark: 713.918ms 665
benchmark: 714.210ms 666
benchmark: 714.517ms 666
benchmark: 714.819ms 667
benchmark: 715.119ms 667
benchmark: 715.497ms 668
benchmark: 715.899ms 668
benchmark: 716.285ms 669
benchmark: 716.651ms 669
benchmark: 716.981ms 670
benchmark: 717.308ms 670
benchmark: 717.678ms 671
benchmark: 718.088ms 671
benchmark: 718.405ms 672
benchmark: 718.728ms 672
benchmark: 719.105ms 673
benchmark: 719.482ms 673
benchmark: 719.814ms 674
benchmark: 720.161ms 674
benchmark: 720.486ms 675
benchmark: 720.955ms 675
benchmark: 721.598ms 676
benchmark: 721.972ms 676
benchmark: 722.357ms 677
benchmark: 722.680ms 677
benchmark: 722.991ms 678
benchmark: 723.301ms 678
benchmark: 723.604ms 679
benchmark: 723.922ms 679
benchmark: 724.248ms 680
benchmark: 724.690ms 680
benchmark: 725.273ms 681
benchmark: 725.856ms 681
benchmark: 726.349ms 682
benchmark: 726.688ms 682
benchmark: 727.064ms 683
benchmark: 727.450ms 683
benchmark: 727.825ms 684
benchmark: 728.251ms 684
benchmark: 728.666ms 685
benchmark: 729.142ms 685
benchmark: 729.666ms 686
benchmark: 730.189ms 686
benchmark: 730.750ms 687
benchmark: 731.424ms 687
benchmark: 731.907ms 688
benchmark: 732.402ms 688
benchmark: 732.935ms 689
benchmark: 733.486ms 689
benchmark: 733.910ms 690
benchmark: 734.360ms 690
benchmark: 734.744ms 691
benchmark: 735.089ms 691
benchmark: 737.317ms 692
benchmark: 737.809ms 692
benchmark: 738.590ms 693
benchmark: 739.008ms 693
benchmark: 739.405ms 694
benchmark: 739.854ms 694
benchmark: 740.271ms 695
benchmark: 740.630ms 695
benchmark: 740.978ms 696
benchmark: 741.455ms 696
benchmark: 741.825ms 697
benchmark: 742.180ms 697
benchmark: 742.598ms 698
benchmark: 742.953ms 698
benchmark: 743.279ms 699
benchmark: 743.595ms 699
benchmark: 743.916ms 700
benchmark: 744.321ms 700
benchmark: 744.662ms 701
benchmark: 745.007ms 701
benchmark: 745.326ms 702
benchmark: 745.717ms 702
benchmark: 746.045ms 703
benchmark: 746.403ms 703
benchmark: 746.783ms 704
benchmark: 747.162ms 704
benchmark: 747.519ms 705
benchmark: 747.845ms 705
benchmark: 748.163ms 706
benchmark: 748.476ms 706
benchmark: 749.647ms 707
benchmark: 750.191ms 707
benchmark: 750.719ms 708
benchmark: 751.074ms 708
benchmark: 751.421ms 709
benchmark: 751.796ms 709
benchmark: 752.111ms 710
benchmark: 752.704ms 710
benchmark: 753.073ms 711
benchmark: 753.534ms 711
benchmark: 754.007ms 712
benchmark: 754.400ms 712
benchmark: 754.734ms 713
benchmark: 755.134ms 713
benchmark: 755.504ms 714
benchmark: 755.822ms 714
benchmark: 756.152ms 715
benchmark: 756.486ms 715
benchmark: 756.877ms 716
benchmark: 757.237ms 716
benchmark: 757.586ms 717
benchmark: 758.013ms 717
benchmark: 758.571ms 718
benchmark: 759.072ms 718
benchmark: 759.442ms 719
benchmark: 759.775ms 719
benchmark: 760.086ms 720
benchmark: 760.397ms 720
benchmark: 760.709ms 721
benchmark: 761.018ms 721
benchmark: 761.338ms 722
benchmark: 761.669ms 722
benchmark: 761.995ms 723
benchmark: 762.324ms 723
benchmark: 762.722ms 724
benchmark: 763.065ms 724
benchmark: 763.392ms 725
benchmark: 763.716ms 725
benchmark: 764.032ms 726
benchmark: 764.368ms 726
benchmark: 764.672ms 727
benchmark: 764.980ms 727
benchmark: 765.274ms 728
benchmark: 765.586ms 728
benchmark: 765.887ms 729
benchmark: 766.192ms 729
benchmark: 766.576ms 730
benchmark: 766.979ms 730
benchmark: 767.305ms 731
benchmark: 767.644ms 731
benchmark: 767.966ms 732
benchmark: 768.293ms 732
benchmark: 768.610ms 733
benchmark: 768.941ms 733
benchmark: 769.262ms 734
benchmark: 769.580ms 734
benchmark: 769.899ms 735
benchmark: 770.283ms 735
benchmark: 770.608ms 736
benchmark: 770.920ms 736
benchmark: 771.220ms 737
benchmark: 771.594ms 737
benchmark: 771.915ms 738
benchmark: 772.291ms 738
benchmark: 772.611ms 739
benchmark: 773.007ms 739
benchmark: 773.337ms 740
benchmark: 773.663ms 740
benchmark: 774.079ms 741
benchmark: 774.452ms 741
benchmark: 774.837ms 742
benchmark: 775.183ms 742
benchmark: 775.513ms 743
benchmark: 775.819ms 743
benchmark: 776.118ms 744
benchmark: 776.434ms 744
benchmark: 776.759ms 745
benchmark: 777.090ms 745
benchmark: 777.470ms 746
benchmark: 777.898ms 746
benchmark: 778.293ms 747
benchmark: 778.678ms 747
benchmark: 779.056ms 748
benchmark: 779.440ms 748
benchmark: 779.783ms 749
benchmark: 780.111ms 749
benchmark: 780.429ms 750
benchmark: 780.755ms 750
benchmark: 781.095ms 751
benchmark: 781.433ms 751
benchmark: 781.737ms 752
benchmark: 782.064ms 752
benchmark: 782.363ms 753
benchmark: 782.809ms 753
benchmark: 783.212ms 754
benchmark: 783.581ms 754
benchmark: 783.927ms 755
benchmark: 784.265ms 755
benchmark: 784.568ms 756
benchmark: 785.075ms 756
benchmark: 785.415ms 757
benchmark: 785.787ms 757
benchmark: 786.231ms 758
benchmark: 786.610ms 758
benchmark: 786.940ms 759
benchmark: 787.278ms 759
benchmark: 787.611ms 760
benchmark: 788.345ms 760
benchmark: 788.660ms 761
benchmark: 788.973ms 761
benchmark: 789.278ms 762
benchmark: 789.600ms 762
benchmark: 789.909ms 763
benchmark: 790.222ms 763
benchmark: 790.601ms 764
benchmark: 791.170ms 764
benchmark: 791.601ms 765
benchmark: 792.037ms 765
benchmark: 792.376ms 766
benchmark: 792.760ms 766
benchmark: 793.098ms 767
benchmark: 793.500ms 767
benchmark: 793.819ms 768
benchmark: 794.154ms 768
benchmark: 794.462ms 769
benchmark: 794.826ms 769
benchmark: 795.137ms 770
benchmark: 795.476ms 770
benchmark: 795.801ms 771
benchmark: 796.129ms 771
benchmark: 796.506ms 772
benchmark: 796.945ms 772
benchmark: 797.300ms 773
benchmark: 797.652ms 773
benchmark: 797.959ms 774
benchmark: 798.286ms 774
benchmark: 798.833ms 775
benchmark: 799.143ms 775
benchmark: 799.441ms 776
benchmark: 799.822ms 776
benchmark: 800.124ms 777
benchmark: 800.423ms 777
benchmark: 800.713ms 778
benchmark: 801.006ms 778
benchmark: 801.294ms 779
benchmark: 801.594ms 779
benchmark: 801.882ms 780
benchmark: 802.173ms 780
benchmark: 802.507ms 781
benchmark: 802.816ms 781
benchmark: 803.125ms 782
benchmark: 803.558ms 782
benchmark: 803.874ms 783
benchmark: 804.376ms 783
benchmark: 804.736ms 784
benchmark: 805.151ms 784
benchmark: 805.467ms 785
benchmark: 805.771ms 785
benchmark: 806.087ms 786
benchmark: 806.420ms 786
benchmark: 806.758ms 787
benchmark: 807.113ms 787
benchmark: 807.464ms 788
benchmark: 807.888ms 788
benchmark: 808.226ms 789
benchmark: 808.550ms 789
benchmark: 808.858ms 790
benchmark: 809.152ms 790
benchmark: 809.441ms 791
benchmark: 809.733ms 791
benchmark: 810.046ms 792
benchmark: 810.356ms 792
benchmark: 810.733ms 793
benchmark: 811.069ms 793
benchmark: 811.416ms 794
benchmark: 811.728ms 794
benchmark: 812.039ms 795
benchmark: 812.410ms 795
benchmark: 812.721ms 796
benchmark: 813.035ms 796
benchmark: 813.337ms 797
benchmark: 813.674ms 797
benchmark: 813.995ms 798
benchmark: 814.317ms 798
benchmark: 814.684ms 799
benchmark: 815.040ms 799
benchmark: 815.421ms 800
benchmark: 815.742ms 800
benchmark: 816.040ms 801
benchmark: 816.340ms 801
benchmark: 816.686ms 802
benchmark: 817.111ms 802
benchmark: 817.492ms 803
benchmark: 817.860ms 803
benchmark: 818.199ms 804
benchmark: 818.546ms 804
benchmark: 818.851ms 805
benchmark: 819.435ms 805
benchmark: 819.868ms 806
benchmark: 820.577ms 806
benchmark: 821.057ms 807
benchmark: 821.590ms 807
benchmark: 822.037ms 808
benchmark: 822.619ms 808
benchmark: 823.050ms 809
benchmark: 824.083ms 809
benchmark: 825.866ms 810
benchmark: 826.325ms 810
benchmark: 826.765ms 811
benchmark: 827.171ms 811
benchmark: 827.796ms 812
benchmark: 828.180ms 812
benchmark: 828.810ms 813
benchmark: 829.259ms 813
benchmark: 829.593ms 814
benchmark: 829.932ms 814
benchmark: 830.273ms 815
benchmark: 830.667ms 815
benchmark: 831.209ms 816
benchmark: 831.719ms 816
benchmark: 832.297ms 817
benchmark: 832.793ms 817
benchmark: 833.185ms 818
benchmark: 833.552ms 818
benchmark: 833.993ms 819
benchmark: 834.437ms 819
benchmark: 834.939ms 820
benchmark: 835.419ms 820
benchmark: 835.878ms 821
benchmark: 838.820ms 821
benchmark: 839.366ms 822
benchmark: 839.755ms 822
benchmark: 840.219ms 823
benchmark: 840.838ms 823
benchmark: 841.448ms 824
benchmark: 841.814ms 824
benchmark: 842.143ms 825
benchmark: 842.462ms 825
benchmark: 842.759ms 826
benchmark: 843.077ms 826
benchmark: 843.475ms 827
benchmark: 843.814ms 827
benchmark: 844.146ms 828
benchmark: 844.481ms 828
benchmark: 844.782ms 829
benchmark: 845.105ms 829
benchmark: 845.402ms 830
benchmark: 845.702ms 830
benchmark: 845.996ms 831
benchmark: 846.309ms 831
benchmark: 846.602ms 832
benchmark: 846.907ms 832
benchmark: 847.207ms 833
benchmark: 847.523ms 833
benchmark: 847.823ms 834
benchmark: 848.133ms 834
benchmark: 848.436ms 835
benchmark: 848.797ms 835
benchmark: 849.106ms 836
benchmark: 849.429ms 836
benchmark: 849.784ms 837
benchmark: 850.228ms 837
benchmark: 850.573ms 838
benchmark: 850.962ms 838
benchmark: 851.315ms 839
benchmark: 851.734ms 839
benchmark: 852.099ms 840
benchmark: 852.495ms 840
benchmark: 852.958ms 841
benchmark: 853.383ms 841
benchmark: 853.740ms 842
benchmark: 854.223ms 842
benchmark: 854.600ms 843
benchmark: 854.968ms 843
benchmark: 855.297ms 844
benchmark: 855.606ms 844
benchmark: 855.911ms 845
benchmark: 856.465ms 845
benchmark: 856.771ms 846
benchmark: 857.076ms 846
benchmark: 857.469ms 847
benchmark: 857.804ms 847
benchmark: 858.226ms 848
benchmark: 858.575ms 848
benchmark: 858.979ms 849
benchmark: 859.557ms 849
benchmark: 859.922ms 850
benchmark: 860.324ms 850
benchmark: 860.690ms 851
benchmark: 861.025ms 851
benchmark: 861.363ms 852
benchmark: 861.679ms 852
benchmark: 861.969ms 853
benchmark: 862.272ms 853
benchmark: 862.567ms 854
benchmark: 863.114ms 854
benchmark: 863.590ms 855
benchmark: 863.934ms 855
benchmark: 864.333ms 856
benchmark: 864.667ms 856
benchmark: 864.969ms 857
benchmark: 865.284ms 857
benchmark: 865.624ms 858
benchmark: 865.950ms 858
benchmark: 866.305ms 859
benchmark: 866.688ms 859
benchmark: 867.010ms 860
benchmark: 867.337ms 860
benchmark: 867.634ms 861
benchmark: 867.928ms 861
benchmark: 868.227ms 862
benchmark: 868.530ms 862
benchmark: 868.820ms 863
benchmark: 869.203ms 863
benchmark: 869.514ms 864
benchmark: 869.850ms 864
benchmark: 870.163ms 865
benchmark: 870.478ms 865
benchmark: 870.783ms 866
benchmark: 871.106ms 866
benchmark: 871.400ms 867
benchmark: 871.722ms 867
benchmark: 872.040ms 868
benchmark: 872.350ms 868
benchmark: 872.663ms 869
benchmark: 872.993ms 869
benchmark: 873.286ms 870
benchmark: 873.596ms 870
benchmark: 873.891ms 871
benchmark: 874.202ms 871
benchmark: 874.627ms 872
benchmark: 874.965ms 872
benchmark: 875.293ms 873
benchmark: 875.668ms 873
benchmark: 875.980ms 874
benchmark: 876.297ms 874
benchmark: 876.602ms 875
benchmark: 876.911ms 875
benchmark: 877.213ms 876
benchmark: 877.532ms 876
benchmark: 877.930ms 877
benchmark: 878.501ms 877
benchmark: 878.867ms 878
benchmark: 879.219ms 878
benchmark: 879.592ms 879
benchmark: 880.007ms 879
benchmark: 880.335ms 880
benchmark: 880.746ms 880
benchmark: 881.112ms 881
benchmark: 881.660ms 881
benchmark: 882.044ms 882
benchmark: 882.407ms 882
benchmark: 882.911ms 883
benchmark: 883.301ms 883
benchmark: 883.667ms 884
benchmark: 884.853ms 884
benchmark: 888.393ms 885
benchmark: 890.157ms 885
benchmark: 890.541ms 886
benchmark: 891.001ms 886
benchmark: 891.514ms 887
benchmark: 892.163ms 887
benchmark: 892.638ms 888
benchmark: 893.016ms 888
benchmark: 893.356ms 889
benchmark: 893.699ms 889
benchmark: 894.030ms 890
benchmark: 894.370ms 890
benchmark: 894.692ms 891
benchmark: 895.179ms 891
benchmark: 895.608ms 892
benchmark: 896.025ms 892
benchmark: 896.412ms 893
benchmark: 896.754ms 893
benchmark: 897.072ms 894
benchmark: 897.392ms 894
benchmark: 897.703ms 895
benchmark: 898.060ms 895
benchmark: 898.415ms 896
benchmark: 898.732ms 896
benchmark: 899.098ms 897
benchmark: 899.461ms 897
benchmark: 899.784ms 898
benchmark: 900.138ms 898
benchmark: 900.452ms 899
benchmark: 900.766ms 899
benchmark: 901.121ms 900
benchmark: 901.481ms 900
benchmark: 901.837ms 901
benchmark: 902.194ms 901
benchmark: 902.515ms 902
benchmark: 902.839ms 902
benchmark: 903.247ms 903
benchmark: 903.650ms 903
benchmark: 904.008ms 904
benchmark: 905.513ms 904
benchmark: 905.886ms 905
benchmark: 906.221ms 905
benchmark: 906.629ms 906
benchmark: 907.204ms 906
benchmark: 907.940ms 907
