
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 617.324ms 495
benchmark: 617.649ms 495
benchmark: 617.965ms 496
benchmark: 618.353ms 496
benchmark: 618.686ms 497
benchmark: 619.014ms 497
benchmark: 619.334ms 498
benchmark: 619.664ms 498
benchmark: 620.068ms 499
benchmark: 620.446ms 499
benchmark: 620.799ms 500
benchmark: 621.156ms 500
benchmark: 621.512ms 501
benchmark: 622.730ms 501
benchmark: 623.222ms 502
benchmark: 623.619ms 502
benchmark: 624.102ms 503
benchmark: 625.579ms 503
benchmark: 626.059ms 504
benchmark: 626.496ms 504
benchmark: 626.837ms 505
benchmark: 627.246ms 505
benchmark: 627.601ms 506
benchmark: 627.951ms 506
benchmark: 628.292ms 507
benchmark: 628.682ms 507
benchmark: 629.160ms 508
benchmark: 629.883ms 508
benchmark: 630.288ms 509
benchmark: 630.713ms 509
benchmark: 631.422ms 510
benchmark: 631.798ms 510
benchmark: 632.253ms 511
benchmark: 632.624ms 511
benchmark: 632.998ms 512
benchmark: 633.347ms 512
benchmark: 633.762ms 513
benchmark: 634.121ms 513
benchmark: 634.482ms 514
benchmark: 634.882ms 514
benchmark: 635.207ms 515
benchmark: 635.602ms 515
benchmark: 635.948ms 516
benchmark: 636.342ms 516
benchmark: 636.702ms 517
benchmark: 637.169ms 517
benchmark: 637.557ms 518
benchmark: 637.938ms 518
benchmark: 638.315ms 519
benchmark: 638.783ms 519
benchmark: 639.126ms 520
benchmark: 639.532ms 520
benchmark: 639.890ms 521
benchmark: 640.219ms 521
benchmark: 640.533ms 522
benchmark: 640.856ms 522
benchmark: 641.211ms 523
benchmark: 641.537ms 523
benchmark: 642.010ms 524
benchmark: 642.459ms 524
benchmark: 642.814ms 525
benchmark: 643.183ms 525
benchmark: 643.514ms 526
benchmark: 643.991ms 526
benchmark: 644.333ms 527
benchmark: 644.747ms 527
benchmark: 645.164ms 528
benchmark: 645.522ms 528
benchmark: 645.859ms 529
benchmark: 646.192ms 529
benchmark: 646.535ms 530
benchmark: 646.934ms 530
benchmark: 647.268ms 531
benchmark: 647.747ms 531
benchmark: 648.138ms 532
benchmark: 648.506ms 532
benchmark: 648.864ms 533
benchmark: 649.401ms 533
benchmark: 649.862ms 534
benchmark: 650.280ms 534
benchmark: 650.865ms 535
benchmark: 651.302ms 535
benchmark: 651.753ms 536
benchmark: 652.171ms 536
benchmark: 652.534ms 537
benchmark: 652.954ms 537
benchmark: 653.329ms 538
benchmark: 653.785ms 538
benchmark: 654.269ms 539
benchmark: 654.800ms 539
benchmark: 655.355ms 540
benchmark: 655.813ms 540
benchmark: 656.308ms 541
benchmark: 656.774ms 541
benchmark: 657.196ms 542
benchmark: 657.655ms 542
benchmark: 658.293ms 543
benchmark: 658.696ms 543
benchmark: 659.046ms 544
benchmark: 659.432ms 544
benchmark: 659.781ms 545
benchmark: 660.252ms 545
benchmark: 660.738ms 546
benchmark: 661.121ms 546
benchmark: 661.604ms 547
benchmark: 661.991ms 547
benchmark: 662.419ms 548
benchmark: 662.778ms 548
benchmark: 663.160ms 549
benchmark: 663.517ms 549
benchmark: 663.896ms 550
benchmark: 664.281ms 550
benchmark: 664.745ms 551
benchmark: 665.423ms 551
benchmark: 665.879ms 552
benchmark: 666.280ms 552
benchmark: 666.650ms 553
benchmark: 667.040ms 553
benchmark: 667.438ms 554
benchmark: 667.866ms 554
benchmark: 668.366ms 555
benchmark: 668.777ms 555
benchmark: 669.179ms 556
benchmark: 669.557ms 556
benchmark: 669.965ms 557
benchmark: 670.326ms 557
benchmark: 670.701ms 558
benchmark: 671.034ms 558
benchmark: 671.382ms 559
benchmark: 671.921ms 559
benchmark: 672.383ms 560
benchmark: 672.805ms 560
benchmark: 673.206ms 561
benchmark: 673.592ms 561
benchmark: 673.948ms 562
benchmark: 674.381ms 562
benchmark: 674.796ms 563
benchmark: 675.385ms 563
benchmark: 675.910ms 564
benchmark: 676.662ms 564
benchmark: 677.103ms 565
benchmark: 677.622ms 565
benchmark: 678.305ms 566
benchmark: 679.313ms 566
benchmark: 680.097ms 567
benchmark: 680.737ms 567
benchmark: 681.280ms 568
benchmark: 681.676ms 568
benchmark: 682.020ms 569
benchmark: 682.428ms 569
benchmark: 682.788ms 570
benchmark: 683.171ms 570
benchmark: 683.549ms 571
benchmark: 683.936ms 571
benchmark: 684.443ms 572
benchmark: 684.850ms 572
benchmark: 685.218ms 573
benchmark: 685.650ms 573
benchmark: 686.043ms 574
benchmark: 686.621ms 574
benchmark: 687.058ms 575
benchmark: 687.460ms 575
benchmark: 687.817ms 576
benchmark: 688.411ms 576
benchmark: 688.883ms 577
benchmark: 689.671ms 577
benchmark: 690.305ms 578
benchmark: 691.381ms 578
benchmark: 691.985ms 579
benchmark: 692.561ms 579
benchmark: 692.976ms 580
benchmark: 693.365ms 580
benchmark: 694.018ms 581
benchmark: 694.685ms 581
benchmark: 695.093ms 582
benchmark: 695.473ms 582
benchmark: 695.843ms 583
benchmark: 696.284ms 583
benchmark: 696.680ms 584
benchmark: 697.188ms 584
benchmark: 697.581ms 585
benchmark: 699.055ms 585
benchmark: 699.975ms 586
benchmark: 700.558ms 586
benchmark: 701.242ms 587
benchmark: 701.653ms 587
benchmark: 702.380ms 588
benchmark: 702.991ms 588
benchmark: 703.603ms 589
benchmark: 704.106ms 589
benchmark: 705.996ms 590
benchmark: 710.854ms 590
benchmark: 711.737ms 591
benchmark: 712.567ms 591
benchmark: 713.112ms 592
benchmark: 713.852ms 592
benchmark: 714.959ms 593
benchmark: 715.655ms 593
benchmark: 716.384ms 594
benchmark: 717.011ms 594
benchmark: 717.664ms 595
benchmark: 718.187ms 595
benchmark: 718.792ms 596
benchmark: 719.322ms 596
benchmark: 719.911ms 597
benchmark: 720.428ms 597
benchmark: 720.764ms 598
benchmark: 721.144ms 598
benchmark: 721.546ms 599
benchmark: 721.975ms 599
benchmark: 722.679ms 600
benchmark: 723.205ms 600
benchmark: 723.643ms 601
benchmark: 724.037ms 601
benchmark: 724.518ms 602
benchmark: 724.889ms 602
benchmark: 725.365ms 603
benchmark: 725.731ms 603
benchmark: 726.266ms 604
benchmark: 726.928ms 604
benchmark: 728.852ms 605
benchmark: 730.100ms 605
benchmark: 730.758ms 606
benchmark: 731.557ms 606
benchmark: 733.187ms 607
benchmark: 734.795ms 607
benchmark: 736.119ms 608
benchmark: 736.969ms 608
benchmark: 738.715ms 609
benchmark: 739.170ms 609
benchmark: 739.706ms 610
benchmark: 740.252ms 610
benchmark: 741.757ms 611
benchmark: 742.356ms 611
benchmark: 742.860ms 612
benchmark: 743.874ms 612
benchmark: 744.594ms 613
benchmark: 745.084ms 613
benchmark: 745.639ms 614
benchmark: 746.052ms 614
benchmark: 746.411ms 615
benchmark: 747.294ms 615
benchmark: 748.178ms 616
benchmark: 748.627ms 616
benchmark: 749.382ms 617
benchmark: 749.872ms 617
benchmark: 750.272ms 618
benchmark: 750.778ms 618
benchmark: 751.170ms 619
benchmark: 753.176ms 619
benchmark: 755.566ms 620
benchmark: 758.113ms 620
benchmark: 759.165ms 621
benchmark: 759.671ms 621
benchmark: 760.069ms 622
benchmark: 760.457ms 622
benchmark: 760.803ms 623
benchmark: 761.285ms 623
benchmark: 761.756ms 624
benchmark: 762.159ms 624
benchmark: 762.504ms 625
benchmark: 762.845ms 625
benchmark: 763.240ms 626
benchmark: 763.593ms 626
benchmark: 763.938ms 627
benchmark: 764.365ms 627
benchmark: 764.881ms 628
benchmark: 765.252ms 628
benchmark: 765.666ms 629
benchmark: 766.006ms 629
benchmark: 766.372ms 630
benchmark: 766.701ms 630
benchmark: 767.065ms 631
benchmark: 767.405ms 631
benchmark: 767.768ms 632
benchmark: 768.161ms 632
benchmark: 768.510ms 633
benchmark: 768.878ms 633
benchmark: 769.192ms 634
benchmark: 769.503ms 634
benchmark: 769.889ms 635
benchmark: 770.216ms 635
benchmark: 770.585ms 636
benchmark: 770.951ms 636
benchmark: 771.351ms 637
benchmark: 771.907ms 637
benchmark: 772.338ms 638
benchmark: 772.743ms 638
benchmark: 773.095ms 639
benchmark: 773.468ms 639
benchmark: 773.932ms 640
benchmark: 774.273ms 640
benchmark: 774.601ms 641
benchmark: 774.983ms 641
benchmark: 775.630ms 642
benchmark: 776.186ms 642
benchmark: 776.938ms 643
benchmark: 777.354ms 643
benchmark: 777.875ms 644
benchmark: 778.350ms 644
benchmark: 778.782ms 645
benchmark: 779.200ms 645
benchmark: 779.681ms 646
benchmark: 780.066ms 646
benchmark: 780.450ms 647
benchmark: 780.847ms 647
benchmark: 782.052ms 648
benchmark: 782.642ms 648
benchmark: 783.085ms 649
benchmark: 783.512ms 649
benchmark: 783.899ms 650
benchmark: 784.295ms 650
benchmark: 784.673ms 651
benchmark: 785.157ms 651
benchmark: 785.570ms 652
benchmark: 786.071ms 652
benchmark: 786.550ms 653
benchmark: 786.943ms 653
benchmark: 787.314ms 654
benchmark: 787.767ms 654
benchmark: 788.329ms 655
benchmark: 788.795ms 655
benchmark: 789.504ms 656
benchmark: 789.942ms 656
benchmark: 790.359ms 657
benchmark: 790.826ms 657
benchmark: 791.206ms 658
benchmark: 791.528ms 658
benchmark: 791.901ms 659
benchmark: 792.270ms 659
benchmark: 792.667ms 660
benchmark: 793.148ms 660
benchmark: 793.508ms 661
benchmark: 793.840ms 661
benchmark: 794.370ms 662
benchmark: 794.738ms 662
benchmark: 795.090ms 663
benchmark: 795.420ms 663
benchmark: 795.738ms 664
benchmark: 796.127ms 664
benchmark: 796.523ms 665
benchmark: 797.055ms 665
benchmark: 797.420ms 666
benchmark: 798.471ms 666
benchmark: 799.084ms 667
benchmark: 800.257ms 667
benchmark: 801.486ms 668
benchmark: 802.101ms 668
benchmark: 802.621ms 669
benchmark: 802.977ms 669
benchmark: 803.629ms 670
benchmark: 804.519ms 670
benchmark: 804.944ms 671
benchmark: 805.640ms 671
benchmark: 806.336ms 672
benchmark: 806.779ms 672
benchmark: 807.360ms 673
benchmark: 808.069ms 673
benchmark: 809.337ms 674
benchmark: 809.951ms 674
benchmark: 810.374ms 675
benchmark: 810.824ms 675
benchmark: 811.318ms 676
benchmark: 812.501ms 676
benchmark: 813.004ms 677
benchmark: 813.410ms 677
benchmark: 813.762ms 678
benchmark: 814.174ms 678
benchmark: 814.690ms 679
benchmark: 815.071ms 679
benchmark: 815.556ms 680
benchmark: 815.935ms 680
benchmark: 816.619ms 681
benchmark: 816.998ms 681
benchmark: 817.429ms 682
benchmark: 817.767ms 682
benchmark: 818.163ms 683
benchmark: 818.502ms 683
benchmark: 818.863ms 684
benchmark: 819.200ms 684
benchmark: 819.562ms 685
benchmark: 819.885ms 685
benchmark: 820.294ms 686
benchmark: 820.663ms 686
benchmark: 820.979ms 687
benchmark: 821.351ms 687
benchmark: 821.755ms 688
benchmark: 822.285ms 688
benchmark: 822.659ms 689
benchmark: 823.303ms 689
benchmark: 823.851ms 690
benchmark: 824.788ms 690
benchmark: 825.342ms 691
benchmark: 825.779ms 691
benchmark: 826.151ms 692
benchmark: 826.550ms 692
benchmark: 826.904ms 693
benchmark: 827.306ms 693
benchmark: 827.682ms 694
benchmark: 828.076ms 694
benchmark: 828.793ms 695
benchmark: 829.227ms 695
benchmark: 830.494ms 696
benchmark: 830.904ms 696
benchmark: 831.494ms 697
benchmark: 831.881ms 697
benchmark: 832.253ms 698
benchmark: 832.613ms 698
benchmark: 832.969ms 699
benchmark: 833.345ms 699
benchmark: 833.702ms 700
benchmark: 834.196ms 700
benchmark: 834.862ms 701
benchmark: 835.211ms 701
benchmark: 835.653ms 702
benchmark: 836.071ms 702
benchmark: 836.566ms 703
benchmark: 836.928ms 703
benchmark: 837.296ms 704
benchmark: 837.639ms 704
benchmark: 838.067ms 705
benchmark: 838.524ms 705
benchmark: 838.900ms 706
benchmark: 839.263ms 706
benchmark: 840.557ms 707
benchmark: 841.172ms 707
benchmark: 841.772ms 708
benchmark: 842.329ms 708
benchmark: 842.746ms 709
benchmark: 843.115ms 709
benchmark: 843.783ms 710
benchmark: 844.169ms 710
benchmark: 844.518ms 711
benchmark: 844.923ms 711
benchmark: 845.452ms 712
benchmark: 845.838ms 712
benchmark: 846.435ms 713
benchmark: 846.801ms 713
benchmark: 847.469ms 714
benchmark: 848.196ms 714
benchmark: 848.573ms 715
benchmark: 848.956ms 715
benchmark: 849.304ms 716
benchmark: 849.646ms 716
benchmark: 849.964ms 717
benchmark: 850.267ms 717
benchmark: 850.582ms 718
benchmark: 850.951ms 718
benchmark: 851.261ms 719
benchmark: 851.657ms 719
benchmark: 852.076ms 720
benchmark: 852.525ms 720
benchmark: 852.887ms 721
benchmark: 853.287ms 721
benchmark: 853.643ms 722
benchmark: 854.032ms 722
benchmark: 854.359ms 723
benchmark: 854.724ms 723
benchmark: 855.175ms 724
benchmark: 855.647ms 724
benchmark: 856.164ms 725
benchmark: 856.676ms 725
benchmark: 857.307ms 726
benchmark: 857.732ms 726
benchmark: 858.108ms 727
benchmark: 858.465ms 727
benchmark: 858.794ms 728
benchmark: 859.162ms 728
benchmark: 859.491ms 729
benchmark: 859.859ms 729
benchmark: 860.189ms 730
benchmark: 860.555ms 730
benchmark: 862.691ms 731
benchmark: 863.321ms 731
benchmark: 863.740ms 732
benchmark: 866.260ms 732
benchmark: 866.707ms 733
benchmark: 867.843ms 733
benchmark: 868.356ms 734
benchmark: 868.844ms 734
benchmark: 869.439ms 735
benchmark: 869.910ms 735
benchmark: 870.327ms 736
benchmark: 870.709ms 736
benchmark: 871.078ms 737
benchmark: 871.488ms 737
benchmark: 871.936ms 738
benchmark: 872.307ms 738
benchmark: 872.668ms 739
benchmark: 873.056ms 739
benchmark: 873.499ms 740
benchmark: 873.870ms 740
benchmark: 874.197ms 741
benchmark: 874.893ms 741
benchmark: 875.591ms 742
benchmark: 876.113ms 742
benchmark: 876.504ms 743
benchmark: 876.948ms 743
benchmark: 877.341ms 744
benchmark: 877.713ms 744
benchmark: 878.091ms 745
benchmark: 878.551ms 745
benchmark: 878.992ms 746
benchmark: 879.411ms 746
benchmark: 879.798ms 747
benchmark: 880.163ms 747
benchmark: 880.562ms 748
benchmark: 881.015ms 748
benchmark: 881.573ms 749
benchmark: 881.962ms 749
benchmark: 882.300ms 750
benchmark: 882.690ms 750
benchmark: 883.044ms 751
benchmark: 883.433ms 751
benchmark: 883.852ms 752
benchmark: 884.210ms 752
benchmark: 884.561ms 753
benchmark: 884.917ms 753
benchmark: 885.244ms 754
benchmark: 885.590ms 754
benchmark: 885.921ms 755
benchmark: 886.251ms 755
benchmark: 886.587ms 756
benchmark: 886.947ms 756
benchmark: 887.311ms 757
benchmark: 887.707ms 757
benchmark: 888.092ms 758
benchmark: 888.462ms 758
benchmark: 889.050ms 759
benchmark: 889.429ms 759
benchmark: 889.798ms 760
benchmark: 890.501ms 760
benchmark: 891.036ms 761
benchmark: 892.949ms 761
benchmark: 893.426ms 762
benchmark: 894.304ms 762
benchmark: 894.861ms 763
benchmark: 895.274ms 763
benchmark: 895.699ms 764
benchmark: 896.072ms 764
benchmark: 896.442ms 765
benchmark: 896.814ms 765
benchmark: 897.161ms 766
benchmark: 897.573ms 766
benchmark: 898.069ms 767
benchmark: 898.459ms 767
benchmark: 898.866ms 768
benchmark: 899.432ms 768
benchmark: 900.099ms 769
benchmark: 900.484ms 769
benchmark: 900.847ms 770
benchmark: 901.262ms 770
benchmark: 901.627ms 771
benchmark: 902.091ms 771
benchmark: 902.453ms 772
benchmark: 902.787ms 772
benchmark: 903.149ms 773
benchmark: 903.585ms 773
benchmark: 904.013ms 774
benchmark: 904.410ms 774
benchmark: 906.226ms 775
benchmark: 906.712ms 775
benchmark: 907.135ms 776
benchmark: 907.649ms 776
benchmark: 908.495ms 777
benchmark: 910.436ms 777
benchmark: 911.655ms 778
benchmark: 912.354ms 778
benchmark: 913.410ms 779
benchmark: 914.681ms 779
benchmark: 915.756ms 780
benchmark: 916.786ms 780
benchmark: 917.419ms 781
benchmark: 918.111ms 781
benchmark: 919.613ms 782
benchmark: 920.295ms 782
benchmark: 920.696ms 783
benchmark: 921.325ms 783
benchmark: 922.210ms 784
benchmark: 923.191ms 784
benchmark: 923.658ms 785
benchmark: 924.022ms 785
benchmark: 924.455ms 786
benchmark: 924.838ms 786
benchmark: 925.209ms 787
benchmark: 925.586ms 787
benchmark: 925.958ms 788
benchmark: 926.420ms 788
benchmark: 926.877ms 789
benchmark: 927.282ms 789
benchmark: 927.723ms 790
benchmark: 928.094ms 790
benchmark: 928.437ms 791
benchmark: 928.873ms 791
benchmark: 929.232ms 792
benchmark: 929.665ms 792
benchmark: 929.975ms 793
benchmark: 930.338ms 793
benchmark: 930.727ms 794
benchmark: 931.392ms 794
benchmark: 931.851ms 795
benchmark: 932.234ms 795
benchmark: 932.617ms 796
benchmark: 933.061ms 796
benchmark: 933.446ms 797
benchmark: 933.799ms 797
benchmark: 934.227ms 798
benchmark: 934.651ms 798
benchmark: 935.010ms 799
benchmark: 935.401ms 799
benchmark: 935.826ms 800
benchmark: 936.214ms 800
benchmark: 936.556ms 801
benchmark: 936.863ms 801
benchmark: 937.217ms 802
benchmark: 937.578ms 802
benchmark: 937.883ms 803
benchmark: 938.429ms 803
benchmark: 938.845ms 804
benchmark: 939.275ms 804
benchmark: 939.669ms 805
benchmark: 940.199ms 805
benchmark: 940.642ms 806
benchmark: 941.189ms 806
benchmark: 941.569ms 807
benchmark: 942.102ms 807
benchmark: 942.712ms 808
benchmark: 943.102ms 808
benchmark: 943.456ms 809
benchmark: 943.806ms 809
benchmark: 944.326ms 810
benchmark: 944.720ms 810
benchmark: 945.095ms 811
benchmark: 945.500ms 811
benchmark: 945.849ms 812
benchmark: 946.214ms 812
benchmark: 946.569ms 813
benchmark: 946.945ms 813
benchmark: 947.281ms 814
benchmark: 947.625ms 814
benchmark: 947.999ms 815
benchmark: 948.354ms 815
benchmark: 948.676ms 816
benchmark: 949.005ms 816
benchmark: 949.358ms 817
benchmark: 949.811ms 817
benchmark: 950.226ms 818
benchmark: 950.590ms 818
benchmark: 950.968ms 819
benchmark: 951.357ms 819
benchmark: 951.771ms 820
benchmark: 952.225ms 820
benchmark: 952.570ms 821
benchmark: 952.896ms 821
benchmark: 953.251ms 822
benchmark: 953.638ms 822
benchmark: 954.036ms 823
benchmark: 954.410ms 823
benchmark: 954.744ms 824
benchmark: 955.341ms 824
benchmark: 956.147ms 825
benchmark: 956.643ms 825
benchmark: 957.283ms 826
benchmark: 957.706ms 826
benchmark: 959.858ms 827
benchmark: 960.577ms 827
benchmark: 961.022ms 828
benchmark: 961.512ms 828
benchmark: 961.910ms 829
benchmark: 962.250ms 829
benchmark: 962.629ms 830
benchmark: 963.008ms 830
benchmark: 963.372ms 831
benchmark: 963.924ms 831
benchmark: 964.320ms 832
benchmark: 964.697ms 832
benchmark: 965.158ms 833
benchmark: 965.520ms 833
benchmark: 965.994ms 834
benchmark: 966.343ms 834
benchmark: 966.645ms 835
benchmark: 966.947ms 835
benchmark: 967.238ms 836
benchmark: 967.597ms 836
benchmark: 967.904ms 837
benchmark: 968.231ms 837
benchmark: 968.547ms 838
benchmark: 968.863ms 838
benchmark: 969.165ms 839
benchmark: 969.470ms 839
benchmark: 969.761ms 840
benchmark: 970.107ms 840
benchmark: 970.413ms 841
benchmark: 970.716ms 841
benchmark: 971.024ms 842
benchmark: 971.321ms 842
benchmark: 971.621ms 843
benchmark: 971.935ms 843
benchmark: 972.228ms 844
benchmark: 972.581ms 844
benchmark: 972.891ms 845
benchmark: 973.203ms 845
benchmark: 973.503ms 846
benchmark: 973.842ms 846
benchmark: 974.161ms 847
benchmark: 974.593ms 847
benchmark: 975.005ms 848
benchmark: 975.512ms 848
benchmark: 975.867ms 849
benchmark: 976.203ms 849
benchmark: 976.520ms 850
benchmark: 976.834ms 850
benchmark: 977.123ms 851
benchmark: 977.521ms 851
benchmark: 977.824ms 852
benchmark: 978.134ms 852
benchmark: 978.448ms 853
benchmark: 978.840ms 853
benchmark: 979.148ms 854
benchmark: 979.536ms 854
benchmark: 979.869ms 855
benchmark: 980.191ms 855
benchmark: 980.523ms 856
benchmark: 980.827ms 856
benchmark: 981.167ms 857
benchmark: 981.538ms 857
benchmark: 981.868ms 858
benchmark: 982.265ms 858
benchmark: 982.578ms 859
benchmark: 982.880ms 859
benchmark: 983.207ms 860
benchmark: 983.502ms 860
benchmark: 983.794ms 861
benchmark: 984.083ms 861
benchmark: 984.383ms 862
benchmark: 984.690ms 862
benchmark: 985.010ms 863
benchmark: 985.611ms 863
benchmark: 985.999ms 864
benchmark: 986.373ms 864
benchmark: 986.697ms 865
benchmark: 987.015ms 865
benchmark: 987.356ms 866
benchmark: 987.651ms 866
benchmark: 987.945ms 867
benchmark: 988.238ms 867
benchmark: 988.571ms 868
benchmark: 988.888ms 868
benchmark: 989.274ms 869
benchmark: 989.625ms 869
benchmark: 990.081ms 870
benchmark: 990.570ms 870
benchmark: 990.947ms 871
benchmark: 991.306ms 871
benchmark: 992.345ms 872
benchmark: 992.927ms 872
benchmark: 993.437ms 873
benchmark: 993.906ms 873
benchmark: 994.477ms 874
benchmark: 994.916ms 874
benchmark: 995.332ms 875
benchmark: 995.742ms 875
benchmark: 996.216ms 876
benchmark: 996.583ms 876
benchmark: 996.924ms 877
benchmark: 997.282ms 877
benchmark: 997.609ms 878
benchmark: 997.964ms 878
benchmark: 998.391ms 879
benchmark: 999.018ms 879
benchmark: 999.524ms 880
benchmark: 999.960ms 880
benchmark: 1000.436ms 881
benchmark: 1000.957ms 881
benchmark: 1001.363ms 882
benchmark: 1001.779ms 882
benchmark: 1002.135ms 883
benchmark: 1002.554ms 883
benchmark: 1002.916ms 884
benchmark: 1003.334ms 884
benchmark: 1004.729ms 885
benchmark: 1006.819ms 885
benchmark: 1007.162ms 886
benchmark: 1007.495ms 886
benchmark: 1007.807ms 887
benchmark: 1008.118ms 887
benchmark: 1008.421ms 888
benchmark: 1008.749ms 888
benchmark: 1009.061ms 889
benchmark: 1009.509ms 889
benchmark: 1010.016ms 890
benchmark: 1010.525ms 890
benchmark: 1010.852ms 891
benchmark: 1011.228ms 891
benchmark: 1011.588ms 892
benchmark: 1011.968ms 892
benchmark: 1012.363ms 893
benchmark: 1012.675ms 893
benchmark: 1012.971ms 894
benchmark: 1013.282ms 894
benchmark: 1013.583ms 895
benchmark: 1013.953ms 895
benchmark: 1014.336ms 896
benchmark: 1014.667ms 896
benchmark: 1014.988ms 897
benchmark: 1015.315ms 897
benchmark: 1015.660ms 898
benchmark: 1015.950ms 898
benchmark: 1016.234ms 899
benchmark: 1016.519ms 899
benchmark: 1016.801ms 900
benchmark: 1017.123ms 900
benchmark: 1017.457ms 901
benchmark: 1017.762ms 901
benchmark: 1018.074ms 902
benchmark: 1018.413ms 902
benchmark: 1018.728ms 903
benchmark: 1019.081ms 903
benchmark: 1019.410ms 904
benchmark: 1021.041ms 904
benchmark: 1021.446ms 905
benchmark: 1021.798ms 905
