
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 575.853ms 495
benchmark: 576.348ms 495
benchmark: 577.051ms 496
benchmark: 577.716ms 496
benchmark: 578.113ms 497
benchmark: 578.620ms 497
benchmark: 579.028ms 498
benchmark: 579.495ms 498
benchmark: 579.909ms 499
benchmark: 580.342ms 499
benchmark: 580.836ms 500
benchmark: 581.258ms 500
benchmark: 581.666ms 501
benchmark: 583.386ms 501
benchmark: 583.879ms 502
benchmark: 585.895ms 502
benchmark: 586.556ms 503
benchmark: 587.072ms 503
benchmark: 587.461ms 504
benchmark: 588.152ms 504
benchmark: 588.574ms 505
benchmark: 589.252ms 505
benchmark: 589.816ms 506
benchmark: 590.341ms 506
benchmark: 590.728ms 507
benchmark: 591.134ms 507
benchmark: 591.761ms 508
benchmark: 592.202ms 508
benchmark: 593.020ms 509
benchmark: 593.417ms 509
benchmark: 593.799ms 510
benchmark: 594.228ms 510
benchmark: 594.580ms 511
benchmark: 595.066ms 511
benchmark: 595.522ms 512
benchmark: 595.873ms 512
benchmark: 596.200ms 513
benchmark: 596.534ms 513
benchmark: 596.866ms 514
benchmark: 597.191ms 514
benchmark: 597.512ms 515
benchmark: 597.895ms 515
benchmark: 598.237ms 516
benchmark: 598.579ms 516
benchmark: 598.934ms 517
benchmark: 599.401ms 517
benchmark: 599.833ms 518
benchmark: 600.308ms 518
benchmark: 601.620ms 519
benchmark: 602.122ms 519
benchmark: 604.278ms 520
benchmark: 605.335ms 520
benchmark: 605.859ms 521
benchmark: 606.540ms 521
benchmark: 607.446ms 522
benchmark: 607.972ms 522
benchmark: 608.455ms 523
benchmark: 608.894ms 523
benchmark: 609.513ms 524
benchmark: 610.137ms 524
benchmark: 610.611ms 525
benchmark: 611.277ms 525
benchmark: 611.745ms 526
benchmark: 612.247ms 526
benchmark: 612.831ms 527
benchmark: 613.238ms 527
benchmark: 613.698ms 528
benchmark: 614.180ms 528
benchmark: 614.533ms 529
benchmark: 614.921ms 529
benchmark: 615.271ms 530
benchmark: 615.663ms 530
benchmark: 616.004ms 531
benchmark: 616.360ms 531
benchmark: 616.704ms 532
benchmark: 617.039ms 532
benchmark: 617.386ms 533
benchmark: 617.715ms 533
benchmark: 618.039ms 534
benchmark: 618.362ms 534
benchmark: 618.681ms 535
benchmark: 619.081ms 535
benchmark: 619.514ms 536
benchmark: 619.876ms 536
benchmark: 620.292ms 537
benchmark: 620.929ms 537
benchmark: 621.328ms 538
benchmark: 621.764ms 538
benchmark: 622.126ms 539
benchmark: 622.455ms 539
benchmark: 622.846ms 540
benchmark: 623.198ms 540
benchmark: 624.208ms 541
benchmark: 624.576ms 541
benchmark: 624.911ms 542
benchmark: 625.254ms 542
benchmark: 625.596ms 543
benchmark: 626.056ms 543
benchmark: 626.605ms 544
benchmark: 627.131ms 544
benchmark: 627.511ms 545
benchmark: 627.941ms 545
benchmark: 628.334ms 546
benchmark: 629.030ms 546
benchmark: 629.468ms 547
benchmark: 629.850ms 547
benchmark: 630.230ms 548
benchmark: 630.688ms 548
benchmark: 631.102ms 549
benchmark: 631.480ms 549
benchmark: 631.823ms 550
benchmark: 632.169ms 550
benchmark: 632.519ms 551
benchmark: 632.926ms 551
benchmark: 633.280ms 552
benchmark: 633.646ms 552
benchmark: 633.960ms 553
benchmark: 634.277ms 553
benchmark: 634.586ms 554
benchmark: 634.900ms 554
benchmark: 635.207ms 555
benchmark: 635.520ms 555
benchmark: 635.828ms 556
benchmark: 636.142ms 556
benchmark: 636.449ms 557
benchmark: 636.872ms 557
benchmark: 637.214ms 558
benchmark: 637.547ms 558
benchmark: 637.954ms 559
benchmark: 638.299ms 559
benchmark: 638.638ms 560
benchmark: 639.088ms 560
benchmark: 639.423ms 561
benchmark: 639.757ms 561
benchmark: 640.102ms 562
benchmark: 640.425ms 562
benchmark: 640.809ms 563
benchmark: 641.227ms 563
benchmark: 641.571ms 564
benchmark: 642.021ms 564
benchmark: 642.383ms 565
benchmark: 642.745ms 565
benchmark: 643.120ms 566
benchmark: 643.461ms 566
benchmark: 643.796ms 567
benchmark: 644.135ms 567
benchmark: 644.452ms 568
benchmark: 644.767ms 568
benchmark: 645.100ms 569
benchmark: 645.487ms 569
benchmark: 645.974ms 570
benchmark: 646.365ms 570
benchmark: 646.710ms 571
benchmark: 647.047ms 571
benchmark: 647.439ms 572
benchmark: 647.838ms 572
benchmark: 648.219ms 573
benchmark: 648.616ms 573
benchmark: 648.952ms 574
benchmark: 649.293ms 574
benchmark: 649.655ms 575
benchmark: 650.016ms 575
benchmark: 650.355ms 576
benchmark: 651.232ms 576
benchmark: 651.861ms 577
benchmark: 652.233ms 577
benchmark: 652.632ms 578
benchmark: 652.970ms 578
benchmark: 653.308ms 579
benchmark: 653.709ms 579
benchmark: 654.134ms 580
benchmark: 654.571ms 580
benchmark: 654.943ms 581
benchmark: 655.357ms 581
benchmark: 655.710ms 582
benchmark: 656.089ms 582
benchmark: 656.446ms 583
benchmark: 656.812ms 583
benchmark: 657.205ms 584
benchmark: 657.639ms 584
benchmark: 658.069ms 585
benchmark: 658.547ms 585
benchmark: 659.004ms 586
benchmark: 659.353ms 586
benchmark: 659.791ms 587
benchmark: 660.248ms 587
benchmark: 660.589ms 588
benchmark: 660.934ms 588
benchmark: 661.344ms 589
benchmark: 661.742ms 589
benchmark: 662.535ms 590
benchmark: 663.370ms 590
benchmark: 663.925ms 591
benchmark: 664.646ms 591
benchmark: 665.775ms 592
benchmark: 666.123ms 592
benchmark: 666.444ms 593
benchmark: 666.764ms 593
benchmark: 667.082ms 594
benchmark: 667.481ms 594
benchmark: 667.838ms 595
benchmark: 668.191ms 595
benchmark: 668.755ms 596
benchmark: 669.126ms 596
benchmark: 669.479ms 597
benchmark: 669.829ms 597
benchmark: 670.153ms 598
benchmark: 670.481ms 598
benchmark: 670.827ms 599
benchmark: 671.186ms 599
benchmark: 671.490ms 600
benchmark: 671.799ms 600
benchmark: 672.211ms 601
benchmark: 672.730ms 601
benchmark: 673.078ms 602
benchmark: 673.435ms 602
benchmark: 673.766ms 603
benchmark: 674.283ms 603
benchmark: 674.650ms 604
benchmark: 675.033ms 604
benchmark: 675.813ms 605
benchmark: 676.190ms 605
benchmark: 676.529ms 606
benchmark: 676.849ms 606
benchmark: 677.748ms 607
benchmark: 678.156ms 607
benchmark: 678.478ms 608
benchmark: 678.800ms 608
benchmark: 679.920ms 609
benchmark: 680.797ms 609
benchmark: 681.234ms 610
benchmark: 681.671ms 610
benchmark: 682.001ms 611
benchmark: 682.570ms 611
benchmark: 683.154ms 612
benchmark: 683.492ms 612
benchmark: 683.940ms 613
benchmark: 684.525ms 613
benchmark: 685.017ms 614
benchmark: 685.690ms 614
benchmark: 686.504ms 615
benchmark: 687.096ms 615
benchmark: 687.459ms 616
benchmark: 687.878ms 616
benchmark: 688.273ms 617
benchmark: 688.736ms 617
benchmark: 689.422ms 618
benchmark: 690.477ms 618
benchmark: 690.954ms 619
benchmark: 692.270ms 619
benchmark: 692.665ms 620
benchmark: 692.998ms 620
benchmark: 693.304ms 621
benchmark: 693.607ms 621
benchmark: 693.918ms 622
benchmark: 694.222ms 622
benchmark: 694.520ms 623
benchmark: 694.824ms 623
benchmark: 695.120ms 624
benchmark: 695.510ms 624
benchmark: 695.827ms 625
benchmark: 696.400ms 625
benchmark: 696.816ms 626
benchmark: 697.237ms 626
benchmark: 697.598ms 627
benchmark: 697.972ms 627
benchmark: 698.309ms 628
benchmark: 698.648ms 628
benchmark: 699.080ms 629
benchmark: 699.518ms 629
benchmark: 699.864ms 630
benchmark: 700.208ms 630
benchmark: 700.519ms 631
benchmark: 700.880ms 631
benchmark: 701.203ms 632
benchmark: 701.521ms 632
benchmark: 701.844ms 633
benchmark: 702.229ms 633
benchmark: 702.593ms 634
benchmark: 702.981ms 634
benchmark: 703.627ms 635
benchmark: 703.984ms 635
benchmark: 704.590ms 636
benchmark: 704.989ms 636
benchmark: 705.346ms 637
benchmark: 705.681ms 637
benchmark: 705.997ms 638
benchmark: 706.307ms 638
benchmark: 706.669ms 639
benchmark: 706.988ms 639
benchmark: 707.303ms 640
benchmark: 707.630ms 640
benchmark: 707.995ms 641
benchmark: 708.341ms 641
benchmark: 708.684ms 642
benchmark: 709.007ms 642
benchmark: 709.335ms 643
benchmark: 709.666ms 643
benchmark: 709.987ms 644
benchmark: 710.312ms 644
benchmark: 710.860ms 645
benchmark: 711.219ms 645
benchmark: 711.557ms 646
benchmark: 711.881ms 646
benchmark: 712.206ms 647
benchmark: 712.520ms 647
benchmark: 712.815ms 648
benchmark: 713.112ms 648
benchmark: 713.415ms 649
benchmark: 713.746ms 649
benchmark: 714.080ms 650
benchmark: 714.476ms 650
benchmark: 714.903ms 651
benchmark: 715.292ms 651
benchmark: 715.675ms 652
benchmark: 716.043ms 652
benchmark: 716.409ms 653
benchmark: 716.786ms 653
benchmark: 717.166ms 654
benchmark: 717.508ms 654
benchmark: 717.921ms 655
benchmark: 718.251ms 655
benchmark: 718.578ms 656
benchmark: 718.918ms 656
benchmark: 719.236ms 657
benchmark: 719.573ms 657
benchmark: 719.876ms 658
benchmark: 720.279ms 658
benchmark: 720.720ms 659
benchmark: 721.240ms 659
benchmark: 721.659ms 660
benchmark: 722.029ms 660
benchmark: 722.363ms 661
benchmark: 722.700ms 661
benchmark: 723.021ms 662
benchmark: 723.348ms 662
benchmark: 723.736ms 663
benchmark: 724.070ms 663
benchmark: 724.570ms 664
benchmark: 724.940ms 664
benchmark: 725.289ms 665
benchmark: 725.617ms 665
benchmark: 726.141ms 666
benchmark: 726.583ms 666
benchmark: 726.926ms 667
benchmark: 727.403ms 667
benchmark: 727.807ms 668
benchmark: 728.198ms 668
benchmark: 728.551ms 669
benchmark: 728.882ms 669
benchmark: 729.209ms 670
benchmark: 729.554ms 670
benchmark: 729.875ms 671
benchmark: 730.190ms 671
benchmark: 730.483ms 672
benchmark: 730.800ms 672
benchmark: 731.096ms 673
benchmark: 731.411ms 673
benchmark: 731.722ms 674
benchmark: 732.036ms 674
benchmark: 732.347ms 675
benchmark: 732.681ms 675
benchmark: 732.990ms 676
benchmark: 733.302ms 676
benchmark: 733.654ms 677
benchmark: 733.991ms 677
benchmark: 734.295ms 678
benchmark: 734.596ms 678
benchmark: 734.891ms 679
benchmark: 735.191ms 679
benchmark: 735.550ms 680
benchmark: 735.873ms 680
benchmark: 736.205ms 681
benchmark: 736.657ms 681
benchmark: 737.049ms 682
benchmark: 737.446ms 682
benchmark: 737.898ms 683
benchmark: 738.251ms 683
benchmark: 738.601ms 684
benchmark: 738.984ms 684
benchmark: 739.322ms 685
benchmark: 739.723ms 685
benchmark: 740.072ms 686
benchmark: 740.386ms 686
benchmark: 740.693ms 687
benchmark: 741.141ms 687
benchmark: 741.446ms 688
benchmark: 741.790ms 688
benchmark: 742.117ms 689
benchmark: 742.447ms 689
benchmark: 742.779ms 690
benchmark: 743.117ms 690
benchmark: 743.440ms 691
benchmark: 743.769ms 691
benchmark: 744.095ms 692
benchmark: 744.410ms 692
benchmark: 744.701ms 693
benchmark: 744.994ms 693
benchmark: 745.283ms 694
benchmark: 745.575ms 694
benchmark: 745.867ms 695
benchmark: 746.164ms 695
benchmark: 747.385ms 696
benchmark: 747.832ms 696
benchmark: 748.144ms 697
benchmark: 748.446ms 697
benchmark: 748.754ms 698
benchmark: 749.071ms 698
benchmark: 749.382ms 699
benchmark: 749.701ms 699
benchmark: 750.011ms 700
benchmark: 750.325ms 700
benchmark: 750.634ms 701
benchmark: 751.140ms 701
benchmark: 751.795ms 702
benchmark: 752.107ms 702
benchmark: 752.454ms 703
benchmark: 753.757ms 703
benchmark: 754.418ms 704
benchmark: 754.812ms 704
benchmark: 755.146ms 705
benchmark: 755.487ms 705
benchmark: 755.825ms 706
benchmark: 756.134ms 706
benchmark: 757.371ms 707
benchmark: 757.703ms 707
benchmark: 758.005ms 708
benchmark: 758.321ms 708
benchmark: 758.617ms 709
benchmark: 758.914ms 709
benchmark: 759.204ms 710
benchmark: 759.676ms 710
benchmark: 760.116ms 711
benchmark: 760.611ms 711
benchmark: 761.026ms 712
benchmark: 762.663ms 712
benchmark: 763.092ms 713
benchmark: 763.414ms 713
benchmark: 763.714ms 714
benchmark: 764.018ms 714
benchmark: 764.308ms 715
benchmark: 764.697ms 715
benchmark: 765.028ms 716
benchmark: 765.345ms 716
benchmark: 765.717ms 717
benchmark: 766.027ms 717
benchmark: 766.320ms 718
benchmark: 766.675ms 718
benchmark: 766.990ms 719
benchmark: 767.384ms 719
benchmark: 767.742ms 720
benchmark: 768.043ms 720
benchmark: 768.336ms 721
benchmark: 768.764ms 721
benchmark: 769.274ms 722
benchmark: 769.705ms 722
benchmark: 770.382ms 723
benchmark: 770.773ms 723
benchmark: 771.575ms 724
benchmark: 771.954ms 724
benchmark: 772.357ms 725
benchmark: 772.746ms 725
benchmark: 773.112ms 726
benchmark: 773.514ms 726
benchmark: 773.823ms 727
benchmark: 774.127ms 727
benchmark: 774.462ms 728
benchmark: 774.760ms 728
benchmark: 775.152ms 729
benchmark: 776.084ms 729
benchmark: 776.542ms 730
benchmark: 776.864ms 730
benchmark: 777.178ms 731
benchmark: 777.790ms 731
benchmark: 778.126ms 732
benchmark: 778.511ms 732
benchmark: 778.942ms 733
benchmark: 779.337ms 733
benchmark: 779.650ms 734
benchmark: 779.959ms 734
benchmark: 780.264ms 735
benchmark: 780.713ms 735
benchmark: 781.046ms 736
benchmark: 781.341ms 736
benchmark: 781.634ms 737
benchmark: 781.929ms 737
benchmark: 782.220ms 738
benchmark: 782.516ms 738
benchmark: 782.796ms 739
benchmark: 783.081ms 739
benchmark: 783.386ms 740
benchmark: 783.689ms 740
benchmark: 784.060ms 741
benchmark: 784.386ms 741
benchmark: 784.705ms 742
benchmark: 785.086ms 742
benchmark: 785.407ms 743
benchmark: 785.734ms 743
benchmark: 786.123ms 744
benchmark: 786.524ms 744
benchmark: 786.957ms 745
benchmark: 787.357ms 745
benchmark: 788.014ms 746
benchmark: 788.424ms 746
benchmark: 789.715ms 747
benchmark: 790.152ms 747
benchmark: 790.488ms 748
benchmark: 790.876ms 748
benchmark: 791.242ms 749
benchmark: 791.569ms 749
benchmark: 791.943ms 750
benchmark: 792.371ms 750
benchmark: 792.779ms 751
benchmark: 793.104ms 751
benchmark: 793.423ms 752
benchmark: 793.724ms 752
benchmark: 794.016ms 753
benchmark: 794.312ms 753
benchmark: 794.593ms 754
benchmark: 794.886ms 754
benchmark: 795.235ms 755
benchmark: 795.579ms 755
benchmark: 795.898ms 756
benchmark: 796.212ms 756
benchmark: 796.503ms 757
benchmark: 796.869ms 757
benchmark: 797.204ms 758
benchmark: 797.529ms 758
benchmark: 797.829ms 759
benchmark: 798.128ms 759
benchmark: 798.414ms 760
benchmark: 799.083ms 760
benchmark: 799.473ms 761
benchmark: 799.782ms 761
benchmark: 800.071ms 762
benchmark: 800.362ms 762
benchmark: 800.646ms 763
benchmark: 800.953ms 763
benchmark: 801.404ms 764
benchmark: 801.923ms 764
benchmark: 802.366ms 765
benchmark: 802.713ms 765
benchmark: 803.004ms 766
benchmark: 803.329ms 766
benchmark: 803.653ms 767
benchmark: 803.985ms 767
benchmark: 804.289ms 768
benchmark: 804.890ms 768
benchmark: 805.338ms 769
benchmark: 805.709ms 769
benchmark: 806.137ms 770
benchmark: 806.465ms 770
benchmark: 806.772ms 771
benchmark: 807.362ms 771
benchmark: 807.700ms 772
benchmark: 808.026ms 772
benchmark: 808.390ms 773
benchmark: 808.761ms 773
benchmark: 809.078ms 774
benchmark: 809.446ms 774
benchmark: 809.778ms 775
benchmark: 810.072ms 775
benchmark: 810.366ms 776
benchmark: 810.708ms 776
benchmark: 811.069ms 777
benchmark: 811.376ms 777
benchmark: 811.669ms 778
benchmark: 811.970ms 778
benchmark: 812.264ms 779
benchmark: 812.561ms 779
benchmark: 812.847ms 780
benchmark: 813.228ms 780
benchmark: 813.544ms 781
benchmark: 813.879ms 781
benchmark: 814.201ms 782
benchmark: 814.490ms 782
benchmark: 814.970ms 783
benchmark: 815.277ms 783
benchmark: 815.612ms 784
benchmark: 815.944ms 784
benchmark: 816.226ms 785
benchmark: 816.510ms 785
benchmark: 816.788ms 786
benchmark: 817.069ms 786
benchmark: 817.347ms 787
benchmark: 817.630ms 787
benchmark: 818.009ms 788
benchmark: 818.376ms 788
benchmark: 818.676ms 789
benchmark: 819.108ms 789
benchmark: 819.596ms 790
benchmark: 820.030ms 790
benchmark: 820.422ms 791
benchmark: 821.086ms 791
benchmark: 821.516ms 792
benchmark: 822.296ms 792
benchmark: 822.750ms 793
benchmark: 823.136ms 793
benchmark: 823.501ms 794
benchmark: 823.858ms 794
benchmark: 824.312ms 795
benchmark: 824.881ms 795
benchmark: 825.280ms 796
benchmark: 825.782ms 796
benchmark: 826.156ms 797
benchmark: 826.492ms 797
benchmark: 826.907ms 798
benchmark: 827.300ms 798
benchmark: 827.717ms 799
benchmark: 828.135ms 799
benchmark: 828.516ms 800
benchmark: 828.990ms 800
benchmark: 829.448ms 801
benchmark: 830.020ms 801
benchmark: 830.363ms 802
benchmark: 830.711ms 802
benchmark: 831.055ms 803
benchmark: 831.396ms 803
benchmark: 831.752ms 804
benchmark: 832.107ms 804
benchmark: 832.480ms 805
benchmark: 833.076ms 805
benchmark: 833.539ms 806
benchmark: 834.162ms 806
benchmark: 834.565ms 807
benchmark: 834.942ms 807
benchmark: 835.258ms 808
benchmark: 835.573ms 808
benchmark: 835.876ms 809
benchmark: 836.219ms 809
benchmark: 836.522ms 810
benchmark: 836.871ms 810
benchmark: 837.247ms 811
benchmark: 837.737ms 811
benchmark: 838.110ms 812
benchmark: 838.440ms 812
benchmark: 838.727ms 813
benchmark: 839.182ms 813
benchmark: 839.556ms 814
benchmark: 839.887ms 814
benchmark: 840.194ms 815
benchmark: 840.496ms 815
benchmark: 840.783ms 816
benchmark: 841.159ms 816
benchmark: 841.470ms 817
benchmark: 841.807ms 817
benchmark: 842.206ms 818
benchmark: 842.573ms 818
benchmark: 842.924ms 819
benchmark: 843.243ms 819
benchmark: 843.564ms 820
benchmark: 843.906ms 820
benchmark: 844.204ms 821
benchmark: 844.541ms 821
benchmark: 844.837ms 822
benchmark: 845.136ms 822
benchmark: 845.468ms 823
benchmark: 845.790ms 823
benchmark: 846.080ms 824
benchmark: 846.383ms 824
benchmark: 846.674ms 825
benchmark: 847.011ms 825
benchmark: 847.293ms 826
benchmark: 847.656ms 826
benchmark: 847.970ms 827
benchmark: 849.873ms 827
benchmark: 850.294ms 828
benchmark: 850.636ms 828
benchmark: 850.960ms 829
benchmark: 851.303ms 829
benchmark: 851.593ms 830
benchmark: 851.894ms 830
benchmark: 852.178ms 831
benchmark: 852.477ms 831
benchmark: 852.825ms 832
benchmark: 853.186ms 832
benchmark: 853.557ms 833
benchmark: 853.905ms 833
benchmark: 854.308ms 834
benchmark: 854.655ms 834
benchmark: 855.012ms 835
benchmark: 855.595ms 835
benchmark: 855.954ms 836
benchmark: 856.261ms 836
benchmark: 856.551ms 837
benchmark: 856.892ms 837
benchmark: 857.184ms 838
benchmark: 857.537ms 838
benchmark: 857.824ms 839
benchmark: 858.132ms 839
benchmark: 858.441ms 840
benchmark: 858.722ms 840
benchmark: 859.076ms 841
benchmark: 859.452ms 841
benchmark: 859.772ms 842
benchmark: 860.082ms 842
benchmark: 860.403ms 843
benchmark: 860.784ms 843
benchmark: 861.111ms 844
benchmark: 861.430ms 844
benchmark: 861.922ms 845
benchmark: 862.507ms 845
benchmark: 862.826ms 846
benchmark: 863.134ms 846
benchmark: 863.435ms 847
benchmark: 863.775ms 847
benchmark: 864.184ms 848
benchmark: 864.687ms 848
benchmark: 865.151ms 849
benchmark: 865.608ms 849
benchmark: 866.150ms 850
benchmark: 866.650ms 850
benchmark: 867.095ms 851
benchmark: 867.462ms 851
benchmark: 867.915ms 852
benchmark: 868.296ms 852
benchmark: 868.695ms 853
benchmark: 869.332ms 853
benchmark: 869.675ms 854
benchmark: 870.062ms 854
benchmark: 870.438ms 855
benchmark: 872.416ms 855
benchmark: 872.852ms 856
benchmark: 873.271ms 856
benchmark: 873.639ms 857
benchmark: 873.988ms 857
benchmark: 874.330ms 858
benchmark: 874.908ms 858
benchmark: 875.450ms 859
benchmark: 876.076ms 859
benchmark: 876.668ms 860
benchmark: 877.234ms 860
benchmark: 877.685ms 861
benchmark: 878.116ms 861
benchmark: 878.576ms 862
benchmark: 879.281ms 862
benchmark: 880.327ms 863
benchmark: 880.758ms 863
benchmark: 881.570ms 864
benchmark: 882.332ms 864
benchmark: 883.257ms 865
benchmark: 883.590ms 865
benchmark: 883.895ms 866
benchmark: 884.199ms 866
benchmark: 884.594ms 867
benchmark: 885.837ms 867
benchmark: 886.225ms 868
benchmark: 886.844ms 868
benchmark: 887.324ms 869
benchmark: 887.703ms 869
benchmark: 888.076ms 870
benchmark: 888.545ms 870
benchmark: 888.897ms 871
benchmark: 889.294ms 871
benchmark: 890.142ms 872
benchmark: 890.624ms 872
benchmark: 891.102ms 873
benchmark: 891.458ms 873
benchmark: 891.805ms 874
benchmark: 892.138ms 874
benchmark: 892.506ms 875
benchmark: 892.858ms 875
benchmark: 893.169ms 876
benchmark: 893.488ms 876
benchmark: 893.804ms 877
benchmark: 894.153ms 877
benchmark: 894.483ms 878
benchmark: 894.960ms 878
benchmark: 895.677ms 879
benchmark: 896.084ms 879
benchmark: 896.400ms 880
benchmark: 896.706ms 880
benchmark: 897.001ms 881
benchmark: 897.294ms 881
benchmark: 897.580ms 882
benchmark: 897.873ms 882
benchmark: 898.158ms 883
benchmark: 898.470ms 883
benchmark: 898.746ms 884
benchmark: 899.039ms 884
benchmark: 900.386ms 885
benchmark: 902.094ms 885
benchmark: 902.447ms 886
benchmark: 902.767ms 886
benchmark: 903.083ms 887
benchmark: 903.548ms 887
benchmark: 903.873ms 888
benchmark: 904.429ms 888
benchmark: 904.760ms 889
benchmark: 905.168ms 889
benchmark: 905.609ms 890
benchmark: 906.135ms 890
benchmark: 906.520ms 891
benchmark: 906.896ms 891
benchmark: 907.268ms 892
benchmark: 907.726ms 892
benchmark: 908.112ms 893
benchmark: 908.504ms 893
benchmark: 908.848ms 894
benchmark: 909.253ms 894
benchmark: 909.578ms 895
benchmark: 910.030ms 895
benchmark: 910.375ms 896
benchmark: 910.699ms 896
benchmark: 911.009ms 897
benchmark: 911.320ms 897
benchmark: 911.670ms 898
benchmark: 912.702ms 898
benchmark: 913.042ms 899
benchmark: 913.388ms 899
benchmark: 913.855ms 900
benchmark: 914.261ms 900
benchmark: 914.576ms 901
benchmark: 914.891ms 901
benchmark: 915.215ms 902
benchmark: 915.561ms 902
benchmark: 915.948ms 903
benchmark: 916.317ms 903
benchmark: 916.657ms 904
benchmark: 916.976ms 904
benchmark: 917.386ms 905
benchmark: 917.755ms 905
benchmark: 918.288ms 906
benchmark: 918.813ms 906
