
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 624.684ms 495
benchmark: 625.123ms 495
benchmark: 625.528ms 496
benchmark: 625.950ms 496
benchmark: 626.355ms 497
benchmark: 626.803ms 497
benchmark: 627.386ms 498
benchmark: 628.056ms 498
benchmark: 628.483ms 499
benchmark: 628.996ms 499
benchmark: 629.500ms 500
benchmark: 629.942ms 500
benchmark: 630.398ms 501
benchmark: 631.210ms 501
benchmark: 631.584ms 502
benchmark: 631.951ms 502
benchmark: 632.488ms 503
benchmark: 632.878ms 503
benchmark: 633.331ms 504
benchmark: 633.894ms 504
benchmark: 634.274ms 505
benchmark: 634.685ms 505
benchmark: 635.063ms 506
benchmark: 635.465ms 506
benchmark: 635.871ms 507
benchmark: 636.315ms 507
benchmark: 636.676ms 508
benchmark: 637.168ms 508
benchmark: 637.799ms 509
benchmark: 638.405ms 509
benchmark: 639.008ms 510
benchmark: 639.618ms 510
benchmark: 640.159ms 511
benchmark: 640.635ms 511
benchmark: 642.104ms 512
benchmark: 642.831ms 512
benchmark: 643.381ms 513
benchmark: 643.899ms 513
benchmark: 644.380ms 514
benchmark: 644.929ms 514
benchmark: 645.641ms 515
benchmark: 646.687ms 515
benchmark: 647.633ms 516
benchmark: 648.201ms 516
benchmark: 648.638ms 517
benchmark: 649.260ms 517
benchmark: 649.733ms 518
benchmark: 650.207ms 518
benchmark: 650.637ms 519
benchmark: 651.251ms 519
benchmark: 652.579ms 520
benchmark: 653.304ms 520
benchmark: 653.680ms 521
benchmark: 654.033ms 521
benchmark: 654.432ms 522
benchmark: 654.778ms 522
benchmark: 655.126ms 523
benchmark: 655.478ms 523
benchmark: 655.846ms 524
benchmark: 656.222ms 524
benchmark: 656.564ms 525
benchmark: 656.930ms 525
benchmark: 657.280ms 526
benchmark: 657.713ms 526
benchmark: 658.061ms 527
benchmark: 658.413ms 527
benchmark: 658.729ms 528
benchmark: 659.047ms 528
benchmark: 659.359ms 529
benchmark: 659.675ms 529
benchmark: 659.985ms 530
benchmark: 660.298ms 530
benchmark: 660.610ms 531
benchmark: 660.930ms 531
benchmark: 661.496ms 532
benchmark: 662.141ms 532
benchmark: 662.741ms 533
benchmark: 663.210ms 533
benchmark: 663.672ms 534
benchmark: 664.136ms 534
benchmark: 664.538ms 535
benchmark: 664.949ms 535
benchmark: 665.347ms 536
benchmark: 666.126ms 536
benchmark: 666.581ms 537
benchmark: 667.146ms 537
benchmark: 667.950ms 538
benchmark: 668.413ms 538
benchmark: 668.783ms 539
benchmark: 669.170ms 539
benchmark: 669.537ms 540
benchmark: 669.883ms 540
benchmark: 670.229ms 541
benchmark: 670.548ms 541
benchmark: 670.860ms 542
benchmark: 671.177ms 542
benchmark: 671.500ms 543
benchmark: 671.815ms 543
benchmark: 672.128ms 544
benchmark: 672.443ms 544
benchmark: 672.752ms 545
benchmark: 673.065ms 545
benchmark: 673.376ms 546
benchmark: 673.687ms 546
benchmark: 673.998ms 547
benchmark: 674.310ms 547
benchmark: 674.618ms 548
benchmark: 674.931ms 548
benchmark: 675.277ms 549
benchmark: 675.611ms 549
benchmark: 676.022ms 550
benchmark: 676.386ms 550
benchmark: 676.721ms 551
benchmark: 677.056ms 551
benchmark: 677.392ms 552
benchmark: 677.842ms 552
benchmark: 678.236ms 553
benchmark: 678.755ms 553
benchmark: 679.182ms 554
benchmark: 680.114ms 554
benchmark: 680.660ms 555
benchmark: 681.111ms 555
benchmark: 681.467ms 556
benchmark: 681.992ms 556
benchmark: 682.756ms 557
benchmark: 683.373ms 557
benchmark: 683.939ms 558
benchmark: 684.454ms 558
benchmark: 684.912ms 559
benchmark: 685.712ms 559
benchmark: 686.456ms 560
benchmark: 686.952ms 560
benchmark: 687.343ms 561
benchmark: 687.735ms 561
benchmark: 688.088ms 562
benchmark: 688.665ms 562
benchmark: 689.071ms 563
benchmark: 689.728ms 563
benchmark: 690.258ms 564
benchmark: 690.748ms 564
benchmark: 691.405ms 565
benchmark: 691.922ms 565
benchmark: 692.317ms 566
benchmark: 692.780ms 566
benchmark: 693.187ms 567
benchmark: 693.660ms 567
benchmark: 694.139ms 568
benchmark: 694.518ms 568
benchmark: 694.972ms 569
benchmark: 695.520ms 569
benchmark: 696.169ms 570
benchmark: 696.781ms 570
benchmark: 697.229ms 571
benchmark: 697.708ms 571
benchmark: 698.144ms 572
benchmark: 698.639ms 572
benchmark: 699.111ms 573
benchmark: 699.628ms 573
benchmark: 700.076ms 574
benchmark: 700.494ms 574
benchmark: 700.967ms 575
benchmark: 701.383ms 575
benchmark: 701.842ms 576
benchmark: 702.264ms 576
benchmark: 702.845ms 577
benchmark: 703.582ms 577
benchmark: 704.064ms 578
benchmark: 704.468ms 578
benchmark: 704.854ms 579
benchmark: 705.331ms 579
benchmark: 705.699ms 580
benchmark: 706.092ms 580
benchmark: 706.538ms 581
benchmark: 706.965ms 581
benchmark: 707.935ms 582
benchmark: 708.346ms 582
benchmark: 708.751ms 583
benchmark: 709.249ms 583
benchmark: 709.630ms 584
benchmark: 710.044ms 584
benchmark: 710.649ms 585
benchmark: 711.069ms 585
benchmark: 711.479ms 586
benchmark: 711.906ms 586
benchmark: 712.359ms 587
benchmark: 712.770ms 587
benchmark: 713.244ms 588
benchmark: 713.711ms 588
benchmark: 714.157ms 589
benchmark: 714.569ms 589
benchmark: 715.552ms 590
benchmark: 716.929ms 590
benchmark: 717.953ms 591
benchmark: 718.474ms 591
benchmark: 718.870ms 592
benchmark: 719.302ms 592
benchmark: 719.712ms 593
benchmark: 720.139ms 593
benchmark: 720.923ms 594
benchmark: 721.455ms 594
benchmark: 721.826ms 595
benchmark: 722.293ms 595
benchmark: 722.712ms 596
benchmark: 723.093ms 596
benchmark: 723.520ms 597
benchmark: 724.012ms 597
benchmark: 724.399ms 598
benchmark: 724.807ms 598
benchmark: 725.232ms 599
benchmark: 725.595ms 599
benchmark: 725.987ms 600
benchmark: 726.374ms 600
benchmark: 726.767ms 601
benchmark: 727.213ms 601
benchmark: 727.632ms 602
benchmark: 727.997ms 602
benchmark: 728.392ms 603
benchmark: 728.817ms 603
benchmark: 729.151ms 604
benchmark: 729.531ms 604
benchmark: 730.203ms 605
benchmark: 730.603ms 605
benchmark: 730.978ms 606
benchmark: 731.359ms 606
benchmark: 732.421ms 607
benchmark: 733.023ms 607
benchmark: 735.613ms 608
benchmark: 736.193ms 608
benchmark: 736.732ms 609
benchmark: 737.591ms 609
benchmark: 738.042ms 610
benchmark: 738.496ms 610
benchmark: 738.951ms 611
benchmark: 739.506ms 611
benchmark: 739.968ms 612
benchmark: 740.420ms 612
benchmark: 740.809ms 613
benchmark: 741.252ms 613
benchmark: 741.852ms 614
benchmark: 743.980ms 614
benchmark: 744.972ms 615
benchmark: 745.590ms 615
benchmark: 746.053ms 616
benchmark: 746.648ms 616
benchmark: 747.124ms 617
benchmark: 747.560ms 617
benchmark: 747.983ms 618
benchmark: 748.456ms 618
benchmark: 748.904ms 619
benchmark: 750.357ms 619
benchmark: 750.811ms 620
benchmark: 751.251ms 620
benchmark: 751.970ms 621
benchmark: 752.351ms 621
benchmark: 752.702ms 622
benchmark: 753.035ms 622
benchmark: 753.472ms 623
benchmark: 753.949ms 623
benchmark: 754.307ms 624
benchmark: 754.641ms 624
benchmark: 755.012ms 625
benchmark: 755.358ms 625
benchmark: 755.970ms 626
benchmark: 756.592ms 626
benchmark: 757.017ms 627
benchmark: 757.834ms 627
benchmark: 758.164ms 628
benchmark: 758.483ms 628
benchmark: 758.793ms 629
benchmark: 759.114ms 629
benchmark: 759.422ms 630
benchmark: 759.741ms 630
benchmark: 760.218ms 631
benchmark: 760.619ms 631
benchmark: 761.029ms 632
benchmark: 761.462ms 632
benchmark: 761.830ms 633
benchmark: 762.201ms 633
benchmark: 762.636ms 634
benchmark: 763.037ms 634
benchmark: 763.637ms 635
benchmark: 764.203ms 635
benchmark: 764.562ms 636
benchmark: 764.983ms 636
benchmark: 765.346ms 637
benchmark: 765.752ms 637
benchmark: 766.176ms 638
benchmark: 766.575ms 638
benchmark: 768.016ms 639
benchmark: 768.438ms 639
benchmark: 768.764ms 640
benchmark: 769.083ms 640
benchmark: 769.481ms 641
benchmark: 769.822ms 641
benchmark: 770.163ms 642
benchmark: 770.707ms 642
benchmark: 772.125ms 643
benchmark: 772.453ms 643
benchmark: 772.767ms 644
benchmark: 773.082ms 644
benchmark: 773.420ms 645
benchmark: 773.743ms 645
benchmark: 774.068ms 646
benchmark: 774.399ms 646
benchmark: 774.869ms 647
benchmark: 775.523ms 647
benchmark: 775.927ms 648
benchmark: 776.280ms 648
benchmark: 776.680ms 649
benchmark: 777.091ms 649
benchmark: 777.413ms 650
benchmark: 777.790ms 650
benchmark: 778.163ms 651
benchmark: 778.496ms 651
benchmark: 778.937ms 652
benchmark: 779.338ms 652
benchmark: 779.672ms 653
benchmark: 780.265ms 653
benchmark: 780.659ms 654
benchmark: 781.021ms 654
benchmark: 781.327ms 655
benchmark: 781.633ms 655
benchmark: 781.934ms 656
benchmark: 782.770ms 656
benchmark: 783.122ms 657
benchmark: 783.527ms 657
benchmark: 783.879ms 658
benchmark: 784.350ms 658
benchmark: 784.737ms 659
benchmark: 785.351ms 659
benchmark: 785.703ms 660
benchmark: 786.108ms 660
benchmark: 786.657ms 661
benchmark: 787.052ms 661
benchmark: 787.371ms 662
benchmark: 787.721ms 662
benchmark: 788.030ms 663
benchmark: 788.335ms 663
benchmark: 788.631ms 664
benchmark: 788.960ms 664
benchmark: 789.296ms 665
benchmark: 789.643ms 665
benchmark: 789.967ms 666
benchmark: 790.293ms 666
benchmark: 790.684ms 667
benchmark: 791.019ms 667
benchmark: 791.338ms 668
benchmark: 791.667ms 668
benchmark: 791.986ms 669
benchmark: 792.347ms 669
benchmark: 792.721ms 670
benchmark: 793.049ms 670
benchmark: 793.354ms 671
benchmark: 793.660ms 671
benchmark: 793.984ms 672
benchmark: 794.531ms 672
benchmark: 795.061ms 673
benchmark: 795.440ms 673
benchmark: 795.810ms 674
benchmark: 796.197ms 674
benchmark: 796.535ms 675
benchmark: 796.963ms 675
benchmark: 797.349ms 676
benchmark: 797.697ms 676
benchmark: 798.020ms 677
benchmark: 798.356ms 677
benchmark: 798.658ms 678
benchmark: 799.000ms 678
benchmark: 799.318ms 679
benchmark: 799.712ms 679
benchmark: 800.052ms 680
benchmark: 800.384ms 680
benchmark: 800.706ms 681
benchmark: 801.060ms 681
benchmark: 801.373ms 682
benchmark: 801.674ms 682
benchmark: 801.995ms 683
benchmark: 802.316ms 683
benchmark: 802.632ms 684
benchmark: 803.019ms 684
benchmark: 803.345ms 685
benchmark: 803.684ms 685
benchmark: 804.037ms 686
benchmark: 804.375ms 686
benchmark: 804.696ms 687
benchmark: 805.026ms 687
benchmark: 805.351ms 688
benchmark: 805.678ms 688
benchmark: 806.016ms 689
benchmark: 806.318ms 689
benchmark: 806.777ms 690
benchmark: 807.128ms 690
benchmark: 807.510ms 691
benchmark: 807.841ms 691
benchmark: 808.149ms 692
benchmark: 808.457ms 692
benchmark: 808.849ms 693
benchmark: 809.275ms 693
benchmark: 809.618ms 694
benchmark: 809.972ms 694
benchmark: 810.296ms 695
benchmark: 810.620ms 695
benchmark: 810.923ms 696
benchmark: 811.335ms 696
benchmark: 811.702ms 697
benchmark: 812.034ms 697
benchmark: 812.372ms 698
benchmark: 812.722ms 698
benchmark: 813.029ms 699
benchmark: 813.347ms 699
benchmark: 813.809ms 700
benchmark: 814.228ms 700
benchmark: 814.584ms 701
benchmark: 815.061ms 701
benchmark: 815.407ms 702
benchmark: 815.872ms 702
benchmark: 816.269ms 703
benchmark: 816.611ms 703
benchmark: 817.372ms 704
benchmark: 817.911ms 704
benchmark: 818.285ms 705
benchmark: 818.714ms 705
benchmark: 819.045ms 706
benchmark: 819.387ms 706
benchmark: 820.584ms 707
benchmark: 820.942ms 707
benchmark: 821.282ms 708
benchmark: 821.631ms 708
benchmark: 822.531ms 709
benchmark: 822.923ms 709
benchmark: 823.247ms 710
benchmark: 823.590ms 710
benchmark: 823.898ms 711
benchmark: 824.343ms 711
benchmark: 825.808ms 712
benchmark: 827.572ms 712
benchmark: 828.021ms 713
benchmark: 828.432ms 713
benchmark: 828.791ms 714
benchmark: 829.154ms 714
benchmark: 829.504ms 715
benchmark: 829.917ms 715
benchmark: 830.306ms 716
benchmark: 830.830ms 716
benchmark: 831.183ms 717
benchmark: 831.525ms 717
benchmark: 831.852ms 718
benchmark: 832.198ms 718
benchmark: 832.579ms 719
benchmark: 832.919ms 719
benchmark: 833.329ms 720
benchmark: 833.689ms 720
benchmark: 834.003ms 721
benchmark: 834.352ms 721
benchmark: 834.668ms 722
benchmark: 834.962ms 722
benchmark: 835.252ms 723
benchmark: 835.628ms 723
benchmark: 836.007ms 724
benchmark: 836.333ms 724
benchmark: 836.640ms 725
benchmark: 836.963ms 725
benchmark: 837.423ms 726
benchmark: 838.092ms 726
benchmark: 838.400ms 727
benchmark: 838.781ms 727
benchmark: 839.100ms 728
benchmark: 839.450ms 728
benchmark: 839.762ms 729
benchmark: 840.092ms 729
benchmark: 840.540ms 730
benchmark: 840.920ms 730
benchmark: 841.270ms 731
benchmark: 841.948ms 731
benchmark: 842.315ms 732
benchmark: 842.711ms 732
benchmark: 843.038ms 733
benchmark: 843.381ms 733
benchmark: 843.698ms 734
benchmark: 844.042ms 734
benchmark: 844.361ms 735
benchmark: 844.664ms 735
benchmark: 844.982ms 736
benchmark: 845.379ms 736
benchmark: 845.685ms 737
benchmark: 845.993ms 737
benchmark: 846.360ms 738
benchmark: 846.715ms 738
benchmark: 847.133ms 739
benchmark: 847.491ms 739
benchmark: 847.863ms 740
benchmark: 848.228ms 740
benchmark: 848.581ms 741
benchmark: 848.987ms 741
benchmark: 849.399ms 742
benchmark: 849.891ms 742
benchmark: 850.377ms 743
benchmark: 850.759ms 743
benchmark: 851.216ms 744
benchmark: 851.815ms 744
benchmark: 852.295ms 745
benchmark: 852.690ms 745
benchmark: 853.054ms 746
benchmark: 853.551ms 746
benchmark: 853.989ms 747
benchmark: 854.391ms 747
benchmark: 854.747ms 748
benchmark: 855.115ms 748
benchmark: 855.473ms 749
benchmark: 856.113ms 749
benchmark: 856.561ms 750
benchmark: 857.042ms 750
benchmark: 857.801ms 751
benchmark: 859.149ms 751
benchmark: 859.661ms 752
benchmark: 860.100ms 752
benchmark: 860.460ms 753
benchmark: 860.799ms 753
benchmark: 861.133ms 754
benchmark: 861.480ms 754
benchmark: 861.893ms 755
benchmark: 862.241ms 755
benchmark: 862.578ms 756
benchmark: 862.903ms 756
benchmark: 863.245ms 757
benchmark: 863.826ms 757
benchmark: 864.153ms 758
benchmark: 864.481ms 758
benchmark: 864.781ms 759
benchmark: 865.180ms 759
benchmark: 865.515ms 760
benchmark: 866.269ms 760
benchmark: 866.610ms 761
benchmark: 867.051ms 761
benchmark: 867.395ms 762
benchmark: 867.725ms 762
benchmark: 868.037ms 763
benchmark: 868.336ms 763
benchmark: 868.626ms 764
benchmark: 868.921ms 764
benchmark: 869.705ms 765
benchmark: 870.159ms 765
benchmark: 870.770ms 766
benchmark: 871.126ms 766
benchmark: 871.477ms 767
benchmark: 871.866ms 767
benchmark: 872.201ms 768
benchmark: 872.609ms 768
benchmark: 873.004ms 769
benchmark: 873.414ms 769
benchmark: 873.852ms 770
benchmark: 874.205ms 770
benchmark: 874.590ms 771
benchmark: 874.917ms 771
benchmark: 875.450ms 772
benchmark: 875.783ms 772
benchmark: 876.102ms 773
benchmark: 876.469ms 773
benchmark: 876.788ms 774
benchmark: 877.537ms 774
benchmark: 878.327ms 775
benchmark: 878.659ms 775
benchmark: 878.965ms 776
benchmark: 879.353ms 776
benchmark: 879.709ms 777
benchmark: 880.032ms 777
benchmark: 880.392ms 778
benchmark: 880.778ms 778
benchmark: 881.207ms 779
benchmark: 881.621ms 779
benchmark: 882.091ms 780
benchmark: 882.505ms 780
benchmark: 882.883ms 781
benchmark: 883.389ms 781
benchmark: 883.794ms 782
benchmark: 884.194ms 782
benchmark: 884.850ms 783
benchmark: 885.328ms 783
benchmark: 886.035ms 784
benchmark: 886.974ms 784
benchmark: 887.825ms 785
benchmark: 888.151ms 785
benchmark: 888.459ms 786
benchmark: 888.790ms 786
benchmark: 889.126ms 787
benchmark: 889.457ms 787
benchmark: 889.785ms 788
benchmark: 890.110ms 788
benchmark: 890.513ms 789
benchmark: 890.852ms 789
benchmark: 891.212ms 790
benchmark: 891.526ms 790
benchmark: 891.884ms 791
benchmark: 892.240ms 791
benchmark: 892.554ms 792
benchmark: 892.885ms 792
benchmark: 893.225ms 793
benchmark: 893.534ms 793
benchmark: 893.826ms 794
benchmark: 894.132ms 794
benchmark: 894.435ms 795
benchmark: 894.796ms 795
benchmark: 895.117ms 796
benchmark: 895.447ms 796
benchmark: 895.851ms 797
benchmark: 896.185ms 797
benchmark: 896.499ms 798
benchmark: 896.817ms 798
benchmark: 897.104ms 799
benchmark: 897.415ms 799
benchmark: 897.865ms 800
benchmark: 898.209ms 800
benchmark: 898.575ms 801
benchmark: 898.969ms 801
benchmark: 899.308ms 802
benchmark: 899.645ms 802
benchmark: 900.030ms 803
benchmark: 900.491ms 803
benchmark: 900.991ms 804
benchmark: 901.341ms 804
benchmark: 901.733ms 805
benchmark: 902.472ms 805
benchmark: 902.892ms 806
benchmark: 903.347ms 806
benchmark: 903.715ms 807
benchmark: 904.021ms 807
benchmark: 904.365ms 808
benchmark: 904.674ms 808
benchmark: 905.108ms 809
benchmark: 905.445ms 809
benchmark: 906.510ms 810
benchmark: 906.989ms 810
benchmark: 907.330ms 811
benchmark: 907.638ms 811
benchmark: 907.932ms 812
benchmark: 908.322ms 812
benchmark: 908.818ms 813
benchmark: 909.177ms 813
benchmark: 909.497ms 814
benchmark: 909.824ms 814
benchmark: 910.115ms 815
benchmark: 910.533ms 815
benchmark: 910.928ms 816
benchmark: 911.246ms 816
benchmark: 911.550ms 817
benchmark: 911.939ms 817
benchmark: 912.322ms 818
benchmark: 912.653ms 818
benchmark: 912.989ms 819
benchmark: 913.380ms 819
benchmark: 913.734ms 820
benchmark: 914.052ms 820
benchmark: 914.408ms 821
benchmark: 914.758ms 821
benchmark: 916.625ms 822
benchmark: 916.996ms 822
benchmark: 917.381ms 823
benchmark: 917.752ms 823
benchmark: 918.131ms 824
benchmark: 918.551ms 824
benchmark: 918.938ms 825
benchmark: 919.301ms 825
benchmark: 919.621ms 826
benchmark: 919.986ms 826
benchmark: 920.304ms 827
benchmark: 920.666ms 827
benchmark: 920.959ms 828
benchmark: 921.246ms 828
benchmark: 921.528ms 829
benchmark: 921.812ms 829
benchmark: 922.103ms 830
benchmark: 922.398ms 830
benchmark: 922.689ms 831
benchmark: 922.985ms 831
benchmark: 923.277ms 832
benchmark: 923.573ms 832
benchmark: 923.925ms 833
benchmark: 924.313ms 833
benchmark: 924.630ms 834
benchmark: 924.968ms 834
benchmark: 925.269ms 835
benchmark: 925.569ms 835
benchmark: 925.858ms 836
benchmark: 926.225ms 836
benchmark: 926.546ms 837
benchmark: 926.896ms 837
benchmark: 927.210ms 838
benchmark: 927.520ms 838
benchmark: 927.880ms 839
benchmark: 928.287ms 839
benchmark: 928.609ms 840
benchmark: 929.035ms 840
benchmark: 929.324ms 841
benchmark: 929.628ms 841
benchmark: 929.926ms 842
benchmark: 930.369ms 842
benchmark: 930.698ms 843
benchmark: 931.026ms 843
benchmark: 931.351ms 844
benchmark: 931.656ms 844
benchmark: 932.001ms 845
benchmark: 932.305ms 845
benchmark: 932.654ms 846
benchmark: 933.053ms 846
benchmark: 933.354ms 847
benchmark: 933.711ms 847
benchmark: 934.011ms 848
benchmark: 934.311ms 848
benchmark: 934.728ms 849
benchmark: 935.115ms 849
benchmark: 935.439ms 850
benchmark: 935.817ms 850
benchmark: 936.121ms 851
benchmark: 936.505ms 851
benchmark: 936.852ms 852
benchmark: 937.165ms 852
benchmark: 937.471ms 853
benchmark: 937.793ms 853
benchmark: 938.096ms 854
benchmark: 938.397ms 854
benchmark: 938.687ms 855
benchmark: 938.983ms 855
benchmark: 939.269ms 856
benchmark: 939.548ms 856
benchmark: 939.894ms 857
benchmark: 940.205ms 857
benchmark: 940.496ms 858
benchmark: 940.788ms 858
benchmark: 941.207ms 859
benchmark: 941.684ms 859
benchmark: 942.176ms 860
benchmark: 942.623ms 860
benchmark: 942.952ms 861
benchmark: 943.333ms 861
benchmark: 943.684ms 862
benchmark: 944.032ms 862
benchmark: 944.334ms 863
benchmark: 944.705ms 863
benchmark: 945.011ms 864
benchmark: 945.349ms 864
benchmark: 945.660ms 865
benchmark: 946.035ms 865
benchmark: 946.353ms 866
benchmark: 946.644ms 866
benchmark: 946.978ms 867
benchmark: 947.309ms 867
benchmark: 947.673ms 868
benchmark: 948.000ms 868
benchmark: 948.293ms 869
benchmark: 948.582ms 869
benchmark: 948.873ms 870
benchmark: 949.275ms 870
benchmark: 949.679ms 871
benchmark: 950.001ms 871
benchmark: 950.346ms 872
benchmark: 952.086ms 872
benchmark: 952.568ms 873
benchmark: 952.963ms 873
benchmark: 953.406ms 874
benchmark: 953.833ms 874
benchmark: 954.225ms 875
benchmark: 954.631ms 875
benchmark: 955.002ms 876
benchmark: 955.374ms 876
benchmark: 955.773ms 877
benchmark: 956.221ms 877
benchmark: 956.705ms 878
benchmark: 957.106ms 878
benchmark: 957.462ms 879
benchmark: 957.820ms 879
benchmark: 958.125ms 880
benchmark: 958.536ms 880
benchmark: 958.863ms 881
benchmark: 959.180ms 881
benchmark: 959.492ms 882
benchmark: 959.835ms 882
benchmark: 960.134ms 883
benchmark: 960.435ms 883
benchmark: 960.877ms 884
benchmark: 962.162ms 884
benchmark: 963.414ms 885
benchmark: 964.884ms 885
benchmark: 965.228ms 886
benchmark: 965.728ms 886
benchmark: 966.144ms 887
benchmark: 966.486ms 887
benchmark: 966.890ms 888
benchmark: 967.267ms 888
benchmark: 967.636ms 889
benchmark: 968.075ms 889
benchmark: 968.520ms 890
benchmark: 968.946ms 890
benchmark: 969.269ms 891
benchmark: 969.700ms 891
benchmark: 970.028ms 892
benchmark: 970.391ms 892
benchmark: 970.745ms 893
benchmark: 971.126ms 893
benchmark: 971.462ms 894
benchmark: 971.779ms 894
benchmark: 972.055ms 895
benchmark: 972.332ms 895
benchmark: 972.602ms 896
benchmark: 972.882ms 896
benchmark: 973.157ms 897
benchmark: 973.441ms 897
benchmark: 973.715ms 898
benchmark: 974.005ms 898
benchmark: 974.274ms 899
benchmark: 974.549ms 899
benchmark: 976.203ms 900
benchmark: 976.554ms 900
benchmark: 976.951ms 901
benchmark: 977.356ms 901
benchmark: 977.689ms 902
benchmark: 978.102ms 902
benchmark: 978.444ms 903
benchmark: 978.738ms 903
benchmark: 979.034ms 904
benchmark: 979.326ms 904
benchmark: 979.661ms 905
benchmark: 979.983ms 905
benchmark: 980.292ms 906
benchmark: 980.794ms 906
